name,date,maxtemp,prec_no,points_no
那覇,2017-08-12,33.9,91,91197.0
那覇,2017-08-13,33.8,91,91197.0
那覇,2017-08-14,33.3,91,91197.0
那覇,2017-08-15,33.7,91,91197.0
那覇,2017-08-16,33.3,91,91197.0
那覇,2017-08-17,34.4,91,91197.0
那覇,2017-08-18,33.9,91,91197.0
那覇,2017-08-19,34.9,91,91197.0
那覇,2017-08-20,34.1,91,91197.0
那覇,2017-08-21,33.1,91,91197.0
那覇,2017-08-22,33.2,91,91197.0
那覇,2017-08-23,33.4,91,91197.0
那覇,2017-08-24,34.7,91,91197.0
那覇,2017-08-25,34.8,91,91197.0
那覇,2017-08-26,33.8,91,91197.0
那覇,2017-08-27,33.4,91,91197.0
那覇,2017-08-28,33.6,91,91197.0
那覇,2017-08-29,33.8,91,91197.0
那覇,2017-08-30,31.6,91,91197.0
那覇,2017-08-31,33.6,91,91197.0
糸数,2017-08-01,34.0,91,91241.0
糸数,2017-08-02,34.1,91,91241.0
糸数,2017-08-03,34.4,91,91241.0
糸数,2017-08-04,32.3,91,91241.0
糸数,2017-08-05,31.5,91,91241.0
糸数,2017-08-06,31.4,91,91241.0
糸数,2017-08-07,31.0,91,91241.0
糸数,2017-08-08,32.0,91,91241.0
糸数,2017-08-09,31.6,91,91241.0
糸数,2017-08-10,32.4,91,91241.0
糸数,2017-08-11,33.3,91,91241.0
糸数,2017-08-12,35.1,91,91241.0
糸数,2017-08-13,31.2,91,91241.0
糸数,2017-08-14,32.3,91,91241.0
糸数,2017-08-15,33.0,91,91241.0
糸数,2017-08-16,34.2,91,91241.0
糸数,2017-08-17,31.8,91,91241.0
糸数,2017-08-18,33.3,91,91241.0
糸数,2017-08-19,34.1,91,91241.0
糸数,2017-08-20,33.3,91,91241.0
糸数,2017-08-21,32.0,91,91241.0
糸数,2017-08-22,31.3,91,91241.0
糸数,2017-08-23,31.7,91,91241.0
糸数,2017-08-24,32.3,91,91241.0
糸数,2017-08-25,32.5,91,91241.0
糸数,2017-08-26,33.6,91,91241.0
糸数,2017-08-27,34.3,91,91241.0
糸数,2017-08-28,33.8,91,91241.0
糸数,2017-08-29,34.7,91,91241.0
糸数,2017-08-30,33.4,91,91241.0
糸数,2017-08-31,33.0,91,91241.0
石垣島,2017-08-01,32.5,91,94081.0
石垣島,2017-08-02,31.8,91,94081.0
石垣島,2017-08-03,32.3,91,94081.0
石垣島,2017-08-04,32.5,91,94081.0
石垣島,2017-08-05,32.6,91,94081.0
石垣島,2017-08-06,32.6,91,94081.0
石垣島,2017-08-07,32.6,91,94081.0
石垣島,2017-08-08,32.8,91,94081.0
石垣島,2017-08-09,32.7,91,94081.0
石垣島,2017-08-10,33.3,91,94081.0
石垣島,2017-08-11,34.9,91,94081.0
石垣島,2017-08-12,33.0,91,94081.0
石垣島,2017-08-13,33.4,91,94081.0
石垣島,2017-08-14,33.4,91,94081.0
石垣島,2017-08-15,33.7,91,94081.0
石垣島,2017-08-16,33.2,91,94081.0
石垣島,2017-08-17,33.4,91,94081.0
石垣島,2017-08-18,33.6,91,94081.0
石垣島,2017-08-19,34.1,91,94081.0
石垣島,2017-08-20,35.6,91,94081.0
石垣島,2017-08-21,31.0,91,94081.0
石垣島,2017-08-22,32.9,91,94081.0
石垣島,2017-08-23,32.2,91,94081.0
石垣島,2017-08-24,32.5,91,94081.0
石垣島,2017-08-25,33.5,91,94081.0
石垣島,2017-08-26,33.3,91,94081.0
石垣島,2017-08-27,33.4,91,94081.0
石垣島,2017-08-28,34.5,91,94081.0
石垣島,2017-08-29,34.5,91,94081.0
石垣島,2017-08-30,33.1,91,94081.0
石垣島,2017-08-31,34.3,91,94081.0
伊原間,2017-08-01,31.6,91,94001.0
伊原間,2017-08-02,32.1,91,94001.0
伊原間,2017-08-03,32.3,91,94001.0
伊原間,2017-08-04,32.1,91,94001.0
伊原間,2017-08-05,33.2,91,94001.0
伊原間,2017-08-06,34.1,91,94001.0
伊原間,2017-08-07,33.8,91,94001.0
伊原間,2017-08-08,33.4,91,94001.0
伊原間,2017-08-09,33.6,91,94001.0
伊原間,2017-08-10,33.3,91,94001.0
伊原間,2017-08-11,32.6,91,94001.0
伊原間,2017-08-12,33.5,91,94001.0
伊原間,2017-08-13,33.9,91,94001.0
伊原間,2017-08-14,33.7,91,94001.0
伊原間,2017-08-15,34.5,91,94001.0
伊原間,2017-08-16,33.1,91,94001.0
伊原間,2017-08-17,32.1,91,94001.0
伊原間,2017-08-18,32.8,91,94001.0
伊原間,2017-08-19,32.7,91,94001.0
伊原間,2017-08-20,33.8,91,94001.0
伊原間,2017-08-21,30.8,91,94001.0
伊原間,2017-08-22,31.4,91,94001.0
伊原間,2017-08-23,31.4,91,94001.0
伊原間,2017-08-24,32.2,91,94001.0
伊原間,2017-08-25,32.6,91,94001.0
伊原間,2017-08-26,32.5,91,94001.0
伊原間,2017-08-27,32.2,91,94001.0
伊原間,2017-08-28,32.9,91,94001.0
伊原間,2017-08-29,33.0,91,94001.0
伊原間,2017-08-30,32.9,91,94001.0
伊原間,2017-08-31,32.4,91,94001.0
伊是名,2017-08-01,33.3,91,91011.0
伊是名,2017-08-02,33.7,91,91011.0
伊是名,2017-08-03,33.9,91,91011.0
伊是名,2017-08-04,32.9,91,91011.0
伊是名,2017-08-05,32.6,91,91011.0
伊是名,2017-08-06,32.6,91,91011.0
伊是名,2017-08-07,31.8,91,91011.0
伊是名,2017-08-08,32.7,91,91011.0
伊是名,2017-08-09,33.5,91,91011.0
伊是名,2017-08-10,32.9,91,91011.0
伊是名,2017-08-11,33.4,91,91011.0
伊是名,2017-08-12,33.0,91,91011.0
伊是名,2017-08-13,32.8,91,91011.0
伊是名,2017-08-14,33.3,91,91011.0
伊是名,2017-08-15,33.3,91,91011.0
伊是名,2017-08-16,33.2,91,91011.0
伊是名,2017-08-17,32.9,91,91011.0
伊是名,2017-08-18,32.7,91,91011.0
伊是名,2017-08-19,32.8,91,91011.0
伊是名,2017-08-20,33.8,91,91011.0
伊是名,2017-08-21,35.0,91,91011.0
伊是名,2017-08-22,34.5,91,91011.0
伊是名,2017-08-23,34.9,91,91011.0
伊是名,2017-08-24,32.9,91,91011.0
伊是名,2017-08-25,34.9,91,91011.0
伊是名,2017-08-26,33.5,91,91011.0
伊是名,2017-08-27,33.0,91,91011.0
伊是名,2017-08-28,33.3,91,91011.0
伊是名,2017-08-29,33.5,91,91011.0
伊是名,2017-08-30,32.8,91,91011.0
伊是名,2017-08-31,32.4,91,91011.0
宮古島,2017-08-01,33.4,91,93041.0
宮古島,2017-08-02,33.1,91,93041.0
宮古島,2017-08-03,32.5,91,93041.0
宮古島,2017-08-04,32.9,91,93041.0
宮古島,2017-08-05,32.3,91,93041.0
宮古島,2017-08-06,32.5,91,93041.0
宮古島,2017-08-07,32.9,91,93041.0
宮古島,2017-08-08,32.8,91,93041.0
宮古島,2017-08-09,32.8,91,93041.0
宮古島,2017-08-10,33.1,91,93041.0
宮古島,2017-08-11,33.7,91,93041.0
宮古島,2017-08-12,33.6,91,93041.0
宮古島,2017-08-13,33.1,91,93041.0
宮古島,2017-08-14,32.8,91,93041.0
宮古島,2017-08-15,32.9,91,93041.0
宮古島,2017-08-16,33.6,91,93041.0
宮古島,2017-08-17,33.0,91,93041.0
宮古島,2017-08-18,32.4,91,93041.0
宮古島,2017-08-19,33.6,91,93041.0
宮古島,2017-08-20,32.5,91,93041.0
宮古島,2017-08-21,31.9,91,93041.0
宮古島,2017-08-22,32.4,91,93041.0
宮古島,2017-08-23,32.4,91,93041.0
宮古島,2017-08-24,32.9,91,93041.0
宮古島,2017-08-25,33.4,91,93041.0
宮古島,2017-08-26,33.6,91,93041.0
宮古島,2017-08-27,32.3,91,93041.0
宮古島,2017-08-28,31.8,91,93041.0
宮古島,2017-08-29,32.0,91,93041.0
宮古島,2017-08-30,32.1,91,93041.0
宮古島,2017-08-31,32.2,91,93041.0
久米島,2017-08-01,34.8,91,91146.0
久米島,2017-08-02,34.3,91,91146.0
久米島,2017-08-03,34.5,91,91146.0
久米島,2017-08-04,33.9,91,91146.0
久米島,2017-08-05,34.4,91,91146.0
久米島,2017-08-06,33.8,91,91146.0
久米島,2017-08-07,34.3,91,91146.0
久米島,2017-08-08,34.8,91,91146.0
久米島,2017-08-09,34.5,91,91146.0
久米島,2017-08-10,34.4,91,91146.0
久米島,2017-08-11,34.4,91,91146.0
久米島,2017-08-12,35.3,91,91146.0
久米島,2017-08-13,33.7,91,91146.0
久米島,2017-08-14,34.4,91,91146.0
久米島,2017-08-15,34.4,91,91146.0
久米島,2017-08-16,34.5,91,91146.0
久米島,2017-08-17,33.9,91,91146.0
久米島,2017-08-18,33.0,91,91146.0
久米島,2017-08-19,34.3,91,91146.0
久米島,2017-08-20,33.0,91,91146.0
久米島,2017-08-21,32.9,91,91146.0
久米島,2017-08-22,32.6,91,91146.0
久米島,2017-08-23,33.2,91,91146.0
久米島,2017-08-24,33.5,91,91146.0
久米島,2017-08-25,33.3,91,91146.0
久米島,2017-08-26,33.3,91,91146.0
久米島,2017-08-27,33.5,91,91146.0
久米島,2017-08-28,34.3,91,91146.0
久米島,2017-08-29,34.5,91,91146.0
久米島,2017-08-30,34.4,91,91146.0
久米島,2017-08-31,33.1,91,91146.0
渡嘉敷,2017-08-01,31.7,91,91181.0
渡嘉敷,2017-08-02,30.5,91,91181.0
渡嘉敷,2017-08-03,31.4,91,91181.0
渡嘉敷,2017-08-04,31.3,91,91181.0
渡嘉敷,2017-08-05,30.5,91,91181.0
渡嘉敷,2017-08-06,30.6,91,91181.0
渡嘉敷,2017-08-07,30.6,91,91181.0
渡嘉敷,2017-08-08,31.4,91,91181.0
渡嘉敷,2017-08-09,30.7 ),91,91181.0
渡嘉敷,2017-08-10,31.9,91,91181.0
渡嘉敷,2017-08-11,32.0,91,91181.0
渡嘉敷,2017-08-12,31.9,91,91181.0
渡嘉敷,2017-08-13,31.2,91,91181.0
渡嘉敷,2017-08-14,31.1,91,91181.0
渡嘉敷,2017-08-15,31.5,91,91181.0
渡嘉敷,2017-08-16,31.4,91,91181.0
渡嘉敷,2017-08-17,31.1,91,91181.0
渡嘉敷,2017-08-18,31.6,91,91181.0
渡嘉敷,2017-08-19,31.5,91,91181.0
渡嘉敷,2017-08-20,31.4,91,91181.0
渡嘉敷,2017-08-21,29.8,91,91181.0
渡嘉敷,2017-08-22,30.0,91,91181.0
渡嘉敷,2017-08-23,30.3,91,91181.0
渡嘉敷,2017-08-24,30.0,91,91181.0
渡嘉敷,2017-08-25,30.0,91,91181.0
渡嘉敷,2017-08-26,30.7,91,91181.0
渡嘉敷,2017-08-27,30.8,91,91181.0
渡嘉敷,2017-08-28,31.0,91,91181.0
渡嘉敷,2017-08-29,30.7,91,91181.0
渡嘉敷,2017-08-30,31.0,91,91181.0
渡嘉敷,2017-08-31,30.2,91,91181.0
大原,2017-08-01,32.8,91,94101.0
大原,2017-08-02,32.6,91,94101.0
大原,2017-08-03,32.6,91,94101.0
大原,2017-08-04,33.0,91,94101.0
大原,2017-08-05,32.5,91,94101.0
大原,2017-08-06,32.6,91,94101.0
大原,2017-08-07,32.7,91,94101.0
大原,2017-08-08,32.6,91,94101.0
大原,2017-08-09,33.3,91,94101.0
大原,2017-08-10,33.1,91,94101.0
大原,2017-08-11,34.0,91,94101.0
大原,2017-08-12,33.7,91,94101.0
大原,2017-08-13,33.2,91,94101.0
大原,2017-08-14,33.5,91,94101.0
大原,2017-08-15,33.2,91,94101.0
大原,2017-08-16,33.3,91,94101.0
大原,2017-08-17,33.1,91,94101.0
大原,2017-08-18,33.1,91,94101.0
大原,2017-08-19,33.3,91,94101.0
大原,2017-08-20,33.9,91,94101.0
大原,2017-08-21,32.2,91,94101.0
大原,2017-08-22,33.0,91,94101.0
大原,2017-08-23,32.1,91,94101.0
大原,2017-08-24,32.3,91,94101.0
大原,2017-08-25,33.3,91,94101.0
大原,2017-08-26,32.7,91,94101.0
大原,2017-08-27,33.2,91,94101.0
大原,2017-08-28,33.6,91,94101.0
大原,2017-08-29,33.9,91,94101.0
大原,2017-08-30,32.9,91,94101.0
大原,2017-08-31,32.4,91,94101.0
西表島,2017-08-01,32.2,91,94062.0
西表島,2017-08-02,32.0,91,94062.0
西表島,2017-08-03,32.1,91,94062.0
西表島,2017-08-04,32.4,91,94062.0
西表島,2017-08-05,31.6,91,94062.0
西表島,2017-08-06,32.5,91,94062.0
西表島,2017-08-07,32.9,91,94062.0
西表島,2017-08-08,32.3,91,94062.0
西表島,2017-08-09,32.8,91,94062.0
西表島,2017-08-10,32.6,91,94062.0
西表島,2017-08-11,33.7,91,94062.0
西表島,2017-08-12,34.0,91,94062.0
西表島,2017-08-13,33.6,91,94062.0
西表島,2017-08-14,33.3,91,94062.0
西表島,2017-08-15,33.6,91,94062.0
西表島,2017-08-16,33.0,91,94062.0
西表島,2017-08-17,32.1,91,94062.0
西表島,2017-08-18,32.5,91,94062.0
西表島,2017-08-19,33.2,91,94062.0
西表島,2017-08-20,33.2,91,94062.0
西表島,2017-08-21,32.0,91,94062.0
西表島,2017-08-22,31.9,91,94062.0
西表島,2017-08-23,32.2,91,94062.0
西表島,2017-08-24,32.7,91,94062.0
西表島,2017-08-25,32.5,91,94062.0
西表島,2017-08-26,33.0,91,94062.0
西表島,2017-08-27,32.6,91,94062.0
西表島,2017-08-28,33.6,91,94062.0
西表島,2017-08-29,33.7,91,94062.0
西表島,2017-08-30,32.8,91,94062.0
西表島,2017-08-31,32.6,91,94062.0
与那国島,2017-08-01,32.2,91,94017.0
与那国島,2017-08-02,31.9,91,94017.0
与那国島,2017-08-03,31.5,91,94017.0
与那国島,2017-08-04,32.0,91,94017.0
与那国島,2017-08-05,32.5,91,94017.0
与那国島,2017-08-06,32.4,91,94017.0
与那国島,2017-08-07,33.0,91,94017.0
与那国島,2017-08-08,32.7,91,94017.0
与那国島,2017-08-09,32.6,91,94017.0
与那国島,2017-08-10,33.0,91,94017.0
与那国島,2017-08-11,32.9,91,94017.0
与那国島,2017-08-12,33.0,91,94017.0
与那国島,2017-08-13,33.5,91,94017.0
与那国島,2017-08-14,33.1,91,94017.0
与那国島,2017-08-15,33.1,91,94017.0
与那国島,2017-08-16,33.3,91,94017.0
与那国島,2017-08-17,33.1,91,94017.0
与那国島,2017-08-18,31.9,91,94017.0
与那国島,2017-08-19,34.2,91,94017.0
与那国島,2017-08-20,33.4,91,94017.0
与那国島,2017-08-21,33.3,91,94017.0
与那国島,2017-08-22,32.8,91,94017.0
与那国島,2017-08-23,31.7,91,94017.0
与那国島,2017-08-24,31.8,91,94017.0
与那国島,2017-08-25,32.6,91,94017.0
与那国島,2017-08-26,33.0,91,94017.0
与那国島,2017-08-27,33.2,91,94017.0
与那国島,2017-08-28,32.5,91,94017.0
与那国島,2017-08-29,33.0,91,94017.0
与那国島,2017-08-30,31.5,91,94017.0
与那国島,2017-08-31,31.9,91,94017.0
波照間,2017-08-01,33.5 ],91,94116.0
波照間,2017-08-02,33.2,91,94116.0
波照間,2017-08-03,33.5,91,94116.0
波照間,2017-08-04,33.5,91,94116.0
波照間,2017-08-05,34.1,91,94116.0
波照間,2017-08-06,34.0,91,94116.0
波照間,2017-08-07,34.3,91,94116.0
波照間,2017-08-08,33.5,91,94116.0
波照間,2017-08-09,33.9,91,94116.0
波照間,2017-08-10,34.7,91,94116.0
波照間,2017-08-11,34.4,91,94116.0
波照間,2017-08-12,34.8,91,94116.0
波照間,2017-08-13,34.4,91,94116.0
波照間,2017-08-14,34.6,91,94116.0
波照間,2017-08-15,34.6,91,94116.0
波照間,2017-08-16,34.5,91,94116.0
波照間,2017-08-17,34.6,91,94116.0
波照間,2017-08-18,34.1,91,94116.0
波照間,2017-08-19,33.9,91,94116.0
波照間,2017-08-20,35.0,91,94116.0
波照間,2017-08-21,32.6,91,94116.0
波照間,2017-08-22,32.4,91,94116.0
波照間,2017-08-23,33.0,91,94116.0
波照間,2017-08-24,32.9,91,94116.0
波照間,2017-08-25,33.3,91,94116.0
波照間,2017-08-26,33.5,91,94116.0
波照間,2017-08-27,33.8,91,94116.0
波照間,2017-08-28,33.8,91,94116.0
波照間,2017-08-29,34.5,91,94116.0
波照間,2017-08-30,33.7,91,94116.0
波照間,2017-08-31,32.4,91,94116.0
南大東（南大東島）,2017-08-01,33.8,91,
南大東（南大東島）,2017-08-02,33.7,91,
南大東（南大東島）,2017-08-03,34.0,91,
南大東（南大東島）,2017-08-04,32.2,91,
南大東（南大東島）,2017-08-05,31.8,91,
南大東（南大東島）,2017-08-06,32.6,91,
南大東（南大東島）,2017-08-07,32.0,91,
南大東（南大東島）,2017-08-08,33.5,91,
南大東（南大東島）,2017-08-09,33.5,91,
南大東（南大東島）,2017-08-10,34.3,91,
南大東（南大東島）,2017-08-11,33.8,91,
南大東（南大東島）,2017-08-12,34.3,91,
南大東（南大東島）,2017-08-13,34.3,91,
南大東（南大東島）,2017-08-14,34.2,91,
南大東（南大東島）,2017-08-15,34.1,91,
南大東（南大東島）,2017-08-16,34.3,91,
南大東（南大東島）,2017-08-17,34.3,91,
南大東（南大東島）,2017-08-18,34.1,91,
南大東（南大東島）,2017-08-19,33.0,91,
南大東（南大東島）,2017-08-20,33.7,91,
南大東（南大東島）,2017-08-21,33.7,91,
南大東（南大東島）,2017-08-22,32.9,91,
南大東（南大東島）,2017-08-23,32.6,91,
南大東（南大東島）,2017-08-24,32.2,91,
南大東（南大東島）,2017-08-25,32.5,91,
南大東（南大東島）,2017-08-26,32.9,91,
南大東（南大東島）,2017-08-27,33.2,91,
南大東（南大東島）,2017-08-28,32.9,91,
南大東（南大東島）,2017-08-29,33.2,91,
南大東（南大東島）,2017-08-30,33.3,91,
南大東（南大東島）,2017-08-31,33.7,91,
安次嶺,2017-08-01,33.3,91,91236.0
安次嶺,2017-08-02,33.2 ),91,91236.0
安次嶺,2017-08-03,33.3,91,91236.0
安次嶺,2017-08-04,33.2,91,91236.0
安次嶺,2017-08-05,33.1,91,91236.0
安次嶺,2017-08-06,32.6,91,91236.0
安次嶺,2017-08-07,32.4,91,91236.0
安次嶺,2017-08-08,33.4,91,91236.0
安次嶺,2017-08-09,33.2,91,91236.0
安次嶺,2017-08-10,33.0,91,91236.0
安次嶺,2017-08-11,33.1,91,91236.0
安次嶺,2017-08-12,33.4,91,91236.0
安次嶺,2017-08-13,32.7,91,91236.0
安次嶺,2017-08-14,32.9,91,91236.0
安次嶺,2017-08-15,33.1,91,91236.0
安次嶺,2017-08-16,32.6,91,91236.0
安次嶺,2017-08-17,32.9,91,91236.0
安次嶺,2017-08-18,33.3,91,91236.0
安次嶺,2017-08-19,34.8,91,91236.0
安次嶺,2017-08-20,33.7,91,91236.0
安次嶺,2017-08-21,33.0,91,91236.0
安次嶺,2017-08-22,33.3,91,91236.0
安次嶺,2017-08-23,33.8,91,91236.0
安次嶺,2017-08-24,34.1,91,91236.0
安次嶺,2017-08-25,34.0,91,91236.0
安次嶺,2017-08-26,33.2,91,91236.0
安次嶺,2017-08-27,33.4,91,91236.0
安次嶺,2017-08-28,32.6,91,91236.0
安次嶺,2017-08-29,33.9,91,91236.0
安次嶺,2017-08-30,32.6,91,91236.0
安次嶺,2017-08-31,32.5,91,91236.0
鏡原,2017-08-01,33.3,91,93042.0
鏡原,2017-08-02,33.4 ),91,93042.0
鏡原,2017-08-03,33.9,91,93042.0
鏡原,2017-08-04,33.6,91,93042.0
鏡原,2017-08-05,33.4,91,93042.0
鏡原,2017-08-06,33.7,91,93042.0
鏡原,2017-08-07,34.1,91,93042.0
鏡原,2017-08-08,34.1,91,93042.0
鏡原,2017-08-09,33.9,91,93042.0
鏡原,2017-08-10,34.5,91,93042.0
鏡原,2017-08-11,34.7,91,93042.0
鏡原,2017-08-12,35.0,91,93042.0
鏡原,2017-08-13,34.9,91,93042.0
鏡原,2017-08-14,33.8,91,93042.0
鏡原,2017-08-15,34.3,91,93042.0
鏡原,2017-08-16,34.9 ),91,93042.0
鏡原,2017-08-17,33.5,91,93042.0
鏡原,2017-08-18,33.7,91,93042.0
鏡原,2017-08-19,33.7,91,93042.0
鏡原,2017-08-20,33.9,91,93042.0
鏡原,2017-08-21,33.3,91,93042.0
鏡原,2017-08-22,32.6,91,93042.0
鏡原,2017-08-23,32.4,91,93042.0
鏡原,2017-08-24,33.2,91,93042.0
鏡原,2017-08-25,33.8,91,93042.0
鏡原,2017-08-26,34.1,91,93042.0
鏡原,2017-08-27,33.6,91,93042.0
鏡原,2017-08-28,33.5,91,93042.0
鏡原,2017-08-29,33.5,91,93042.0
鏡原,2017-08-30,33.5,91,93042.0
鏡原,2017-08-31,34.4,91,93042.0
下地島,2017-08-01,32.9,91,93012.0
下地島,2017-08-02,32.2 ),91,93012.0
下地島,2017-08-03,32.3,91,93012.0
下地島,2017-08-04,32.7,91,93012.0
下地島,2017-08-05,33.2,91,93012.0
下地島,2017-08-06,32.7,91,93012.0
下地島,2017-08-07,33.4,91,93012.0
下地島,2017-08-08,33.3,91,93012.0
下地島,2017-08-09,33.3,91,93012.0
下地島,2017-08-10,33.9,91,93012.0
下地島,2017-08-11,34.9,91,93012.0
下地島,2017-08-12,33.8,91,93012.0
下地島,2017-08-13,33.9,91,93012.0
下地島,2017-08-14,33.9,91,93012.0
下地島,2017-08-15,33.9,91,93012.0
下地島,2017-08-16,33.8,91,93012.0
下地島,2017-08-17,34.0,91,93012.0
下地島,2017-08-18,33.6,91,93012.0
下地島,2017-08-19,34.8,91,93012.0
下地島,2017-08-20,34.2,91,93012.0
下地島,2017-08-21,33.7,91,93012.0
下地島,2017-08-22,34.0,91,93012.0
下地島,2017-08-23,33.4,91,93012.0
下地島,2017-08-24,32.7,91,93012.0
下地島,2017-08-25,33.3,91,93012.0
下地島,2017-08-26,34.5,91,93012.0
下地島,2017-08-27,33.2,91,93012.0
下地島,2017-08-28,33.4,91,93012.0
下地島,2017-08-29,33.6,91,93012.0
下地島,2017-08-30,33.6,91,93012.0
下地島,2017-08-31,33.3,91,93012.0
仲筋,2017-08-01,32.5,91,93062.0
仲筋,2017-08-02,32.2 ),91,93062.0
仲筋,2017-08-03,32.7,91,93062.0
仲筋,2017-08-04,32.4,91,93062.0
仲筋,2017-08-05,32.5,91,93062.0
仲筋,2017-08-06,32.5,91,93062.0
仲筋,2017-08-07,32.9,91,93062.0
仲筋,2017-08-08,32.8,91,93062.0
仲筋,2017-08-09,32.8,91,93062.0
仲筋,2017-08-10,32.9,91,93062.0
仲筋,2017-08-11,33.9,91,93062.0
仲筋,2017-08-12,33.6,91,93062.0
仲筋,2017-08-13,33.8,91,93062.0
仲筋,2017-08-14,33.7,91,93062.0
仲筋,2017-08-15,34.0,91,93062.0
仲筋,2017-08-16,33.8 ),91,93062.0
仲筋,2017-08-17,33.8,91,93062.0
仲筋,2017-08-18,32.2 ),91,93062.0
仲筋,2017-08-19,34.3,91,93062.0
仲筋,2017-08-20,33.6,91,93062.0
仲筋,2017-08-21,32.7,91,93062.0
仲筋,2017-08-22,33.5,91,93062.0
仲筋,2017-08-23,32.7,91,93062.0
仲筋,2017-08-24,32.7,91,93062.0
仲筋,2017-08-25,33.7,91,93062.0
仲筋,2017-08-26,34.3,91,93062.0
仲筋,2017-08-27,34.4,91,93062.0
仲筋,2017-08-28,33.7,91,93062.0
仲筋,2017-08-29,33.9,91,93062.0
仲筋,2017-08-30,34.1,91,93062.0
仲筋,2017-08-31,33.8,91,93062.0
所野,2017-08-01,32.0,91,94011.0
所野,2017-08-02,31.4 ),91,94011.0
所野,2017-08-03,31.3,91,94011.0
所野,2017-08-04,31.9,91,94011.0
所野,2017-08-05,32.3,91,94011.0
所野,2017-08-06,32.1,91,94011.0
所野,2017-08-07,32.9,91,94011.0
所野,2017-08-08,32.7,91,94011.0
所野,2017-08-09,33.0,91,94011.0
所野,2017-08-10,32.9,91,94011.0
所野,2017-08-11,32.7,91,94011.0
所野,2017-08-12,32.9,91,94011.0
所野,2017-08-13,33.1,91,94011.0
所野,2017-08-14,33.1,91,94011.0
所野,2017-08-15,33.0,91,94011.0
所野,2017-08-16,33.4,91,94011.0
所野,2017-08-17,34.1,91,94011.0
所野,2017-08-18,32.0,91,94011.0
所野,2017-08-19,34.1,91,94011.0
所野,2017-08-20,33.1,91,94011.0
所野,2017-08-21,33.4,91,94011.0
所野,2017-08-22,33.1,91,94011.0
所野,2017-08-23,31.7,91,94011.0
所野,2017-08-24,32.2,91,94011.0
所野,2017-08-25,32.6,91,94011.0
所野,2017-08-26,33.0,91,94011.0
所野,2017-08-27,33.0,91,94011.0
所野,2017-08-28,32.4,91,94011.0
所野,2017-08-29,33.2,91,94011.0
