name,date,maxtemp,prec_no,points_no
久米島,2021-08-09,31.6,91,91146.0
久米島,2021-08-10,32.0,91,91146.0
久米島,2021-08-11,30.5,91,91146.0
久米島,2021-08-12,29.0,91,91146.0
久米島,2021-08-13,30.8,91,91146.0
久米島,2021-08-14,31.5,91,91146.0
久米島,2021-08-15,31.9,91,91146.0
久米島,2021-08-16,32.1,91,91146.0
久米島,2021-08-17,31.8,91,91146.0
久米島,2021-08-18,28.5,91,91146.0
久米島,2021-08-19,28.6,91,91146.0
久米島,2021-08-20,31.1,91,91146.0
久米島,2021-08-21,31.5,91,91146.0
久米島,2021-08-22,31.1,91,91146.0
久米島,2021-08-23,31.4,91,91146.0
久米島,2021-08-24,31.9,91,91146.0
久米島,2021-08-25,31.9,91,91146.0
久米島,2021-08-26,31.2,91,91146.0
久米島,2021-08-27,31.5,91,91146.0
久米島,2021-08-28,31.2,91,91146.0
久米島,2021-08-29,31.5,91,91146.0
久米島,2021-08-30,31.6,91,91146.0
久米島,2021-08-31,31.8,91,91146.0
渡嘉敷,2021-08-01,28.2,91,91181.0
渡嘉敷,2021-08-02,28.0,91,91181.0
渡嘉敷,2021-08-03,27.7,91,91181.0
渡嘉敷,2021-08-04,28.4,91,91181.0
渡嘉敷,2021-08-05,25.8,91,91181.0
渡嘉敷,2021-08-06,28.9,91,91181.0
渡嘉敷,2021-08-07,27.9,91,91181.0
渡嘉敷,2021-08-08,28.6,91,91181.0
渡嘉敷,2021-08-09,29.3,91,91181.0
渡嘉敷,2021-08-10,29.3,91,91181.0
渡嘉敷,2021-08-11,27.7,91,91181.0
渡嘉敷,2021-08-12,27.9,91,91181.0
渡嘉敷,2021-08-13,28.4,91,91181.0
渡嘉敷,2021-08-14,28.9,91,91181.0
渡嘉敷,2021-08-15,28.9,91,91181.0
渡嘉敷,2021-08-16,29.8,91,91181.0
渡嘉敷,2021-08-17,29.1,91,91181.0
渡嘉敷,2021-08-18,27.1,91,91181.0
渡嘉敷,2021-08-19,27.1,91,91181.0
渡嘉敷,2021-08-20,28.5,91,91181.0
渡嘉敷,2021-08-21,29.0,91,91181.0
渡嘉敷,2021-08-22,28.5,91,91181.0
渡嘉敷,2021-08-23,29.5,91,91181.0
渡嘉敷,2021-08-24,29.6,91,91181.0
渡嘉敷,2021-08-25,29.0,91,91181.0
渡嘉敷,2021-08-26,29.2,91,91181.0
渡嘉敷,2021-08-27,29.1,91,91181.0
渡嘉敷,2021-08-28,29.0,91,91181.0
渡嘉敷,2021-08-29,29.5,91,91181.0
渡嘉敷,2021-08-30,29.7,91,91181.0
渡嘉敷,2021-08-31,29.7,91,91181.0
大原,2021-08-01,32.0,91,94101.0
大原,2021-08-02,31.1 ),91,94101.0
大原,2021-08-03,31.4,91,94101.0
大原,2021-08-04,32.5,91,94101.0
大原,2021-08-05,31.6,91,94101.0
大原,2021-08-06,32.0,91,94101.0
大原,2021-08-07,29.9,91,94101.0
大原,2021-08-08,30.4,91,94101.0
大原,2021-08-09,32.3,91,94101.0
大原,2021-08-10,31.6,91,94101.0
大原,2021-08-11,32.6,91,94101.0
大原,2021-08-12,30.7,91,94101.0
大原,2021-08-13,29.6,91,94101.0
大原,2021-08-14,31.5,91,94101.0
大原,2021-08-15,32.0,91,94101.0
大原,2021-08-16,31.8,91,94101.0
大原,2021-08-17,31.9,91,94101.0
大原,2021-08-18,31.9,91,94101.0
大原,2021-08-19,31.4,91,94101.0
大原,2021-08-20,31.4,91,94101.0
大原,2021-08-21,32.4,91,94101.0
大原,2021-08-22,31.8,91,94101.0
大原,2021-08-23,30.6,91,94101.0
大原,2021-08-24,31.9,91,94101.0
大原,2021-08-25,31.9,91,94101.0
大原,2021-08-26,32.0,91,94101.0
大原,2021-08-27,32.1,91,94101.0
大原,2021-08-28,32.0,91,94101.0
大原,2021-08-29,32.2,91,94101.0
大原,2021-08-30,32.2,91,94101.0
大原,2021-08-31,31.9,91,94101.0
西表島,2021-08-01,30.5,91,94062.0
西表島,2021-08-02,31.0,91,94062.0
西表島,2021-08-03,31.7,91,94062.0
西表島,2021-08-04,31.2,91,94062.0
西表島,2021-08-05,30.6,91,94062.0
西表島,2021-08-06,30.8,91,94062.0
西表島,2021-08-07,30.2,91,94062.0
西表島,2021-08-08,31.3,91,94062.0
西表島,2021-08-09,32.2,91,94062.0
西表島,2021-08-10,31.2,91,94062.0
西表島,2021-08-11,31.7,91,94062.0
西表島,2021-08-12,31.2,91,94062.0
西表島,2021-08-13,29.9,91,94062.0
西表島,2021-08-14,31.8,91,94062.0
西表島,2021-08-15,31.9,91,94062.0
西表島,2021-08-16,31.9,91,94062.0
西表島,2021-08-17,31.9,91,94062.0
西表島,2021-08-18,31.2,91,94062.0
西表島,2021-08-19,31.0,91,94062.0
西表島,2021-08-20,32.2,91,94062.0
西表島,2021-08-21,31.7,91,94062.0
西表島,2021-08-22,31.1,91,94062.0
西表島,2021-08-23,30.6,91,94062.0
西表島,2021-08-24,32.0,91,94062.0
西表島,2021-08-25,32.7,91,94062.0
西表島,2021-08-26,32.4,91,94062.0
西表島,2021-08-27,33.1,91,94062.0
西表島,2021-08-28,33.0,91,94062.0
西表島,2021-08-29,32.1,91,94062.0
西表島,2021-08-30,32.9,91,94062.0
西表島,2021-08-31,32.7,91,94062.0
与那国島,2021-08-01,30.4,91,94017.0
与那国島,2021-08-02,32.2,91,94017.0
与那国島,2021-08-03,31.7,91,94017.0
与那国島,2021-08-04,31.3,91,94017.0
与那国島,2021-08-05,30.7,91,94017.0
与那国島,2021-08-06,29.5,91,94017.0
与那国島,2021-08-07,28.8,91,94017.0
与那国島,2021-08-08,31.3,91,94017.0
与那国島,2021-08-09,31.8,91,94017.0
与那国島,2021-08-10,30.9,91,94017.0
与那国島,2021-08-11,31.7,91,94017.0
与那国島,2021-08-12,31.0,91,94017.0
与那国島,2021-08-13,30.3,91,94017.0
与那国島,2021-08-14,31.2,91,94017.0
与那国島,2021-08-15,31.3,91,94017.0
与那国島,2021-08-16,31.8,91,94017.0
与那国島,2021-08-17,31.9,91,94017.0
与那国島,2021-08-18,31.7,91,94017.0
与那国島,2021-08-19,31.3,91,94017.0
与那国島,2021-08-20,32.2,91,94017.0
与那国島,2021-08-21,32.5,91,94017.0
与那国島,2021-08-22,31.6,91,94017.0
与那国島,2021-08-23,31.0,91,94017.0
与那国島,2021-08-24,32.3,91,94017.0
与那国島,2021-08-25,31.9,91,94017.0
与那国島,2021-08-26,32.0,91,94017.0
与那国島,2021-08-27,31.7,91,94017.0
与那国島,2021-08-28,32.1,91,94017.0
与那国島,2021-08-29,32.1,91,94017.0
与那国島,2021-08-30,33.2,91,94017.0
与那国島,2021-08-31,32.5,91,94017.0
波照間,2021-08-01,31.8,91,94116.0
波照間,2021-08-02,31.7,91,94116.0
波照間,2021-08-03,32.2,91,94116.0
波照間,2021-08-04,32.2,91,94116.0
波照間,2021-08-05,31.5,91,94116.0
波照間,2021-08-06,31.6,91,94116.0
波照間,2021-08-07,30.2,91,94116.0
波照間,2021-08-08,31.1,91,94116.0
波照間,2021-08-09,31.7,91,94116.0
波照間,2021-08-10,32.3,91,94116.0
波照間,2021-08-11,32.4,91,94116.0
波照間,2021-08-12,31.2,91,94116.0
波照間,2021-08-13,29.6,91,94116.0
波照間,2021-08-14,31.4,91,94116.0
波照間,2021-08-15,31.8,91,94116.0
波照間,2021-08-16,32.3,91,94116.0
波照間,2021-08-17,32.5,91,94116.0
波照間,2021-08-18,32.7,91,94116.0
波照間,2021-08-19,32.5,91,94116.0
波照間,2021-08-20,31.7,91,94116.0
波照間,2021-08-21,32.5,91,94116.0
波照間,2021-08-22,31.0,91,94116.0
波照間,2021-08-23,31.0,91,94116.0
波照間,2021-08-24,32.4,91,94116.0
波照間,2021-08-25,31.9,91,94116.0
波照間,2021-08-26,32.0,91,94116.0
波照間,2021-08-27,32.0,91,94116.0
波照間,2021-08-28,32.1,91,94116.0
波照間,2021-08-29,32.1,91,94116.0
波照間,2021-08-30,32.0,91,94116.0
波照間,2021-08-31,32.5,91,94116.0
南大東（南大東島）,2021-08-01,31.4,91,
南大東（南大東島）,2021-08-02,29.9,91,
南大東（南大東島）,2021-08-03,31.2,91,
南大東（南大東島）,2021-08-04,31.4,91,
南大東（南大東島）,2021-08-05,27.4,91,
南大東（南大東島）,2021-08-06,30.0,91,
南大東（南大東島）,2021-08-07,30.9,91,
南大東（南大東島）,2021-08-08,29.8,91,
南大東（南大東島）,2021-08-09,30.3,91,
南大東（南大東島）,2021-08-10,30.8,91,
南大東（南大東島）,2021-08-11,31.3,91,
南大東（南大東島）,2021-08-12,30.9,91,
南大東（南大東島）,2021-08-13,30.9,91,
南大東（南大東島）,2021-08-14,31.1,91,
南大東（南大東島）,2021-08-15,31.4,91,
南大東（南大東島）,2021-08-16,31.1,91,
南大東（南大東島）,2021-08-17,31.4,91,
南大東（南大東島）,2021-08-18,32.0,91,
南大東（南大東島）,2021-08-19,31.9,91,
南大東（南大東島）,2021-08-20,31.5,91,
南大東（南大東島）,2021-08-21,31.7,91,
南大東（南大東島）,2021-08-22,31.4,91,
南大東（南大東島）,2021-08-23,30.8,91,
南大東（南大東島）,2021-08-24,31.4,91,
南大東（南大東島）,2021-08-25,31.7,91,
南大東（南大東島）,2021-08-26,31.6,91,
南大東（南大東島）,2021-08-27,31.7,91,
南大東（南大東島）,2021-08-28,31.9,91,
南大東（南大東島）,2021-08-29,31.9,91,
南大東（南大東島）,2021-08-30,31.3,91,
南大東（南大東島）,2021-08-31,31.7,91,
安次嶺,2021-08-01,32.2,91,91236.0
安次嶺,2021-08-02,31.4,91,91236.0
安次嶺,2021-08-03,31.8,91,91236.0
安次嶺,2021-08-04,31.6,91,91236.0
安次嶺,2021-08-05,28.2,91,91236.0
安次嶺,2021-08-06,30.7,91,91236.0
安次嶺,2021-08-07,30.2,91,91236.0
安次嶺,2021-08-08,30.5,91,91236.0
安次嶺,2021-08-09,30.0,91,91236.0
安次嶺,2021-08-10,30.6,91,91236.0
安次嶺,2021-08-11,31.3,91,91236.0
安次嶺,2021-08-12,30.4,91,91236.0
安次嶺,2021-08-13,30.5,91,91236.0
安次嶺,2021-08-14,31.0,91,91236.0
安次嶺,2021-08-15,31.2,91,91236.0
安次嶺,2021-08-16,30.9,91,91236.0
安次嶺,2021-08-17,31.0,91,91236.0
安次嶺,2021-08-18,29.2,91,91236.0
安次嶺,2021-08-19,30.2,91,91236.0
安次嶺,2021-08-20,31.7,91,91236.0
安次嶺,2021-08-21,32.2,91,91236.0
安次嶺,2021-08-22,32.1,91,91236.0
安次嶺,2021-08-23,31.7,91,91236.0
安次嶺,2021-08-24,31.7,91,91236.0
安次嶺,2021-08-25,32.1,91,91236.0
安次嶺,2021-08-26,33.1 ),91,91236.0
安次嶺,2021-08-27,32.8,91,91236.0
安次嶺,2021-08-28,33.2,91,91236.0
安次嶺,2021-08-29,33.6,91,91236.0
安次嶺,2021-08-30,33.8,91,91236.0
安次嶺,2021-08-31,32.8,91,91236.0
鏡原,2021-08-01,31.3,91,93042.0
鏡原,2021-08-02,31.3,91,93042.0
鏡原,2021-08-03,29.9,91,93042.0
鏡原,2021-08-04,31.4,91,93042.0
鏡原,2021-08-05,33.5,91,93042.0
鏡原,2021-08-06,32.8,91,93042.0
鏡原,2021-08-07,30.5,91,93042.0
鏡原,2021-08-08,31.4,91,93042.0
鏡原,2021-08-09,31.3,91,93042.0
鏡原,2021-08-10,32.1,91,93042.0
鏡原,2021-08-11,32.3,91,93042.0
鏡原,2021-08-12,28.0,91,93042.0
鏡原,2021-08-13,30.9,91,93042.0
鏡原,2021-08-14,31.3,91,93042.0
鏡原,2021-08-15,31.7,91,93042.0
鏡原,2021-08-16,31.4,91,93042.0
鏡原,2021-08-17,31.4,91,93042.0
鏡原,2021-08-18,30.9,91,93042.0
鏡原,2021-08-19,31.6,91,93042.0
鏡原,2021-08-20,32.2,91,93042.0
鏡原,2021-08-21,32.4,91,93042.0
鏡原,2021-08-22,28.6,91,93042.0
鏡原,2021-08-23,30.5,91,93042.0
鏡原,2021-08-24,31.1,91,93042.0
鏡原,2021-08-25,31.5,91,93042.0
鏡原,2021-08-26,32.4,91,93042.0
鏡原,2021-08-27,31.9,91,93042.0
鏡原,2021-08-28,32.1,91,93042.0
鏡原,2021-08-29,32.4,91,93042.0
鏡原,2021-08-30,32.4,91,93042.0
鏡原,2021-08-31,32.3,91,93042.0
下地島,2021-08-01,30.4,91,93012.0
下地島,2021-08-02,29.2,91,93012.0
下地島,2021-08-03,30.4,91,93012.0
下地島,2021-08-04,31.0,91,93012.0
下地島,2021-08-05,31.6,91,93012.0
下地島,2021-08-06,32.0,91,93012.0
下地島,2021-08-07,30.7,91,93012.0
下地島,2021-08-08,30.9,91,93012.0
下地島,2021-08-09,31.4,91,93012.0
下地島,2021-08-10,30.7,91,93012.0
下地島,2021-08-11,31.7,91,93012.0
下地島,2021-08-12,29.4,91,93012.0
下地島,2021-08-13,29.8,91,93012.0
下地島,2021-08-14,30.4,91,93012.0
下地島,2021-08-15,30.5,91,93012.0
下地島,2021-08-16,30.5,91,93012.0
下地島,2021-08-17,30.6,91,93012.0
下地島,2021-08-18,31.1,91,93012.0
下地島,2021-08-19,30.6,91,93012.0
下地島,2021-08-20,31.5,91,93012.0
下地島,2021-08-21,32.7,91,93012.0
下地島,2021-08-22,29.3,91,93012.0
下地島,2021-08-23,30.1,91,93012.0
下地島,2021-08-24,31.2,91,93012.0
下地島,2021-08-25,31.1,91,93012.0
下地島,2021-08-26,31.9,91,93012.0
下地島,2021-08-27,32.2,91,93012.0
下地島,2021-08-28,32.2,91,93012.0
下地島,2021-08-29,32.4,91,93012.0
下地島,2021-08-30,32.8,91,93012.0
下地島,2021-08-31,32.3,91,93012.0
仲筋,2021-08-01,31.4,91,93062.0
仲筋,2021-08-02,29.5,91,93062.0
仲筋,2021-08-03,31.8,91,93062.0
仲筋,2021-08-04,31.3,91,93062.0
仲筋,2021-08-05,31.8,91,93062.0
仲筋,2021-08-06,31.8,91,93062.0
仲筋,2021-08-07,31.3,91,93062.0
仲筋,2021-08-08,31.3,91,93062.0
仲筋,2021-08-09,32.0,91,93062.0
仲筋,2021-08-10,32.1,91,93062.0
仲筋,2021-08-11,31.4,91,93062.0
仲筋,2021-08-12,30.2,91,93062.0
仲筋,2021-08-13,29.8,91,93062.0
仲筋,2021-08-14,31.3,91,93062.0
仲筋,2021-08-15,31.5,91,93062.0
仲筋,2021-08-16,32.0,91,93062.0
仲筋,2021-08-17,31.3,91,93062.0
仲筋,2021-08-18,31.4,91,93062.0
仲筋,2021-08-19,31.0 ),91,93062.0
仲筋,2021-08-20,31.6,91,93062.0
仲筋,2021-08-21,32.1,91,93062.0
仲筋,2021-08-22,30.9,91,93062.0
仲筋,2021-08-23,30.5,91,93062.0
仲筋,2021-08-24,31.8,91,93062.0
仲筋,2021-08-25,31.4,91,93062.0
仲筋,2021-08-26,31.7,91,93062.0
仲筋,2021-08-27,31.7,91,93062.0
仲筋,2021-08-28,31.7,91,93062.0
仲筋,2021-08-29,31.8,91,93062.0
仲筋,2021-08-30,32.8,91,93062.0
仲筋,2021-08-31,32.5,91,93062.0
所野,2021-08-01,30.0,91,94011.0
所野,2021-08-02,31.6,91,94011.0
所野,2021-08-03,31.4,91,94011.0
所野,2021-08-04,30.6,91,94011.0
所野,2021-08-05,30.9,91,94011.0
所野,2021-08-06,29.8,91,94011.0
所野,2021-08-07,28.9,91,94011.0
所野,2021-08-08,31.7,91,94011.0
所野,2021-08-09,31.4,91,94011.0
所野,2021-08-10,31.5,91,94011.0
所野,2021-08-11,31.4,91,94011.0
所野,2021-08-12,30.7,91,94011.0
所野,2021-08-13,30.4,91,94011.0
所野,2021-08-14,31.2,91,94011.0
所野,2021-08-15,31.3,91,94011.0
所野,2021-08-16,31.5,91,94011.0
所野,2021-08-17,31.6,91,94011.0
所野,2021-08-18,32.1,91,94011.0
所野,2021-08-19,31.4,91,94011.0
所野,2021-08-20,32.1,91,94011.0
所野,2021-08-21,32.5,91,94011.0
所野,2021-08-22,31.7,91,94011.0
所野,2021-08-23,30.5,91,94011.0
所野,2021-08-24,31.8,91,94011.0
所野,2021-08-25,31.8,91,94011.0
所野,2021-08-26,32.0,91,94011.0
所野,2021-08-27,32.3,91,94011.0
所野,2021-08-28,32.2,91,94011.0
所野,2021-08-29,32.2,91,94011.0
