name,date,maxtemp,prec_no,points_no
那覇,2019-01-06,20.8,91,91197.0
那覇,2019-01-07,21.4,91,91197.0
那覇,2019-01-08,20.4,91,91197.0
那覇,2019-01-09,20.0,91,91197.0
那覇,2019-01-10,22.4,91,91197.0
那覇,2019-01-11,22.3,91,91197.0
那覇,2019-01-12,24.2,91,91197.0
那覇,2019-01-13,21.0,91,91197.0
那覇,2019-01-14,22.3,91,91197.0
那覇,2019-01-15,22.9,91,91197.0
那覇,2019-01-16,19.1,91,91197.0
那覇,2019-01-17,17.0,91,91197.0
那覇,2019-01-18,19.6,91,91197.0
那覇,2019-01-19,23.1,91,91197.0
那覇,2019-01-20,24.1,91,91197.0
那覇,2019-01-21,18.5,91,91197.0
那覇,2019-01-22,17.1,91,91197.0
那覇,2019-01-23,19.0,91,91197.0
那覇,2019-01-24,18.3,91,91197.0
那覇,2019-01-25,20.2,91,91197.0
那覇,2019-01-26,17.2,91,91197.0
那覇,2019-01-27,17.9,91,91197.0
那覇,2019-01-28,20.4,91,91197.0
那覇,2019-01-29,20.1,91,91197.0
那覇,2019-01-30,22.1,91,91197.0
那覇,2019-01-31,24.9,91,91197.0
糸数,2019-01-01,19.7,91,91241.0
糸数,2019-01-02,17.4,91,91241.0
糸数,2019-01-03,16.4,91,91241.0
糸数,2019-01-04,20.9,91,91241.0
糸数,2019-01-05,22.0,91,91241.0
糸数,2019-01-06,19.0,91,91241.0
糸数,2019-01-07,20.1,91,91241.0
糸数,2019-01-08,18.6,91,91241.0
糸数,2019-01-09,19.3,91,91241.0
糸数,2019-01-10,21.2,91,91241.0
糸数,2019-01-11,20.9,91,91241.0
糸数,2019-01-12,23.4,91,91241.0
糸数,2019-01-13,19.9,91,91241.0
糸数,2019-01-14,20.6,91,91241.0
糸数,2019-01-15,21.6,91,91241.0
糸数,2019-01-16,17.1,91,91241.0
糸数,2019-01-17,14.2,91,91241.0
糸数,2019-01-18,18.4,91,91241.0
糸数,2019-01-19,21.4,91,91241.0
糸数,2019-01-20,22.8,91,91241.0
糸数,2019-01-21,16.6,91,91241.0
糸数,2019-01-22,16.1,91,91241.0
糸数,2019-01-23,18.5,91,91241.0
糸数,2019-01-24,18.3,91,91241.0
糸数,2019-01-25,20.2,91,91241.0
糸数,2019-01-26,14.7,91,91241.0
糸数,2019-01-27,17.5,91,91241.0
糸数,2019-01-28,19.1,91,91241.0
糸数,2019-01-29,20.0,91,91241.0
糸数,2019-01-30,21.8,91,91241.0
糸数,2019-01-31,23.1,91,91241.0
石垣島,2019-01-01,20.7,91,94081.0
石垣島,2019-01-02,19.5,91,94081.0
石垣島,2019-01-03,21.2,91,94081.0
石垣島,2019-01-04,25.7,91,94081.0
石垣島,2019-01-05,26.6,91,94081.0
石垣島,2019-01-06,22.1,91,94081.0
石垣島,2019-01-07,23.9,91,94081.0
石垣島,2019-01-08,22.8,91,94081.0
石垣島,2019-01-09,20.5,91,94081.0
石垣島,2019-01-10,24.2,91,94081.0
石垣島,2019-01-11,27.1,91,94081.0
石垣島,2019-01-12,23.1,91,94081.0
石垣島,2019-01-13,22.2,91,94081.0
石垣島,2019-01-14,23.2,91,94081.0
石垣島,2019-01-15,25.5,91,94081.0
石垣島,2019-01-16,22.6,91,94081.0
石垣島,2019-01-17,18.3,91,94081.0
石垣島,2019-01-18,21.1,91,94081.0
石垣島,2019-01-19,24.4,91,94081.0
石垣島,2019-01-20,25.9,91,94081.0
石垣島,2019-01-21,19.0,91,94081.0
石垣島,2019-01-22,20.1,91,94081.0
石垣島,2019-01-23,20.7,91,94081.0
石垣島,2019-01-24,22.0,91,94081.0
石垣島,2019-01-25,22.5 ),91,94081.0
石垣島,2019-01-26,19.4,91,94081.0
石垣島,2019-01-27,19.4,91,94081.0
石垣島,2019-01-28,22.8,91,94081.0
石垣島,2019-01-29,24.2,91,94081.0
石垣島,2019-01-30,24.8,91,94081.0
石垣島,2019-01-31,26.1,91,94081.0
伊原間,2019-01-01,19.9,91,94001.0
伊原間,2019-01-02,20.1,91,94001.0
伊原間,2019-01-03,20.6,91,94001.0
伊原間,2019-01-04,24.3,91,94001.0
伊原間,2019-01-05,26.5,91,94001.0
伊原間,2019-01-06,21.3,91,94001.0
伊原間,2019-01-07,22.3,91,94001.0
伊原間,2019-01-08,22.6,91,94001.0
伊原間,2019-01-09,20.6,91,94001.0
伊原間,2019-01-10,23.3,91,94001.0
伊原間,2019-01-11,26.9,91,94001.0
伊原間,2019-01-12,23.2,91,94001.0
伊原間,2019-01-13,20.9,91,94001.0
伊原間,2019-01-14,21.9,91,94001.0
伊原間,2019-01-15,23.9,91,94001.0
伊原間,2019-01-16,22.7,91,94001.0
伊原間,2019-01-17,17.7,91,94001.0
伊原間,2019-01-18,20.2,91,94001.0
伊原間,2019-01-19,23.4,91,94001.0
伊原間,2019-01-20,24.9,91,94001.0
伊原間,2019-01-21,18.6,91,94001.0
伊原間,2019-01-22,18.5,91,94001.0
伊原間,2019-01-23,19.6,91,94001.0
伊原間,2019-01-24,20.7,91,94001.0
伊原間,2019-01-25,20.9,91,94001.0
伊原間,2019-01-26,18.2,91,94001.0
伊原間,2019-01-27,18.2,91,94001.0
伊原間,2019-01-28,22.3,91,94001.0
伊原間,2019-01-29,22.9,91,94001.0
伊原間,2019-01-30,23.7,91,94001.0
伊原間,2019-01-31,27.6,91,94001.0
伊是名,2019-01-01,20.2,91,91011.0
伊是名,2019-01-02,18.3,91,91011.0
伊是名,2019-01-03,19.1,91,91011.0
伊是名,2019-01-04,22.8,91,91011.0
伊是名,2019-01-05,24.1,91,91011.0
伊是名,2019-01-06,20.9,91,91011.0
伊是名,2019-01-07,20.4,91,91011.0
伊是名,2019-01-08,19.3,91,91011.0
伊是名,2019-01-09,18.8,91,91011.0
伊是名,2019-01-10,22.2,91,91011.0
伊是名,2019-01-11,21.6,91,91011.0
伊是名,2019-01-12,23.5,91,91011.0
伊是名,2019-01-13,21.1,91,91011.0
伊是名,2019-01-14,21.1,91,91011.0
伊是名,2019-01-15,22.2,91,91011.0
伊是名,2019-01-16,19.3,91,91011.0
伊是名,2019-01-17,16.6,91,91011.0
伊是名,2019-01-18,18.7,91,91011.0
伊是名,2019-01-19,22.1,91,91011.0
伊是名,2019-01-20,22.7,91,91011.0
伊是名,2019-01-21,17.5,91,91011.0
伊是名,2019-01-22,17.3,91,91011.0
伊是名,2019-01-23,19.6,91,91011.0
伊是名,2019-01-24,18.4,91,91011.0
伊是名,2019-01-25,19.7,91,91011.0
伊是名,2019-01-26,16.0,91,91011.0
伊是名,2019-01-27,17.0,91,91011.0
伊是名,2019-01-28,19.7,91,91011.0
伊是名,2019-01-29,20.2,91,91011.0
伊是名,2019-01-30,21.8,91,91011.0
伊是名,2019-01-31,24.8,91,91011.0
宮古島,2019-01-01,20.5,91,93041.0
宮古島,2019-01-02,20.3,91,93041.0
宮古島,2019-01-03,20.4,91,93041.0
宮古島,2019-01-04,24.1,91,93041.0
宮古島,2019-01-05,24.9,91,93041.0
宮古島,2019-01-06,20.9,91,93041.0
宮古島,2019-01-07,22.5,91,93041.0
宮古島,2019-01-08,22.6,91,93041.0
宮古島,2019-01-09,20.5,91,93041.0
宮古島,2019-01-10,23.1,91,93041.0
宮古島,2019-01-11,26.1,91,93041.0
宮古島,2019-01-12,23.7,91,93041.0
宮古島,2019-01-13,21.7,91,93041.0
宮古島,2019-01-14,22.3,91,93041.0
宮古島,2019-01-15,24.4,91,93041.0
宮古島,2019-01-16,21.6,91,93041.0
宮古島,2019-01-17,17.9,91,93041.0
宮古島,2019-01-18,19.9,91,93041.0
宮古島,2019-01-19,23.8,91,93041.0
宮古島,2019-01-20,24.4,91,93041.0
宮古島,2019-01-21,18.7,91,93041.0
宮古島,2019-01-22,18.9,91,93041.0
宮古島,2019-01-23,19.3,91,93041.0
宮古島,2019-01-24,20.0,91,93041.0
宮古島,2019-01-25,20.6,91,93041.0
宮古島,2019-01-26,18.4,91,93041.0
宮古島,2019-01-27,19.3,91,93041.0
宮古島,2019-01-28,21.4,91,93041.0
宮古島,2019-01-29,22.1,91,93041.0
宮古島,2019-01-30,23.2,91,93041.0
宮古島,2019-01-31,25.5,91,93041.0
久米島,2019-01-01,19.4,91,91146.0
久米島,2019-01-02,18.3,91,91146.0
久米島,2019-01-03,18.8,91,91146.0
久米島,2019-01-04,22.3,91,91146.0
久米島,2019-01-05,24.9,91,91146.0
久米島,2019-01-06,21.2,91,91146.0
久米島,2019-01-07,20.9,91,91146.0
久米島,2019-01-08,19.9,91,91146.0
久米島,2019-01-09,19.2,91,91146.0
久米島,2019-01-10,21.9,91,91146.0
久米島,2019-01-11,23.3,91,91146.0
久米島,2019-01-12,23.3,91,91146.0
久米島,2019-01-13,21.3,91,91146.0
久米島,2019-01-14,21.6,91,91146.0
久米島,2019-01-15,22.8,91,91146.0
久米島,2019-01-16,18.8,91,91146.0
久米島,2019-01-17,16.6,91,91146.0
久米島,2019-01-18,19.4,91,91146.0
久米島,2019-01-19,22.4,91,91146.0
久米島,2019-01-20,22.0,91,91146.0
久米島,2019-01-21,17.9,91,91146.0
久米島,2019-01-22,16.7,91,91146.0
久米島,2019-01-23,19.0,91,91146.0
久米島,2019-01-24,19.2,91,91146.0
久米島,2019-01-25,20.1,91,91146.0
久米島,2019-01-26,16.4,91,91146.0
久米島,2019-01-27,18.8,91,91146.0
久米島,2019-01-28,21.2,91,91146.0
久米島,2019-01-29,20.8,91,91146.0
久米島,2019-01-30,22.7,91,91146.0
久米島,2019-01-31,25.6,91,91146.0
渡嘉敷,2019-01-01,18.7,91,91181.0
渡嘉敷,2019-01-02,17.0,91,91181.0
渡嘉敷,2019-01-03,16.6,91,91181.0
渡嘉敷,2019-01-04,20.3,91,91181.0
渡嘉敷,2019-01-05,21.6,91,91181.0
渡嘉敷,2019-01-06,19.5,91,91181.0
渡嘉敷,2019-01-07,19.2,91,91181.0
渡嘉敷,2019-01-08,18.4,91,91181.0
渡嘉敷,2019-01-09,18.0,91,91181.0
渡嘉敷,2019-01-10,19.9,91,91181.0
渡嘉敷,2019-01-11,21.0,91,91181.0
渡嘉敷,2019-01-12,21.6,91,91181.0
渡嘉敷,2019-01-13,18.6,91,91181.0
渡嘉敷,2019-01-14,19.9,91,91181.0
渡嘉敷,2019-01-15,20.5,91,91181.0
渡嘉敷,2019-01-16,17.5,91,91181.0
渡嘉敷,2019-01-17,14.9,91,91181.0
渡嘉敷,2019-01-18,17.3,91,91181.0
渡嘉敷,2019-01-19,20.3,91,91181.0
渡嘉敷,2019-01-20,21.6,91,91181.0
渡嘉敷,2019-01-21,16.4,91,91181.0
渡嘉敷,2019-01-22,14.4,91,91181.0
渡嘉敷,2019-01-23,16.8,91,91181.0
渡嘉敷,2019-01-24,16.5,91,91181.0
渡嘉敷,2019-01-25,17.7,91,91181.0
渡嘉敷,2019-01-26,14.7,91,91181.0
渡嘉敷,2019-01-27,15.8,91,91181.0
渡嘉敷,2019-01-28,17.9,91,91181.0
渡嘉敷,2019-01-29,18.2,91,91181.0
渡嘉敷,2019-01-30,20.4,91,91181.0
渡嘉敷,2019-01-31,22.7,91,91181.0
大原,2019-01-01,19.8,91,94101.0
大原,2019-01-02,19.0,91,94101.0
大原,2019-01-03,21.2,91,94101.0
大原,2019-01-04,25.3,91,94101.0
大原,2019-01-05,26.7,91,94101.0
大原,2019-01-06,21.2,91,94101.0
大原,2019-01-07,23.6,91,94101.0
大原,2019-01-08,22.0,91,94101.0
大原,2019-01-09,20.1,91,94101.0
大原,2019-01-10,23.3,91,94101.0
大原,2019-01-11,26.9,91,94101.0
大原,2019-01-12,22.6,91,94101.0
大原,2019-01-13,22.2,91,94101.0
大原,2019-01-14,22.4,91,94101.0
大原,2019-01-15,24.9,91,94101.0
大原,2019-01-16,21.0,91,94101.0
大原,2019-01-17,17.4,91,94101.0
大原,2019-01-18,20.6,91,94101.0
大原,2019-01-19,23.9,91,94101.0
大原,2019-01-20,24.7,91,94101.0
大原,2019-01-21,18.4,91,94101.0
大原,2019-01-22,19.8,91,94101.0
大原,2019-01-23,19.7,91,94101.0
大原,2019-01-24,21.7,91,94101.0
大原,2019-01-25,21.4,91,94101.0
大原,2019-01-26,20.1,91,94101.0
大原,2019-01-27,17.4,91,94101.0
大原,2019-01-28,22.5,91,94101.0
大原,2019-01-29,23.3,91,94101.0
大原,2019-01-30,24.1,91,94101.0
大原,2019-01-31,25.8,91,94101.0
西表島,2019-01-01,19.0,91,94062.0
西表島,2019-01-02,19.9,91,94062.0
西表島,2019-01-03,21.2,91,94062.0
西表島,2019-01-04,25.3,91,94062.0
西表島,2019-01-05,26.4,91,94062.0
西表島,2019-01-06,21.1,91,94062.0
西表島,2019-01-07,23.3,91,94062.0
西表島,2019-01-08,22.4,91,94062.0
西表島,2019-01-09,20.1,91,94062.0
西表島,2019-01-10,23.6,91,94062.0
西表島,2019-01-11,26.6,91,94062.0
西表島,2019-01-12,23.7,91,94062.0
西表島,2019-01-13,21.5,91,94062.0
西表島,2019-01-14,22.7,91,94062.0
西表島,2019-01-15,25.0,91,94062.0
西表島,2019-01-16,21.5,91,94062.0
西表島,2019-01-17,18.2,91,94062.0
西表島,2019-01-18,21.3,91,94062.0
西表島,2019-01-19,25.0,91,94062.0
西表島,2019-01-20,23.9,91,94062.0
西表島,2019-01-21,18.9,91,94062.0
西表島,2019-01-22,18.6,91,94062.0
西表島,2019-01-23,20.2,91,94062.0
西表島,2019-01-24,21.5,91,94062.0
西表島,2019-01-25,21.8,91,94062.0
西表島,2019-01-26,18.7,91,94062.0
西表島,2019-01-27,18.4,91,94062.0
西表島,2019-01-28,22.8,91,94062.0
西表島,2019-01-29,23.5,91,94062.0
西表島,2019-01-30,24.8,91,94062.0
西表島,2019-01-31,26.9,91,94062.0
与那国島,2019-01-01,19.2,91,94017.0
与那国島,2019-01-02,20.1,91,94017.0
与那国島,2019-01-03,21.1,91,94017.0
与那国島,2019-01-04,24.4,91,94017.0
与那国島,2019-01-05,24.0,91,94017.0
与那国島,2019-01-06,21.4,91,94017.0
与那国島,2019-01-07,24.0,91,94017.0
与那国島,2019-01-08,22.6,91,94017.0
与那国島,2019-01-09,20.7,91,94017.0
与那国島,2019-01-10,23.5,91,94017.0
与那国島,2019-01-11,25.9,91,94017.0
与那国島,2019-01-12,22.9,91,94017.0
与那国島,2019-01-13,21.8,91,94017.0
与那国島,2019-01-14,22.8,91,94017.0
与那国島,2019-01-15,24.4,91,94017.0
与那国島,2019-01-16,20.0,91,94017.0
与那国島,2019-01-17,18.3,91,94017.0
与那国島,2019-01-18,20.6,91,94017.0
与那国島,2019-01-19,24.4,91,94017.0
与那国島,2019-01-20,23.4,91,94017.0
与那国島,2019-01-21,18.4,91,94017.0
与那国島,2019-01-22,18.4,91,94017.0
与那国島,2019-01-23,19.0,91,94017.0
与那国島,2019-01-24,19.9,91,94017.0
与那国島,2019-01-25,21.6,91,94017.0
与那国島,2019-01-26,19.2,91,94017.0
与那国島,2019-01-27,18.1,91,94017.0
与那国島,2019-01-28,22.1,91,94017.0
与那国島,2019-01-29,23.1,91,94017.0
与那国島,2019-01-30,23.4,91,94017.0
与那国島,2019-01-31,25.8,91,94017.0
波照間,2019-01-01,19.8,91,94116.0
波照間,2019-01-02,20.0,91,94116.0
波照間,2019-01-03,21.4,91,94116.0
波照間,2019-01-04,25.2,91,94116.0
波照間,2019-01-05,27.3,91,94116.0
波照間,2019-01-06,22.3,91,94116.0
波照間,2019-01-07,24.0,91,94116.0
波照間,2019-01-08,23.0,91,94116.0
波照間,2019-01-09,20.7,91,94116.0
波照間,2019-01-10,25.9,91,94116.0
波照間,2019-01-11,27.7,91,94116.0
波照間,2019-01-12,23.7,91,94116.0
波照間,2019-01-13,21.8,91,94116.0
波照間,2019-01-14,23.1,91,94116.0
波照間,2019-01-15,25.6,91,94116.0
波照間,2019-01-16,22.1,91,94116.0
波照間,2019-01-17,18.7,91,94116.0
波照間,2019-01-18,20.8,91,94116.0
波照間,2019-01-19,24.5,91,94116.0
波照間,2019-01-20,25.2,91,94116.0
波照間,2019-01-21,19.3,91,94116.0
波照間,2019-01-22,20.4,91,94116.0
波照間,2019-01-23,20.3,91,94116.0
波照間,2019-01-24,22.1,91,94116.0
波照間,2019-01-25,22.5,91,94116.0
波照間,2019-01-26,20.0,91,94116.0
波照間,2019-01-27,17.9,91,94116.0
波照間,2019-01-28,22.8,91,94116.0
波照間,2019-01-29,23.7,91,94116.0
波照間,2019-01-30,25.1,91,94116.0
波照間,2019-01-31,26.3,91,94116.0
南大東（南大東島）,2019-01-01,22.4,91,
南大東（南大東島）,2019-01-02,22.9,91,
南大東（南大東島）,2019-01-03,21.0,91,
南大東（南大東島）,2019-01-04,21.8,91,
南大東（南大東島）,2019-01-05,25.6,91,
南大東（南大東島）,2019-01-06,22.9,91,
南大東（南大東島）,2019-01-07,22.7,91,
南大東（南大東島）,2019-01-08,23.2,91,
南大東（南大東島）,2019-01-09,22.2,91,
南大東（南大東島）,2019-01-10,21.9,91,
南大東（南大東島）,2019-01-11,23.9,91,
南大東（南大東島）,2019-01-12,24.9,91,
南大東（南大東島）,2019-01-13,23.4,91,
南大東（南大東島）,2019-01-14,23.0,91,
南大東（南大東島）,2019-01-15,22.7,91,
南大東（南大東島）,2019-01-16,23.3,91,
南大東（南大東島）,2019-01-17,18.3,91,
南大東（南大東島）,2019-01-18,20.5,91,
南大東（南大東島）,2019-01-19,21.2,91,
南大東（南大東島）,2019-01-20,24.4,91,
南大東（南大東島）,2019-01-21,20.9,91,
南大東（南大東島）,2019-01-22,21.4,91,
南大東（南大東島）,2019-01-23,21.0,91,
南大東（南大東島）,2019-01-24,21.2,91,
南大東（南大東島）,2019-01-25,22.0,91,
南大東（南大東島）,2019-01-26,19.9,91,
南大東（南大東島）,2019-01-27,17.3,91,
南大東（南大東島）,2019-01-28,20.8,91,
南大東（南大東島）,2019-01-29,21.5,91,
南大東（南大東島）,2019-01-30,22.1,91,
南大東（南大東島）,2019-01-31,24.1,91,
安次嶺,2019-01-01,21.2,91,91236.0
安次嶺,2019-01-02,20.1,91,91236.0
安次嶺,2019-01-03,19.0,91,91236.0
安次嶺,2019-01-04,22.4,91,91236.0
安次嶺,2019-01-05,24.2,91,91236.0
安次嶺,2019-01-06,21.5,91,91236.0
安次嶺,2019-01-07,21.7,91,91236.0
安次嶺,2019-01-08,20.7,91,91236.0
安次嶺,2019-01-09,20.8,91,91236.0
安次嶺,2019-01-10,22.3,91,91236.0
安次嶺,2019-01-11,22.8,91,91236.0
安次嶺,2019-01-12,24.7,91,91236.0
安次嶺,2019-01-13,21.9,91,91236.0
安次嶺,2019-01-14,21.9,91,91236.0
安次嶺,2019-01-15,23.4,91,91236.0
安次嶺,2019-01-16,19.6,91,91236.0
安次嶺,2019-01-17,17.4,91,91236.0
安次嶺,2019-01-18,20.1,91,91236.0
安次嶺,2019-01-19,23.2,91,91236.0
安次嶺,2019-01-20,24.5,91,91236.0
安次嶺,2019-01-21,19.1,91,91236.0
安次嶺,2019-01-22,17.8,91,91236.0
安次嶺,2019-01-23,19.5,91,91236.0
安次嶺,2019-01-24,19.2,91,91236.0
安次嶺,2019-01-25,20.4,91,91236.0
安次嶺,2019-01-26,17.2,91,91236.0
安次嶺,2019-01-27,18.1,91,91236.0
安次嶺,2019-01-28,20.6 ),91,91236.0
安次嶺,2019-01-29,21.0,91,91236.0
安次嶺,2019-01-30,22.1 ),91,91236.0
安次嶺,2019-01-31,24.9,91,91236.0
鏡原,2019-01-01,20.3,91,93042.0
鏡原,2019-01-02,20.1,91,93042.0
鏡原,2019-01-03,20.3,91,93042.0
鏡原,2019-01-04,24.7,91,93042.0
鏡原,2019-01-05,25.6,91,93042.0
鏡原,2019-01-06,20.9,91,93042.0
鏡原,2019-01-07,22.8,91,93042.0
鏡原,2019-01-08,22.9,91,93042.0
鏡原,2019-01-09,20.3,91,93042.0
鏡原,2019-01-10,23.7,91,93042.0
鏡原,2019-01-11,26.8,91,93042.0
鏡原,2019-01-12,23.4,91,93042.0
鏡原,2019-01-13,22.5,91,93042.0
鏡原,2019-01-14,22.7,91,93042.0
鏡原,2019-01-15,24.6 ),91,93042.0
鏡原,2019-01-16,19.8 ],91,93042.0
鏡原,2019-01-17,18.0,91,93042.0
鏡原,2019-01-18,20.6,91,93042.0
鏡原,2019-01-19,24.2,91,93042.0
鏡原,2019-01-20,25.2,91,93042.0
鏡原,2019-01-21,19.0,91,93042.0
鏡原,2019-01-22,20.9,91,93042.0
鏡原,2019-01-23,20.4,91,93042.0
鏡原,2019-01-24,21.2,91,93042.0
鏡原,2019-01-25,21.1,91,93042.0
鏡原,2019-01-26,19.0,91,93042.0
鏡原,2019-01-27,20.7,91,93042.0
鏡原,2019-01-28,21.1,91,93042.0
鏡原,2019-01-29,22.9,91,93042.0
鏡原,2019-01-30,23.9,91,93042.0
鏡原,2019-01-31,26.5,91,93042.0
下地島,2019-01-01,20.7,91,93012.0
下地島,2019-01-02,20.2,91,93012.0
下地島,2019-01-03,20.3,91,93012.0
下地島,2019-01-04,26.1,91,93012.0
下地島,2019-01-05,25.0,91,93012.0
下地島,2019-01-06,21.6,91,93012.0
下地島,2019-01-07,23.4,91,93012.0
下地島,2019-01-08,23.2,91,93012.0
下地島,2019-01-09,20.7,91,93012.0
下地島,2019-01-10,23.9,91,93012.0
下地島,2019-01-11,26.5,91,93012.0
下地島,2019-01-12,24.1,91,93012.0
下地島,2019-01-13,22.4,91,93012.0
下地島,2019-01-14,23.6,91,93012.0
下地島,2019-01-15,25.1,91,93012.0
下地島,2019-01-16,20.9,91,93012.0
下地島,2019-01-17,18.3,91,93012.0
下地島,2019-01-18,21.0,91,93012.0
下地島,2019-01-19,24.8,91,93012.0
下地島,2019-01-20,24.8,91,93012.0
下地島,2019-01-21,19.2,91,93012.0
下地島,2019-01-22,19.3,91,93012.0
下地島,2019-01-23,20.4,91,93012.0
下地島,2019-01-24,21.2,91,93012.0
下地島,2019-01-25,21.9,91,93012.0
下地島,2019-01-26,19.8,91,93012.0
下地島,2019-01-27,20.4,91,93012.0
下地島,2019-01-28,21.5,91,93012.0
下地島,2019-01-29,23.3,91,93012.0
下地島,2019-01-30,24.6,91,93012.0
下地島,2019-01-31,25.8,91,93012.0
仲筋,2019-01-01,20.8,91,93062.0
仲筋,2019-01-02,20.1,91,93062.0
仲筋,2019-01-03,20.8,91,93062.0
仲筋,2019-01-04,25.1,91,93062.0
仲筋,2019-01-05,26.4,91,93062.0
仲筋,2019-01-06,22.0,91,93062.0
仲筋,2019-01-07,24.0,91,93062.0
仲筋,2019-01-08,23.2,91,93062.0
仲筋,2019-01-09,21.0,91,93062.0
仲筋,2019-01-10,24.0,91,93062.0
仲筋,2019-01-11,27.4 ),91,93062.0
仲筋,2019-01-12,24.7,91,93062.0
仲筋,2019-01-13,22.3,91,93062.0
仲筋,2019-01-14,23.3,91,93062.0
仲筋,2019-01-15,25.2,91,93062.0
仲筋,2019-01-16,21.5,91,93062.0
仲筋,2019-01-17,18.7,91,93062.0
仲筋,2019-01-18,21.2,91,93062.0
仲筋,2019-01-19,24.2,91,93062.0
仲筋,2019-01-20,24.8,91,93062.0
仲筋,2019-01-21,19.2,91,93062.0
仲筋,2019-01-22,19.5,91,93062.0
仲筋,2019-01-23,20.3,91,93062.0
仲筋,2019-01-24,21.5 ),91,93062.0
仲筋,2019-01-25,21.8,91,93062.0
仲筋,2019-01-26,19.5,91,93062.0
仲筋,2019-01-27,19.7,91,93062.0
仲筋,2019-01-28,22.6,91,93062.0
仲筋,2019-01-29,23.6,91,93062.0
仲筋,2019-01-30,24.3,91,93062.0
仲筋,2019-01-31,26.7,91,93062.0
所野,2019-01-01,19.4,91,94011.0
所野,2019-01-02,20.3,91,94011.0
所野,2019-01-03,21.1,91,94011.0
所野,2019-01-04,24.6,91,94011.0
所野,2019-01-05,24.4,91,94011.0
所野,2019-01-06,21.9,91,94011.0
所野,2019-01-07,24.4,91,94011.0
所野,2019-01-08,22.4,91,94011.0
所野,2019-01-09,21.0,91,94011.0
所野,2019-01-10,23.4,91,94011.0
所野,2019-01-11,25.4,91,94011.0
所野,2019-01-12,23.6,91,94011.0
所野,2019-01-13,22.2,91,94011.0
所野,2019-01-14,23.8,91,94011.0
所野,2019-01-15,24.6,91,94011.0
所野,2019-01-16,20.5,91,94011.0
所野,2019-01-17,19.4,91,94011.0
所野,2019-01-18,20.5,91,94011.0
所野,2019-01-19,24.5,91,94011.0
所野,2019-01-20,23.7,91,94011.0
所野,2019-01-21,18.8,91,94011.0
所野,2019-01-22,19.0,91,94011.0
所野,2019-01-23,19.7,91,94011.0
所野,2019-01-24,21.0,91,94011.0
所野,2019-01-25,21.9,91,94011.0
所野,2019-01-26,19.9,91,94011.0
所野,2019-01-27,18.1,91,94011.0
所野,2019-01-28,22.5,91,94011.0
所野,2019-01-29,23.6,91,94011.0
