name,date,maxtemp,prec_no,points_no
千葉,2019-01-08,10.6,45,45212
千葉,2019-01-09,8.3,45,45212
千葉,2019-01-10,6.1,45,45212
千葉,2019-01-11,13.3,45,45212
千葉,2019-01-12,6.2,45,45212
千葉,2019-01-13,10.8,45,45212
千葉,2019-01-14,10.3,45,45212
千葉,2019-01-15,11.8,45,45212
千葉,2019-01-16,12.1,45,45212
千葉,2019-01-17,10.8,45,45212
千葉,2019-01-18,10.0,45,45212
千葉,2019-01-19,12.0,45,45212
千葉,2019-01-20,13.7,45,45212
千葉,2019-01-21,10.5,45,45212
千葉,2019-01-22,11.3,45,45212
千葉,2019-01-23,11.7,45,45212
千葉,2019-01-24,10.5,45,45212
千葉,2019-01-25,9.3,45,45212
千葉,2019-01-26,9.5,45,45212
千葉,2019-01-27,10.0,45,45212
千葉,2019-01-28,12.9,45,45212
千葉,2019-01-29,10.3,45,45212
千葉,2019-01-30,10.5,45,45212
千葉,2019-01-31,9.8,45,45212
茂原,2019-01-01,12.3,45,45261
茂原,2019-01-02,12.4,45,45261
茂原,2019-01-03,12.0,45,45261
茂原,2019-01-04,11.6,45,45261
茂原,2019-01-05,16.6,45,45261
茂原,2019-01-06,7.4,45,45261
茂原,2019-01-07,12.0,45,45261
茂原,2019-01-08,13.5,45,45261
茂原,2019-01-09,8.9,45,45261
茂原,2019-01-10,6.5,45,45261
茂原,2019-01-11,14.1,45,45261
茂原,2019-01-12,6.4,45,45261
茂原,2019-01-13,11.5,45,45261
茂原,2019-01-14,11.8,45,45261
茂原,2019-01-15,11.1,45,45261
茂原,2019-01-16,12.6,45,45261
茂原,2019-01-17,13.9,45,45261
茂原,2019-01-18,10.9,45,45261
茂原,2019-01-19,13.6,45,45261
茂原,2019-01-20,16.6,45,45261
茂原,2019-01-21,11.8,45,45261
茂原,2019-01-22,12.1,45,45261
茂原,2019-01-23,13.0,45,45261
茂原,2019-01-24,11.1,45,45261
茂原,2019-01-25,9.6,45,45261
茂原,2019-01-26,9.9,45,45261
茂原,2019-01-27,10.5,45,45261
茂原,2019-01-28,13.1,45,45261
茂原,2019-01-29,11.1,45,45261
茂原,2019-01-30,11.5,45,45261
茂原,2019-01-31,7.8,45,45261
木更津,2019-01-01,10.8,45,45282
木更津,2019-01-02,10.4,45,45282
木更津,2019-01-03,10.1,45,45282
木更津,2019-01-04,10.1,45,45282
木更津,2019-01-05,14.5,45,45282
木更津,2019-01-06,6.7,45,45282
木更津,2019-01-07,9.9,45,45282
木更津,2019-01-08,11.5,45,45282
木更津,2019-01-09,7.4,45,45282
木更津,2019-01-10,5.8,45,45282
木更津,2019-01-11,11.8,45,45282
木更津,2019-01-12,5.3,45,45282
木更津,2019-01-13,9.5,45,45282
木更津,2019-01-14,9.1,45,45282
木更津,2019-01-15,11.7,45,45282
木更津,2019-01-16,12.1,45,45282
木更津,2019-01-17,11.5,45,45282
木更津,2019-01-18,9.2,45,45282
木更津,2019-01-19,11.2,45,45282
木更津,2019-01-20,14.9,45,45282
木更津,2019-01-21,9.6,45,45282
木更津,2019-01-22,9.7,45,45282
木更津,2019-01-23,11.9,45,45282
木更津,2019-01-24,9.6,45,45282
木更津,2019-01-25,8.3,45,45282
木更津,2019-01-26,8.3,45,45282
木更津,2019-01-27,9.0,45,45282
木更津,2019-01-28,12.6,45,45282
木更津,2019-01-29,9.3,45,45282
木更津,2019-01-30,9.5,45,45282
木更津,2019-01-31,9.2,45,45282
鴨川,2019-01-01,12.0,45,45361
鴨川,2019-01-02,11.6,45,45361
鴨川,2019-01-03,11.2,45,45361
鴨川,2019-01-04,10.8,45,45361
鴨川,2019-01-05,16.4,45,45361
鴨川,2019-01-06,7.8,45,45361
鴨川,2019-01-07,10.8,45,45361
鴨川,2019-01-08,13.0,45,45361
鴨川,2019-01-09,8.1,45,45361
鴨川,2019-01-10,11.3,45,45361
鴨川,2019-01-11,13.2,45,45361
鴨川,2019-01-12,7.7,45,45361
鴨川,2019-01-13,10.8,45,45361
鴨川,2019-01-14,11.2,45,45361
鴨川,2019-01-15,12.6,45,45361
鴨川,2019-01-16,12.6,45,45361
鴨川,2019-01-17,12.5,45,45361
鴨川,2019-01-18,10.0,45,45361
鴨川,2019-01-19,12.9,45,45361
鴨川,2019-01-20,17.3,45,45361
鴨川,2019-01-21,11.2,45,45361
鴨川,2019-01-22,10.9,45,45361
鴨川,2019-01-23,13.1,45,45361
鴨川,2019-01-24,10.6,45,45361
鴨川,2019-01-25,8.2,45,45361
鴨川,2019-01-26,9.3,45,45361
鴨川,2019-01-27,9.6,45,45361
鴨川,2019-01-28,13.4,45,45361
鴨川,2019-01-29,10.3,45,45361
鴨川,2019-01-30,10.8,45,45361
鴨川,2019-01-31,12.3,45,45361
勝浦,2019-01-01,12.2,45,45371
勝浦,2019-01-02,11.6,45,45371
勝浦,2019-01-03,11.2,45,45371
勝浦,2019-01-04,12.6,45,45371
勝浦,2019-01-05,16.3,45,45371
勝浦,2019-01-06,7.6,45,45371
勝浦,2019-01-07,11.1,45,45371
勝浦,2019-01-08,12.6,45,45371
勝浦,2019-01-09,8.7,45,45371
勝浦,2019-01-10,12.3,45,45371
勝浦,2019-01-11,13.4,45,45371
勝浦,2019-01-12,7.5,45,45371
勝浦,2019-01-13,10.9,45,45371
勝浦,2019-01-14,11.2,45,45371
勝浦,2019-01-15,13.6,45,45371
勝浦,2019-01-16,13.4,45,45371
勝浦,2019-01-17,11.7,45,45371
勝浦,2019-01-18,10.1,45,45371
勝浦,2019-01-19,12.5,45,45371
勝浦,2019-01-20,16.6,45,45371
勝浦,2019-01-21,11.3,45,45371
勝浦,2019-01-22,11.7,45,45371
勝浦,2019-01-23,12.6,45,45371
勝浦,2019-01-24,10.6,45,45371
勝浦,2019-01-25,10.2,45,45371
勝浦,2019-01-26,10.2,45,45371
勝浦,2019-01-27,9.8,45,45371
勝浦,2019-01-28,13.3,45,45371
勝浦,2019-01-29,10.5,45,45371
勝浦,2019-01-30,10.9,45,45371
勝浦,2019-01-31,12.6,45,45371
館山,2019-01-01,11.8,45,45401
館山,2019-01-02,11.9,45,45401
館山,2019-01-03,11.8,45,45401
館山,2019-01-04,12.0,45,45401
館山,2019-01-05,16.1,45,45401
館山,2019-01-06,7.9,45,45401
館山,2019-01-07,12.1,45,45401
館山,2019-01-08,12.9,45,45401
館山,2019-01-09,11.1,45,45401
館山,2019-01-10,12.8,45,45401
館山,2019-01-11,14.0,45,45401
館山,2019-01-12,8.3,45,45401
館山,2019-01-13,11.6,45,45401
館山,2019-01-14,11.4,45,45401
館山,2019-01-15,13.2,45,45401
館山,2019-01-16,13.1,45,45401
館山,2019-01-17,12.9,45,45401
館山,2019-01-18,10.8,45,45401
館山,2019-01-19,13.0,45,45401
館山,2019-01-20,17.7,45,45401
館山,2019-01-21,11.3,45,45401
館山,2019-01-22,11.8,45,45401
館山,2019-01-23,13.5,45,45401
館山,2019-01-24,11.4,45,45401
館山,2019-01-25,9.5,45,45401
館山,2019-01-26,9.9,45,45401
館山,2019-01-27,9.7,45,45401
館山,2019-01-28,14.0,45,45401
館山,2019-01-29,11.4,45,45401
館山,2019-01-30,11.6,45,45401
館山,2019-01-31,14.2,45,45401
佐倉,2019-01-01,11.2,45,45116
佐倉,2019-01-02,10.7,45,45116
佐倉,2019-01-03,9.9,45,45116
佐倉,2019-01-04,10.4,45,45116
佐倉,2019-01-05,15.2,45,45116
佐倉,2019-01-06,6.6,45,45116
佐倉,2019-01-07,9.8,45,45116
佐倉,2019-01-08,10.8,45,45116
佐倉,2019-01-09,7.6,45,45116
佐倉,2019-01-10,5.2,45,45116
佐倉,2019-01-11,11.7,45,45116
佐倉,2019-01-12,5.1,45,45116
佐倉,2019-01-13,10.0,45,45116
佐倉,2019-01-14,9.7,45,45116
佐倉,2019-01-15,11.1,45,45116
佐倉,2019-01-16,11.7,45,45116
佐倉,2019-01-17,11.6,45,45116
佐倉,2019-01-18,8.4,45,45116
佐倉,2019-01-19,12.2,45,45116
佐倉,2019-01-20,13.7,45,45116
佐倉,2019-01-21,10.1,45,45116
佐倉,2019-01-22,10.7,45,45116
佐倉,2019-01-23,11.8,45,45116
佐倉,2019-01-24,9.4,45,45116
佐倉,2019-01-25,8.9,45,45116
佐倉,2019-01-26,9.0,45,45116
佐倉,2019-01-27,8.9,45,45116
佐倉,2019-01-28,12.5,45,45116
佐倉,2019-01-29,9.3,45,45116
佐倉,2019-01-30,11.4,45,45116
佐倉,2019-01-31,8.0,45,45116
横芝光,2019-01-01,12.1,45,45181
横芝光,2019-01-02,12.2,45,45181
横芝光,2019-01-03,11.1,45,45181
横芝光,2019-01-04,10.6,45,45181
横芝光,2019-01-05,16.0,45,45181
横芝光,2019-01-06,7.3,45,45181
横芝光,2019-01-07,11.1,45,45181
横芝光,2019-01-08,11.9,45,45181
横芝光,2019-01-09,8.6,45,45181
横芝光,2019-01-10,6.8,45,45181
横芝光,2019-01-11,12.9,45,45181
横芝光,2019-01-12,5.8,45,45181
横芝光,2019-01-13,11.2,45,45181
横芝光,2019-01-14,11.2,45,45181
横芝光,2019-01-15,10.4,45,45181
横芝光,2019-01-16,12.6,45,45181
横芝光,2019-01-17,12.5,45,45181
横芝光,2019-01-18,9.7,45,45181
横芝光,2019-01-19,12.7,45,45181
横芝光,2019-01-20,14.7,45,45181
横芝光,2019-01-21,10.9,45,45181
横芝光,2019-01-22,11.6,45,45181
横芝光,2019-01-23,12.0,45,45181
横芝光,2019-01-24,10.4,45,45181
横芝光,2019-01-25,10.0,45,45181
横芝光,2019-01-26,9.4,45,45181
横芝光,2019-01-27,9.7,45,45181
横芝光,2019-01-28,13.1,45,45181
横芝光,2019-01-29,9.9,45,45181
横芝光,2019-01-30,10.8,45,45181
横芝光,2019-01-31,7.5,45,45181
船橋,2019-01-01,11.1,45,45106
船橋,2019-01-02,10.9,45,45106
船橋,2019-01-03,10.2,45,45106
船橋,2019-01-04,9.4,45,45106
船橋,2019-01-05,15.3,45,45106
船橋,2019-01-06,7.1,45,45106
船橋,2019-01-07,10.3,45,45106
船橋,2019-01-08,9.9,45,45106
船橋,2019-01-09,7.1,45,45106
船橋,2019-01-10,5.2,45,45106
船橋,2019-01-11,12.1,45,45106
船橋,2019-01-12,5.9,45,45106
船橋,2019-01-13,10.0,45,45106
船橋,2019-01-14,9.7,45,45106
船橋,2019-01-15,11.2,45,45106
船橋,2019-01-16,11.7,45,45106
船橋,2019-01-17,10.7,45,45106
船橋,2019-01-18,9.1,45,45106
船橋,2019-01-19,11.6,45,45106
船橋,2019-01-20,13.1,45,45106
船橋,2019-01-21,10.1,45,45106
船橋,2019-01-22,10.5,45,45106
船橋,2019-01-23,11.3,45,45106
船橋,2019-01-24,9.3,45,45106
船橋,2019-01-25,9.2,45,45106
船橋,2019-01-26,9.2,45,45106
船橋,2019-01-27,8.9,45,45106
船橋,2019-01-28,12.4,45,45106
船橋,2019-01-29,9.3,45,45106
船橋,2019-01-30,10.5,45,45106
船橋,2019-01-31,9.9,45,45106
牛久,2019-01-01,11.3,45,45291
牛久,2019-01-02,11.6,45,45291
牛久,2019-01-03,11.1,45,45291
牛久,2019-01-04,10.8,45,45291
牛久,2019-01-05,15.2,45,45291
牛久,2019-01-06,6.3,45,45291
牛久,2019-01-07,10.8,45,45291
牛久,2019-01-08,12.7,45,45291
牛久,2019-01-09,8.2,45,45291
牛久,2019-01-10,6.0,45,45291
牛久,2019-01-11,12.9,45,45291
牛久,2019-01-12,5.7,45,45291
牛久,2019-01-13,10.5,45,45291
牛久,2019-01-14,10.6,45,45291
牛久,2019-01-15,10.3,45,45291
牛久,2019-01-16,12.1,45,45291
牛久,2019-01-17,13.0,45,45291
牛久,2019-01-18,10.2,45,45291
牛久,2019-01-19,12.0,45,45291
牛久,2019-01-20,15.7,45,45291
牛久,2019-01-21,11.0,45,45291
牛久,2019-01-22,11.5,45,45291
牛久,2019-01-23,12.5,45,45291
牛久,2019-01-24,10.2,45,45291
牛久,2019-01-25,8.9,45,45291
牛久,2019-01-26,9.2,45,45291
牛久,2019-01-27,9.5,45,45291
牛久,2019-01-28,12.7,45,45291
牛久,2019-01-29,10.2,45,45291
牛久,2019-01-30,12.3,45,45291
牛久,2019-01-31,7.5,45,45291
坂畑,2019-01-01,10.6,45,45326
坂畑,2019-01-02,11.0,45,45326
坂畑,2019-01-03,10.4,45,45326
坂畑,2019-01-04,10.5,45,45326
坂畑,2019-01-05,14.8,45,45326
坂畑,2019-01-06,6.4,45,45326
坂畑,2019-01-07,10.7,45,45326
坂畑,2019-01-08,12.1,45,45326
坂畑,2019-01-09,7.9,45,45326
坂畑,2019-01-10,7.2,45,45326
坂畑,2019-01-11,12.7,45,45326
坂畑,2019-01-12,4.9,45,45326
坂畑,2019-01-13,10.2,45,45326
坂畑,2019-01-14,9.9,45,45326
坂畑,2019-01-15,11.5,45,45326
坂畑,2019-01-16,12.1,45,45326
坂畑,2019-01-17,11.8,45,45326
坂畑,2019-01-18,9.4,45,45326
坂畑,2019-01-19,11.3,45,45326
坂畑,2019-01-20,15.8,45,45326
坂畑,2019-01-21,10.6,45,45326
坂畑,2019-01-22,10.4,45,45326
坂畑,2019-01-23,12.3,45,45326
坂畑,2019-01-24,10.8,45,45326
坂畑,2019-01-25,7.2,45,45326
坂畑,2019-01-26,8.6,45,45326
坂畑,2019-01-27,9.5,45,45326
坂畑,2019-01-28,11.9,45,45326
坂畑,2019-01-29,10.2,45,45326
坂畑,2019-01-30,10.4,45,45326
坂畑,2019-01-31,10.1,45,45326
