name,date,maxtemp,prec_no,points_no
鴨川,2017-08-25,36.6,45,45361
鴨川,2017-08-26,36.7,45,45361
鴨川,2017-08-27,28.1,45,45361
鴨川,2017-08-28,31.5,45,45361
鴨川,2017-08-29,31.6,45,45361
鴨川,2017-08-30,31.7,45,45361
鴨川,2017-08-31,25.6,45,45361
勝浦,2017-08-01,30.3,45,45371
勝浦,2017-08-02,24.6,45,45371
勝浦,2017-08-03,27.8,45,45371
勝浦,2017-08-04,27.1,45,45371
勝浦,2017-08-05,30.4,45,45371
勝浦,2017-08-06,30.8,45,45371
勝浦,2017-08-07,31.7,45,45371
勝浦,2017-08-08,30.1,45,45371
勝浦,2017-08-09,31.7,45,45371
勝浦,2017-08-10,27.9,45,45371
勝浦,2017-08-11,24.3,45,45371
勝浦,2017-08-12,26.8,45,45371
勝浦,2017-08-13,31.0,45,45371
勝浦,2017-08-14,29.5,45,45371
勝浦,2017-08-15,28.0,45,45371
勝浦,2017-08-16,24.3,45,45371
勝浦,2017-08-17,28.6,45,45371
勝浦,2017-08-18,30.0,45,45371
勝浦,2017-08-19,30.2,45,45371
勝浦,2017-08-20,29.9,45,45371
勝浦,2017-08-21,30.4,45,45371
勝浦,2017-08-22,30.6,45,45371
勝浦,2017-08-23,32.5,45,45371
勝浦,2017-08-24,34.2,45,45371
勝浦,2017-08-25,31.5,45,45371
勝浦,2017-08-26,31.1,45,45371
勝浦,2017-08-27,27.9,45,45371
勝浦,2017-08-28,31.6,45,45371
勝浦,2017-08-29,30.2,45,45371
勝浦,2017-08-30,31.3,45,45371
勝浦,2017-08-31,25.6,45,45371
館山,2017-08-01,31.5,45,45401
館山,2017-08-02,25.1,45,45401
館山,2017-08-03,28.6,45,45401
館山,2017-08-04,26.7,45,45401
館山,2017-08-05,31.7,45,45401
館山,2017-08-06,32.8,45,45401
館山,2017-08-07,32.0,45,45401
館山,2017-08-08,30.9,45,45401
館山,2017-08-09,34.9,45,45401
館山,2017-08-10,31.1,45,45401
館山,2017-08-11,25.1,45,45401
館山,2017-08-12,25.7,45,45401
館山,2017-08-13,30.6,45,45401
館山,2017-08-14,28.9,45,45401
館山,2017-08-15,28.0,45,45401
館山,2017-08-16,25.2,45,45401
館山,2017-08-17,28.7,45,45401
館山,2017-08-18,31.7,45,45401
館山,2017-08-19,31.5,45,45401
館山,2017-08-20,29.0,45,45401
館山,2017-08-21,31.5,45,45401
館山,2017-08-22,31.2,45,45401
館山,2017-08-23,33.8,45,45401
館山,2017-08-24,34.8,45,45401
館山,2017-08-25,34.6,45,45401
館山,2017-08-26,34.7,45,45401
館山,2017-08-27,28.7,45,45401
館山,2017-08-28,31.2,45,45401
館山,2017-08-29,31.3,45,45401
館山,2017-08-30,32.7,45,45401
館山,2017-08-31,25.8,45,45401
佐倉,2017-08-01,29.7,45,45116
佐倉,2017-08-02,24.8,45,45116
佐倉,2017-08-03,26.7,45,45116
佐倉,2017-08-04,29.8,45,45116
佐倉,2017-08-05,30.7,45,45116
佐倉,2017-08-06,32.7,45,45116
佐倉,2017-08-07,33.7,45,45116
佐倉,2017-08-08,32.9,45,45116
佐倉,2017-08-09,35.2,45,45116
佐倉,2017-08-10,27.0,45,45116
佐倉,2017-08-11,24.4,45,45116
佐倉,2017-08-12,26.9,45,45116
佐倉,2017-08-13,30.0,45,45116
佐倉,2017-08-14,26.0,45,45116
佐倉,2017-08-15,26.2,45,45116
佐倉,2017-08-16,23.8,45,45116
佐倉,2017-08-17,28.5,45,45116
佐倉,2017-08-18,31.3,45,45116
佐倉,2017-08-19,29.0,45,45116
佐倉,2017-08-20,28.9,45,45116
佐倉,2017-08-21,30.5,45,45116
佐倉,2017-08-22,32.6,45,45116
佐倉,2017-08-23,33.5,45,45116
佐倉,2017-08-24,35.7,45,45116
佐倉,2017-08-25,35.0,45,45116
佐倉,2017-08-26,31.6,45,45116
佐倉,2017-08-27,29.8,45,45116
佐倉,2017-08-28,31.5,45,45116
佐倉,2017-08-29,32.7,45,45116
佐倉,2017-08-30,33.8,45,45116
佐倉,2017-08-31,23.0,45,45116
横芝光,2017-08-01,30.7,45,45181
横芝光,2017-08-02,25.3,45,45181
横芝光,2017-08-03,27.8,45,45181
横芝光,2017-08-04,28.9,45,45181
横芝光,2017-08-05,32.1,45,45181
横芝光,2017-08-06,31.2,45,45181
横芝光,2017-08-07,31.9,45,45181
横芝光,2017-08-08,32.9,45,45181
横芝光,2017-08-09,33.4,45,45181
横芝光,2017-08-10,27.8,45,45181
横芝光,2017-08-11,25.4,45,45181
横芝光,2017-08-12,26.9,45,45181
横芝光,2017-08-13,31.0,45,45181
横芝光,2017-08-14,27.9,45,45181
横芝光,2017-08-15,26.0,45,45181
横芝光,2017-08-16,24.5,45,45181
横芝光,2017-08-17,30.0,45,45181
横芝光,2017-08-18,30.1,45,45181
横芝光,2017-08-19,28.8,45,45181
横芝光,2017-08-20,29.3,45,45181
横芝光,2017-08-21,30.2,45,45181
横芝光,2017-08-22,31.4,45,45181
横芝光,2017-08-23,35.9,45,45181
横芝光,2017-08-24,33.4,45,45181
横芝光,2017-08-25,37.1,45,45181
横芝光,2017-08-26,34.0,45,45181
横芝光,2017-08-27,30.1,45,45181
横芝光,2017-08-28,31.8,45,45181
横芝光,2017-08-29,33.6,45,45181
横芝光,2017-08-30,32.1,45,45181
横芝光,2017-08-31,24.0,45,45181
船橋,2017-08-01,30.6,45,45106
船橋,2017-08-02,25.3,45,45106
船橋,2017-08-03,27.9,45,45106
船橋,2017-08-04,29.1,45,45106
船橋,2017-08-05,31.0,45,45106
船橋,2017-08-06,33.1,45,45106
船橋,2017-08-07,33.8,45,45106
船橋,2017-08-08,32.2,45,45106
船橋,2017-08-09,36.7,45,45106
船橋,2017-08-10,27.1,45,45106
船橋,2017-08-11,24.7,45,45106
船橋,2017-08-12,27.0,45,45106
船橋,2017-08-13,30.3,45,45106
船橋,2017-08-14,25.4,45,45106
船橋,2017-08-15,26.2,45,45106
船橋,2017-08-16,23.5,45,45106
船橋,2017-08-17,28.7,45,45106
船橋,2017-08-18,31.8,45,45106
船橋,2017-08-19,29.3,45,45106
船橋,2017-08-20,29.5,45,45106
船橋,2017-08-21,31.5,45,45106
船橋,2017-08-22,31.2,45,45106
船橋,2017-08-23,35.1,45,45106
船橋,2017-08-24,35.6,45,45106
船橋,2017-08-25,36.6,45,45106
船橋,2017-08-26,32.2,45,45106
船橋,2017-08-27,30.2,45,45106
船橋,2017-08-28,32.0,45,45106
船橋,2017-08-29,31.6,45,45106
船橋,2017-08-30,33.7,45,45106
船橋,2017-08-31,23.1,45,45106
牛久,2017-08-01,32.9,45,45291
牛久,2017-08-02,24.2,45,45291
牛久,2017-08-03,27.2,45,45291
牛久,2017-08-04,28.7,45,45291
牛久,2017-08-05,32.7,45,45291
牛久,2017-08-06,32.5,45,45291
牛久,2017-08-07,33.8,45,45291
牛久,2017-08-08,32.4,45,45291
牛久,2017-08-09,37.0,45,45291
牛久,2017-08-10,27.5,45,45291
牛久,2017-08-11,23.7,45,45291
牛久,2017-08-12,26.5,45,45291
牛久,2017-08-13,30.4,45,45291
牛久,2017-08-14,26.9,45,45291
牛久,2017-08-15,27.1,45,45291
牛久,2017-08-16,23.2,45,45291
牛久,2017-08-17,27.7,45,45291
牛久,2017-08-18,31.3,45,45291
牛久,2017-08-19,32.6,45,45291
牛久,2017-08-20,28.9,45,45291
牛久,2017-08-21,31.4,45,45291
牛久,2017-08-22,32.9,45,45291
牛久,2017-08-23,35.9,45,45291
牛久,2017-08-24,35.9,45,45291
牛久,2017-08-25,36.1,45,45291
牛久,2017-08-26,35.1,45,45291
牛久,2017-08-27,28.8,45,45291
牛久,2017-08-28,31.9,45,45291
牛久,2017-08-29,33.1,45,45291
牛久,2017-08-30,33.6,45,45291
牛久,2017-08-31,24.3,45,45291
坂畑,2017-08-01,31.2,45,45326
坂畑,2017-08-02,23.4,45,45326
坂畑,2017-08-03,27.0,45,45326
坂畑,2017-08-04,28.0,45,45326
坂畑,2017-08-05,32.0,45,45326
坂畑,2017-08-06,31.5,45,45326
坂畑,2017-08-07,31.6,45,45326
坂畑,2017-08-08,30.4,45,45326
坂畑,2017-08-09,35.3,45,45326
坂畑,2017-08-10,28.6,45,45326
坂畑,2017-08-11,23.1,45,45326
坂畑,2017-08-12,25.5,45,45326
坂畑,2017-08-13,30.1,45,45326
坂畑,2017-08-14,28.4,45,45326
坂畑,2017-08-15,27.8,45,45326
坂畑,2017-08-16,22.8,45,45326
坂畑,2017-08-17,26.4,45,45326
坂畑,2017-08-18,31.1,45,45326
坂畑,2017-08-19,30.9,45,45326
坂畑,2017-08-20,27.6,45,45326
坂畑,2017-08-21,30.9,45,45326
坂畑,2017-08-22,30.6,45,45326
坂畑,2017-08-23,34.9,45,45326
坂畑,2017-08-24,34.0,45,45326
坂畑,2017-08-25,34.8,45,45326
坂畑,2017-08-26,34.3,45,45326
坂畑,2017-08-27,27.7,45,45326
坂畑,2017-08-28,30.7,45,45326
坂畑,2017-08-29,30.5,45,45326
坂畑,2017-08-30,31.7,45,45326
坂畑,2017-08-31,24.0,45,45326
