name,date,maxtemp,prec_no,points_no
太田,2017-08-31,18.7,19,19376
榊町,2017-08-01,22.5,19,19311
榊町,2017-08-02,21.0,19,19311
榊町,2017-08-03,15.5,19,19311
榊町,2017-08-04,19.1,19,19311
榊町,2017-08-05,20.8,19,19311
榊町,2017-08-06,22.3,19,19311
榊町,2017-08-07,22.9,19,19311
榊町,2017-08-08,20.9,19,19311
榊町,2017-08-09,20.6,19,19311
榊町,2017-08-10,17.5,19,19311
榊町,2017-08-11,16.4,19,19311
榊町,2017-08-12,15.5,19,19311
榊町,2017-08-13,15.9,19,19311
榊町,2017-08-14,17.2,19,19311
榊町,2017-08-15,19.2,19,19311
榊町,2017-08-16,19.2,19,19311
榊町,2017-08-17,16.6,19,19311
榊町,2017-08-18,18.3,19,19311
榊町,2017-08-19,19.6,19,19311
榊町,2017-08-20,19.1,19,19311
榊町,2017-08-21,24.0,19,19311
榊町,2017-08-22,21.3,19,19311
榊町,2017-08-23,26.2,19,19311
榊町,2017-08-24,21.9,19,19311
榊町,2017-08-25,30.8,19,19311
榊町,2017-08-26,27.2,19,19311
榊町,2017-08-27,26.7,19,19311
榊町,2017-08-28,22.4,19,19311
榊町,2017-08-29,19.7,19,19311
榊町,2017-08-30,18.6,19,19311
榊町,2017-08-31,19.6,19,19311
知方学,2017-08-01,21.9,19,19451
知方学,2017-08-02,21.3,19,19451
知方学,2017-08-03,13.7,19,19451
知方学,2017-08-04,16.9,19,19451
知方学,2017-08-05,16.7,19,19451
知方学,2017-08-06,20.0,19,19451
知方学,2017-08-07,22.1,19,19451
知方学,2017-08-08,19.2,19,19451
知方学,2017-08-09,21.4,19,19451
知方学,2017-08-10,18.1,19,19451
知方学,2017-08-11,15.2,19,19451
知方学,2017-08-12,14.2,19,19451
知方学,2017-08-13,15.4,19,19451
知方学,2017-08-14,17.7,19,19451
知方学,2017-08-15,18.7,19,19451
知方学,2017-08-16,19.2,19,19451
知方学,2017-08-17,17.4,19,19451
知方学,2017-08-18,19.8,19,19451
知方学,2017-08-19,18.3,19,19451
知方学,2017-08-20,17.7,19,19451
知方学,2017-08-21,18.9,19,19451
知方学,2017-08-22,18.8,19,19451
知方学,2017-08-23,23.0,19,19451
知方学,2017-08-24,24.7,19,19451
知方学,2017-08-25,27.4,19,19451
知方学,2017-08-26,21.7,19,19451
知方学,2017-08-27,22.7,19,19451
知方学,2017-08-28,19.4,19,19451
知方学,2017-08-29,18.4,19,19451
知方学,2017-08-30,18.3,19,19451
知方学,2017-08-31,16.5,19,19451
鶴丘,2017-08-01,24.0,19,19347
鶴丘,2017-08-02,21.7 ),19,19347
鶴丘,2017-08-03,15.3,19,19347
鶴丘,2017-08-04,19.7,19,19347
鶴丘,2017-08-05,19.0,19,19347
鶴丘,2017-08-06,22.8,19,19347
鶴丘,2017-08-07,22.7,19,19347
鶴丘,2017-08-08,21.3,19,19347
鶴丘,2017-08-09,21.7,19,19347
鶴丘,2017-08-10,17.8 ),19,19347
鶴丘,2017-08-11,15.7,19,19347
鶴丘,2017-08-12,15.6,19,19347
鶴丘,2017-08-13,16.6,19,19347
鶴丘,2017-08-14,18.2,19,19347
鶴丘,2017-08-15,20.4,19,19347
鶴丘,2017-08-16,20.2,19,19347
鶴丘,2017-08-17,18.8,19,19347
鶴丘,2017-08-18,19.2,19,19347
鶴丘,2017-08-19,21.4,19,19347
鶴丘,2017-08-20,19.2,19,19347
鶴丘,2017-08-21,22.0,19,19347
鶴丘,2017-08-22,19.9,19,19347
鶴丘,2017-08-23,26.1,19,19347
鶴丘,2017-08-24,21.3,19,19347
鶴丘,2017-08-25,30.9,19,19347
鶴丘,2017-08-26,25.4,19,19347
鶴丘,2017-08-27,26.7,19,19347
鶴丘,2017-08-28,21.2,19,19347
鶴丘,2017-08-29,19.1,19,19347
鶴丘,2017-08-30,19.9,19,19347
鶴丘,2017-08-31,18.3 ),19,19347
