amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
35071,C,11112010,38.91833333333334,140.2,88,差首鍋,サスナベ,Sasunabe,1.4,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.6,,,,,,0〜5度以下
17341,A,11111111,44.016666666666666,144.27833333333334,38,網走,アバシリ,Abashiri,-4.2,54.0,0,0,1,2,0.0,0.0,0.0,0.0,0.5,0.5,12.0,4.8,1010.3,1015.9,20000.0,8.0,0.0,氷点下
86161,C,11112010,32.821666666666665,131.125,555,高森,タカモリ,Takamori,7.0,50.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,9.0,1.2,,,,,,5〜10度以下
82182,A,11111111,33.58166666666666,130.375,3,福岡,フクオカ,Fukuoka,10.1,54.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,5.0,0.7,1018.9,1020.7,20000.0,0.0,1.0,10〜15度以下
18161,C,11112000,43.52,144.74666666666667,160,上標津,カミシベツ,Kami-shibetsu,-5.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6,,,,,,氷点下
11091,C,11110000,45.24166666666667,141.18666666666667,30,本泊,モトドマリ：利尻空港,Motodomari,-5.3,,0,0,0,0,,,0.0,0.0,0.0,0.0,13.0,2.6,,,,,,氷点下
81481,C,11112010,33.958333333333336,132.11333333333334,3,柳井,ヤナイ,Yanai,7.5,67.0,0,0,0,0,2.0,0.7,0.0,0.0,0.0,0.0,7.0,0.8,,,,,,5〜10度以下
81266,C,11112010,34.18666666666667,131.07666666666665,40,豊田,トヨタ,Toyota,6.7,74.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.2,,,,,,5〜10度以下
31201,C,11112000,41.045,140.63333333333333,5,蟹田,カニタ,Kanita,2.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,,,,,,0〜5度以下
18038,C,11112110,44.02333333333333,145.18666666666667,15,羅臼,ラウス,Rausu,-3.9,72.0,0,3,9,10,0.0,0.0,0.0,0.5,2.0,7.0,2.0,1.9,,,,46.0,,氷点下
72121,C,11112010,34.236666666666665,133.92333333333335,60,滝宮,タキノミヤ,Takinomiya,6.7,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,5〜10度以下
94081,A,11111011,24.336666666666666,124.16333333333333,6,石垣島,イシガキジマ,Ishigakijima Island,21.7,59.0,0,0,0,0,5.0,0.8,0.0,0.0,0.0,1.5,2.0,4.4,1015.1,1016.8,20000.0,,0.0,20〜25度以下
20421,C,11112100,42.9,143.04333333333332,90,芽室,メムロ,Memuro,-3.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.2,,,,0.0,,氷点下
36391,C,11112010,37.435,140.57666666666665,421,船引,フネヒキ,Funehiki,3.1,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.1,,,,,,0〜5度以下
45181,C,11112010,35.655,140.505,5,横芝光,ヨコシバヒカリ,Yokoshibahikari,6.1,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,,,,,,5〜10度以下
83021,C,11112010,33.678333333333335,131.575,53,国見,クニミ,Kunimi,8.3,66.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,6.0,2.0,,,,,,5〜10度以下
73341,C,11112010,33.446666666666665,132.25666666666666,143,瀬戸,セト,Seto,8.5,60.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,16.0,3.8,,,,,,5〜10度以下
32311,C,11112100,39.99333333333333,140.40333333333334,120,阿仁合,アニアイ,Aniai,0.1,,0,0,0,1,0.0,0.0,0.0,1.0,1.5,2.5,8.0,0.8,,,,50.0,,0〜5度以下
63517,C,11110000,34.63166666666667,135.22333333333333,5,神戸空港,コウベクウコウ：神戸空港,Kobe Airport,8.0,,0,0,0,0,,,0.0,0.0,0.0,0.0,5.0,0.9,,,,,,5〜10度以下
73166,A,11111111,33.843333333333334,132.77666666666667,32,松山,マツヤマ,Matsuyama,9.1,55.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,0.9,1017.2,1021.4,20000.0,0.0,0.0,5〜10度以下
31312,A,11111111,40.821666666666665,140.76833333333335,3,青森,アオモリ,Aomori,1.0,96.0,0,0,5,9,0.0,0.0,0.0,0.0,0.5,14.5,9.0,2.6,1018.5,1019.0,4520.0,58.0,9.0,0〜5度以下
56052,B,11111111,37.39,136.895,5,輪島,ワジマ,Wajima,4.8,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.4,1019.6,1020.4,20000.0,0.0,1.0,0〜5度以下
20696,C,11112110,42.5,143.27333333333334,87,大樹,タイキ,Taiki,-5.7,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.3,,,,0.0,,氷点下
60216,C,11112110,34.99166666666667,135.91166666666666,86,大津,オオツ,Otsu,6.8,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.1,,,,0.0,,5〜10度以下
34276,C,11112000,38.46,141.09166666666667,3,鹿島台,カシマダイ,Kashimadai,1.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,,,0〜5度以下
88371,C,11112010,31.415,130.325,9,加世田,カセダ,Kaseda,13.4,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.9,,,,,,10〜15度以下
34292,B,11111111,38.42666666666667,141.29833333333335,43,石巻,イシノマキ,Ishinomaki,4.7,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.7,1014.8,1020.1,20000.0,0.0,1.0,0〜5度以下
52406,C,11112010,35.66166666666667,137.16,233,金山,カナヤマ,Kanayama,4.8,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,,,,,,0〜5度以下
93042,C,11110000,24.781666666666666,125.295,43,鏡原,カガミハラ：宮古空港,Kagamihara,20.6,,0,0,0,0,,,0.0,0.0,0.0,2.0,2.0,4.0,,,,,,20〜25度以下
67496,C,11112010,34.221666666666664,132.22,1,大竹,オオタケ,Otake,7.1,60.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,11.0,1.6,,,,,,5〜10度以下
67016,C,11112110,35.03333333333333,132.90166666666667,570,高野,タカノ,Takano,-0.7,100.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,14.0,0.8,,,,16.0,,氷点下
11291,B,11111111,44.94,142.585,7,北見枝幸,キタミエサシ,Kitami-Esashi,-8.0,84.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.8,1015.3,1016.4,20000.0,28.0,0.0,氷点下
54651,B,11111111,37.10666666666667,138.24666666666667,13,高田,タカダ,Takada,3.4,89.0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.5,1018.9,1020.7,20000.0,7.0,1.0,0〜5度以下
63216,C,11112010,35.13666666666666,135.065,98,柏原,カイバラ,Kaibara,4.5,86.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,,,,,,0〜5度以下
34266,C,11112000,38.473333333333336,140.88833333333332,57,大衡,オオヒラ,Ohira,1.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,,,,,,0〜5度以下
44262,C,11110000,33.115,139.785,92,八重見ヶ原,ヤエミガハラ：八丈島空港,Yaemigahara,10.3,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,0.4,,,,,,10〜15度以下
32181,C,11110000,40.19166666666667,140.37166666666667,84,脇神,ワキガミ：大館能代空港,Wakigami,1.0,,0,0,0,0,,,0.0,0.0,0.0,1.5,8.0,2.5,,,,,,0〜5度以下
34111,C,11112010,38.735,141.005,25,築館,ツキダテ,Tsukidate,4.5,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.8,,,,,,0〜5度以下
73306,C,11112010,33.50833333333333,132.535,20,大洲,オオズ,Ozu,7.0,77.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,11.0,2.4,,,,,,5〜10度以下
93062,C,11110000,24.653333333333332,124.675,10,仲筋,ナカスジ：多良間空港,Nakasuji,20.5,,0,0,0,0,,,0.0,0.0,0.0,8.0,2.0,2.2,,,,,,20〜25度以下
31136,C,11112110,41.18,140.48166666666665,30,今別,イマベツ,Imabetsu,1.7,65.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,,,,24.0,,0〜5度以下
61206,C,11112110,35.275,135.55,200,美山,ミヤマ,Miyama,4.1,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,,,,0.0,,0〜5度以下
35116,C,11112100,38.87833333333333,140.33166666666668,170,金山,カネヤマ,Kaneyama,1.5,,0,0,0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,,,,8.0,,0〜5度以下
50536,C,11112010,34.69166666666667,137.88,1,磐田,イワタ,Iwata,8.9,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8,,,,,,5〜10度以下
14206,C,11112110,42.92666666666667,141.565,30,恵庭島松,エニワシママツ,Eniwa-Shimamatsu,-8.9,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,7.0,,氷点下
48841,C,11112000,35.321666666666665,137.93166666666667,407,南信濃,ミナミシナノ,Minami-Shinano,3.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.6,,,,,,0〜5度以下
11046,C,11112010,45.305,141.045,65,礼文,レブン,Rebun,-6.1,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,15.0,1.1,,,,,,氷点下
86086,C,11112010,32.915,130.51166666666666,15,岱明,タイメイ,Taimei,10.3,53.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,13.0,1.4,,,,,,10〜15度以下
33071,C,11112100,40.29833333333333,141.29833333333335,87,二戸,ニノヘ,Ninohe,2.5,,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.2,,,,0.0,,0〜5度以下
48191,C,11112110,36.52333333333333,137.83166666666668,784,大町,オオマチ,Omachi,-1.3,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.8,,,,0.0,,氷点下
51281,C,11112010,34.845,137.21666666666667,55,蒲郡,ガマゴオリ,Gamagori,6.3,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,,,,,,5〜10度以下
42091,C,11112110,36.77333333333333,138.965,524,みなかみ,ミナカミ,Minakami,2.3,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,15.0,2.6,,,,0.0,,0〜5度以下
13146,C,11112010,44.428333333333335,141.42166666666665,38,焼尻,ヤギシリ,Yagishiri,-4.7,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,4.9,,,,,,氷点下
17631,C,11112010,43.77,144.17166666666665,60,美幌,ビホロ,Bihoro,-5.5,53.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,,,,,,氷点下
50561,B,11111011,34.60333333333333,138.84166666666667,52,石廊崎,イロウザキ,Irozaki,10.9,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.3,1014.9,1021.4,20000.0,,1.0,10〜15度以下
16061,C,11112010,43.145,140.42333333333335,50,神恵内,カモエナイ,Kamoenai,-3.6,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,3.1,,,,,,氷点下
19076,C,11112100,43.43666666666667,144.08333333333334,426,阿寒湖畔,アカンコハン,Lake-Shore Akan,-10.0,,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7,,,,1.0,,氷点下
43056,A,11111111,36.15,139.38,30,熊谷,クマガヤ,Kumagaya,8.6,40.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1016.5,1020.4,20000.0,0.0,1.0,5〜10度以下
56186,C,11112000,36.711666666666666,136.69166666666666,42,かほく,カホク,Kahoku,5.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.5,,,,,,5〜10度以下
32616,C,11112010,39.255,139.91333333333333,7,にかほ,ニカホ,Nikaho,7.9,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,7.3,,,,,,5〜10度以下
57082,C,11112000,36.038333333333334,136.52166666666668,196,勝山,カツヤマ,Katsuyama,1.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,,,,,,0〜5度以下
53326,C,11112010,34.208333333333336,136.32666666666665,3,紀伊長島,キイナガシマ,Kii-Nagashima,7.7,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,,,,,,5〜10度以下
88931,C,11110000,27.835,128.88,2,天城,アマギ：徳之島空港,Amagi,17.2,,0,0,0,0,,,0.0,0.0,0.0,1.5,5.0,2.3,,,,,,15〜20度以下
68156,C,11112010,35.33166666666666,132.73,20,出雲,イズモ,Izumo,6.5,56.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,11.0,0.7,,,,,,5〜10度以下
88821,C,11110000,28.43,129.71166666666667,4,笠利,カサリ：奄美空港,Kasari,17.6,,0,0,0,0,,,0.0,0.0,0.0,0.0,9.0,6.3,,,,,,15〜20度以下
73446,C,11112010,33.25333333333333,132.675,129,近永,チカナガ,Chikanaga,6.5,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2,,,,,,5〜10度以下
81196,C,11112010,34.235,131.30666666666667,240,秋吉台,アキヨシダイ,Akiyoshidai,5.9,68.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,8.0,1.4,,,,,,5〜10度以下
17091,C,11112100,44.33166666666666,142.935,120,西興部,ニシオコッペ,Nishi-Okoppe,-9.4,,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.9,,,,24.0,,氷点下
62091,C,11112010,34.555,135.485,20,堺,サカイ,Sakai,6.0,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,,,,,,5〜10度以下
88621,C,11110000,30.605,130.99166666666667,234,中種子,ナカタネ：種子島空港,Nakatane,12.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,4.0,2.9,,,,,,10〜15度以下
54086,C,11112010,38.22666666666667,139.47833333333332,10,村上,ムラカミ,Murakami,4.0,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.3,,,,,,0〜5度以下
19451,C,11112010,42.93833333333333,144.735,149,知方学,チッポマナイ,Chippomanai,-4.6,52.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8,,,,,,氷点下
88317,A,11111111,31.555,130.54666666666665,4,鹿児島,カゴシマ,Kagoshima,14.1,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1016.6,1020.4,20000.0,0.0,1.0,10〜15度以下
