name,date,maxtemp,prec_no,points_no
熊本,2017-08-13,33.4,86,86141.0
熊本,2017-08-14,28.9,86,86141.0
熊本,2017-08-15,28.4,86,86141.0
熊本,2017-08-16,32.1,86,86141.0
熊本,2017-08-17,33.8,86,86141.0
熊本,2017-08-18,33.5,86,86141.0
熊本,2017-08-19,34.3,86,86141.0
熊本,2017-08-20,34.6,86,86141.0
熊本,2017-08-21,30.9,86,86141.0
熊本,2017-08-22,34.2,86,86141.0
熊本,2017-08-23,34.5,86,86141.0
熊本,2017-08-24,33.7,86,86141.0
熊本,2017-08-25,33.4,86,86141.0
熊本,2017-08-26,28.7,86,86141.0
熊本,2017-08-27,33.4,86,86141.0
熊本,2017-08-28,34.0,86,86141.0
熊本,2017-08-29,33.9,86,86141.0
熊本,2017-08-30,33.9,86,86141.0
熊本,2017-08-31,33.2,86,86141.0
阿蘇山,2017-08-01,28.0,86,
阿蘇山,2017-08-02,27.5,86,
阿蘇山,2017-08-03,26.6,86,
阿蘇山,2017-08-04,26.9,86,
阿蘇山,2017-08-05,25.7,86,
阿蘇山,2017-08-06,22.5,86,
阿蘇山,2017-08-07,25.4,86,
阿蘇山,2017-08-08,24.5,86,
阿蘇山,2017-08-09,22.3,86,
阿蘇山,2017-08-10,22.7,86,
阿蘇山,2017-08-11,26.2,86,
阿蘇山,2017-08-12,24.9,86,
阿蘇山,2017-08-13,26.6,86,
阿蘇山,2017-08-14,21.1,86,
阿蘇山,2017-08-15,21.6,86,
阿蘇山,2017-08-16,23.1,86,
阿蘇山,2017-08-17,24.9,86,
阿蘇山,2017-08-18,25.2,86,
阿蘇山,2017-08-19,26.3,86,
阿蘇山,2017-08-20,27.3,86,
阿蘇山,2017-08-21,23.4,86,
阿蘇山,2017-08-22,27.4,86,
阿蘇山,2017-08-23,26.7,86,
阿蘇山,2017-08-24,25.1,86,
阿蘇山,2017-08-25,23.8,86,
阿蘇山,2017-08-26,24.9,86,
阿蘇山,2017-08-27,25.8,86,
阿蘇山,2017-08-28,25.8,86,
阿蘇山,2017-08-29,26.8,86,
阿蘇山,2017-08-30,26.3,86,
阿蘇山,2017-08-31,23.6,86,
高森,2017-08-01,31.8,86,86161.0
高森,2017-08-02,31.1,86,86161.0
高森,2017-08-03,27.1,86,86161.0
高森,2017-08-04,28.0,86,86161.0
高森,2017-08-05,27.9,86,86161.0
高森,2017-08-06,25.8,86,86161.0
高森,2017-08-07,29.6,86,86161.0
高森,2017-08-08,29.7,86,86161.0
高森,2017-08-09,26.1,86,86161.0
高森,2017-08-10,28.1,86,86161.0
高森,2017-08-11,29.8,86,86161.0
高森,2017-08-12,30.4,86,86161.0
高森,2017-08-13,30.5,86,86161.0
高森,2017-08-14,26.2,86,86161.0
高森,2017-08-15,24.9,86,86161.0
高森,2017-08-16,27.9,86,86161.0
高森,2017-08-17,30.0,86,86161.0
高森,2017-08-18,29.4,86,86161.0
高森,2017-08-19,31.2,86,86161.0
高森,2017-08-20,30.9,86,86161.0
高森,2017-08-21,27.7,86,86161.0
高森,2017-08-22,31.4,86,86161.0
高森,2017-08-23,30.8,86,86161.0
高森,2017-08-24,30.4,86,86161.0
高森,2017-08-25,29.5,86,86161.0
高森,2017-08-26,27.1,86,86161.0
高森,2017-08-27,30.0,86,86161.0
高森,2017-08-28,30.2,86,86161.0
高森,2017-08-29,30.4,86,86161.0
高森,2017-08-30,30.3,86,86161.0
高森,2017-08-31,28.7,86,86161.0
甲佐,2017-08-01,36.2,86,86236.0
甲佐,2017-08-02,35.8,86,86236.0
甲佐,2017-08-03,35.8,86,86236.0
甲佐,2017-08-04,36.5,86,86236.0
甲佐,2017-08-05,35.6,86,86236.0
甲佐,2017-08-06,31.7,86,86236.0
甲佐,2017-08-07,34.2,86,86236.0
甲佐,2017-08-08,33.2,86,86236.0
甲佐,2017-08-09,29.5,86,86236.0
甲佐,2017-08-10,33.2,86,86236.0
甲佐,2017-08-11,33.5,86,86236.0
甲佐,2017-08-12,34.3,86,86236.0
甲佐,2017-08-13,33.1,86,86236.0
甲佐,2017-08-14,31.3,86,86236.0
甲佐,2017-08-15,28.9,86,86236.0
甲佐,2017-08-16,32.2,86,86236.0
甲佐,2017-08-17,33.6,86,86236.0
甲佐,2017-08-18,33.2,86,86236.0
甲佐,2017-08-19,33.1,86,86236.0
甲佐,2017-08-20,34.2,86,86236.0
甲佐,2017-08-21,30.7,86,86236.0
甲佐,2017-08-22,34.0,86,86236.0
甲佐,2017-08-23,34.2,86,86236.0
甲佐,2017-08-24,34.2,86,86236.0
甲佐,2017-08-25,33.0,86,86236.0
甲佐,2017-08-26,30.0,86,86236.0
甲佐,2017-08-27,32.2,86,86236.0
甲佐,2017-08-28,32.9,86,86236.0
甲佐,2017-08-29,33.7,86,86236.0
甲佐,2017-08-30,33.3,86,86236.0
甲佐,2017-08-31,33.7,86,86236.0
松島,2017-08-01,35.5,86,86271.0
松島,2017-08-02,34.9,86,86271.0
松島,2017-08-03,34.9,86,86271.0
松島,2017-08-04,36.4,86,86271.0
松島,2017-08-05,35.0,86,86271.0
松島,2017-08-06,31.6,86,86271.0
松島,2017-08-07,34.8,86,86271.0
松島,2017-08-08,32.6,86,86271.0
松島,2017-08-09,30.5,86,86271.0
松島,2017-08-10,32.2,86,86271.0
松島,2017-08-11,33.4,86,86271.0
松島,2017-08-12,33.0,86,86271.0
松島,2017-08-13,32.0,86,86271.0
松島,2017-08-14,30.4,86,86271.0
松島,2017-08-15,30.8,86,86271.0
松島,2017-08-16,32.3,86,86271.0
松島,2017-08-17,31.7,86,86271.0
松島,2017-08-18,33.0,86,86271.0
松島,2017-08-19,32.5,86,86271.0
松島,2017-08-20,34.0,86,86271.0
松島,2017-08-21,29.0,86,86271.0
松島,2017-08-22,34.0,86,86271.0
松島,2017-08-23,33.8,86,86271.0
松島,2017-08-24,32.5,86,86271.0
松島,2017-08-25,31.6,86,86271.0
松島,2017-08-26,28.4,86,86271.0
松島,2017-08-27,32.2,86,86271.0
松島,2017-08-28,31.9,86,86271.0
松島,2017-08-29,33.2,86,86271.0
松島,2017-08-30,32.4,86,86271.0
松島,2017-08-31,31.5,86,86271.0
本渡,2017-08-01,35.6,86,86316.0
本渡,2017-08-02,35.5,86,86316.0
本渡,2017-08-03,34.7,86,86316.0
本渡,2017-08-04,35.2,86,86316.0
本渡,2017-08-05,33.9,86,86316.0
本渡,2017-08-06,31.5,86,86316.0
本渡,2017-08-07,33.7,86,86316.0
本渡,2017-08-08,34.3,86,86316.0
本渡,2017-08-09,29.7,86,86316.0
本渡,2017-08-10,33.1,86,86316.0
本渡,2017-08-11,32.9,86,86316.0
本渡,2017-08-12,33.2,86,86316.0
本渡,2017-08-13,32.3,86,86316.0
本渡,2017-08-14,31.3,86,86316.0
本渡,2017-08-15,31.0,86,86316.0
本渡,2017-08-16,31.9,86,86316.0
本渡,2017-08-17,32.9,86,86316.0
本渡,2017-08-18,32.4,86,86316.0
本渡,2017-08-19,32.8,86,86316.0
本渡,2017-08-20,34.0,86,86316.0
本渡,2017-08-21,27.9,86,86316.0
本渡,2017-08-22,34.0,86,86316.0
本渡,2017-08-23,33.8,86,86316.0
本渡,2017-08-24,33.5,86,86316.0
本渡,2017-08-25,33.0,86,86316.0
本渡,2017-08-26,28.7,86,86316.0
本渡,2017-08-27,31.9,86,86316.0
本渡,2017-08-28,31.8,86,86316.0
本渡,2017-08-29,32.3,86,86316.0
本渡,2017-08-30,31.9,86,86316.0
本渡,2017-08-31,32.0,86,86316.0
八代,2017-08-01,35.6,86,86336.0
八代,2017-08-02,35.2,86,86336.0
八代,2017-08-03,33.8,86,86336.0
八代,2017-08-04,35.0,86,86336.0
八代,2017-08-05,35.2,86,86336.0
八代,2017-08-06,31.0,86,86336.0
八代,2017-08-07,34.5,86,86336.0
八代,2017-08-08,33.4,86,86336.0
八代,2017-08-09,30.8,86,86336.0
八代,2017-08-10,33.1,86,86336.0
八代,2017-08-11,33.5,86,86336.0
八代,2017-08-12,33.0,86,86336.0
八代,2017-08-13,32.6,86,86336.0
八代,2017-08-14,31.1,86,86336.0
八代,2017-08-15,29.9,86,86336.0
八代,2017-08-16,32.6,86,86336.0
八代,2017-08-17,32.9,86,86336.0
八代,2017-08-18,33.2,86,86336.0
八代,2017-08-19,32.9,86,86336.0
八代,2017-08-20,33.8,86,86336.0
八代,2017-08-21,29.4,86,86336.0
八代,2017-08-22,34.2,86,86336.0
八代,2017-08-23,34.1,86,86336.0
八代,2017-08-24,33.6,86,86336.0
八代,2017-08-25,32.6,86,86336.0
八代,2017-08-26,29.6,86,86336.0
八代,2017-08-27,32.4,86,86336.0
八代,2017-08-28,32.7,86,86336.0
八代,2017-08-29,33.5,86,86336.0
八代,2017-08-30,33.2,86,86336.0
八代,2017-08-31,32.1,86,86336.0
人吉,2017-08-01,35.1,86,86467.0
人吉,2017-08-02,35.0,86,86467.0
人吉,2017-08-03,32.4,86,86467.0
人吉,2017-08-04,33.5,86,86467.0
人吉,2017-08-05,31.3,86,86467.0
人吉,2017-08-06,28.9,86,86467.0
人吉,2017-08-07,33.3,86,86467.0
人吉,2017-08-08,34.4,86,86467.0
人吉,2017-08-09,29.8,86,86467.0
人吉,2017-08-10,33.1,86,86467.0
人吉,2017-08-11,33.5,86,86467.0
人吉,2017-08-12,34.7,86,86467.0
人吉,2017-08-13,35.0,86,86467.0
人吉,2017-08-14,31.3,86,86467.0
人吉,2017-08-15,30.1,86,86467.0
人吉,2017-08-16,32.6,86,86467.0
人吉,2017-08-17,34.1,86,86467.0
人吉,2017-08-18,34.0,86,86467.0
人吉,2017-08-19,34.9,86,86467.0
人吉,2017-08-20,34.5,86,86467.0
人吉,2017-08-21,29.3,86,86467.0
人吉,2017-08-22,34.7,86,86467.0
人吉,2017-08-23,35.2,86,86467.0
人吉,2017-08-24,34.9,86,86467.0
人吉,2017-08-25,34.0,86,86467.0
人吉,2017-08-26,32.1,86,86467.0
人吉,2017-08-27,33.5,86,86467.0
人吉,2017-08-28,34.0,86,86467.0
人吉,2017-08-29,34.7,86,86467.0
人吉,2017-08-30,34.2,86,86467.0
人吉,2017-08-31,32.8,86,86467.0
牛深,2017-08-01,34.4,86,86491.0
牛深,2017-08-02,35.8,86,86491.0
牛深,2017-08-03,37.0,86,86491.0
牛深,2017-08-04,36.1,86,86491.0
牛深,2017-08-05,33.6,86,86491.0
牛深,2017-08-06,32.3,86,86491.0
牛深,2017-08-07,32.9,86,86491.0
牛深,2017-08-08,32.4,86,86491.0
牛深,2017-08-09,31.0,86,86491.0
牛深,2017-08-10,32.4,86,86491.0
牛深,2017-08-11,32.7,86,86491.0
牛深,2017-08-12,34.4,86,86491.0
牛深,2017-08-13,31.7,86,86491.0
牛深,2017-08-14,30.9,86,86491.0
牛深,2017-08-15,29.9,86,86491.0
牛深,2017-08-16,32.0,86,86491.0
牛深,2017-08-17,32.6,86,86491.0
牛深,2017-08-18,32.3,86,86491.0
牛深,2017-08-19,31.9,86,86491.0
牛深,2017-08-20,33.5,86,86491.0
牛深,2017-08-21,28.9,86,86491.0
牛深,2017-08-22,34.1,86,86491.0
牛深,2017-08-23,33.4,86,86491.0
牛深,2017-08-24,32.7,86,86491.0
牛深,2017-08-25,33.2,86,86491.0
牛深,2017-08-26,30.0,86,86491.0
牛深,2017-08-27,31.9,86,86491.0
牛深,2017-08-28,31.7,86,86491.0
牛深,2017-08-29,32.5,86,86491.0
牛深,2017-08-30,32.6,86,86491.0
牛深,2017-08-31,32.9,86,86491.0
益城,2017-08-01,34.3,86,86146.0
益城,2017-08-02,34.5 ),86,86146.0
益城,2017-08-03,33.4,86,86146.0
益城,2017-08-04,34.2,86,86146.0
益城,2017-08-05,33.5,86,86146.0
益城,2017-08-06,29.8,86,86146.0
益城,2017-08-07,33.2,86,86146.0
益城,2017-08-08,32.8,86,86146.0
益城,2017-08-09,28.6,86,86146.0
益城,2017-08-10,32.2 ),86,86146.0
益城,2017-08-11,32.3,86,86146.0
益城,2017-08-12,33.2,86,86146.0
益城,2017-08-13,32.6,86,86146.0
益城,2017-08-14,28.3,86,86146.0
益城,2017-08-15,27.2,86,86146.0
益城,2017-08-16,31.8,86,86146.0
益城,2017-08-17,32.8,86,86146.0
益城,2017-08-18,32.7,86,86146.0
益城,2017-08-19,33.2,86,86146.0
益城,2017-08-20,33.9,86,86146.0
益城,2017-08-21,30.7,86,86146.0
益城,2017-08-22,34.2,86,86146.0
益城,2017-08-23,33.9,86,86146.0
益城,2017-08-24,33.8,86,86146.0
益城,2017-08-25,32.7,86,86146.0
益城,2017-08-26,27.5,86,86146.0
益城,2017-08-27,32.5,86,86146.0
益城,2017-08-28,32.6,86,86146.0
益城,2017-08-29,32.8,86,86146.0
益城,2017-08-30,32.6,86,86146.0
益城,2017-08-31,31.7 ),86,86146.0
水俣,2017-08-01,35.1,86,86451.0
水俣,2017-08-02,34.7,86,86451.0
水俣,2017-08-03,34.5,86,86451.0
水俣,2017-08-04,35.4,86,86451.0
水俣,2017-08-05,33.3,86,86451.0
水俣,2017-08-06,30.7,86,86451.0
水俣,2017-08-07,33.6,86,86451.0
水俣,2017-08-08,33.2,86,86451.0
水俣,2017-08-09,31.9,86,86451.0
水俣,2017-08-10,32.7,86,86451.0
水俣,2017-08-11,33.1,86,86451.0
水俣,2017-08-12,33.1,86,86451.0
水俣,2017-08-13,32.7,86,86451.0
水俣,2017-08-14,33.1,86,86451.0
水俣,2017-08-15,31.2,86,86451.0
水俣,2017-08-16,32.1,86,86451.0
水俣,2017-08-17,33.1,86,86451.0
水俣,2017-08-18,33.0,86,86451.0
水俣,2017-08-19,33.6,86,86451.0
水俣,2017-08-20,33.3,86,86451.0
水俣,2017-08-21,29.7,86,86451.0
水俣,2017-08-22,33.8,86,86451.0
水俣,2017-08-23,33.5,86,86451.0
水俣,2017-08-24,33.3,86,86451.0
水俣,2017-08-25,33.1,86,86451.0
水俣,2017-08-26,31.5,86,86451.0
水俣,2017-08-27,32.4,86,86451.0
水俣,2017-08-28,33.1,86,86451.0
水俣,2017-08-29,32.5,86,86451.0
水俣,2017-08-30,32.3,86,86451.0
水俣,2017-08-31,31.2,86,86451.0
上,2017-08-01,34.9,86,86477.0
上,2017-08-02,35.9,86,86477.0
上,2017-08-03,31.5,86,86477.0
上,2017-08-04,33.0,86,86477.0
上,2017-08-05,31.0,86,86477.0
上,2017-08-06,28.0,86,86477.0
上,2017-08-07,32.8,86,86477.0
上,2017-08-08,33.5,86,86477.0
上,2017-08-09,29.6,86,86477.0
上,2017-08-10,32.8,86,86477.0
上,2017-08-11,32.3,86,86477.0
上,2017-08-12,33.6,86,86477.0
上,2017-08-13,33.6,86,86477.0
上,2017-08-14,30.9,86,86477.0
上,2017-08-15,28.6,86,86477.0
上,2017-08-16,31.4,86,86477.0
上,2017-08-17,33.2,86,86477.0
上,2017-08-18,33.3,86,86477.0
上,2017-08-19,34.1,86,86477.0
上,2017-08-20,34.5,86,86477.0
上,2017-08-21,30.2,86,86477.0
上,2017-08-22,34.8,86,86477.0
上,2017-08-23,34.6,86,86477.0
上,2017-08-24,34.2,86,86477.0
上,2017-08-25,33.3,86,86477.0
上,2017-08-26,31.7,86,86477.0
上,2017-08-27,34.5,86,86477.0
上,2017-08-28,33.9,86,86477.0
上,2017-08-29,33.9,86,86477.0
上,2017-08-30,33.8,86,86477.0
上,2017-08-31,33.2,86,86477.0
三角,2017-08-01,35.0,86,86216.0
三角,2017-08-02,33.8,86,86216.0
三角,2017-08-03,35.0,86,86216.0
三角,2017-08-04,37.3,86,86216.0
三角,2017-08-05,36.6,86,86216.0
三角,2017-08-06,31.4,86,86216.0
三角,2017-08-07,32.9,86,86216.0
三角,2017-08-08,32.6 ),86,86216.0
三角,2017-08-09,29.1,86,86216.0
三角,2017-08-10,32.0,86,86216.0
三角,2017-08-11,33.5,86,86216.0
三角,2017-08-12,31.9,86,86216.0
三角,2017-08-13,32.5,86,86216.0
三角,2017-08-14,30.6,86,86216.0
三角,2017-08-15,28.6,86,86216.0
三角,2017-08-16,31.9,86,86216.0
三角,2017-08-17,32.8,86,86216.0
三角,2017-08-18,33.1,86,86216.0
三角,2017-08-19,34.0,86,86216.0
三角,2017-08-20,34.2,86,86216.0
三角,2017-08-21,29.4,86,86216.0
三角,2017-08-22,34.1,86,86216.0
三角,2017-08-23,34.4,86,86216.0
三角,2017-08-24,33.5,86,86216.0
三角,2017-08-25,33.0,86,86216.0
三角,2017-08-26,28.4,86,86216.0
三角,2017-08-27,32.5,86,86216.0
三角,2017-08-28,32.9,86,86216.0
三角,2017-08-29,33.9,86,86216.0
三角,2017-08-30,32.1,86,86216.0
三角,2017-08-31,30.8,86,86216.0
阿蘇乙姫,2017-08-01,32.4,86,86111.0
阿蘇乙姫,2017-08-02,31.0,86,86111.0
阿蘇乙姫,2017-08-03,27.3,86,86111.0
阿蘇乙姫,2017-08-04,30.1,86,86111.0
阿蘇乙姫,2017-08-05,29.1,86,86111.0
阿蘇乙姫,2017-08-06,26.0,86,86111.0
阿蘇乙姫,2017-08-07,30.8,86,86111.0
阿蘇乙姫,2017-08-08,29.9,86,86111.0
阿蘇乙姫,2017-08-09,26.4,86,86111.0
阿蘇乙姫,2017-08-10,29.5,86,86111.0
阿蘇乙姫,2017-08-11,29.9,86,86111.0
阿蘇乙姫,2017-08-12,29.6,86,86111.0
阿蘇乙姫,2017-08-13,30.6,86,86111.0
阿蘇乙姫,2017-08-14,25.6,86,86111.0
阿蘇乙姫,2017-08-15,24.6,86,86111.0
阿蘇乙姫,2017-08-16,28.9,86,86111.0
阿蘇乙姫,2017-08-17,29.8,86,86111.0
阿蘇乙姫,2017-08-18,30.2,86,86111.0
阿蘇乙姫,2017-08-19,31.2,86,86111.0
阿蘇乙姫,2017-08-20,31.7,86,86111.0
阿蘇乙姫,2017-08-21,29.0,86,86111.0
阿蘇乙姫,2017-08-22,31.9,86,86111.0
阿蘇乙姫,2017-08-23,31.5,86,86111.0
阿蘇乙姫,2017-08-24,30.4,86,86111.0
阿蘇乙姫,2017-08-25,29.2,86,86111.0
阿蘇乙姫,2017-08-26,25.5,86,86111.0
阿蘇乙姫,2017-08-27,30.2,86,86111.0
阿蘇乙姫,2017-08-28,30.1,86,86111.0
阿蘇乙姫,2017-08-29,31.4,86,86111.0
阿蘇乙姫,2017-08-30,29.9,86,86111.0
阿蘇乙姫,2017-08-31,28.0,86,86111.0
南阿蘇,2017-08-01,33.8,86,86157.0
南阿蘇,2017-08-02,31.6,86,86157.0
南阿蘇,2017-08-03,29.4,86,86157.0
南阿蘇,2017-08-04,30.6,86,86157.0
南阿蘇,2017-08-05,28.7,86,86157.0
南阿蘇,2017-08-06,27.8,86,86157.0
南阿蘇,2017-08-07,30.6,86,86157.0
南阿蘇,2017-08-08,31.0,86,86157.0
南阿蘇,2017-08-09,28.1,86,86157.0
南阿蘇,2017-08-10,30.9,86,86157.0
南阿蘇,2017-08-11,31.3,86,86157.0
南阿蘇,2017-08-12,32.1,86,86157.0
南阿蘇,2017-08-13,32.1,86,86157.0
南阿蘇,2017-08-14,27.7,86,86157.0
南阿蘇,2017-08-15,26.8,86,86157.0
南阿蘇,2017-08-16,29.6,86,86157.0
南阿蘇,2017-08-17,31.5,86,86157.0
南阿蘇,2017-08-18,31.0,86,86157.0
南阿蘇,2017-08-19,32.2,86,86157.0
南阿蘇,2017-08-20,32.3,86,86157.0
南阿蘇,2017-08-21,28.8,86,86157.0
南阿蘇,2017-08-22,33.1,86,86157.0
南阿蘇,2017-08-23,33.1,86,86157.0
南阿蘇,2017-08-24,32.5,86,86157.0
南阿蘇,2017-08-25,32.1,86,86157.0
南阿蘇,2017-08-26,27.0,86,86157.0
南阿蘇,2017-08-27,31.1,86,86157.0
南阿蘇,2017-08-28,31.0,86,86157.0
南阿蘇,2017-08-29,32.4,86,86157.0
南阿蘇,2017-08-30,32.1,86,86157.0
南阿蘇,2017-08-31,30.7,86,86157.0
