name,date,maxtemp,prec_no,points_no
甲佐,2019-01-09,9.6,86,86236
甲佐,2019-01-10,12.1,86,86236
甲佐,2019-01-11,10.6,86,86236
甲佐,2019-01-12,11.5,86,86236
甲佐,2019-01-13,12.0,86,86236
甲佐,2019-01-14,14.6,86,86236
甲佐,2019-01-15,11.1,86,86236
甲佐,2019-01-16,8.3,86,86236
甲佐,2019-01-17,8.7,86,86236
甲佐,2019-01-18,12.2,86,86236
甲佐,2019-01-19,14.5,86,86236
甲佐,2019-01-20,13.9,86,86236
甲佐,2019-01-21,10.1,86,86236
甲佐,2019-01-22,11.3,86,86236
甲佐,2019-01-23,13.5,86,86236
甲佐,2019-01-24,13.7,86,86236
甲佐,2019-01-25,13.3,86,86236
甲佐,2019-01-26,7.6,86,86236
甲佐,2019-01-27,9.6,86,86236
甲佐,2019-01-28,13.1,86,86236
甲佐,2019-01-29,12.5,86,86236
甲佐,2019-01-30,13.2,86,86236
甲佐,2019-01-31,10.9,86,86236
松島,2019-01-01,8.9,86,86271
松島,2019-01-02,7.7,86,86271
松島,2019-01-03,10.2,86,86271
松島,2019-01-04,12.6,86,86271
松島,2019-01-05,11.5,86,86271
松島,2019-01-06,12.3,86,86271
松島,2019-01-07,12.4,86,86271
松島,2019-01-08,10.1,86,86271
松島,2019-01-09,9.0,86,86271
松島,2019-01-10,11.9,86,86271
松島,2019-01-11,10.7,86,86271
松島,2019-01-12,11.4,86,86271
松島,2019-01-13,12.8,86,86271
松島,2019-01-14,13.9,86,86271
松島,2019-01-15,11.6,86,86271
松島,2019-01-16,9.7,86,86271
松島,2019-01-17,10.4,86,86271
松島,2019-01-18,11.9,86,86271
松島,2019-01-19,13.7,86,86271
松島,2019-01-20,14.6,86,86271
松島,2019-01-21,10.7,86,86271
松島,2019-01-22,11.9,86,86271
松島,2019-01-23,13.8,86,86271
松島,2019-01-24,13.2,86,86271
松島,2019-01-25,13.7,86,86271
松島,2019-01-26,8.6,86,86271
松島,2019-01-27,10.1,86,86271
松島,2019-01-28,13.9,86,86271
松島,2019-01-29,11.8,86,86271
松島,2019-01-30,12.7,86,86271
松島,2019-01-31,13.3,86,86271
本渡,2019-01-01,9.3,86,86316
本渡,2019-01-02,8.5,86,86316
本渡,2019-01-03,10.3,86,86316
本渡,2019-01-04,12.6,86,86316
本渡,2019-01-05,11.5,86,86316
本渡,2019-01-06,12.4,86,86316
本渡,2019-01-07,13.1,86,86316
本渡,2019-01-08,9.5,86,86316
本渡,2019-01-09,8.5,86,86316
本渡,2019-01-10,12.1,86,86316
本渡,2019-01-11,10.6,86,86316
本渡,2019-01-12,12.2,86,86316
本渡,2019-01-13,13.4,86,86316
本渡,2019-01-14,13.6,86,86316
本渡,2019-01-15,11.4,86,86316
本渡,2019-01-16,8.9,86,86316
本渡,2019-01-17,8.7,86,86316
本渡,2019-01-18,11.7,86,86316
本渡,2019-01-19,12.8,86,86316
本渡,2019-01-20,14.0,86,86316
本渡,2019-01-21,10.1,86,86316
本渡,2019-01-22,11.4,86,86316
本渡,2019-01-23,13.9,86,86316
本渡,2019-01-24,12.9,86,86316
本渡,2019-01-25,13.9,86,86316
本渡,2019-01-26,8.9,86,86316
本渡,2019-01-27,10.3,86,86316
本渡,2019-01-28,13.2,86,86316
本渡,2019-01-29,12.2,86,86316
本渡,2019-01-30,15.5,86,86316
本渡,2019-01-31,12.4,86,86316
八代,2019-01-01,9.0,86,86336
八代,2019-01-02,8.1,86,86336
八代,2019-01-03,11.0,86,86336
八代,2019-01-04,13.6,86,86336
八代,2019-01-05,12.0,86,86336
八代,2019-01-06,13.2,86,86336
八代,2019-01-07,12.8,86,86336
八代,2019-01-08,10.2,86,86336
八代,2019-01-09,9.5,86,86336
八代,2019-01-10,13.5,86,86336
八代,2019-01-11,11.1,86,86336
八代,2019-01-12,12.4,86,86336
八代,2019-01-13,12.8,86,86336
八代,2019-01-14,14.8,86,86336
八代,2019-01-15,11.1,86,86336
八代,2019-01-16,9.4,86,86336
八代,2019-01-17,9.7,86,86336
八代,2019-01-18,12.0,86,86336
八代,2019-01-19,14.7,86,86336
八代,2019-01-20,14.7,86,86336
八代,2019-01-21,10.5,86,86336
八代,2019-01-22,11.8,86,86336
八代,2019-01-23,14.0,86,86336
八代,2019-01-24,14.3,86,86336
八代,2019-01-25,13.5,86,86336
八代,2019-01-26,8.5,86,86336
八代,2019-01-27,10.5,86,86336
八代,2019-01-28,14.9,86,86336
八代,2019-01-29,12.8,86,86336
八代,2019-01-30,12.9,86,86336
八代,2019-01-31,16.3,86,86336
人吉,2019-01-01,6.7,86,86467
人吉,2019-01-02,7.1,86,86467
人吉,2019-01-03,12.1,86,86467
人吉,2019-01-04,15.6,86,86467
人吉,2019-01-05,12.2,86,86467
人吉,2019-01-06,13.0,86,86467
人吉,2019-01-07,13.8,86,86467
人吉,2019-01-08,9.0,86,86467
人吉,2019-01-09,9.6,86,86467
人吉,2019-01-10,15.3,86,86467
人吉,2019-01-11,11.3,86,86467
人吉,2019-01-12,12.6,86,86467
人吉,2019-01-13,12.1,86,86467
人吉,2019-01-14,13.7,86,86467
人吉,2019-01-15,11.9,86,86467
人吉,2019-01-16,9.8,86,86467
人吉,2019-01-17,9.9,86,86467
人吉,2019-01-18,13.2,86,86467
人吉,2019-01-19,13.5,86,86467
人吉,2019-01-20,13.0,86,86467
人吉,2019-01-21,10.5,86,86467
人吉,2019-01-22,11.7,86,86467
人吉,2019-01-23,13.6,86,86467
人吉,2019-01-24,14.8,86,86467
人吉,2019-01-25,13.5,86,86467
人吉,2019-01-26,7.5,86,86467
人吉,2019-01-27,11.5,86,86467
人吉,2019-01-28,10.6,86,86467
人吉,2019-01-29,14.8,86,86467
人吉,2019-01-30,13.6,86,86467
人吉,2019-01-31,14.9,86,86467
牛深,2019-01-01,10.3,86,86491
牛深,2019-01-02,9.0,86,86491
牛深,2019-01-03,12.3,86,86491
牛深,2019-01-04,14.1,86,86491
牛深,2019-01-05,13.6,86,86491
牛深,2019-01-06,14.7,86,86491
牛深,2019-01-07,14.2,86,86491
牛深,2019-01-08,11.6,86,86491
牛深,2019-01-09,9.9,86,86491
牛深,2019-01-10,13.6,86,86491
牛深,2019-01-11,12.6,86,86491
牛深,2019-01-12,14.4,86,86491
牛深,2019-01-13,14.7,86,86491
牛深,2019-01-14,15.9,86,86491
牛深,2019-01-15,13.6,86,86491
牛深,2019-01-16,10.7,86,86491
牛深,2019-01-17,9.3,86,86491
牛深,2019-01-18,12.9,86,86491
牛深,2019-01-19,14.9,86,86491
牛深,2019-01-20,16.4,86,86491
牛深,2019-01-21,11.2,86,86491
牛深,2019-01-22,12.6,86,86491
牛深,2019-01-23,14.9,86,86491
牛深,2019-01-24,14.4,86,86491
牛深,2019-01-25,14.5,86,86491
牛深,2019-01-26,9.2,86,86491
牛深,2019-01-27,11.5,86,86491
牛深,2019-01-28,14.4,86,86491
牛深,2019-01-29,14.2,86,86491
牛深,2019-01-30,15.0,86,86491
牛深,2019-01-31,16.6,86,86491
益城,2019-01-01,6.6,86,86146
益城,2019-01-02,7.6,86,86146
益城,2019-01-03,10.4,86,86146
益城,2019-01-04,13.0,86,86146
益城,2019-01-05,10.9,86,86146
益城,2019-01-06,12.4,86,86146
益城,2019-01-07,11.6,86,86146
益城,2019-01-08,9.2,86,86146
益城,2019-01-09,9.4,86,86146
益城,2019-01-10,11.2,86,86146
益城,2019-01-11,10.1,86,86146
益城,2019-01-12,10.2,86,86146
益城,2019-01-13,12.0,86,86146
益城,2019-01-14,14.5,86,86146
益城,2019-01-15,10.4,86,86146
益城,2019-01-16,8.1,86,86146
益城,2019-01-17,9.0,86,86146
益城,2019-01-18,11.2,86,86146
益城,2019-01-19,12.7,86,86146
益城,2019-01-20,13.5,86,86146
益城,2019-01-21,9.5,86,86146
益城,2019-01-22,10.8,86,86146
益城,2019-01-23,13.4,86,86146
益城,2019-01-24,13.4 ),86,86146
益城,2019-01-25,12.7,86,86146
益城,2019-01-26,7.1,86,86146
益城,2019-01-27,9.3,86,86146
益城,2019-01-28,10.4,86,86146
益城,2019-01-29,13.0,86,86146
益城,2019-01-30,12.5,86,86146
益城,2019-01-31,12.3,86,86146
水俣,2019-01-01,9.5,86,86451
水俣,2019-01-02,8.2,86,86451
水俣,2019-01-03,10.6,86,86451
水俣,2019-01-04,13.8,86,86451
水俣,2019-01-05,12.1,86,86451
水俣,2019-01-06,12.5,86,86451
水俣,2019-01-07,12.7,86,86451
水俣,2019-01-08,10.2,86,86451
水俣,2019-01-09,8.9,86,86451
水俣,2019-01-10,13.4,86,86451
水俣,2019-01-11,11.2,86,86451
水俣,2019-01-12,12.5,86,86451
水俣,2019-01-13,12.9,86,86451
水俣,2019-01-14,14.4,86,86451
水俣,2019-01-15,12.7,86,86451
水俣,2019-01-16,9.7,86,86451
水俣,2019-01-17,8.8,86,86451
水俣,2019-01-18,11.6,86,86451
水俣,2019-01-19,15.5,86,86451
水俣,2019-01-20,14.2,86,86451
水俣,2019-01-21,9.9,86,86451
水俣,2019-01-22,11.6,86,86451
水俣,2019-01-23,13.4,86,86451
水俣,2019-01-24,13.7,86,86451
水俣,2019-01-25,13.5,86,86451
水俣,2019-01-26,9.1,86,86451
水俣,2019-01-27,10.1,86,86451
水俣,2019-01-28,13.7,86,86451
水俣,2019-01-29,12.6,86,86451
水俣,2019-01-30,13.5,86,86451
水俣,2019-01-31,16.9,86,86451
上,2019-01-01,6.6,86,86477
上,2019-01-02,8.0,86,86477
上,2019-01-03,12.0,86,86477
上,2019-01-04,14.7,86,86477
上,2019-01-05,11.3,86,86477
上,2019-01-06,13.7,86,86477
上,2019-01-07,13.4,86,86477
上,2019-01-08,9.7,86,86477
上,2019-01-09,9.3,86,86477
上,2019-01-10,13.3,86,86477
上,2019-01-11,10.8,86,86477
上,2019-01-12,12.7,86,86477
上,2019-01-13,11.2,86,86477
上,2019-01-14,14.4,86,86477
上,2019-01-15,12.4,86,86477
上,2019-01-16,9.5,86,86477
上,2019-01-17,8.5,86,86477
上,2019-01-18,13.2,86,86477
上,2019-01-19,13.9,86,86477
上,2019-01-20,13.4,86,86477
上,2019-01-21,10.5,86,86477
上,2019-01-22,11.2,86,86477
上,2019-01-23,13.4,86,86477
上,2019-01-24,14.8,86,86477
上,2019-01-25,13.5,86,86477
上,2019-01-26,8.2,86,86477
上,2019-01-27,11.3,86,86477
上,2019-01-28,10.6,86,86477
上,2019-01-29,15.2,86,86477
上,2019-01-30,15.9,86,86477
上,2019-01-31,13.7,86,86477
三角,2019-01-01,9.0,86,86216
三角,2019-01-02,8.1,86,86216
三角,2019-01-03,10.4,86,86216
三角,2019-01-04,13.0,86,86216
三角,2019-01-05,11.1,86,86216
三角,2019-01-06,12.7,86,86216
三角,2019-01-07,12.8,86,86216
三角,2019-01-08,9.6,86,86216
三角,2019-01-09,8.7,86,86216
三角,2019-01-10,11.9,86,86216
三角,2019-01-11,10.4,86,86216
三角,2019-01-12,12.4,86,86216
三角,2019-01-13,12.2,86,86216
三角,2019-01-14,13.6,86,86216
三角,2019-01-15,11.1,86,86216
三角,2019-01-16,8.8,86,86216
三角,2019-01-17,9.2,86,86216
三角,2019-01-18,12.0,86,86216
三角,2019-01-19,14.1,86,86216
三角,2019-01-20,14.4,86,86216
三角,2019-01-21,11.2,86,86216
三角,2019-01-22,12.0,86,86216
三角,2019-01-23,14.6,86,86216
三角,2019-01-24,13.5,86,86216
三角,2019-01-25,14.2,86,86216
三角,2019-01-26,7.9,86,86216
三角,2019-01-27,10.2,86,86216
三角,2019-01-28,12.6,86,86216
三角,2019-01-29,12.1,86,86216
三角,2019-01-30,12.6,86,86216
三角,2019-01-31,11.5,86,86216
阿蘇乙姫,2019-01-01,3.5,86,86111
阿蘇乙姫,2019-01-02,4.9,86,86111
阿蘇乙姫,2019-01-03,7.9,86,86111
阿蘇乙姫,2019-01-04,10.8,86,86111
阿蘇乙姫,2019-01-05,9.6,86,86111
阿蘇乙姫,2019-01-06,9.7,86,86111
阿蘇乙姫,2019-01-07,9.0,86,86111
阿蘇乙姫,2019-01-08,7.5,86,86111
阿蘇乙姫,2019-01-09,7.2,86,86111
阿蘇乙姫,2019-01-10,8.4,86,86111
阿蘇乙姫,2019-01-11,8.5,86,86111
阿蘇乙姫,2019-01-12,8.1,86,86111
阿蘇乙姫,2019-01-13,8.7,86,86111
阿蘇乙姫,2019-01-14,11.6,86,86111
阿蘇乙姫,2019-01-15,8.5,86,86111
阿蘇乙姫,2019-01-16,5.3,86,86111
阿蘇乙姫,2019-01-17,5.0,86,86111
阿蘇乙姫,2019-01-18,9.2,86,86111
阿蘇乙姫,2019-01-19,8.9,86,86111
阿蘇乙姫,2019-01-20,11.3,86,86111
阿蘇乙姫,2019-01-21,6.5,86,86111
阿蘇乙姫,2019-01-22,7.3,86,86111
阿蘇乙姫,2019-01-23,9.1,86,86111
阿蘇乙姫,2019-01-24,10.8,86,86111
阿蘇乙姫,2019-01-25,8.8,86,86111
阿蘇乙姫,2019-01-26,3.1,86,86111
阿蘇乙姫,2019-01-27,6.6,86,86111
阿蘇乙姫,2019-01-28,6.8,86,86111
阿蘇乙姫,2019-01-29,11.3,86,86111
阿蘇乙姫,2019-01-30,10.0,86,86111
阿蘇乙姫,2019-01-31,11.0,86,86111
南阿蘇,2019-01-01,4.8,86,86157
南阿蘇,2019-01-02,5.0,86,86157
南阿蘇,2019-01-03,8.2,86,86157
南阿蘇,2019-01-04,11.9,86,86157
南阿蘇,2019-01-05,10.5,86,86157
南阿蘇,2019-01-06,9.7,86,86157
南阿蘇,2019-01-07,9.8,86,86157
南阿蘇,2019-01-08,8.4,86,86157
南阿蘇,2019-01-09,7.4,86,86157
南阿蘇,2019-01-10,9.8,86,86157
南阿蘇,2019-01-11,8.8,86,86157
南阿蘇,2019-01-12,8.5,86,86157
南阿蘇,2019-01-13,9.9,86,86157
南阿蘇,2019-01-14,12.3,86,86157
南阿蘇,2019-01-15,11.0,86,86157
南阿蘇,2019-01-16,6.1,86,86157
南阿蘇,2019-01-17,6.0,86,86157
南阿蘇,2019-01-18,10.0,86,86157
南阿蘇,2019-01-19,12.8,86,86157
南阿蘇,2019-01-20,13.0,86,86157
南阿蘇,2019-01-21,7.0,86,86157
南阿蘇,2019-01-22,8.2,86,86157
南阿蘇,2019-01-23,10.0,86,86157
南阿蘇,2019-01-24,11.1,86,86157
南阿蘇,2019-01-25,9.8,86,86157
南阿蘇,2019-01-26,4.3,86,86157
南阿蘇,2019-01-27,7.3,86,86157
南阿蘇,2019-01-28,9.3,86,86157
南阿蘇,2019-01-29,11.7,86,86157
南阿蘇,2019-01-30,11.8,86,86157
南阿蘇,2019-01-31,12.6,86,86157
