name,date,maxtemp,prec_no,points_no
三島,2017-07-12,31.3,50,50206.0
三島,2017-07-13,30.6,50,50206.0
三島,2017-07-14,31.1,50,50206.0
三島,2017-07-15,31.2,50,50206.0
三島,2017-07-16,32.0,50,50206.0
三島,2017-07-17,33.8,50,50206.0
三島,2017-07-18,34.2,50,50206.0
三島,2017-07-19,32.0,50,50206.0
三島,2017-07-20,33.7,50,50206.0
三島,2017-07-21,32.8,50,50206.0
三島,2017-07-22,33.2,50,50206.0
三島,2017-07-23,29.0,50,50206.0
三島,2017-07-24,31.0,50,50206.0
三島,2017-07-25,30.2,50,50206.0
三島,2017-07-26,29.8,50,50206.0
三島,2017-07-27,31.4,50,50206.0
三島,2017-07-28,33.7,50,50206.0
三島,2017-07-29,32.7,50,50206.0
三島,2017-07-30,30.5,50,50206.0
三島,2017-07-31,32.8,50,50206.0
川根本町,2017-07-01,31.8,50,50241.0
川根本町,2017-07-02,35.2,50,50241.0
川根本町,2017-07-03,34.5,50,50241.0
川根本町,2017-07-04,32.9,50,50241.0
川根本町,2017-07-05,28.6,50,50241.0
川根本町,2017-07-06,29.6,50,50241.0
川根本町,2017-07-07,32.5,50,50241.0
川根本町,2017-07-08,33.3,50,50241.0
川根本町,2017-07-09,31.3,50,50241.0
川根本町,2017-07-10,33.3,50,50241.0
川根本町,2017-07-11,32.6,50,50241.0
川根本町,2017-07-12,33.0,50,50241.0
川根本町,2017-07-13,29.9,50,50241.0
川根本町,2017-07-14,31.7,50,50241.0
川根本町,2017-07-15,33.6,50,50241.0
川根本町,2017-07-16,34.9,50,50241.0
川根本町,2017-07-17,32.6,50,50241.0
川根本町,2017-07-18,33.6,50,50241.0
川根本町,2017-07-19,29.9,50,50241.0
川根本町,2017-07-20,31.7,50,50241.0
川根本町,2017-07-21,33.0,50,50241.0
川根本町,2017-07-22,32.6,50,50241.0
川根本町,2017-07-23,28.5,50,50241.0
川根本町,2017-07-24,31.9,50,50241.0
川根本町,2017-07-25,31.8,50,50241.0
川根本町,2017-07-26,33.8,50,50241.0
川根本町,2017-07-27,27.1,50,50241.0
川根本町,2017-07-28,30.1,50,50241.0
川根本町,2017-07-29,30.7,50,50241.0
川根本町,2017-07-30,26.5,50,50241.0
川根本町,2017-07-31,31.5,50,50241.0
網代,2017-07-01,29.3,50,50281.0
網代,2017-07-02,29.9,50,50281.0
網代,2017-07-03,32.1,50,50281.0
網代,2017-07-04,31.2,50,50281.0
網代,2017-07-05,28.9,50,50281.0
網代,2017-07-06,28.4,50,50281.0
網代,2017-07-07,28.4,50,50281.0
網代,2017-07-08,30.1,50,50281.0
網代,2017-07-09,31.0,50,50281.0
網代,2017-07-10,30.8,50,50281.0
網代,2017-07-11,30.2,50,50281.0
網代,2017-07-12,31.7,50,50281.0
網代,2017-07-13,30.9,50,50281.0
網代,2017-07-14,31.4,50,50281.0
網代,2017-07-15,31.9,50,50281.0
網代,2017-07-16,32.8,50,50281.0
網代,2017-07-17,31.7,50,50281.0
網代,2017-07-18,31.9,50,50281.0
網代,2017-07-19,28.6,50,50281.0
網代,2017-07-20,28.8,50,50281.0
網代,2017-07-21,31.0,50,50281.0
網代,2017-07-22,31.8,50,50281.0
網代,2017-07-23,28.1,50,50281.0
網代,2017-07-24,31.8,50,50281.0
網代,2017-07-25,32.1,50,50281.0
網代,2017-07-26,28.0,50,50281.0
網代,2017-07-27,27.6,50,50281.0
網代,2017-07-28,30.1,50,50281.0
網代,2017-07-29,30.0,50,50281.0
網代,2017-07-30,29.1,50,50281.0
網代,2017-07-31,30.1,50,50281.0
静岡,2017-07-01,33.4,50,50331.0
静岡,2017-07-02,32.2,50,50331.0
静岡,2017-07-03,35.7,50,50331.0
静岡,2017-07-04,34.7,50,50331.0
静岡,2017-07-05,29.4,50,50331.0
静岡,2017-07-06,29.5,50,50331.0
静岡,2017-07-07,29.3,50,50331.0
静岡,2017-07-08,30.6,50,50331.0
静岡,2017-07-09,28.7,50,50331.0
静岡,2017-07-10,30.1,50,50331.0
静岡,2017-07-11,30.1,50,50331.0
静岡,2017-07-12,33.7,50,50331.0
静岡,2017-07-13,26.9,50,50331.0
静岡,2017-07-14,29.9,50,50331.0
静岡,2017-07-15,32.2,50,50331.0
静岡,2017-07-16,32.2,50,50331.0
静岡,2017-07-17,32.2,50,50331.0
静岡,2017-07-18,33.2,50,50331.0
静岡,2017-07-19,30.5,50,50331.0
静岡,2017-07-20,31.7,50,50331.0
静岡,2017-07-21,31.6,50,50331.0
静岡,2017-07-22,30.4,50,50331.0
静岡,2017-07-23,30.2,50,50331.0
静岡,2017-07-24,34.6,50,50331.0
静岡,2017-07-25,33.9,50,50331.0
静岡,2017-07-26,31.1,50,50331.0
静岡,2017-07-27,31.0,50,50331.0
静岡,2017-07-28,31.5,50,50331.0
静岡,2017-07-29,30.8,50,50331.0
静岡,2017-07-30,30.5,50,50331.0
静岡,2017-07-31,30.5,50,50331.0
天竜,2017-07-01,31.5,50,50386.0
天竜,2017-07-02,35.1,50,50386.0
天竜,2017-07-03,34.8,50,50386.0
天竜,2017-07-04,32.9,50,50386.0
天竜,2017-07-05,29.1,50,50386.0
天竜,2017-07-06,32.0,50,50386.0
天竜,2017-07-07,31.7,50,50386.0
天竜,2017-07-08,33.6,50,50386.0
天竜,2017-07-09,32.1,50,50386.0
天竜,2017-07-10,32.0,50,50386.0
天竜,2017-07-11,32.5,50,50386.0
天竜,2017-07-12,32.1,50,50386.0
天竜,2017-07-13,29.4,50,50386.0
天竜,2017-07-14,31.1,50,50386.0
天竜,2017-07-15,32.9,50,50386.0
天竜,2017-07-16,35.1,50,50386.0
天竜,2017-07-17,33.6,50,50386.0
天竜,2017-07-18,36.2,50,50386.0
天竜,2017-07-19,31.2,50,50386.0
天竜,2017-07-20,32.3,50,50386.0
天竜,2017-07-21,32.8,50,50386.0
天竜,2017-07-22,32.6,50,50386.0
天竜,2017-07-23,31.1,50,50386.0
天竜,2017-07-24,31.9,50,50386.0
天竜,2017-07-25,31.2,50,50386.0
天竜,2017-07-26,34.0,50,50386.0
天竜,2017-07-27,29.4,50,50386.0
天竜,2017-07-28,31.0,50,50386.0
天竜,2017-07-29,32.3,50,50386.0
天竜,2017-07-30,30.4,50,50386.0
天竜,2017-07-31,32.8,50,50386.0
浜松,2017-07-01,31.2,50,50456.0
浜松,2017-07-02,34.7,50,50456.0
浜松,2017-07-03,33.3,50,50456.0
浜松,2017-07-04,32.7,50,50456.0
浜松,2017-07-05,30.4,50,50456.0
浜松,2017-07-06,32.1,50,50456.0
浜松,2017-07-07,31.1,50,50456.0
浜松,2017-07-08,32.4,50,50456.0
浜松,2017-07-09,30.0,50,50456.0
浜松,2017-07-10,31.1,50,50456.0
浜松,2017-07-11,31.2,50,50456.0
浜松,2017-07-12,31.2,50,50456.0
浜松,2017-07-13,30.4,50,50456.0
浜松,2017-07-14,30.6,50,50456.0
浜松,2017-07-15,31.4,50,50456.0
浜松,2017-07-16,34.7,50,50456.0
浜松,2017-07-17,33.5,50,50456.0
浜松,2017-07-18,35.0,50,50456.0
浜松,2017-07-19,31.2,50,50456.0
浜松,2017-07-20,31.7,50,50456.0
浜松,2017-07-21,31.9,50,50456.0
浜松,2017-07-22,31.8,50,50456.0
浜松,2017-07-23,31.1,50,50456.0
浜松,2017-07-24,32.4,50,50456.0
浜松,2017-07-25,31.4,50,50456.0
浜松,2017-07-26,34.4,50,50456.0
浜松,2017-07-27,30.7,50,50456.0
浜松,2017-07-28,32.5,50,50456.0
浜松,2017-07-29,32.7,50,50456.0
浜松,2017-07-30,30.3,50,50456.0
浜松,2017-07-31,32.7,50,50456.0
松崎,2017-07-01,28.6,50,50491.0
松崎,2017-07-02,31.0,50,50491.0
松崎,2017-07-03,32.3,50,50491.0
松崎,2017-07-04,30.8,50,50491.0
松崎,2017-07-05,30.1,50,50491.0
松崎,2017-07-06,28.4,50,50491.0
松崎,2017-07-07,30.0,50,50491.0
松崎,2017-07-08,32.3,50,50491.0
松崎,2017-07-09,29.2,50,50491.0
松崎,2017-07-10,32.2,50,50491.0
松崎,2017-07-11,31.6,50,50491.0
松崎,2017-07-12,30.6,50,50491.0
松崎,2017-07-13,29.3,50,50491.0
松崎,2017-07-14,31.8,50,50491.0
松崎,2017-07-15,31.6,50,50491.0
松崎,2017-07-16,31.8,50,50491.0
松崎,2017-07-17,30.8,50,50491.0
松崎,2017-07-18,35.0,50,50491.0
松崎,2017-07-19,32.2,50,50491.0
松崎,2017-07-20,32.4,50,50491.0
松崎,2017-07-21,34.2,50,50491.0
松崎,2017-07-22,33.7,50,50491.0
松崎,2017-07-23,29.2,50,50491.0
松崎,2017-07-24,31.2,50,50491.0
松崎,2017-07-25,30.9,50,50491.0
松崎,2017-07-26,31.4,50,50491.0
松崎,2017-07-27,29.7,50,50491.0
松崎,2017-07-28,30.7,50,50491.0
松崎,2017-07-29,31.2,50,50491.0
松崎,2017-07-30,30.0,50,50491.0
松崎,2017-07-31,31.1,50,50491.0
稲取,2017-07-01,28.4,50,50506.0
稲取,2017-07-02,32.7,50,50506.0
稲取,2017-07-03,33.7,50,50506.0
稲取,2017-07-04,31.6,50,50506.0
稲取,2017-07-05,28.8,50,50506.0
稲取,2017-07-06,29.5,50,50506.0
稲取,2017-07-07,27.6,50,50506.0
稲取,2017-07-08,28.4,50,50506.0
稲取,2017-07-09,29.1,50,50506.0
稲取,2017-07-10,28.6,50,50506.0
稲取,2017-07-11,28.8,50,50506.0
稲取,2017-07-12,30.0,50,50506.0
稲取,2017-07-13,27.6,50,50506.0
稲取,2017-07-14,28.4,50,50506.0
稲取,2017-07-15,32.3,50,50506.0
稲取,2017-07-16,33.1,50,50506.0
稲取,2017-07-17,31.7,50,50506.0
稲取,2017-07-18,30.3,50,50506.0
稲取,2017-07-19,28.2,50,50506.0
稲取,2017-07-20,30.0,50,50506.0
稲取,2017-07-21,29.7,50,50506.0
稲取,2017-07-22,29.7,50,50506.0
稲取,2017-07-23,28.0,50,50506.0
稲取,2017-07-24,31.6,50,50506.0
稲取,2017-07-25,31.2,50,50506.0
稲取,2017-07-26,26.3,50,50506.0
稲取,2017-07-27,27.4,50,50506.0
稲取,2017-07-28,31.0,50,50506.0
稲取,2017-07-29,31.6,50,50506.0
稲取,2017-07-30,29.2,50,50506.0
稲取,2017-07-31,29.9,50,50506.0
御前崎,2017-07-01,26.3,50,50551.0
御前崎,2017-07-02,29.1,50,50551.0
御前崎,2017-07-03,27.5,50,50551.0
御前崎,2017-07-04,27.1,50,50551.0
御前崎,2017-07-05,28.2,50,50551.0
御前崎,2017-07-06,27.4,50,50551.0
御前崎,2017-07-07,27.5,50,50551.0
御前崎,2017-07-08,28.4,50,50551.0
御前崎,2017-07-09,27.5,50,50551.0
御前崎,2017-07-10,29.3,50,50551.0
御前崎,2017-07-11,29.3,50,50551.0
御前崎,2017-07-12,29.9,50,50551.0
御前崎,2017-07-13,28.8,50,50551.0
御前崎,2017-07-14,29.3,50,50551.0
御前崎,2017-07-15,30.0,50,50551.0
御前崎,2017-07-16,30.0,50,50551.0
御前崎,2017-07-17,31.6,50,50551.0
御前崎,2017-07-18,30.2,50,50551.0
御前崎,2017-07-19,29.3,50,50551.0
御前崎,2017-07-20,30.4,50,50551.0
御前崎,2017-07-21,31.0,50,50551.0
御前崎,2017-07-22,30.3,50,50551.0
御前崎,2017-07-23,29.5,50,50551.0
御前崎,2017-07-24,30.6,50,50551.0
御前崎,2017-07-25,30.4,50,50551.0
御前崎,2017-07-26,31.5,50,50551.0
御前崎,2017-07-27,28.8,50,50551.0
御前崎,2017-07-28,30.2,50,50551.0
御前崎,2017-07-29,29.8,50,50551.0
御前崎,2017-07-30,29.8,50,50551.0
御前崎,2017-07-31,30.5,50,50551.0
石廊崎,2017-07-01,24.9,50,50561.0
石廊崎,2017-07-02,27.8,50,50561.0
石廊崎,2017-07-03,27.3,50,50561.0
石廊崎,2017-07-04,26.4,50,50561.0
石廊崎,2017-07-05,26.8,50,50561.0
石廊崎,2017-07-06,27.1,50,50561.0
石廊崎,2017-07-07,27.1,50,50561.0
石廊崎,2017-07-08,27.5,50,50561.0
石廊崎,2017-07-09,27.8,50,50561.0
石廊崎,2017-07-10,28.7,50,50561.0
石廊崎,2017-07-11,27.7,50,50561.0
石廊崎,2017-07-12,28.6,50,50561.0
石廊崎,2017-07-13,28.6,50,50561.0
石廊崎,2017-07-14,28.8,50,50561.0
石廊崎,2017-07-15,28.7,50,50561.0
石廊崎,2017-07-16,29.4,50,50561.0
石廊崎,2017-07-17,29.3,50,50561.0
石廊崎,2017-07-18,30.0,50,50561.0
石廊崎,2017-07-19,26.9,50,50561.0
石廊崎,2017-07-20,28.5,50,50561.0
石廊崎,2017-07-21,29.9,50,50561.0
石廊崎,2017-07-22,29.8,50,50561.0
石廊崎,2017-07-23,27.1,50,50561.0
石廊崎,2017-07-24,29.3,50,50561.0
石廊崎,2017-07-25,28.3,50,50561.0
石廊崎,2017-07-26,28.4,50,50561.0
石廊崎,2017-07-27,26.6,50,50561.0
石廊崎,2017-07-28,28.0,50,50561.0
石廊崎,2017-07-29,27.9,50,50561.0
石廊崎,2017-07-30,27.3,50,50561.0
石廊崎,2017-07-31,29.3,50,50561.0
佐久間,2017-07-01,31.0,50,50226.0
佐久間,2017-07-02,34.5,50,50226.0
佐久間,2017-07-03,33.8,50,50226.0
佐久間,2017-07-04,32.0,50,50226.0
佐久間,2017-07-05,27.1,50,50226.0
佐久間,2017-07-06,32.0,50,50226.0
佐久間,2017-07-07,33.2,50,50226.0
佐久間,2017-07-08,34.1,50,50226.0
佐久間,2017-07-09,31.9,50,50226.0
佐久間,2017-07-10,32.9,50,50226.0
佐久間,2017-07-11,33.2,50,50226.0
佐久間,2017-07-12,33.7,50,50226.0
佐久間,2017-07-13,32.3,50,50226.0
佐久間,2017-07-14,31.5,50,50226.0
佐久間,2017-07-15,34.0,50,50226.0
佐久間,2017-07-16,35.1,50,50226.0
佐久間,2017-07-17,30.3,50,50226.0
佐久間,2017-07-18,35.1,50,50226.0
佐久間,2017-07-19,31.4,50,50226.0
佐久間,2017-07-20,32.5,50,50226.0
佐久間,2017-07-21,32.2,50,50226.0
佐久間,2017-07-22,33.8,50,50226.0
佐久間,2017-07-23,31.3,50,50226.0
佐久間,2017-07-24,32.3,50,50226.0
佐久間,2017-07-25,29.2,50,50226.0
佐久間,2017-07-26,35.1,50,50226.0
佐久間,2017-07-27,28.7,50,50226.0
佐久間,2017-07-28,31.5,50,50226.0
佐久間,2017-07-29,33.0,50,50226.0
佐久間,2017-07-30,31.3,50,50226.0
佐久間,2017-07-31,33.5,50,50226.0
清水,2017-07-01,32.8,50,50261.0
清水,2017-07-02,30.5,50,50261.0
清水,2017-07-03,33.5,50,50261.0
清水,2017-07-04,30.5,50,50261.0
清水,2017-07-05,28.3,50,50261.0
清水,2017-07-06,31.1,50,50261.0
清水,2017-07-07,29.6,50,50261.0
清水,2017-07-08,31.5,50,50261.0
清水,2017-07-09,29.6,50,50261.0
清水,2017-07-10,31.7,50,50261.0
清水,2017-07-11,31.8,50,50261.0
清水,2017-07-12,31.8,50,50261.0
清水,2017-07-13,26.8,50,50261.0
清水,2017-07-14,31.1,50,50261.0
清水,2017-07-15,30.2,50,50261.0
清水,2017-07-16,30.7,50,50261.0
清水,2017-07-17,33.0,50,50261.0
清水,2017-07-18,32.5,50,50261.0
清水,2017-07-19,31.5,50,50261.0
清水,2017-07-20,33.1,50,50261.0
清水,2017-07-21,33.3,50,50261.0
清水,2017-07-22,31.9,50,50261.0
清水,2017-07-23,29.5,50,50261.0
清水,2017-07-24,33.5,50,50261.0
清水,2017-07-25,32.8,50,50261.0
清水,2017-07-26,30.7,50,50261.0
清水,2017-07-27,31.1,50,50261.0
清水,2017-07-28,31.3,50,50261.0
清水,2017-07-29,32.0,50,50261.0
清水,2017-07-30,31.4,50,50261.0
清水,2017-07-31,31.8,50,50261.0
磐田,2017-07-01,28.4,50,50536.0
磐田,2017-07-02,32.0,50,50536.0
磐田,2017-07-03,30.0,50,50536.0
磐田,2017-07-04,29.7,50,50536.0
磐田,2017-07-05,30.8,50,50536.0
磐田,2017-07-06,30.4,50,50536.0
磐田,2017-07-07,28.1,50,50536.0
磐田,2017-07-08,30.0,50,50536.0
磐田,2017-07-09,29.1,50,50536.0
磐田,2017-07-10,29.3,50,50536.0
磐田,2017-07-11,29.4,50,50536.0
磐田,2017-07-12,29.6,50,50536.0
磐田,2017-07-13,29.3,50,50536.0
磐田,2017-07-14,29.5,50,50536.0
磐田,2017-07-15,29.5,50,50536.0
磐田,2017-07-16,31.8,50,50536.0
磐田,2017-07-17,32.5,50,50536.0
磐田,2017-07-18,33.9,50,50536.0
磐田,2017-07-19,29.1,50,50536.0
磐田,2017-07-20,30.9,50,50536.0
磐田,2017-07-21,31.3,50,50536.0
磐田,2017-07-22,30.6,50,50536.0
磐田,2017-07-23,29.9,50,50536.0
磐田,2017-07-24,30.3,50,50536.0
磐田,2017-07-25,30.3,50,50536.0
磐田,2017-07-26,32.1,50,50536.0
磐田,2017-07-27,29.6,50,50536.0
磐田,2017-07-28,30.5,50,50536.0
磐田,2017-07-29,30.7,50,50536.0
磐田,2017-07-30,29.9,50,50536.0
磐田,2017-07-31,30.8,50,50536.0
菊川牧之原,2017-07-01,29.4,50,50476.0
菊川牧之原,2017-07-02,33.7,50,50476.0
菊川牧之原,2017-07-03,31.7,50,50476.0
菊川牧之原,2017-07-04,31.6,50,50476.0
菊川牧之原,2017-07-05,28.8,50,50476.0
菊川牧之原,2017-07-06,29.0,50,50476.0
菊川牧之原,2017-07-07,29.8,50,50476.0
菊川牧之原,2017-07-08,31.4,50,50476.0
菊川牧之原,2017-07-09,29.3,50,50476.0
菊川牧之原,2017-07-10,30.5,50,50476.0
菊川牧之原,2017-07-11,30.2,50,50476.0
菊川牧之原,2017-07-12,30.3,50,50476.0
菊川牧之原,2017-07-13,28.5,50,50476.0
菊川牧之原,2017-07-14,30.5,50,50476.0
菊川牧之原,2017-07-15,30.2,50,50476.0
菊川牧之原,2017-07-16,32.5,50,50476.0
菊川牧之原,2017-07-17,31.9,50,50476.0
菊川牧之原,2017-07-18,34.6,50,50476.0
菊川牧之原,2017-07-19,28.9,50,50476.0
菊川牧之原,2017-07-20,30.1,50,50476.0
菊川牧之原,2017-07-21,30.8,50,50476.0
菊川牧之原,2017-07-22,31.2,50,50476.0
菊川牧之原,2017-07-23,29.9,50,50476.0
菊川牧之原,2017-07-24,30.9,50,50476.0
菊川牧之原,2017-07-25,29.9,50,50476.0
菊川牧之原,2017-07-26,31.3,50,50476.0
菊川牧之原,2017-07-27,28.2,50,50476.0
菊川牧之原,2017-07-28,29.8,50,50476.0
菊川牧之原,2017-07-29,29.0,50,50476.0
菊川牧之原,2017-07-30,28.4,50,50476.0
菊川牧之原,2017-07-31,29.6,50,50476.0
井川,2017-07-01,28.0,50,50106.0
井川,2017-07-02,31.7,50,50106.0
井川,2017-07-03,31.9,50,50106.0
井川,2017-07-04,30.3,50,50106.0
井川,2017-07-05,26.1,50,50106.0
井川,2017-07-06,27.2,50,50106.0
井川,2017-07-07,28.5,50,50106.0
井川,2017-07-08,30.1,50,50106.0
井川,2017-07-09,28.7,50,50106.0
井川,2017-07-10,30.2,50,50106.0
井川,2017-07-11,28.5,50,50106.0
井川,2017-07-12,30.7,50,50106.0
井川,2017-07-13,26.8,50,50106.0
井川,2017-07-14,28.6,50,50106.0
井川,2017-07-15,30.8,50,50106.0
井川,2017-07-16,31.9,50,50106.0
井川,2017-07-17,30.0,50,50106.0
井川,2017-07-18,30.0,50,50106.0
井川,2017-07-19,26.1,50,50106.0
井川,2017-07-20,28.8,50,50106.0
井川,2017-07-21,30.2,50,50106.0
井川,2017-07-22,28.8,50,50106.0
井川,2017-07-23,23.7,50,50106.0
井川,2017-07-24,29.2,50,50106.0
井川,2017-07-25,27.5,50,50106.0
井川,2017-07-26,30.1,50,50106.0
井川,2017-07-27,24.4,50,50106.0
井川,2017-07-28,25.8,50,50106.0
井川,2017-07-29,26.5,50,50106.0
井川,2017-07-30,24.1,50,50106.0
井川,2017-07-31,29.3,50,50106.0
富士山,2017-07-01,5.9,50,
富士山,2017-07-02,5.3,50,
富士山,2017-07-03,5.4,50,
富士山,2017-07-04,7.2,50,
富士山,2017-07-05,5.4,50,
富士山,2017-07-06,4.0,50,
富士山,2017-07-07,7.4,50,
富士山,2017-07-08,10.2,50,
富士山,2017-07-09,8.2,50,
富士山,2017-07-10,13.9,50,
富士山,2017-07-11,12.7,50,
富士山,2017-07-12,12.5,50,
富士山,2017-07-13,8.4,50,
富士山,2017-07-14,12.9,50,
富士山,2017-07-15,12.6,50,
富士山,2017-07-16,8.6,50,
富士山,2017-07-17,6.0,50,
富士山,2017-07-18,5.1,50,
富士山,2017-07-19,5.7,50,
富士山,2017-07-20,8.1,50,
富士山,2017-07-21,13.3,50,
富士山,2017-07-22,9.2,50,
富士山,2017-07-23,8.2,50,
富士山,2017-07-24,13.0,50,
富士山,2017-07-25,13.3,50,
富士山,2017-07-26,12.7,50,
富士山,2017-07-27,13.0,50,
富士山,2017-07-28,12.7,50,
富士山,2017-07-29,10.1,50,
富士山,2017-07-30,11.1,50,
富士山,2017-07-31,11.7,50,
静岡空港,2017-07-01,30.3,50,50477.0
静岡空港,2017-07-02,34.5,50,50477.0
静岡空港,2017-07-03,32.1,50,50477.0
静岡空港,2017-07-04,31.5,50,50477.0
静岡空港,2017-07-05,30.1,50,50477.0
静岡空港,2017-07-06,29.2,50,50477.0
静岡空港,2017-07-07,29.9,50,50477.0
静岡空港,2017-07-08,30.6,50,50477.0
静岡空港,2017-07-09,29.7,50,50477.0
静岡空港,2017-07-10,30.6,50,50477.0
静岡空港,2017-07-11,29.8,50,50477.0
静岡空港,2017-07-12,30.3,50,50477.0
静岡空港,2017-07-13,28.7,50,50477.0
静岡空港,2017-07-14,30.4,50,50477.0
静岡空港,2017-07-15,30.7,50,50477.0
静岡空港,2017-07-16,33.1,50,50477.0
静岡空港,2017-07-17,31.9,50,50477.0
静岡空港,2017-07-18,34.7,50,50477.0
静岡空港,2017-07-19,28.9,50,50477.0
静岡空港,2017-07-20,30.3,50,50477.0
静岡空港,2017-07-21,30.6,50,50477.0
静岡空港,2017-07-22,31.8,50,50477.0
静岡空港,2017-07-23,30.4,50,50477.0
静岡空港,2017-07-24,31.8,50,50477.0
静岡空港,2017-07-25,30.8,50,50477.0
静岡空港,2017-07-26,31.8,50,50477.0
静岡空港,2017-07-27,28.6,50,50477.0
静岡空港,2017-07-28,30.9,50,50477.0
静岡空港,2017-07-29,29.1,50,50477.0
静岡空港,2017-07-30,28.5,50,50477.0
静岡空港,2017-07-31,30.2,50,50477.0
