name,date,maxtemp,prec_no,points_no
西条,2019-01-10,10.7,73,73126
西条,2019-01-11,11.8,73,73126
西条,2019-01-12,6.7,73,73126
西条,2019-01-13,10.5,73,73126
西条,2019-01-14,10.8,73,73126
西条,2019-01-15,13.5,73,73126
西条,2019-01-16,8.9,73,73126
西条,2019-01-17,9.9,73,73126
西条,2019-01-18,12.6,73,73126
西条,2019-01-19,13.0,73,73126
西条,2019-01-20,14.9,73,73126
西条,2019-01-21,10.4,73,73126
西条,2019-01-22,12.0,73,73126
西条,2019-01-23,12.7,73,73126
西条,2019-01-24,9.7,73,73126
西条,2019-01-25,12.6,73,73126
西条,2019-01-26,7.3,73,73126
西条,2019-01-27,9.5,73,73126
西条,2019-01-28,10.7,73,73126
西条,2019-01-29,9.3,73,73126
西条,2019-01-30,10.0,73,73126
西条,2019-01-31,8.3,73,73126
大洲,2019-01-01,8.2,73,73306
大洲,2019-01-02,8.6,73,73306
大洲,2019-01-03,10.6,73,73306
大洲,2019-01-04,13.2,73,73306
大洲,2019-01-05,12.2,73,73306
大洲,2019-01-06,11.9,73,73306
大洲,2019-01-07,12.8,73,73306
大洲,2019-01-08,13.1,73,73306
大洲,2019-01-09,9.5,73,73306
大洲,2019-01-10,10.0,73,73306
大洲,2019-01-11,13.7,73,73306
大洲,2019-01-12,8.7,73,73306
大洲,2019-01-13,13.0,73,73306
大洲,2019-01-14,13.4,73,73306
大洲,2019-01-15,11.3,73,73306
大洲,2019-01-16,9.6,73,73306
大洲,2019-01-17,9.8,73,73306
大洲,2019-01-18,11.9,73,73306
大洲,2019-01-19,14.6,73,73306
大洲,2019-01-20,12.9,73,73306
大洲,2019-01-21,10.5,73,73306
大洲,2019-01-22,11.5,73,73306
大洲,2019-01-23,13.3,73,73306
大洲,2019-01-24,12.3,73,73306
大洲,2019-01-25,12.9,73,73306
大洲,2019-01-26,7.5,73,73306
大洲,2019-01-27,9.7,73,73306
大洲,2019-01-28,11.0,73,73306
大洲,2019-01-29,10.5,73,73306
大洲,2019-01-30,14.7,73,73306
大洲,2019-01-31,8.6,73,73306
宇和,2019-01-01,7.7,73,73406
宇和,2019-01-02,7.3,73,73406
宇和,2019-01-03,9.4,73,73406
宇和,2019-01-04,12.8,73,73406
宇和,2019-01-05,10.6,73,73406
宇和,2019-01-06,10.8,73,73406
宇和,2019-01-07,10.8,73,73406
宇和,2019-01-08,10.6,73,73406
宇和,2019-01-09,8.0,73,73406
宇和,2019-01-10,10.4,73,73406
宇和,2019-01-11,11.8,73,73406
宇和,2019-01-12,8.1,73,73406
宇和,2019-01-13,12.6,73,73406
宇和,2019-01-14,12.4,73,73406
宇和,2019-01-15,11.4,73,73406
宇和,2019-01-16,8.3,73,73406
宇和,2019-01-17,7.9,73,73406
宇和,2019-01-18,9.9,73,73406
宇和,2019-01-19,13.8,73,73406
宇和,2019-01-20,11.3,73,73406
宇和,2019-01-21,8.2,73,73406
宇和,2019-01-22,9.7,73,73406
宇和,2019-01-23,11.6,73,73406
宇和,2019-01-24,11.4,73,73406
宇和,2019-01-25,11.0,73,73406
宇和,2019-01-26,5.6,73,73406
宇和,2019-01-27,8.1,73,73406
宇和,2019-01-28,9.9,73,73406
宇和,2019-01-29,9.1,73,73406
宇和,2019-01-30,13.5,73,73406
宇和,2019-01-31,9.1,73,73406
今治,2019-01-01,10.7,73,73076
今治,2019-01-02,9.0,73,73076
今治,2019-01-03,10.2,73,73076
今治,2019-01-04,10.6,73,73076
今治,2019-01-05,11.5,73,73076
今治,2019-01-06,9.0,73,73076
今治,2019-01-07,11.9,73,73076
今治,2019-01-08,12.1,73,73076
今治,2019-01-09,8.6,73,73076
今治,2019-01-10,10.0,73,73076
今治,2019-01-11,11.8,73,73076
今治,2019-01-12,8.8,73,73076
今治,2019-01-13,10.5,73,73076
今治,2019-01-14,11.3,73,73076
今治,2019-01-15,12.8,73,73076
今治,2019-01-16,9.5,73,73076
今治,2019-01-17,9.6,73,73076
今治,2019-01-18,11.8,73,73076
今治,2019-01-19,13.5,73,73076
今治,2019-01-20,13.6,73,73076
今治,2019-01-21,10.0,73,73076
今治,2019-01-22,11.5,73,73076
今治,2019-01-23,12.9,73,73076
今治,2019-01-24,9.8,73,73076
今治,2019-01-25,11.8,73,73076
今治,2019-01-26,7.5,73,73076
今治,2019-01-27,9.4,73,73076
今治,2019-01-28,10.5,73,73076
今治,2019-01-29,8.7,73,73076
今治,2019-01-30,10.9,73,73076
今治,2019-01-31,8.0,73,73076
近永,2019-01-01,10.5,73,73446
近永,2019-01-02,7.8,73,73446
近永,2019-01-03,10.8,73,73446
近永,2019-01-04,13.1,73,73446
近永,2019-01-05,10.8,73,73446
近永,2019-01-06,11.3,73,73446
近永,2019-01-07,11.1,73,73446
近永,2019-01-08,11.6,73,73446
近永,2019-01-09,9.6,73,73446
近永,2019-01-10,11.1,73,73446
近永,2019-01-11,12.5,73,73446
近永,2019-01-12,8.0,73,73446
近永,2019-01-13,13.8,73,73446
近永,2019-01-14,13.3,73,73446
近永,2019-01-15,13.3,73,73446
近永,2019-01-16,8.7,73,73446
近永,2019-01-17,8.5,73,73446
近永,2019-01-18,11.3,73,73446
近永,2019-01-19,14.0,73,73446
近永,2019-01-20,10.5,73,73446
近永,2019-01-21,8.8,73,73446
近永,2019-01-22,11.1,73,73446
近永,2019-01-23,12.5,73,73446
近永,2019-01-24,12.6,73,73446
近永,2019-01-25,11.9,73,73446
近永,2019-01-26,6.6,73,73446
近永,2019-01-27,9.0,73,73446
近永,2019-01-28,11.8,73,73446
近永,2019-01-29,11.2,73,73446
近永,2019-01-30,13.9,73,73446
近永,2019-01-31,9.3,73,73446
瀬戸,2019-01-01,9.7,73,73341
瀬戸,2019-01-02,7.1,73,73341
瀬戸,2019-01-03,9.2,73,73341
瀬戸,2019-01-04,11.8,73,73341
瀬戸,2019-01-05,10.3,73,73341
瀬戸,2019-01-06,9.5,73,73341
瀬戸,2019-01-07,10.8,73,73341
瀬戸,2019-01-08,11.2,73,73341
瀬戸,2019-01-09,8.6,73,73341
瀬戸,2019-01-10,10.3,73,73341
瀬戸,2019-01-11,11.4,73,73341
瀬戸,2019-01-12,9.3,73,73341
瀬戸,2019-01-13,10.4,73,73341
瀬戸,2019-01-14,11.2,73,73341
瀬戸,2019-01-15,13.5,73,73341
瀬戸,2019-01-16,8.4,73,73341
瀬戸,2019-01-17,7.8,73,73341
瀬戸,2019-01-18,9.6,73,73341
瀬戸,2019-01-19,11.5,73,73341
瀬戸,2019-01-20,13.7,73,73341
瀬戸,2019-01-21,9.0,73,73341
瀬戸,2019-01-22,9.4,73,73341
瀬戸,2019-01-23,11.6,73,73341
瀬戸,2019-01-24,10.6,73,73341
瀬戸,2019-01-25,11.0,73,73341
瀬戸,2019-01-26,7.4,73,73341
瀬戸,2019-01-27,8.5,73,73341
瀬戸,2019-01-28,12.3,73,73341
瀬戸,2019-01-29,9.1,73,73341
瀬戸,2019-01-30,12.7,73,73341
瀬戸,2019-01-31,10.2,73,73341
松山南吉田,2019-01-01,10.7,73,73168
松山南吉田,2019-01-02,9.5,73,73168
松山南吉田,2019-01-03,10.4,73,73168
松山南吉田,2019-01-04,11.2,73,73168
松山南吉田,2019-01-05,12.2,73,73168
松山南吉田,2019-01-06,10.5,73,73168
松山南吉田,2019-01-07,12.2,73,73168
松山南吉田,2019-01-08,13.2,73,73168
松山南吉田,2019-01-09,9.2,73,73168
松山南吉田,2019-01-10,10.8,73,73168
松山南吉田,2019-01-11,12.6,73,73168
松山南吉田,2019-01-12,8.5,73,73168
松山南吉田,2019-01-13,12.8,73,73168
松山南吉田,2019-01-14,12.1,73,73168
松山南吉田,2019-01-15,14.4,73,73168
松山南吉田,2019-01-16,11.0,73,73168
松山南吉田,2019-01-17,9.9,73,73168
松山南吉田,2019-01-18,11.6,73,73168
松山南吉田,2019-01-19,12.4,73,73168
松山南吉田,2019-01-20,15.4,73,73168
松山南吉田,2019-01-21,10.1,73,73168
松山南吉田,2019-01-22,11.5,73,73168
松山南吉田,2019-01-23,12.7,73,73168
松山南吉田,2019-01-24,11.8,73,73168
松山南吉田,2019-01-25,12.3,73,73168
松山南吉田,2019-01-26,8.8,73,73168
松山南吉田,2019-01-27,9.8,73,73168
松山南吉田,2019-01-28,11.2,73,73168
松山南吉田,2019-01-29,10.2,73,73168
松山南吉田,2019-01-30,11.5,73,73168
松山南吉田,2019-01-31,10.2,73,73168
