name,date,maxtemp,prec_no,points_no
福崎,2017-07-13,35.0,63,63321
福崎,2017-07-14,33.4,63,63321
福崎,2017-07-15,33.3,63,63321
福崎,2017-07-16,34.1,63,63321
福崎,2017-07-17,32.1,63,63321
福崎,2017-07-18,30.5,63,63321
福崎,2017-07-19,34.5,63,63321
福崎,2017-07-20,35.5,63,63321
福崎,2017-07-21,35.4,63,63321
福崎,2017-07-22,34.0,63,63321
福崎,2017-07-23,29.6,63,63321
福崎,2017-07-24,31.0,63,63321
福崎,2017-07-25,31.9,63,63321
福崎,2017-07-26,32.8,63,63321
福崎,2017-07-27,34.6,63,63321
福崎,2017-07-28,34.1,63,63321
福崎,2017-07-29,33.0,63,63321
福崎,2017-07-30,34.0,63,63321
福崎,2017-07-31,35.4,63,63321
三田,2017-07-01,31.3,63,63411
三田,2017-07-02,31.7,63,63411
三田,2017-07-03,31.9,63,63411
三田,2017-07-04,29.0,63,63411
三田,2017-07-05,25.3,63,63411
三田,2017-07-06,30.4,63,63411
三田,2017-07-07,30.6,63,63411
三田,2017-07-08,31.6,63,63411
三田,2017-07-09,28.6,63,63411
三田,2017-07-10,31.8,63,63411
三田,2017-07-11,31.7,63,63411
三田,2017-07-12,30.6,63,63411
三田,2017-07-13,32.9,63,63411
三田,2017-07-14,32.3,63,63411
三田,2017-07-15,32.5,63,63411
三田,2017-07-16,32.7,63,63411
三田,2017-07-17,31.6,63,63411
三田,2017-07-18,29.6,63,63411
三田,2017-07-19,33.8,63,63411
三田,2017-07-20,33.7,63,63411
三田,2017-07-21,33.3,63,63411
三田,2017-07-22,33.8,63,63411
三田,2017-07-23,30.6,63,63411
三田,2017-07-24,31.3,63,63411
三田,2017-07-25,31.1,63,63411
三田,2017-07-26,30.0,63,63411
三田,2017-07-27,33.1,63,63411
三田,2017-07-28,33.9,63,63411
三田,2017-07-29,32.4,63,63411
三田,2017-07-30,33.0,63,63411
三田,2017-07-31,35.3,63,63411
郡家,2017-07-01,30.6,63,63551
郡家,2017-07-02,33.7,63,63551
郡家,2017-07-03,33.7,63,63551
郡家,2017-07-04,28.7,63,63551
郡家,2017-07-05,25.4,63,63551
郡家,2017-07-06,31.1,63,63551
郡家,2017-07-07,30.4,63,63551
郡家,2017-07-08,32.5,63,63551
郡家,2017-07-09,32.4,63,63551
郡家,2017-07-10,32.0,63,63551
郡家,2017-07-11,32.3,63,63551
郡家,2017-07-12,32.1,63,63551
郡家,2017-07-13,33.0,63,63551
郡家,2017-07-14,32.3,63,63551
郡家,2017-07-15,32.5,63,63551
郡家,2017-07-16,35.0,63,63551
郡家,2017-07-17,33.1,63,63551
郡家,2017-07-18,29.4,63,63551
郡家,2017-07-19,33.0 ),63,63551
郡家,2017-07-20,35.0,63,63551
郡家,2017-07-21,33.2,63,63551
郡家,2017-07-22,33.7,63,63551
郡家,2017-07-23,33.6,63,63551
郡家,2017-07-24,33.6,63,63551
郡家,2017-07-25,32.0,63,63551
郡家,2017-07-26,32.7,63,63551
郡家,2017-07-27,32.3,63,63551
郡家,2017-07-28,33.4,63,63551
郡家,2017-07-29,34.5,63,63551
郡家,2017-07-30,34.2,63,63551
郡家,2017-07-31,34.0,63,63551
兎和野高原,2017-07-01,29.1,63,63071
兎和野高原,2017-07-02,27.7,63,63071
兎和野高原,2017-07-03,30.1,63,63071
兎和野高原,2017-07-04,25.0,63,63071
兎和野高原,2017-07-05,21.6,63,63071
兎和野高原,2017-07-06,25.3,63,63071
兎和野高原,2017-07-07,26.8,63,63071
兎和野高原,2017-07-08,27.9,63,63071
兎和野高原,2017-07-09,23.8,63,63071
兎和野高原,2017-07-10,30.2,63,63071
兎和野高原,2017-07-11,29.8,63,63071
兎和野高原,2017-07-12,28.4,63,63071
兎和野高原,2017-07-13,30.5,63,63071
兎和野高原,2017-07-14,30.8,63,63071
兎和野高原,2017-07-15,30.4,63,63071
兎和野高原,2017-07-16,28.3,63,63071
兎和野高原,2017-07-17,28.4,63,63071
兎和野高原,2017-07-18,25.7,63,63071
兎和野高原,2017-07-19,28.3,63,63071
兎和野高原,2017-07-20,31.5,63,63071
兎和野高原,2017-07-21,31.7,63,63071
兎和野高原,2017-07-22,31.6,63,63071
兎和野高原,2017-07-23,27.5,63,63071
兎和野高原,2017-07-24,29.2,63,63071
兎和野高原,2017-07-25,28.7,63,63071
兎和野高原,2017-07-26,25.7,63,63071
兎和野高原,2017-07-27,29.9,63,63071
兎和野高原,2017-07-28,28.6 ),63,63071
兎和野高原,2017-07-29,25.2,63,63071
兎和野高原,2017-07-30,27.6,63,63071
兎和野高原,2017-07-31,29.0,63,63071
三木,2017-07-01,30.2,63,63461
三木,2017-07-02,30.8,63,63461
三木,2017-07-03,30.9,63,63461
三木,2017-07-04,28.2,63,63461
三木,2017-07-05,24.9,63,63461
三木,2017-07-06,29.0,63,63461
三木,2017-07-07,27.1,63,63461
三木,2017-07-08,30.9,63,63461
三木,2017-07-09,28.9,63,63461
三木,2017-07-10,30.5,63,63461
三木,2017-07-11,31.9,63,63461
三木,2017-07-12,29.9,63,63461
三木,2017-07-13,31.8,63,63461
三木,2017-07-14,31.1,63,63461
三木,2017-07-15,30.5,63,63461
三木,2017-07-16,30.8,63,63461
三木,2017-07-17,30.4,63,63461
三木,2017-07-18,28.8,63,63461
三木,2017-07-19,31.7,63,63461
三木,2017-07-20,33.8,63,63461
三木,2017-07-21,33.1,63,63461
三木,2017-07-22,32.4,63,63461
三木,2017-07-23,29.8,63,63461
三木,2017-07-24,31.4,63,63461
三木,2017-07-25,31.0,63,63461
三木,2017-07-26,32.3,63,63461
三木,2017-07-27,32.2,63,63461
三木,2017-07-28,32.2,63,63461
三木,2017-07-29,33.7,63,63461
三木,2017-07-30,32.5,63,63461
三木,2017-07-31,32.9,63,63461
南淡,2017-07-01,29.5,63,63588
南淡,2017-07-02,30.9,63,63588
南淡,2017-07-03,30.4,63,63588
南淡,2017-07-04,29.5,63,63588
南淡,2017-07-05,24.4,63,63588
南淡,2017-07-06,28.7,63,63588
南淡,2017-07-07,28.8,63,63588
南淡,2017-07-08,31.0,63,63588
南淡,2017-07-09,31.0,63,63588
南淡,2017-07-10,30.1,63,63588
南淡,2017-07-11,29.6,63,63588
南淡,2017-07-12,29.3,63,63588
南淡,2017-07-13,31.8,63,63588
南淡,2017-07-14,29.9,63,63588
南淡,2017-07-15,31.6,63,63588
南淡,2017-07-16,32.3,63,63588
南淡,2017-07-17,31.2,63,63588
南淡,2017-07-18,27.9,63,63588
南淡,2017-07-19,31.9,63,63588
南淡,2017-07-20,33.5,63,63588
南淡,2017-07-21,33.0,63,63588
南淡,2017-07-22,33.2,63,63588
南淡,2017-07-23,30.5,63,63588
南淡,2017-07-24,30.9,63,63588
南淡,2017-07-25,31.5,63,63588
南淡,2017-07-26,31.9,63,63588
南淡,2017-07-27,32.5,63,63588
南淡,2017-07-28,31.1,63,63588
南淡,2017-07-29,32.7,63,63588
南淡,2017-07-30,33.2,63,63588
南淡,2017-07-31,32.4,63,63588
神戸空港,2017-07-01,26.7,63,63517
神戸空港,2017-07-02,29.1,63,63517
神戸空港,2017-07-03,27.1,63,63517
神戸空港,2017-07-04,27.1,63,63517
神戸空港,2017-07-05,25.2,63,63517
神戸空港,2017-07-06,28.0,63,63517
神戸空港,2017-07-07,27.0,63,63517
神戸空港,2017-07-08,29.6,63,63517
神戸空港,2017-07-09,29.0,63,63517
神戸空港,2017-07-10,28.7,63,63517
神戸空港,2017-07-11,29.8,63,63517
神戸空港,2017-07-12,29.7,63,63517
神戸空港,2017-07-13,30.3,63,63517
神戸空港,2017-07-14,29.4,63,63517
神戸空港,2017-07-15,29.3,63,63517
神戸空港,2017-07-16,30.7,63,63517
神戸空港,2017-07-17,29.7,63,63517
神戸空港,2017-07-18,28.6 ),63,63517
神戸空港,2017-07-19,30.4 ),63,63517
神戸空港,2017-07-20,33.4,63,63517
神戸空港,2017-07-21,32.1,63,63517
神戸空港,2017-07-22,31.1,63,63517
神戸空港,2017-07-23,29.4,63,63517
神戸空港,2017-07-24,29.5,63,63517
神戸空港,2017-07-25,29.5,63,63517
神戸空港,2017-07-26,32.2,63,63517
神戸空港,2017-07-27,31.9,63,63517
神戸空港,2017-07-28,31.1,63,63517
神戸空港,2017-07-29,32.3,63,63517
神戸空港,2017-07-30,30.7,63,63517
神戸空港,2017-07-31,30.7,63,63517
