name,date,maxtemp,prec_no,points_no
秋吉台,2019-01-23,11.5,81,81196
秋吉台,2019-01-24,10.1,81,81196
秋吉台,2019-01-25,11.0,81,81196
秋吉台,2019-01-26,4.8,81,81196
秋吉台,2019-01-27,7.8,81,81196
秋吉台,2019-01-28,8.5,81,81196
秋吉台,2019-01-29,8.9,81,81196
秋吉台,2019-01-30,11.0,81,81196
秋吉台,2019-01-31,5.9,81,81196
広瀬,2019-01-01,7.9,81,81231
広瀬,2019-01-02,8.6,81,81231
広瀬,2019-01-03,10.3,81,81231
広瀬,2019-01-04,10.8,81,81231
広瀬,2019-01-05,11.1,81,81231
広瀬,2019-01-06,9.0,81,81231
広瀬,2019-01-07,12.4,81,81231
広瀬,2019-01-08,12.6,81,81231
広瀬,2019-01-09,7.9,81,81231
広瀬,2019-01-10,5.5,81,81231
広瀬,2019-01-11,12.3,81,81231
広瀬,2019-01-12,8.3,81,81231
広瀬,2019-01-13,13.0,81,81231
広瀬,2019-01-14,12.5,81,81231
広瀬,2019-01-15,12.7,81,81231
広瀬,2019-01-16,7.2,81,81231
広瀬,2019-01-17,8.6,81,81231
広瀬,2019-01-18,12.2,81,81231
広瀬,2019-01-19,13.5,81,81231
広瀬,2019-01-20,11.8,81,81231
広瀬,2019-01-21,8.9,81,81231
広瀬,2019-01-22,12.2,81,81231
広瀬,2019-01-23,14.1,81,81231
広瀬,2019-01-24,11.1,81,81231
広瀬,2019-01-25,12.1,81,81231
広瀬,2019-01-26,5.4,81,81231
広瀬,2019-01-27,6.3,81,81231
広瀬,2019-01-28,10.0,81,81231
広瀬,2019-01-29,10.3,81,81231
広瀬,2019-01-30,12.8,81,81231
広瀬,2019-01-31,6.3,81,81231
豊田,2019-01-01,7.7,81,81266
豊田,2019-01-02,7.8,81,81266
豊田,2019-01-03,9.5,81,81266
豊田,2019-01-04,9.8,81,81266
豊田,2019-01-05,10.5,81,81266
豊田,2019-01-06,11.0,81,81266
豊田,2019-01-07,11.1,81,81266
豊田,2019-01-08,10.8,81,81266
豊田,2019-01-09,6.8,81,81266
豊田,2019-01-10,5.2,81,81266
豊田,2019-01-11,11.4,81,81266
豊田,2019-01-12,10.6,81,81266
豊田,2019-01-13,12.9,81,81266
豊田,2019-01-14,12.7,81,81266
豊田,2019-01-15,11.3,81,81266
豊田,2019-01-16,8.3,81,81266
豊田,2019-01-17,7.0,81,81266
豊田,2019-01-18,10.2,81,81266
豊田,2019-01-19,13.2,81,81266
豊田,2019-01-20,11.5,81,81266
豊田,2019-01-21,8.2,81,81266
豊田,2019-01-22,10.4,81,81266
豊田,2019-01-23,12.0,81,81266
豊田,2019-01-24,11.2,81,81266
豊田,2019-01-25,11.5,81,81266
豊田,2019-01-26,6.2,81,81266
豊田,2019-01-27,9.7,81,81266
豊田,2019-01-28,11.0,81,81266
豊田,2019-01-29,10.6,81,81266
豊田,2019-01-30,12.6,81,81266
豊田,2019-01-31,7.1,81,81266
山口,2019-01-01,7.5,81,81286
山口,2019-01-02,9.0,81,81286
山口,2019-01-03,10.7,81,81286
山口,2019-01-04,10.4,81,81286
山口,2019-01-05,11.5,81,81286
山口,2019-01-06,11.6,81,81286
山口,2019-01-07,12.6,81,81286
山口,2019-01-08,12.1,81,81286
山口,2019-01-09,7.9,81,81286
山口,2019-01-10,5.6,81,81286
山口,2019-01-11,12.2,81,81286
山口,2019-01-12,11.1,81,81286
山口,2019-01-13,13.6,81,81286
山口,2019-01-14,14.4,81,81286
山口,2019-01-15,12.7,81,81286
山口,2019-01-16,8.2,81,81286
山口,2019-01-17,9.1,81,81286
山口,2019-01-18,12.4,81,81286
山口,2019-01-19,13.8,81,81286
山口,2019-01-20,12.6,81,81286
山口,2019-01-21,10.6,81,81286
山口,2019-01-22,12.1,81,81286
山口,2019-01-23,13.8,81,81286
山口,2019-01-24,12.3,81,81286
山口,2019-01-25,13.1,81,81286
山口,2019-01-26,7.1,81,81286
山口,2019-01-27,10.3,81,81286
山口,2019-01-28,10.7,81,81286
山口,2019-01-29,11.3,81,81286
山口,2019-01-30,12.8,81,81286
山口,2019-01-31,7.3,81,81286
防府,2019-01-01,11.3,81,81371
防府,2019-01-02,9.7,81,81371
防府,2019-01-03,11.8,81,81371
防府,2019-01-04,10.9,81,81371
防府,2019-01-05,12.5,81,81371
防府,2019-01-06,11.7,81,81371
防府,2019-01-07,11.9,81,81371
防府,2019-01-08,12.9,81,81371
防府,2019-01-09,9.1,81,81371
防府,2019-01-10,7.7,81,81371
防府,2019-01-11,12.7,81,81371
防府,2019-01-12,12.5,81,81371
防府,2019-01-13,13.3,81,81371
防府,2019-01-14,13.8,81,81371
防府,2019-01-15,12.3,81,81371
防府,2019-01-16,8.4,81,81371
防府,2019-01-17,9.3,81,81371
防府,2019-01-18,13.2,81,81371
防府,2019-01-19,13.8,81,81371
防府,2019-01-20,12.9,81,81371
防府,2019-01-21,10.9,81,81371
防府,2019-01-22,13.3,81,81371
防府,2019-01-23,14.1,81,81371
防府,2019-01-24,13.8,81,81371
防府,2019-01-25,13.8,81,81371
防府,2019-01-26,7.1,81,81371
防府,2019-01-27,10.8,81,81371
防府,2019-01-28,10.8,81,81371
防府,2019-01-29,11.4,81,81371
防府,2019-01-30,12.5,81,81371
防府,2019-01-31,7.9,81,81371
下松,2019-01-01,11.1,81,81386
下松,2019-01-02,10.0,81,81386
下松,2019-01-03,12.3,81,81386
下松,2019-01-04,12.1,81,81386
下松,2019-01-05,12.3,81,81386
下松,2019-01-06,11.5,81,81386
下松,2019-01-07,13.0,81,81386
下松,2019-01-08,12.8,81,81386
下松,2019-01-09,8.5,81,81386
下松,2019-01-10,8.8,81,81386
下松,2019-01-11,13.4,81,81386
下松,2019-01-12,10.3,81,81386
下松,2019-01-13,14.2,81,81386
下松,2019-01-14,14.3,81,81386
下松,2019-01-15,12.8,81,81386
下松,2019-01-16,9.3,81,81386
下松,2019-01-17,10.5,81,81386
下松,2019-01-18,13.2,81,81386
下松,2019-01-19,13.4,81,81386
下松,2019-01-20,13.4,81,81386
下松,2019-01-21,11.6,81,81386
下松,2019-01-22,12.8,81,81386
下松,2019-01-23,14.0,81,81386
下松,2019-01-24,13.8,81,81386
下松,2019-01-25,12.9,81,81386
下松,2019-01-26,7.2,81,81386
下松,2019-01-27,11.9,81,81386
下松,2019-01-28,10.2,81,81386
下松,2019-01-29,12.1,81,81386
下松,2019-01-30,13.1,81,81386
下松,2019-01-31,8.3,81,81386
下関,2019-01-01,9.7,81,81428
下関,2019-01-02,9.1,81,81428
下関,2019-01-03,10.6,81,81428
下関,2019-01-04,10.5,81,81428
下関,2019-01-05,11.6,81,81428
下関,2019-01-06,12.4,81,81428
下関,2019-01-07,13.2,81,81428
下関,2019-01-08,12.8,81,81428
下関,2019-01-09,8.9,81,81428
下関,2019-01-10,10.0,81,81428
下関,2019-01-11,12.1,81,81428
下関,2019-01-12,12.0,81,81428
下関,2019-01-13,14.0,81,81428
下関,2019-01-14,13.8,81,81428
下関,2019-01-15,11.9,81,81428
下関,2019-01-16,9.9,81,81428
下関,2019-01-17,9.1,81,81428
下関,2019-01-18,12.2 ),81,81428
下関,2019-01-19,14.6,81,81428
下関,2019-01-20,12.9,81,81428
下関,2019-01-21,9.3,81,81428
下関,2019-01-22,12.0,81,81428
下関,2019-01-23,13.0,81,81428
下関,2019-01-24,13.3,81,81428
下関,2019-01-25,12.8,81,81428
下関,2019-01-26,7.6,81,81428
下関,2019-01-27,11.5,81,81428
下関,2019-01-28,11.4,81,81428
下関,2019-01-29,11.6,81,81428
下関,2019-01-30,12.0,81,81428
下関,2019-01-31,9.6,81,81428
宇部,2019-01-01,11.2,81,81436
宇部,2019-01-02,9.2,81,81436
宇部,2019-01-03,11.2,81,81436
宇部,2019-01-04,9.1,81,81436
宇部,2019-01-05,11.7,81,81436
宇部,2019-01-06,12.1,81,81436
宇部,2019-01-07,12.8,81,81436
宇部,2019-01-08,13.0,81,81436
宇部,2019-01-09,8.0,81,81436
宇部,2019-01-10,9.2,81,81436
宇部,2019-01-11,11.6,81,81436
宇部,2019-01-12,10.8,81,81436
宇部,2019-01-13,12.2,81,81436
宇部,2019-01-14,12.5,81,81436
宇部,2019-01-15,11.9 ),81,81436
宇部,2019-01-16,9.4 ],81,81436
宇部,2019-01-17,9.4,81,81436
宇部,2019-01-18,12.5,81,81436
宇部,2019-01-19,11.5,81,81436
宇部,2019-01-20,13.1,81,81436
宇部,2019-01-21,10.0,81,81436
宇部,2019-01-22,11.9,81,81436
宇部,2019-01-23,13.3,81,81436
宇部,2019-01-24,12.4,81,81436
宇部,2019-01-25,12.8,81,81436
宇部,2019-01-26,6.8,81,81436
宇部,2019-01-27,10.9,81,81436
宇部,2019-01-28,11.2,81,81436
宇部,2019-01-29,10.4,81,81436
宇部,2019-01-30,10.6,81,81436
宇部,2019-01-31,8.4,81,81436
安下庄,2019-01-01,10.9,81,81486
安下庄,2019-01-02,8.6,81,81486
安下庄,2019-01-03,10.4,81,81486
安下庄,2019-01-04,11.2,81,81486
安下庄,2019-01-05,11.9,81,81486
安下庄,2019-01-06,9.6,81,81486
安下庄,2019-01-07,12.7,81,81486
安下庄,2019-01-08,13.4,81,81486
安下庄,2019-01-09,8.8,81,81486
安下庄,2019-01-10,11.4,81,81486
安下庄,2019-01-11,12.5,81,81486
安下庄,2019-01-12,9.8,81,81486
安下庄,2019-01-13,11.6,81,81486
安下庄,2019-01-14,12.9,81,81486
安下庄,2019-01-15,13.0,81,81486
安下庄,2019-01-16,10.6,81,81486
安下庄,2019-01-17,10.5,81,81486
安下庄,2019-01-18,12.7,81,81486
安下庄,2019-01-19,13.3,81,81486
安下庄,2019-01-20,14.2,81,81486
安下庄,2019-01-21,11.7,81,81486
安下庄,2019-01-22,12.4,81,81486
安下庄,2019-01-23,13.3,81,81486
安下庄,2019-01-24,11.4,81,81486
安下庄,2019-01-25,12.4,81,81486
安下庄,2019-01-26,7.1,81,81486
安下庄,2019-01-27,10.1,81,81486
安下庄,2019-01-28,12.0,81,81486
安下庄,2019-01-29,10.1,81,81486
安下庄,2019-01-30,11.7,81,81486
安下庄,2019-01-31,9.0,81,81486
玖珂,2019-01-01,10.3,81,81397
玖珂,2019-01-02,8.9,81,81397
玖珂,2019-01-03,11.0,81,81397
玖珂,2019-01-04,10.8,81,81397
玖珂,2019-01-05,12.2,81,81397
玖珂,2019-01-06,9.8,81,81397
玖珂,2019-01-07,11.9,81,81397
玖珂,2019-01-08,12.8,81,81397
玖珂,2019-01-09,7.5,81,81397
玖珂,2019-01-10,8.0,81,81397
玖珂,2019-01-11,12.7,81,81397
玖珂,2019-01-12,8.7,81,81397
玖珂,2019-01-13,13.4,81,81397
玖珂,2019-01-14,12.6,81,81397
玖珂,2019-01-15,12.7,81,81397
玖珂,2019-01-16,9.3,81,81397
玖珂,2019-01-17,10.0,81,81397
玖珂,2019-01-18,13.2,81,81397
玖珂,2019-01-19,13.1,81,81397
玖珂,2019-01-20,12.1,81,81397
玖珂,2019-01-21,10.1,81,81397
玖珂,2019-01-22,12.7,81,81397
玖珂,2019-01-23,13.7,81,81397
玖珂,2019-01-24,11.4,81,81397
玖珂,2019-01-25,12.1,81,81397
玖珂,2019-01-26,6.2,81,81397
玖珂,2019-01-27,10.1,81,81397
玖珂,2019-01-28,10.1,81,81397
玖珂,2019-01-29,9.9,81,81397
玖珂,2019-01-30,12.4,81,81397
玖珂,2019-01-31,7.3,81,81397
油谷,2019-01-01,8.8,81,81116
油谷,2019-01-02,7.9,81,81116
油谷,2019-01-03,9.9,81,81116
油谷,2019-01-04,11.1,81,81116
油谷,2019-01-05,11.1,81,81116
油谷,2019-01-06,10.0,81,81116
油谷,2019-01-07,11.3,81,81116
油谷,2019-01-08,10.8,81,81116
油谷,2019-01-09,8.0,81,81116
油谷,2019-01-10,9.5,81,81116
油谷,2019-01-11,12.3,81,81116
油谷,2019-01-12,11.3,81,81116
油谷,2019-01-13,12.6,81,81116
油谷,2019-01-14,13.8,81,81116
油谷,2019-01-15,11.7,81,81116
油谷,2019-01-16,9.7,81,81116
油谷,2019-01-17,7.4,81,81116
油谷,2019-01-18,10.5,81,81116
油谷,2019-01-19,13.8,81,81116
油谷,2019-01-20,13.1,81,81116
油谷,2019-01-21,8.8,81,81116
油谷,2019-01-22,10.5,81,81116
油谷,2019-01-23,13.2,81,81116
油谷,2019-01-24,11.0,81,81116
油谷,2019-01-25,11.3,81,81116
油谷,2019-01-26,6.9,81,81116
油谷,2019-01-27,10.2,81,81116
油谷,2019-01-28,10.9,81,81116
油谷,2019-01-29,10.5,81,81116
油谷,2019-01-30,13.2,81,81116
油谷,2019-01-31,8.5,81,81116
岩国,2019-01-01,9.8,81,81321
岩国,2019-01-02,9.3,81,81321
岩国,2019-01-03,10.3,81,81321
岩国,2019-01-04,10.2,81,81321
岩国,2019-01-05,12.3,81,81321
岩国,2019-01-06,9.9,81,81321
岩国,2019-01-07,12.2,81,81321
岩国,2019-01-08,13.0,81,81321
岩国,2019-01-09,8.3,81,81321
岩国,2019-01-10,9.5,81,81321
岩国,2019-01-11,12.6,81,81321
岩国,2019-01-12,8.4,81,81321
岩国,2019-01-13,11.9,81,81321
岩国,2019-01-14,12.2,81,81321
岩国,2019-01-15,13.4,81,81321
岩国,2019-01-16,10.0,81,81321
岩国,2019-01-17,10.1,81,81321
岩国,2019-01-18,13.3,81,81321
岩国,2019-01-19,13.3,81,81321
岩国,2019-01-20,13.2,81,81321
岩国,2019-01-21,10.4,81,81321
岩国,2019-01-22,12.6,81,81321
岩国,2019-01-23,14.6,81,81321
岩国,2019-01-24,10.5,81,81321
岩国,2019-01-25,12.9,81,81321
岩国,2019-01-26,6.1,81,81321
岩国,2019-01-27,10.1,81,81321
岩国,2019-01-28,10.4,81,81321
岩国,2019-01-29,9.8,81,81321
岩国,2019-01-30,9.9,81,81321
岩国,2019-01-31,7.1,81,81321
柳井,2019-01-01,9.6,81,81481
柳井,2019-01-02,9.6,81,81481
柳井,2019-01-03,10.9,81,81481
柳井,2019-01-04,10.4,81,81481
柳井,2019-01-05,12.9,81,81481
柳井,2019-01-06,9.8,81,81481
柳井,2019-01-07,11.9,81,81481
柳井,2019-01-08,13.1,81,81481
柳井,2019-01-09,7.3,81,81481
柳井,2019-01-10,9.8,81,81481
柳井,2019-01-11,12.6,81,81481
柳井,2019-01-12,9.4,81,81481
柳井,2019-01-13,11.3,81,81481
柳井,2019-01-14,11.8,81,81481
柳井,2019-01-15,13.3,81,81481
柳井,2019-01-16,10.3,81,81481
柳井,2019-01-17,10.2,81,81481
柳井,2019-01-18,12.1,81,81481
柳井,2019-01-19,12.9,81,81481
柳井,2019-01-20,13.5,81,81481
柳井,2019-01-21,11.4,81,81481
柳井,2019-01-22,11.7,81,81481
柳井,2019-01-23,13.0,81,81481
柳井,2019-01-24,11.0,81,81481
柳井,2019-01-25,12.2,81,81481
柳井,2019-01-26,6.7,81,81481
柳井,2019-01-27,10.6,81,81481
柳井,2019-01-28,10.1,81,81481
柳井,2019-01-29,10.2,81,81481
柳井,2019-01-30,11.2,81,81481
柳井,2019-01-31,8.2,81,81481
