name,date,maxtemp,prec_no,points_no
防府,2017-08-06,36.3,81,81371
防府,2017-08-07,33.9,81,81371
防府,2017-08-08,33.7,81,81371
防府,2017-08-09,30.1,81,81371
防府,2017-08-10,34.5,81,81371
防府,2017-08-11,34.3,81,81371
防府,2017-08-12,33.0,81,81371
防府,2017-08-13,32.2,81,81371
防府,2017-08-14,28.1,81,81371
防府,2017-08-15,31.9,81,81371
防府,2017-08-16,32.9,81,81371
防府,2017-08-17,32.5,81,81371
防府,2017-08-18,33.3,81,81371
防府,2017-08-19,32.2,81,81371
防府,2017-08-20,32.8,81,81371
防府,2017-08-21,30.9,81,81371
防府,2017-08-22,33.4,81,81371
防府,2017-08-23,35.0,81,81371
防府,2017-08-24,34.7,81,81371
防府,2017-08-25,33.8,81,81371
防府,2017-08-26,30.6,81,81371
防府,2017-08-27,31.5,81,81371
防府,2017-08-28,33.4,81,81371
防府,2017-08-29,34.3,81,81371
防府,2017-08-30,33.1,81,81371
防府,2017-08-31,32.0,81,81371
下松,2017-08-01,33.9,81,81386
下松,2017-08-02,34.8,81,81386
下松,2017-08-03,34.9,81,81386
下松,2017-08-04,36.3,81,81386
下松,2017-08-05,36.4,81,81386
下松,2017-08-06,33.8,81,81386
下松,2017-08-07,33.9,81,81386
下松,2017-08-08,34.7,81,81386
下松,2017-08-09,30.1,81,81386
下松,2017-08-10,34.0,81,81386
下松,2017-08-11,34.4,81,81386
下松,2017-08-12,33.0,81,81386
下松,2017-08-13,32.0,81,81386
下松,2017-08-14,29.4,81,81386
下松,2017-08-15,31.9,81,81386
下松,2017-08-16,32.4,81,81386
下松,2017-08-17,32.8,81,81386
下松,2017-08-18,32.3,81,81386
下松,2017-08-19,32.4,81,81386
下松,2017-08-20,33.3,81,81386
下松,2017-08-21,32.6,81,81386
下松,2017-08-22,33.6,81,81386
下松,2017-08-23,34.2,81,81386
下松,2017-08-24,34.6,81,81386
下松,2017-08-25,34.2,81,81386
下松,2017-08-26,29.4,81,81386
下松,2017-08-27,31.6,81,81386
下松,2017-08-28,32.9,81,81386
下松,2017-08-29,32.7,81,81386
下松,2017-08-30,34.0,81,81386
下松,2017-08-31,32.6,81,81386
下関,2017-08-01,34.1,81,81428
下関,2017-08-02,33.6,81,81428
下関,2017-08-03,33.1,81,81428
下関,2017-08-04,34.2,81,81428
下関,2017-08-05,33.6,81,81428
下関,2017-08-06,33.3,81,81428
下関,2017-08-07,32.4,81,81428
下関,2017-08-08,32.9,81,81428
下関,2017-08-09,30.9,81,81428
下関,2017-08-10,32.0,81,81428
下関,2017-08-11,31.2,81,81428
下関,2017-08-12,31.9,81,81428
下関,2017-08-13,32.4,81,81428
下関,2017-08-14,28.0,81,81428
下関,2017-08-15,30.2,81,81428
下関,2017-08-16,31.2,81,81428
下関,2017-08-17,31.8,81,81428
下関,2017-08-18,31.0,81,81428
下関,2017-08-19,31.4,81,81428
下関,2017-08-20,31.7,81,81428
下関,2017-08-21,30.7,81,81428
下関,2017-08-22,33.4,81,81428
下関,2017-08-23,34.2,81,81428
下関,2017-08-24,34.1,81,81428
下関,2017-08-25,33.6,81,81428
下関,2017-08-26,30.4,81,81428
下関,2017-08-27,31.8,81,81428
下関,2017-08-28,31.5,81,81428
下関,2017-08-29,32.6,81,81428
下関,2017-08-30,31.1,81,81428
下関,2017-08-31,30.9,81,81428
宇部,2017-08-01,35.3,81,81436
宇部,2017-08-02,32.1 ),81,81436
宇部,2017-08-03,31.8,81,81436
宇部,2017-08-04,32.8,81,81436
宇部,2017-08-05,34.1,81,81436
宇部,2017-08-06,33.4,81,81436
宇部,2017-08-07,33.8,81,81436
宇部,2017-08-08,33.5,81,81436
宇部,2017-08-09,29.9,81,81436
宇部,2017-08-10,32.6 ),81,81436
宇部,2017-08-11,33.3,81,81436
宇部,2017-08-12,32.7,81,81436
宇部,2017-08-13,31.1,81,81436
宇部,2017-08-14,27.9,81,81436
宇部,2017-08-15,30.7,81,81436
宇部,2017-08-16,31.9,81,81436
宇部,2017-08-17,30.4,81,81436
宇部,2017-08-18,32.4,81,81436
宇部,2017-08-19,30.4,81,81436
宇部,2017-08-20,30.5,81,81436
宇部,2017-08-21,30.1,81,81436
宇部,2017-08-22,31.3,81,81436
宇部,2017-08-23,34.3,81,81436
宇部,2017-08-24,34.4,81,81436
宇部,2017-08-25,34.1,81,81436
宇部,2017-08-26,28.5,81,81436
宇部,2017-08-27,29.7,81,81436
宇部,2017-08-28,32.6,81,81436
宇部,2017-08-29,32.8,81,81436
宇部,2017-08-30,32.4,81,81436
宇部,2017-08-31,31.5 ),81,81436
安下庄,2017-08-01,33.2,81,81486
安下庄,2017-08-02,33.3,81,81486
安下庄,2017-08-03,32.8,81,81486
安下庄,2017-08-04,33.3,81,81486
安下庄,2017-08-05,33.6,81,81486
安下庄,2017-08-06,31.8,81,81486
安下庄,2017-08-07,32.0,81,81486
安下庄,2017-08-08,33.5,81,81486
安下庄,2017-08-09,30.6,81,81486
安下庄,2017-08-10,33.4,81,81486
安下庄,2017-08-11,32.3,81,81486
安下庄,2017-08-12,32.6,81,81486
安下庄,2017-08-13,31.6,81,81486
安下庄,2017-08-14,28.2,81,81486
安下庄,2017-08-15,31.3,81,81486
安下庄,2017-08-16,29.0,81,81486
安下庄,2017-08-17,31.2,81,81486
安下庄,2017-08-18,31.2,81,81486
安下庄,2017-08-19,31.8,81,81486
安下庄,2017-08-20,32.6,81,81486
安下庄,2017-08-21,32.4,81,81486
安下庄,2017-08-22,33.0,81,81486
安下庄,2017-08-23,33.1,81,81486
安下庄,2017-08-24,32.1,81,81486
安下庄,2017-08-25,32.6,81,81486
安下庄,2017-08-26,27.4,81,81486
安下庄,2017-08-27,30.3,81,81486
安下庄,2017-08-28,31.4,81,81486
安下庄,2017-08-29,31.7,81,81486
安下庄,2017-08-30,31.1,81,81486
安下庄,2017-08-31,30.2,81,81486
玖珂,2017-08-01,35.1,81,81397
玖珂,2017-08-02,34.4,81,81397
玖珂,2017-08-03,34.3,81,81397
玖珂,2017-08-04,35.3,81,81397
玖珂,2017-08-05,35.6,81,81397
玖珂,2017-08-06,34.0,81,81397
玖珂,2017-08-07,30.9,81,81397
玖珂,2017-08-08,34.3,81,81397
玖珂,2017-08-09,29.1,81,81397
玖珂,2017-08-10,33.3,81,81397
玖珂,2017-08-11,34.1,81,81397
玖珂,2017-08-12,32.8,81,81397
玖珂,2017-08-13,32.2,81,81397
玖珂,2017-08-14,29.1,81,81397
玖珂,2017-08-15,31.2,81,81397
玖珂,2017-08-16,30.1,81,81397
玖珂,2017-08-17,33.6,81,81397
玖珂,2017-08-18,33.0,81,81397
玖珂,2017-08-19,33.3,81,81397
玖珂,2017-08-20,33.8,81,81397
玖珂,2017-08-21,32.1,81,81397
玖珂,2017-08-22,34.6,81,81397
玖珂,2017-08-23,35.2,81,81397
玖珂,2017-08-24,34.8,81,81397
玖珂,2017-08-25,33.5,81,81397
玖珂,2017-08-26,29.0,81,81397
玖珂,2017-08-27,31.8,81,81397
玖珂,2017-08-28,33.5,81,81397
玖珂,2017-08-29,33.4,81,81397
玖珂,2017-08-30,33.3,81,81397
玖珂,2017-08-31,32.0,81,81397
油谷,2017-08-01,31.8,81,81116
油谷,2017-08-02,31.7,81,81116
油谷,2017-08-03,33.7,81,81116
油谷,2017-08-04,35.0,81,81116
油谷,2017-08-05,35.9,81,81116
油谷,2017-08-06,36.1,81,81116
油谷,2017-08-07,32.3,81,81116
油谷,2017-08-08,32.4,81,81116
油谷,2017-08-09,31.6,81,81116
油谷,2017-08-10,32.0,81,81116
油谷,2017-08-11,30.3,81,81116
油谷,2017-08-12,29.7,81,81116
油谷,2017-08-13,30.0,81,81116
油谷,2017-08-14,28.0,81,81116
油谷,2017-08-15,29.5,81,81116
油谷,2017-08-16,31.3,81,81116
油谷,2017-08-17,32.2,81,81116
油谷,2017-08-18,30.5,81,81116
油谷,2017-08-19,30.7,81,81116
油谷,2017-08-20,32.0,81,81116
油谷,2017-08-21,31.9,81,81116
油谷,2017-08-22,34.1,81,81116
油谷,2017-08-23,33.6,81,81116
油谷,2017-08-24,33.7,81,81116
油谷,2017-08-25,31.8,81,81116
油谷,2017-08-26,30.3,81,81116
油谷,2017-08-27,29.8,81,81116
油谷,2017-08-28,31.0,81,81116
油谷,2017-08-29,30.9,81,81116
油谷,2017-08-30,29.0,81,81116
油谷,2017-08-31,28.9,81,81116
岩国,2017-08-01,35.1,81,81321
岩国,2017-08-02,33.5,81,81321
岩国,2017-08-03,33.1,81,81321
岩国,2017-08-04,35.1,81,81321
岩国,2017-08-05,36.1,81,81321
岩国,2017-08-06,34.1,81,81321
岩国,2017-08-07,31.0,81,81321
岩国,2017-08-08,35.3,81,81321
岩国,2017-08-09,29.6,81,81321
岩国,2017-08-10,33.6,81,81321
岩国,2017-08-11,34.5,81,81321
岩国,2017-08-12,33.8,81,81321
岩国,2017-08-13,31.8,81,81321
岩国,2017-08-14,29.0,81,81321
岩国,2017-08-15,31.9,81,81321
岩国,2017-08-16,29.4,81,81321
岩国,2017-08-17,31.0,81,81321
岩国,2017-08-18,31.7,81,81321
岩国,2017-08-19,33.0,81,81321
岩国,2017-08-20,32.9,81,81321
岩国,2017-08-21,32.0,81,81321
岩国,2017-08-22,34.0,81,81321
岩国,2017-08-23,35.9,81,81321
岩国,2017-08-24,35.6,81,81321
岩国,2017-08-25,33.6,81,81321
岩国,2017-08-26,28.6,81,81321
岩国,2017-08-27,31.1,81,81321
岩国,2017-08-28,32.1,81,81321
岩国,2017-08-29,33.8,81,81321
岩国,2017-08-30,32.9,81,81321
岩国,2017-08-31,31.9,81,81321
柳井,2017-08-01,32.5,81,81481
柳井,2017-08-02,33.9,81,81481
柳井,2017-08-03,33.7,81,81481
柳井,2017-08-04,35.5,81,81481
柳井,2017-08-05,35.3,81,81481
柳井,2017-08-06,33.4,81,81481
柳井,2017-08-07,33.0,81,81481
柳井,2017-08-08,34.2,81,81481
柳井,2017-08-09,29.3,81,81481
柳井,2017-08-10,33.7,81,81481
柳井,2017-08-11,33.0,81,81481
柳井,2017-08-12,32.2,81,81481
柳井,2017-08-13,30.4,81,81481
柳井,2017-08-14,28.5,81,81481
柳井,2017-08-15,31.1,81,81481
柳井,2017-08-16,28.8,81,81481
柳井,2017-08-17,30.8,81,81481
柳井,2017-08-18,31.6,81,81481
柳井,2017-08-19,31.7,81,81481
柳井,2017-08-20,32.0,81,81481
柳井,2017-08-21,31.4,81,81481
柳井,2017-08-22,33.3,81,81481
柳井,2017-08-23,34.2,81,81481
柳井,2017-08-24,35.0,81,81481
柳井,2017-08-25,34.6,81,81481
柳井,2017-08-26,28.4,81,81481
柳井,2017-08-27,30.6,81,81481
柳井,2017-08-28,33.1,81,81481
柳井,2017-08-29,32.6,81,81481
柳井,2017-08-30,31.8,81,81481
柳井,2017-08-31,32.4,81,81481
