name,date,maxtemp,prec_no,points_no
両津,2017-08-12,28.7,54,54166.0
両津,2017-08-13,29.2,54,54166.0
両津,2017-08-14,28.6,54,54166.0
両津,2017-08-15,28.7,54,54166.0
両津,2017-08-16,27.9 ),54,54166.0
両津,2017-08-17,30.2,54,54166.0
両津,2017-08-18,30.5,54,54166.0
両津,2017-08-19,28.7,54,54166.0
両津,2017-08-20,29.2,54,54166.0
両津,2017-08-21,29.8,54,54166.0
両津,2017-08-22,31.5,54,54166.0
両津,2017-08-23,30.3,54,54166.0
両津,2017-08-24,29.9,54,54166.0
両津,2017-08-25,29.5,54,54166.0
両津,2017-08-26,29.5,54,54166.0
両津,2017-08-27,28.5,54,54166.0
両津,2017-08-28,29.5,54,54166.0
両津,2017-08-29,29.3,54,54166.0
両津,2017-08-30,25.7,54,54166.0
両津,2017-08-31,25.5,54,54166.0
新潟,2017-08-01,28.2,54,54232.0
新潟,2017-08-02,28.9,54,54232.0
新潟,2017-08-03,31.1,54,54232.0
新潟,2017-08-04,32.8,54,54232.0
新潟,2017-08-05,32.7,54,54232.0
新潟,2017-08-06,32.0,54,54232.0
新潟,2017-08-07,36.4,54,54232.0
新潟,2017-08-08,31.9,54,54232.0
新潟,2017-08-09,29.3,54,54232.0
新潟,2017-08-10,30.4,54,54232.0
新潟,2017-08-11,29.6,54,54232.0
新潟,2017-08-12,29.2,54,54232.0
新潟,2017-08-13,27.5,54,54232.0
新潟,2017-08-14,27.7,54,54232.0
新潟,2017-08-15,30.0,54,54232.0
新潟,2017-08-16,29.9,54,54232.0
新潟,2017-08-17,30.5,54,54232.0
新潟,2017-08-18,28.4,54,54232.0
新潟,2017-08-19,28.7,54,54232.0
新潟,2017-08-20,28.7,54,54232.0
新潟,2017-08-21,31.5,54,54232.0
新潟,2017-08-22,32.1,54,54232.0
新潟,2017-08-23,30.3,54,54232.0
新潟,2017-08-24,30.7,54,54232.0
新潟,2017-08-25,29.3,54,54232.0
新潟,2017-08-26,29.1,54,54232.0
新潟,2017-08-27,28.7,54,54232.0
新潟,2017-08-28,29.6,54,54232.0
新潟,2017-08-29,30.0,54,54232.0
新潟,2017-08-30,25.7,54,54232.0
新潟,2017-08-31,23.9,54,54232.0
新津,2017-08-01,28.5,54,54296.0
新津,2017-08-02,31.4,54,54296.0
新津,2017-08-03,34.1,54,54296.0
新津,2017-08-04,35.4,54,54296.0
新津,2017-08-05,35.3,54,54296.0
新津,2017-08-06,35.1,54,54296.0
新津,2017-08-07,33.0,54,54296.0
新津,2017-08-08,30.1,54,54296.0
新津,2017-08-09,28.7,54,54296.0
新津,2017-08-10,33.1,54,54296.0
新津,2017-08-11,32.1,54,54296.0
新津,2017-08-12,28.8,54,54296.0
新津,2017-08-13,26.7,54,54296.0
新津,2017-08-14,27.4,54,54296.0
新津,2017-08-15,28.0,54,54296.0
新津,2017-08-16,26.8,54,54296.0
新津,2017-08-17,32.2,54,54296.0
新津,2017-08-18,28.7,54,54296.0
新津,2017-08-19,29.2,54,54296.0
新津,2017-08-20,30.9,54,54296.0
新津,2017-08-21,33.7,54,54296.0
新津,2017-08-22,31.9,54,54296.0
新津,2017-08-23,29.8,54,54296.0
新津,2017-08-24,30.6,54,54296.0
新津,2017-08-25,29.9,54,54296.0
新津,2017-08-26,29.5,54,54296.0
新津,2017-08-27,29.9,54,54296.0
新津,2017-08-28,27.4,54,54296.0
新津,2017-08-29,30.1,54,54296.0
新津,2017-08-30,26.9,54,54296.0
新津,2017-08-31,22.4,54,54296.0
巻,2017-08-01,27.3,54,54341.0
巻,2017-08-02,28.1,54,54341.0
巻,2017-08-03,30.1,54,54341.0
巻,2017-08-04,33.0,54,54341.0
巻,2017-08-05,32.7,54,54341.0
巻,2017-08-06,32.5,54,54341.0
巻,2017-08-07,33.9,54,54341.0
巻,2017-08-08,30.6,54,54341.0
巻,2017-08-09,28.7,54,54341.0
巻,2017-08-10,30.3,54,54341.0
巻,2017-08-11,29.9,54,54341.0
巻,2017-08-12,29.1,54,54341.0
巻,2017-08-13,26.7,54,54341.0
巻,2017-08-14,26.3,54,54341.0
巻,2017-08-15,28.8,54,54341.0
巻,2017-08-16,28.9,54,54341.0
巻,2017-08-17,30.5,54,54341.0
巻,2017-08-18,28.2,54,54341.0
巻,2017-08-19,28.4,54,54341.0
巻,2017-08-20,28.6,54,54341.0
巻,2017-08-21,31.8,54,54341.0
巻,2017-08-22,32.6,54,54341.0
巻,2017-08-23,30.0,54,54341.0
巻,2017-08-24,31.0,54,54341.0
巻,2017-08-25,29.7,54,54341.0
巻,2017-08-26,29.1,54,54341.0
巻,2017-08-27,27.3,54,54341.0
巻,2017-08-28,29.3,54,54341.0
巻,2017-08-29,30.2 ),54,54341.0
巻,2017-08-30,25.0,54,54341.0
巻,2017-08-31,22.2,54,54341.0
寺泊,2017-08-01,29.1,54,54387.0
寺泊,2017-08-02,29.6,54,54387.0
寺泊,2017-08-03,31.0,54,54387.0
寺泊,2017-08-04,32.7,54,54387.0
寺泊,2017-08-05,32.6,54,54387.0
寺泊,2017-08-06,32.8,54,54387.0
寺泊,2017-08-07,36.6,54,54387.0
寺泊,2017-08-08,30.3,54,54387.0
寺泊,2017-08-09,29.0,54,54387.0
寺泊,2017-08-10,30.8,54,54387.0
寺泊,2017-08-11,30.6,54,54387.0
寺泊,2017-08-12,30.4,54,54387.0
寺泊,2017-08-13,28.4,54,54387.0
寺泊,2017-08-14,26.9,54,54387.0
寺泊,2017-08-15,28.7,54,54387.0
寺泊,2017-08-16,29.8,54,54387.0
寺泊,2017-08-17,31.1,54,54387.0
寺泊,2017-08-18,27.6,54,54387.0
寺泊,2017-08-19,28.0,54,54387.0
寺泊,2017-08-20,29.8,54,54387.0
寺泊,2017-08-21,30.9,54,54387.0
寺泊,2017-08-22,32.1,54,54387.0
寺泊,2017-08-23,28.5,54,54387.0
寺泊,2017-08-24,29.5,54,54387.0
寺泊,2017-08-25,29.4,54,54387.0
寺泊,2017-08-26,28.9,54,54387.0
寺泊,2017-08-27,29.2,54,54387.0
寺泊,2017-08-28,30.5,54,54387.0
寺泊,2017-08-29,31.5,54,54387.0
寺泊,2017-08-30,26.0,54,54387.0
寺泊,2017-08-31,22.1,54,54387.0
三条,2017-08-01,28.5,54,54396.0
三条,2017-08-02,29.5,54,54396.0
三条,2017-08-03,32.0,54,54396.0
三条,2017-08-04,34.1,54,54396.0
三条,2017-08-05,33.2,54,54396.0
三条,2017-08-06,35.0,54,54396.0
三条,2017-08-07,38.1,54,54396.0
三条,2017-08-08,32.5,54,54396.0
三条,2017-08-09,28.7,54,54396.0
三条,2017-08-10,32.3,54,54396.0
三条,2017-08-11,30.3,54,54396.0
三条,2017-08-12,28.9,54,54396.0
三条,2017-08-13,28.9,54,54396.0
三条,2017-08-14,27.4,54,54396.0
三条,2017-08-15,30.1,54,54396.0
三条,2017-08-16,30.0,54,54396.0
三条,2017-08-17,30.3,54,54396.0
三条,2017-08-18,28.4,54,54396.0
三条,2017-08-19,28.9,54,54396.0
三条,2017-08-20,29.7,54,54396.0
三条,2017-08-21,32.5,54,54396.0
三条,2017-08-22,32.5,54,54396.0
三条,2017-08-23,29.3,54,54396.0
三条,2017-08-24,30.9,54,54396.0
三条,2017-08-25,30.3,54,54396.0
三条,2017-08-26,29.6,54,54396.0
三条,2017-08-27,28.8,54,54396.0
三条,2017-08-28,31.3,54,54396.0
三条,2017-08-29,30.2,54,54396.0
三条,2017-08-30,25.5,54,54396.0
三条,2017-08-31,22.0,54,54396.0
津川,2017-08-01,27.3,54,54421.0
津川,2017-08-02,30.0 ),54,54421.0
津川,2017-08-03,30.3,54,54421.0
津川,2017-08-04,32.3,54,54421.0
津川,2017-08-05,33.1,54,54421.0
津川,2017-08-06,34.7,54,54421.0
津川,2017-08-07,33.8,54,54421.0
津川,2017-08-08,31.5,54,54421.0
津川,2017-08-09,28.3,54,54421.0
津川,2017-08-10,31.6,54,54421.0
津川,2017-08-11,28.9,54,54421.0
津川,2017-08-12,27.1,54,54421.0
津川,2017-08-13,27.8,54,54421.0
津川,2017-08-14,28.1,54,54421.0
津川,2017-08-15,27.8,54,54421.0
津川,2017-08-16,26.0,54,54421.0
津川,2017-08-17,29.5,54,54421.0
津川,2017-08-18,26.4,54,54421.0
津川,2017-08-19,28.5,54,54421.0
津川,2017-08-20,29.6,54,54421.0
津川,2017-08-21,31.1,54,54421.0
津川,2017-08-22,28.5,54,54421.0
津川,2017-08-23,28.2,54,54421.0
津川,2017-08-24,27.3,54,54421.0
津川,2017-08-25,29.7,54,54421.0
津川,2017-08-26,29.3,54,54421.0
津川,2017-08-27,29.3,54,54421.0
津川,2017-08-28,26.5,54,54421.0
津川,2017-08-29,27.6,54,54421.0
津川,2017-08-30,24.4,54,54421.0
津川,2017-08-31,22.4,54,54421.0
長岡,2017-08-01,28.7,54,54501.0
長岡,2017-08-02,30.2,54,54501.0
長岡,2017-08-03,32.2,54,54501.0
長岡,2017-08-04,33.9,54,54501.0
長岡,2017-08-05,34.5,54,54501.0
長岡,2017-08-06,34.9,54,54501.0
長岡,2017-08-07,37.5,54,54501.0
長岡,2017-08-08,32.5,54,54501.0
長岡,2017-08-09,28.2,54,54501.0
長岡,2017-08-10,31.5,54,54501.0
長岡,2017-08-11,30.5,54,54501.0
長岡,2017-08-12,28.7,54,54501.0
長岡,2017-08-13,28.3,54,54501.0
長岡,2017-08-14,28.7,54,54501.0
長岡,2017-08-15,28.0,54,54501.0
長岡,2017-08-16,29.5,54,54501.0
長岡,2017-08-17,30.2,54,54501.0
長岡,2017-08-18,27.3,54,54501.0
長岡,2017-08-19,28.4,54,54501.0
長岡,2017-08-20,30.0,54,54501.0
長岡,2017-08-21,32.9,54,54501.0
長岡,2017-08-22,33.1,54,54501.0
長岡,2017-08-23,29.2,54,54501.0
長岡,2017-08-24,31.7,54,54501.0
長岡,2017-08-25,29.5,54,54501.0
長岡,2017-08-26,29.9,54,54501.0
長岡,2017-08-27,29.2,54,54501.0
長岡,2017-08-28,31.0,54,54501.0
長岡,2017-08-29,31.1,54,54501.0
長岡,2017-08-30,25.6,54,54501.0
長岡,2017-08-31,22.2,54,54501.0
柏崎,2017-08-01,28.2,54,54541.0
柏崎,2017-08-02,29.1,54,54541.0
柏崎,2017-08-03,29.9,54,54541.0
柏崎,2017-08-04,32.9,54,54541.0
柏崎,2017-08-05,32.5,54,54541.0
柏崎,2017-08-06,31.9,54,54541.0
柏崎,2017-08-07,36.3,54,54541.0
柏崎,2017-08-08,29.3,54,54541.0
柏崎,2017-08-09,28.9,54,54541.0
柏崎,2017-08-10,29.8,54,54541.0
柏崎,2017-08-11,29.3,54,54541.0
柏崎,2017-08-12,28.4,54,54541.0
柏崎,2017-08-13,28.3,54,54541.0
柏崎,2017-08-14,26.8,54,54541.0
柏崎,2017-08-15,27.7,54,54541.0
柏崎,2017-08-16,28.3,54,54541.0
柏崎,2017-08-17,29.5,54,54541.0
柏崎,2017-08-18,27.6,54,54541.0
柏崎,2017-08-19,28.6,54,54541.0
柏崎,2017-08-20,28.7,54,54541.0
柏崎,2017-08-21,30.5,54,54541.0
柏崎,2017-08-22,32.1,54,54541.0
柏崎,2017-08-23,30.2,54,54541.0
柏崎,2017-08-24,31.2,54,54541.0
柏崎,2017-08-25,30.3,54,54541.0
柏崎,2017-08-26,29.4,54,54541.0
柏崎,2017-08-27,29.2,54,54541.0
柏崎,2017-08-28,32.1,54,54541.0
柏崎,2017-08-29,31.2,54,54541.0
柏崎,2017-08-30,25.2,54,54541.0
柏崎,2017-08-31,24.2,54,54541.0
小出,2017-08-01,29.1,54,54616.0
小出,2017-08-02,31.1,54,54616.0
小出,2017-08-03,32.6,54,54616.0
小出,2017-08-04,34.3,54,54616.0
小出,2017-08-05,34.9,54,54616.0
小出,2017-08-06,35.6,54,54616.0
小出,2017-08-07,37.2,54,54616.0
小出,2017-08-08,31.6,54,54616.0
小出,2017-08-09,26.7,54,54616.0
小出,2017-08-10,31.7,54,54616.0
小出,2017-08-11,31.4,54,54616.0
小出,2017-08-12,27.7,54,54616.0
小出,2017-08-13,29.0,54,54616.0
小出,2017-08-14,28.6,54,54616.0
小出,2017-08-15,26.9,54,54616.0
小出,2017-08-16,29.5,54,54616.0
小出,2017-08-17,31.5,54,54616.0
小出,2017-08-18,26.7,54,54616.0
小出,2017-08-19,28.8,54,54616.0
小出,2017-08-20,30.1,54,54616.0
小出,2017-08-21,33.3,54,54616.0
小出,2017-08-22,32.5,54,54616.0
小出,2017-08-23,30.1,54,54616.0
小出,2017-08-24,31.4,54,54616.0
小出,2017-08-25,29.0,54,54616.0
小出,2017-08-26,29.1,54,54616.0
小出,2017-08-27,29.3,54,54616.0
小出,2017-08-28,31.5,54,54616.0
小出,2017-08-29,30.7,54,54616.0
小出,2017-08-30,24.3,54,54616.0
小出,2017-08-31,22.8,54,54616.0
高田,2017-08-01,29.5,54,54651.0
高田,2017-08-02,29.8,54,54651.0
高田,2017-08-03,31.1,54,54651.0
高田,2017-08-04,33.9,54,54651.0
高田,2017-08-05,34.3,54,54651.0
高田,2017-08-06,33.9,54,54651.0
高田,2017-08-07,37.3,54,54651.0
高田,2017-08-08,27.6,54,54651.0
高田,2017-08-09,29.6,54,54651.0
高田,2017-08-10,30.4,54,54651.0
高田,2017-08-11,30.9,54,54651.0
高田,2017-08-12,28.7,54,54651.0
高田,2017-08-13,28.8,54,54651.0
高田,2017-08-14,28.1,54,54651.0
高田,2017-08-15,29.0,54,54651.0
高田,2017-08-16,27.9,54,54651.0
高田,2017-08-17,30.2,54,54651.0
高田,2017-08-18,28.7,54,54651.0
高田,2017-08-19,29.6,54,54651.0
高田,2017-08-20,29.2,54,54651.0
高田,2017-08-21,32.4,54,54651.0
高田,2017-08-22,32.9,54,54651.0
高田,2017-08-23,29.9,54,54651.0
高田,2017-08-24,33.5,54,54651.0
高田,2017-08-25,29.6,54,54651.0
高田,2017-08-26,30.1,54,54651.0
高田,2017-08-27,29.3,54,54651.0
高田,2017-08-28,32.3,54,54651.0
高田,2017-08-29,31.6,54,54651.0
高田,2017-08-30,24.8,54,54651.0
高田,2017-08-31,26.4,54,54651.0
安塚,2017-08-01,26.2,54,54661.0
安塚,2017-08-02,28.3,54,54661.0
安塚,2017-08-03,30.2,54,54661.0
安塚,2017-08-04,33.0,54,54661.0
安塚,2017-08-05,32.9,54,54661.0
安塚,2017-08-06,32.5,54,54661.0
安塚,2017-08-07,35.6,54,54661.0
安塚,2017-08-08,30.4,54,54661.0
安塚,2017-08-09,25.1,54,54661.0
安塚,2017-08-10,28.5,54,54661.0
安塚,2017-08-11,27.8,54,54661.0
安塚,2017-08-12,26.3,54,54661.0
安塚,2017-08-13,26.7,54,54661.0
安塚,2017-08-14,25.6,54,54661.0
安塚,2017-08-15,26.4,54,54661.0
安塚,2017-08-16,26.3,54,54661.0
安塚,2017-08-17,27.5,54,54661.0
安塚,2017-08-18,26.1,54,54661.0
安塚,2017-08-19,26.6,54,54661.0
安塚,2017-08-20,27.5,54,54661.0
安塚,2017-08-21,30.9,54,54661.0
安塚,2017-08-22,31.1,54,54661.0
安塚,2017-08-23,28.4,54,54661.0
安塚,2017-08-24,30.8,54,54661.0
安塚,2017-08-25,27.5,54,54661.0
安塚,2017-08-26,27.9,54,54661.0
安塚,2017-08-27,27.2,54,54661.0
安塚,2017-08-28,30.5,54,54661.0
安塚,2017-08-29,29.8,54,54661.0
安塚,2017-08-30,22.8,54,54661.0
安塚,2017-08-31,23.5,54,54661.0
十日町,2017-08-01,26.7,54,54676.0
十日町,2017-08-02,29.6,54,54676.0
十日町,2017-08-03,31.3,54,54676.0
十日町,2017-08-04,32.9,54,54676.0
十日町,2017-08-05,33.8,54,54676.0
十日町,2017-08-06,33.5,54,54676.0
十日町,2017-08-07,33.4,54,54676.0
十日町,2017-08-08,30.9,54,54676.0
十日町,2017-08-09,25.6,54,54676.0
十日町,2017-08-10,30.0,54,54676.0
十日町,2017-08-11,29.5,54,54676.0
十日町,2017-08-12,26.7,54,54676.0
十日町,2017-08-13,28.8,54,54676.0
十日町,2017-08-14,26.6,54,54676.0
十日町,2017-08-15,25.8,54,54676.0
十日町,2017-08-16,27.6,54,54676.0
十日町,2017-08-17,30.0,54,54676.0
十日町,2017-08-18,25.0,54,54676.0
十日町,2017-08-19,28.6,54,54676.0
十日町,2017-08-20,28.3,54,54676.0
十日町,2017-08-21,32.1,54,54676.0
十日町,2017-08-22,31.4,54,54676.0
十日町,2017-08-23,28.2,54,54676.0
十日町,2017-08-24,31.0,54,54676.0
十日町,2017-08-25,27.5,54,54676.0
十日町,2017-08-26,28.8,54,54676.0
十日町,2017-08-27,27.9,54,54676.0
十日町,2017-08-28,30.4,54,54676.0
十日町,2017-08-29,29.4,54,54676.0
十日町,2017-08-30,22.7,54,54676.0
十日町,2017-08-31,21.7,54,54676.0
糸魚川,2017-08-01,28.5,54,54711.0
糸魚川,2017-08-02,29.0,54,54711.0
糸魚川,2017-08-03,29.6,54,54711.0
糸魚川,2017-08-04,32.1,54,54711.0
糸魚川,2017-08-05,31.7,54,54711.0
糸魚川,2017-08-06,32.1,54,54711.0
糸魚川,2017-08-07,37.5,54,54711.0
糸魚川,2017-08-08,30.2,54,54711.0
糸魚川,2017-08-09,29.2,54,54711.0
糸魚川,2017-08-10,29.5,54,54711.0
糸魚川,2017-08-11,29.2,54,54711.0
糸魚川,2017-08-12,27.0,54,54711.0
糸魚川,2017-08-13,28.5,54,54711.0
糸魚川,2017-08-14,27.5,54,54711.0
糸魚川,2017-08-15,27.8,54,54711.0
糸魚川,2017-08-16,26.8,54,54711.0
糸魚川,2017-08-17,29.5,54,54711.0
糸魚川,2017-08-18,28.0,54,54711.0
糸魚川,2017-08-19,28.0,54,54711.0
糸魚川,2017-08-20,28.5,54,54711.0
糸魚川,2017-08-21,31.1,54,54711.0
糸魚川,2017-08-22,31.6,54,54711.0
糸魚川,2017-08-23,32.0,54,54711.0
糸魚川,2017-08-24,33.1,54,54711.0
糸魚川,2017-08-25,31.4,54,54711.0
糸魚川,2017-08-26,29.9,54,54711.0
糸魚川,2017-08-27,29.2,54,54711.0
糸魚川,2017-08-28,32.4,54,54711.0
糸魚川,2017-08-29,30.5,54,54711.0
糸魚川,2017-08-30,25.2,54,54711.0
糸魚川,2017-08-31,26.3,54,54711.0
能生,2017-08-01,27.7,54,54721.0
能生,2017-08-02,27.3,54,54721.0
能生,2017-08-03,29.7,54,54721.0
能生,2017-08-04,31.8,54,54721.0
能生,2017-08-05,32.7,54,54721.0
能生,2017-08-06,31.5,54,54721.0
能生,2017-08-07,36.1,54,54721.0
能生,2017-08-08,32.3,54,54721.0
能生,2017-08-09,26.8,54,54721.0
能生,2017-08-10,28.8,54,54721.0
能生,2017-08-11,28.3,54,54721.0
能生,2017-08-12,26.6,54,54721.0
能生,2017-08-13,27.0,54,54721.0
能生,2017-08-14,25.9,54,54721.0
能生,2017-08-15,27.4,54,54721.0
能生,2017-08-16,26.5,54,54721.0
能生,2017-08-17,28.8,54,54721.0
能生,2017-08-18,28.4,54,54721.0
能生,2017-08-19,27.0,54,54721.0
能生,2017-08-20,27.3,54,54721.0
能生,2017-08-21,31.1,54,54721.0
能生,2017-08-22,31.2,54,54721.0
能生,2017-08-23,30.1,54,54721.0
能生,2017-08-24,31.6,54,54721.0
能生,2017-08-25,30.2,54,54721.0
能生,2017-08-26,28.6,54,54721.0
能生,2017-08-27,28.0,54,54721.0
能生,2017-08-28,29.9,54,54721.0
能生,2017-08-29,30.1,54,54721.0
能生,2017-08-30,25.1,54,54721.0
能生,2017-08-31,25.4,54,54721.0
津南,2017-08-01,25.2,54,54836.0
津南,2017-08-02,27.7,54,54836.0
津南,2017-08-03,29.6,54,54836.0
津南,2017-08-04,31.3,54,54836.0
津南,2017-08-05,32.4,54,54836.0
津南,2017-08-06,32.1,54,54836.0
津南,2017-08-07,32.5,54,54836.0
津南,2017-08-08,28.5,54,54836.0
津南,2017-08-09,24.2,54,54836.0
津南,2017-08-10,28.9,54,54836.0
津南,2017-08-11,28.0,54,54836.0
津南,2017-08-12,25.8,54,54836.0
津南,2017-08-13,27.1,54,54836.0
津南,2017-08-14,25.7,54,54836.0
津南,2017-08-15,23.9,54,54836.0
津南,2017-08-16,26.4,54,54836.0
津南,2017-08-17,29.2,54,54836.0
津南,2017-08-18,23.7,54,54836.0
津南,2017-08-19,26.3,54,54836.0
津南,2017-08-20,27.4,54,54836.0
津南,2017-08-21,30.6,54,54836.0
津南,2017-08-22,29.4,54,54836.0
津南,2017-08-23,27.1,54,54836.0
津南,2017-08-24,29.2,54,54836.0
津南,2017-08-25,25.5,54,54836.0
津南,2017-08-26,26.8,54,54836.0
津南,2017-08-27,26.3,54,54836.0
津南,2017-08-28,28.1,54,54836.0
津南,2017-08-29,28.8,54,54836.0
津南,2017-08-30,21.7,54,54836.0
津南,2017-08-31,22.0,54,54836.0
湯沢,2017-08-01,26.2,54,54841.0
湯沢,2017-08-02,29.4,54,54841.0
湯沢,2017-08-03,31.2,54,54841.0
湯沢,2017-08-04,33.1,54,54841.0
湯沢,2017-08-05,33.8,54,54841.0
湯沢,2017-08-06,33.7,54,54841.0
湯沢,2017-08-07,33.1,54,54841.0
湯沢,2017-08-08,29.0,54,54841.0
湯沢,2017-08-09,25.7,54,54841.0
湯沢,2017-08-10,31.4,54,54841.0
湯沢,2017-08-11,30.1,54,54841.0
湯沢,2017-08-12,26.9,54,54841.0
湯沢,2017-08-13,28.9,54,54841.0
湯沢,2017-08-14,27.7,54,54841.0
湯沢,2017-08-15,25.1,54,54841.0
湯沢,2017-08-16,28.7,54,54841.0
湯沢,2017-08-17,30.8,54,54841.0
湯沢,2017-08-18,23.8,54,54841.0
湯沢,2017-08-19,27.4,54,54841.0
湯沢,2017-08-20,28.2,54,54841.0
湯沢,2017-08-21,32.1,54,54841.0
湯沢,2017-08-22,31.3,54,54841.0
湯沢,2017-08-23,27.8,54,54841.0
湯沢,2017-08-24,31.1,54,54841.0
湯沢,2017-08-25,26.0,54,54841.0
湯沢,2017-08-26,28.1,54,54841.0
湯沢,2017-08-27,28.2,54,54841.0
湯沢,2017-08-28,29.3,54,54841.0
湯沢,2017-08-29,30.1,54,54841.0
湯沢,2017-08-30,23.1,54,54841.0
湯沢,2017-08-31,23.0,54,54841.0
粟島,2017-08-01,27.7,54,54012.0
粟島,2017-08-02,28.7,54,54012.0
粟島,2017-08-03,29.8,54,54012.0
粟島,2017-08-04,30.5,54,54012.0
粟島,2017-08-05,31.1,54,54012.0
粟島,2017-08-06,31.4,54,54012.0
粟島,2017-08-07,34.0,54,54012.0
粟島,2017-08-08,34.6,54,54012.0
粟島,2017-08-09,27.0,54,54012.0
粟島,2017-08-10,29.6,54,54012.0
粟島,2017-08-11,29.2,54,54012.0
粟島,2017-08-12,28.7,54,54012.0
粟島,2017-08-13,29.7,54,54012.0
粟島,2017-08-14,27.5,54,54012.0
粟島,2017-08-15,28.4,54,54012.0
粟島,2017-08-16,27.8,54,54012.0
粟島,2017-08-17,31.1,54,54012.0
粟島,2017-08-18,28.2,54,54012.0
粟島,2017-08-19,26.6,54,54012.0
粟島,2017-08-20,28.2,54,54012.0
粟島,2017-08-21,30.9,54,54012.0
粟島,2017-08-22,29.9,54,54012.0
粟島,2017-08-23,29.6,54,54012.0
粟島,2017-08-24,29.0,54,54012.0
粟島,2017-08-25,28.5,54,54012.0
粟島,2017-08-26,29.8,54,54012.0
粟島,2017-08-27,28.7,54,54012.0
粟島,2017-08-28,30.3,54,54012.0
粟島,2017-08-29,27.6,54,54012.0
粟島,2017-08-30,25.1,54,54012.0
粟島,2017-08-31,23.2,54,54012.0
羽茂,2017-08-01,30.1,54,54271.0
羽茂,2017-08-02,30.5,54,54271.0
羽茂,2017-08-03,30.2,54,54271.0
羽茂,2017-08-04,32.8,54,54271.0
羽茂,2017-08-05,34.7,54,54271.0
羽茂,2017-08-06,34.3,54,54271.0
羽茂,2017-08-07,35.2,54,54271.0
羽茂,2017-08-08,29.6,54,54271.0
羽茂,2017-08-09,28.9,54,54271.0
羽茂,2017-08-10,30.6,54,54271.0
羽茂,2017-08-11,29.2,54,54271.0
羽茂,2017-08-12,30.5,54,54271.0
羽茂,2017-08-13,28.4,54,54271.0
羽茂,2017-08-14,29.3,54,54271.0
羽茂,2017-08-15,30.3,54,54271.0
羽茂,2017-08-16,29.3,54,54271.0
羽茂,2017-08-17,30.6 ),54,54271.0
羽茂,2017-08-18,27.0,54,54271.0
羽茂,2017-08-19,29.6,54,54271.0
羽茂,2017-08-20,29.5,54,54271.0
羽茂,2017-08-21,31.1,54,54271.0
