name,date,maxtemp,prec_no,points_no
角館,2017-07-25,26.3,32,32466
角館,2017-07-26,30.1,32,32466
角館,2017-07-27,29.5,32,32466
角館,2017-07-28,25.3,32,32466
角館,2017-07-29,28.8,32,32466
角館,2017-07-30,31.0,32,32466
角館,2017-07-31,30.1,32,32466
田沢湖,2017-07-01,22.1,32,32476
田沢湖,2017-07-02,22.6,32,32476
田沢湖,2017-07-03,22.4,32,32476
田沢湖,2017-07-04,22.6,32,32476
田沢湖,2017-07-05,23.4,32,32476
田沢湖,2017-07-06,23.9,32,32476
田沢湖,2017-07-07,27.8 ),32,32476
田沢湖,2017-07-08,30.2,32,32476
田沢湖,2017-07-09,31.8,32,32476
田沢湖,2017-07-10,34.3,32,32476
田沢湖,2017-07-11,33.9,32,32476
田沢湖,2017-07-12,28.8,32,32476
田沢湖,2017-07-13,27.7,32,32476
田沢湖,2017-07-14,31.9,32,32476
田沢湖,2017-07-15,32.4,32,32476
田沢湖,2017-07-16,24.3,32,32476
田沢湖,2017-07-17,26.8,32,32476
田沢湖,2017-07-18,27.4,32,32476
田沢湖,2017-07-19,28.5,32,32476
田沢湖,2017-07-20,30.9,32,32476
田沢湖,2017-07-21,32.6,32,32476
田沢湖,2017-07-22,25.4,32,32476
田沢湖,2017-07-23,22.7,32,32476
田沢湖,2017-07-24,26.4,32,32476
田沢湖,2017-07-25,24.5,32,32476
田沢湖,2017-07-26,28.7,32,32476
田沢湖,2017-07-27,26.7,32,32476
田沢湖,2017-07-28,24.0,32,32476
田沢湖,2017-07-29,27.9,32,32476
田沢湖,2017-07-30,29.0,32,32476
田沢湖,2017-07-31,29.6,32,32476
大曲,2017-07-01,24.5,32,32551
大曲,2017-07-02,25.3,32,32551
大曲,2017-07-03,23.7,32,32551
大曲,2017-07-04,24.0,32,32551
大曲,2017-07-05,25.4,32,32551
大曲,2017-07-06,25.7,32,32551
大曲,2017-07-07,28.5,32,32551
大曲,2017-07-08,30.2,32,32551
大曲,2017-07-09,32.3,32,32551
大曲,2017-07-10,34.5,32,32551
大曲,2017-07-11,34.8,32,32551
大曲,2017-07-12,29.4,32,32551
大曲,2017-07-13,29.3,32,32551
大曲,2017-07-14,32.9,32,32551
大曲,2017-07-15,32.8,32,32551
大曲,2017-07-16,26.4,32,32551
大曲,2017-07-17,27.6,32,32551
大曲,2017-07-18,28.9,32,32551
大曲,2017-07-19,29.2,32,32551
大曲,2017-07-20,31.8,32,32551
大曲,2017-07-21,33.3,32,32551
大曲,2017-07-22,27.2,32,32551
大曲,2017-07-23,24.3,32,32551
大曲,2017-07-24,25.2,32,32551
大曲,2017-07-25,26.1,32,32551
大曲,2017-07-26,29.3,32,32551
大曲,2017-07-27,30.6,32,32551
大曲,2017-07-28,26.1,32,32551
大曲,2017-07-29,28.9,32,32551
大曲,2017-07-30,30.8,32,32551
大曲,2017-07-31,29.1,32,32551
本荘,2017-07-01,24.7,32,32571
本荘,2017-07-02,25.2,32,32571
本荘,2017-07-03,23.7,32,32571
本荘,2017-07-04,25.1,32,32571
本荘,2017-07-05,23.6,32,32571
本荘,2017-07-06,25.6,32,32571
本荘,2017-07-07,26.1,32,32571
本荘,2017-07-08,28.1,32,32571
本荘,2017-07-09,32.3,32,32571
本荘,2017-07-10,32.3,32,32571
本荘,2017-07-11,33.8,32,32571
本荘,2017-07-12,28.6,32,32571
本荘,2017-07-13,30.1,32,32571
本荘,2017-07-14,31.8,32,32571
本荘,2017-07-15,31.8,32,32571
本荘,2017-07-16,26.9,32,32571
本荘,2017-07-17,26.9,32,32571
本荘,2017-07-18,27.5,32,32571
本荘,2017-07-19,27.6,32,32571
本荘,2017-07-20,31.5,32,32571
本荘,2017-07-21,33.8,32,32571
本荘,2017-07-22,30.4,32,32571
本荘,2017-07-23,24.9,32,32571
本荘,2017-07-24,25.4,32,32571
本荘,2017-07-25,26.9,32,32571
本荘,2017-07-26,28.1,32,32571
本荘,2017-07-27,30.9,32,32571
本荘,2017-07-28,27.7,32,32571
本荘,2017-07-29,30.3,32,32571
本荘,2017-07-30,31.7,32,32571
本荘,2017-07-31,30.2,32,32571
横手,2017-07-01,27.0,32,32596
横手,2017-07-02,29.0,32,32596
横手,2017-07-03,24.6,32,32596
横手,2017-07-04,24.7,32,32596
横手,2017-07-05,25.6,32,32596
横手,2017-07-06,26.1,32,32596
横手,2017-07-07,29.0,32,32596
横手,2017-07-08,31.5,32,32596
横手,2017-07-09,32.7,32,32596
横手,2017-07-10,35.6,32,32596
横手,2017-07-11,35.5,32,32596
横手,2017-07-12,29.8,32,32596
横手,2017-07-13,30.7,32,32596
横手,2017-07-14,33.2,32,32596
横手,2017-07-15,33.5,32,32596
横手,2017-07-16,27.8,32,32596
横手,2017-07-17,27.6,32,32596
横手,2017-07-18,29.2,32,32596
横手,2017-07-19,30.0,32,32596
横手,2017-07-20,32.7,32,32596
横手,2017-07-21,35.1 ),32,32596
横手,2017-07-22,32.1,32,32596
横手,2017-07-23,24.6,32,32596
横手,2017-07-24,25.5,32,32596
横手,2017-07-25,26.7,32,32596
横手,2017-07-26,30.2,32,32596
横手,2017-07-27,30.2,32,32596
横手,2017-07-28,25.9,32,32596
横手,2017-07-29,27.3,32,32596
横手,2017-07-30,31.4,32,32596
横手,2017-07-31,30.1,32,32596
にかほ,2017-07-01,23.5,32,32616
にかほ,2017-07-02,22.8,32,32616
にかほ,2017-07-03,23.0,32,32616
にかほ,2017-07-04,22.6,32,32616
にかほ,2017-07-05,22.2,32,32616
にかほ,2017-07-06,23.7,32,32616
にかほ,2017-07-07,24.2,32,32616
にかほ,2017-07-08,26.5,32,32616
にかほ,2017-07-09,29.3,32,32616
にかほ,2017-07-10,29.2,32,32616
にかほ,2017-07-11,30.1,32,32616
にかほ,2017-07-12,28.4,32,32616
にかほ,2017-07-13,27.2,32,32616
にかほ,2017-07-14,30.3,32,32616
にかほ,2017-07-15,29.5,32,32616
にかほ,2017-07-16,27.5,32,32616
にかほ,2017-07-17,25.9,32,32616
にかほ,2017-07-18,26.4,32,32616
にかほ,2017-07-19,26.1,32,32616
にかほ,2017-07-20,29.3,32,32616
にかほ,2017-07-21,31.6,32,32616
にかほ,2017-07-22,29.6,32,32616
にかほ,2017-07-23,25.9,32,32616
にかほ,2017-07-24,25.4,32,32616
にかほ,2017-07-25,26.3,32,32616
にかほ,2017-07-26,27.4,32,32616
にかほ,2017-07-27,29.2,32,32616
にかほ,2017-07-28,27.1,32,32616
にかほ,2017-07-29,29.1,32,32616
にかほ,2017-07-30,29.9,32,32616
にかほ,2017-07-31,28.2,32,32616
矢島,2017-07-01,27.1,32,32626
矢島,2017-07-02,27.2,32,32626
矢島,2017-07-03,24.7,32,32626
矢島,2017-07-04,24.3,32,32626
矢島,2017-07-05,23.4,32,32626
矢島,2017-07-06,23.7,32,32626
矢島,2017-07-07,26.7,32,32626
矢島,2017-07-08,29.6,32,32626
矢島,2017-07-09,31.9,32,32626
矢島,2017-07-10,33.2,32,32626
矢島,2017-07-11,33.3,32,32626
矢島,2017-07-12,29.1,32,32626
矢島,2017-07-13,30.5,32,32626
矢島,2017-07-14,32.6,32,32626
矢島,2017-07-15,32.5,32,32626
矢島,2017-07-16,27.0,32,32626
矢島,2017-07-17,26.8,32,32626
矢島,2017-07-18,26.9,32,32626
矢島,2017-07-19,27.6,32,32626
矢島,2017-07-20,30.8,32,32626
矢島,2017-07-21,33.7,32,32626
矢島,2017-07-22,32.0,32,32626
矢島,2017-07-23,24.2,32,32626
矢島,2017-07-24,23.9,32,32626
矢島,2017-07-25,25.7,32,32626
矢島,2017-07-26,27.7,32,32626
矢島,2017-07-27,29.6,32,32626
矢島,2017-07-28,26.4,32,32626
矢島,2017-07-29,28.2,32,32626
矢島,2017-07-30,30.1,32,32626
矢島,2017-07-31,28.5,32,32626
湯沢,2017-07-01,27.4,32,32691
湯沢,2017-07-02,28.8,32,32691
湯沢,2017-07-03,24.5,32,32691
湯沢,2017-07-04,24.5,32,32691
湯沢,2017-07-05,24.2,32,32691
湯沢,2017-07-06,24.9,32,32691
湯沢,2017-07-07,28.2,32,32691
湯沢,2017-07-08,29.9,32,32691
湯沢,2017-07-09,31.2,32,32691
湯沢,2017-07-10,33.6,32,32691
湯沢,2017-07-11,33.5,32,32691
湯沢,2017-07-12,29.7,32,32691
湯沢,2017-07-13,29.8,32,32691
湯沢,2017-07-14,31.9,32,32691
湯沢,2017-07-15,31.9,32,32691
湯沢,2017-07-16,26.2,32,32691
湯沢,2017-07-17,27.6,32,32691
湯沢,2017-07-18,27.2,32,32691
湯沢,2017-07-19,28.6,32,32691
湯沢,2017-07-20,30.8,32,32691
湯沢,2017-07-21,32.9,32,32691
湯沢,2017-07-22,31.5,32,32691
湯沢,2017-07-23,24.4,32,32691
湯沢,2017-07-24,24.0,32,32691
湯沢,2017-07-25,25.4,32,32691
湯沢,2017-07-26,28.4,32,32691
湯沢,2017-07-27,29.2,32,32691
湯沢,2017-07-28,25.3,32,32691
湯沢,2017-07-29,27.1,32,32691
湯沢,2017-07-30,29.7,32,32691
湯沢,2017-07-31,28.7,32,32691
湯の岱,2017-07-01,23.9,32,32771
湯の岱,2017-07-02,25.1,32,32771
湯の岱,2017-07-03,22.5,32,32771
湯の岱,2017-07-04,21.6,32,32771
湯の岱,2017-07-05,22.8,32,32771
湯の岱,2017-07-06,24.5,32,32771
湯の岱,2017-07-07,27.7,32,32771
湯の岱,2017-07-08,30.3,32,32771
湯の岱,2017-07-09,30.7,32,32771
湯の岱,2017-07-10,33.0,32,32771
湯の岱,2017-07-11,32.1 ),32,32771
湯の岱,2017-07-12,28.1,32,32771
湯の岱,2017-07-13,28.9,32,32771
湯の岱,2017-07-14,31.1,32,32771
湯の岱,2017-07-15,30.2,32,32771
湯の岱,2017-07-16,26.0,32,32771
湯の岱,2017-07-17,26.0,32,32771
湯の岱,2017-07-18,24.6,32,32771
湯の岱,2017-07-19,27.6,32,32771
湯の岱,2017-07-20,30.3,32,32771
湯の岱,2017-07-21,31.7,32,32771
湯の岱,2017-07-22,29.3,32,32771
湯の岱,2017-07-23,24.1,32,32771
湯の岱,2017-07-24,22.7,32,32771
湯の岱,2017-07-25,24.7,32,32771
湯の岱,2017-07-26,27.6,32,32771
湯の岱,2017-07-27,25.7,32,32771
湯の岱,2017-07-28,27.3,32,32771
湯の岱,2017-07-29,23.3,32,32771
湯の岱,2017-07-30,26.8,32,32771
湯の岱,2017-07-31,25.8,32,32771
大館,2017-07-01,25.5,32,32136
大館,2017-07-02,25.9,32,32136
大館,2017-07-03,23.2,32,32136
大館,2017-07-04,22.8,32,32136
大館,2017-07-05,26.2,32,32136
大館,2017-07-06,26.1,32,32136
大館,2017-07-07,29.5,32,32136
大館,2017-07-08,31.5,32,32136
大館,2017-07-09,33.3,32,32136
大館,2017-07-10,35.2,32,32136
大館,2017-07-11,35.5,32,32136
大館,2017-07-12,30.6,32,32136
大館,2017-07-13,29.8,32,32136
大館,2017-07-14,34.3,32,32136
大館,2017-07-15,34.1,32,32136
大館,2017-07-16,26.4,32,32136
大館,2017-07-17,28.0,32,32136
大館,2017-07-18,30.4,32,32136
大館,2017-07-19,29.4,32,32136
大館,2017-07-20,32.3,32,32136
大館,2017-07-21,34.9,32,32136
大館,2017-07-22,28.8,32,32136
大館,2017-07-23,25.4,32,32136
大館,2017-07-24,30.4,32,32136
大館,2017-07-25,25.6,32,32136
大館,2017-07-26,28.8,32,32136
大館,2017-07-27,30.9,32,32136
大館,2017-07-28,28.2,32,32136
大館,2017-07-29,31.7,32,32136
大館,2017-07-30,31.3,32,32136
大館,2017-07-31,31.2,32,32136
大潟,2017-07-01,25.3,32,32287
大潟,2017-07-02,25.4,32,32287
大潟,2017-07-03,23.4,32,32287
大潟,2017-07-04,23.1,32,32287
大潟,2017-07-05,23.3,32,32287
大潟,2017-07-06,24.9,32,32287
大潟,2017-07-07,26.3,32,32287
大潟,2017-07-08,28.5,32,32287
大潟,2017-07-09,32.2,32,32287
大潟,2017-07-10,32.3,32,32287
大潟,2017-07-11,32.7,32,32287
大潟,2017-07-12,29.2,32,32287
大潟,2017-07-13,29.4,32,32287
大潟,2017-07-14,30.9,32,32287
大潟,2017-07-15,31.6,32,32287
大潟,2017-07-16,26.3,32,32287
大潟,2017-07-17,26.9,32,32287
大潟,2017-07-18,27.3,32,32287
大潟,2017-07-19,28.1,32,32287
大潟,2017-07-20,30.8,32,32287
大潟,2017-07-21,33.2,32,32287
大潟,2017-07-22,28.3,32,32287
大潟,2017-07-23,26.7,32,32287
大潟,2017-07-24,28.0,32,32287
大潟,2017-07-25,26.0,32,32287
大潟,2017-07-26,27.7,32,32287
大潟,2017-07-27,30.3,32,32287
大潟,2017-07-28,28.9,32,32287
大潟,2017-07-29,29.2,32,32287
大潟,2017-07-30,31.8,32,32287
大潟,2017-07-31,30.1,32,32287
男鹿,2017-07-01,23.2,32,32286
男鹿,2017-07-02,23.1,32,32286
男鹿,2017-07-03,21.8,32,32286
男鹿,2017-07-04,22.1,32,32286
男鹿,2017-07-05,23.9,32,32286
男鹿,2017-07-06,23.4,32,32286
男鹿,2017-07-07,25.7,32,32286
男鹿,2017-07-08,25.1,32,32286
男鹿,2017-07-09,29.6,32,32286
男鹿,2017-07-10,31.4,32,32286
男鹿,2017-07-11,30.0,32,32286
男鹿,2017-07-12,27.4,32,32286
男鹿,2017-07-13,27.9,32,32286
男鹿,2017-07-14,28.0,32,32286
男鹿,2017-07-15,29.1,32,32286
男鹿,2017-07-16,25.5,32,32286
男鹿,2017-07-17,26.6,32,32286
男鹿,2017-07-18,26.4,32,32286
男鹿,2017-07-19,26.6,32,32286
男鹿,2017-07-20,28.3,32,32286
男鹿,2017-07-21,30.8,32,32286
男鹿,2017-07-22,27.5,32,32286
男鹿,2017-07-23,25.2,32,32286
男鹿,2017-07-24,27.5,32,32286
男鹿,2017-07-25,24.8,32,32286
男鹿,2017-07-26,27.6,32,32286
男鹿,2017-07-27,29.1,32,32286
男鹿,2017-07-28,27.0,32,32286
男鹿,2017-07-29,29.2,32,32286
男鹿,2017-07-30,30.3,32,32286
男鹿,2017-07-31,28.6,32,32286
八森,2017-07-01,21.7,32,32056
八森,2017-07-02,21.7,32,32056
八森,2017-07-03,21.3,32,32056
八森,2017-07-04,20.4,32,32056
八森,2017-07-05,21.6,32,32056
八森,2017-07-06,22.7,32,32056
八森,2017-07-07,24.5,32,32056
八森,2017-07-08,24.8,32,32056
八森,2017-07-09,28.3,32,32056
八森,2017-07-10,29.4,32,32056
八森,2017-07-11,30.1,32,32056
八森,2017-07-12,27.0,32,32056
八森,2017-07-13,27.2,32,32056
八森,2017-07-14,28.1,32,32056
八森,2017-07-15,29.3,32,32056
八森,2017-07-16,25.2,32,32056
八森,2017-07-17,24.1,32,32056
八森,2017-07-18,25.7,32,32056
八森,2017-07-19,25.8,32,32056
八森,2017-07-20,27.6,32,32056
八森,2017-07-21,29.9,32,32056
八森,2017-07-22,26.8,32,32056
八森,2017-07-23,25.8,32,32056
八森,2017-07-24,25.7,32,32056
八森,2017-07-25,24.6,32,32056
八森,2017-07-26,26.1,32,32056
八森,2017-07-27,27.5,32,32056
八森,2017-07-28,27.0,32,32056
八森,2017-07-29,27.8,32,32056
八森,2017-07-30,29.1,32,32056
八森,2017-07-31,28.0,32,32056
大正寺,2017-07-01,23.4,32,32496
大正寺,2017-07-02,24.0,32,32496
大正寺,2017-07-03,22.8,32,32496
大正寺,2017-07-04,23.9,32,32496
大正寺,2017-07-05,24.3,32,32496
大正寺,2017-07-06,25.4,32,32496
大正寺,2017-07-07,27.3,32,32496
大正寺,2017-07-08,29.5,32,32496
大正寺,2017-07-09,31.7,32,32496
大正寺,2017-07-10,33.1,32,32496
大正寺,2017-07-11,33.4,32,32496
大正寺,2017-07-12,28.0,32,32496
大正寺,2017-07-13,28.8,32,32496
大正寺,2017-07-14,31.8,32,32496
大正寺,2017-07-15,31.8,32,32496
大正寺,2017-07-16,25.6,32,32496
大正寺,2017-07-17,27.2,32,32496
大正寺,2017-07-18,28.0,32,32496
大正寺,2017-07-19,28.3,32,32496
大正寺,2017-07-20,31.4,32,32496
大正寺,2017-07-21,32.3,32,32496
大正寺,2017-07-22,26.7,32,32496
大正寺,2017-07-23,25.0,32,32496
大正寺,2017-07-24,24.8,32,32496
大正寺,2017-07-25,25.2,32,32496
大正寺,2017-07-26,27.9,32,32496
大正寺,2017-07-27,28.7,32,32496
大正寺,2017-07-28,25.4,32,32496
大正寺,2017-07-29,28.3,32,32496
大正寺,2017-07-30,30.1,32,32496
大正寺,2017-07-31,29.6,32,32496
東由利,2017-07-01,26.9,32,32581
東由利,2017-07-02,28.1,32,32581
東由利,2017-07-03,24.3,32,32581
東由利,2017-07-04,25.6,32,32581
東由利,2017-07-05,24.4,32,32581
東由利,2017-07-06,26.0,32,32581
東由利,2017-07-07,29.2,32,32581
東由利,2017-07-08,30.6,32,32581
東由利,2017-07-09,32.6,32,32581
東由利,2017-07-10,34.6,32,32581
東由利,2017-07-11,34.8,32,32581
東由利,2017-07-12,29.9,32,32581
東由利,2017-07-13,29.8,32,32581
東由利,2017-07-14,33.4,32,32581
東由利,2017-07-15,33.0,32,32581
東由利,2017-07-16,26.6,32,32581
東由利,2017-07-17,27.3,32,32581
東由利,2017-07-18,29.0,32,32581
東由利,2017-07-19,30.2,32,32581
東由利,2017-07-20,32.5,32,32581
東由利,2017-07-21,34.3,32,32581
東由利,2017-07-22,30.5,32,32581
東由利,2017-07-23,24.2,32,32581
東由利,2017-07-24,24.7,32,32581
東由利,2017-07-25,26.4,32,32581
東由利,2017-07-26,30.4,32,32581
東由利,2017-07-27,30.1,32,32581
東由利,2017-07-28,27.0,32,32581
東由利,2017-07-29,28.3,32,32581
東由利,2017-07-30,30.2,32,32581
東由利,2017-07-31,29.8,32,32581
