name,date,maxtemp,prec_no,points_no
下川,2019-01-19,-3.1,12,12231
下川,2019-01-20,-4.3,12,12231
下川,2019-01-21,-5.1,12,12231
下川,2019-01-22,-4.9,12,12231
下川,2019-01-23,-1.1,12,12231
下川,2019-01-24,-3.8,12,12231
下川,2019-01-25,-2.9,12,12231
下川,2019-01-26,-3.8,12,12231
下川,2019-01-27,-4.3,12,12231
下川,2019-01-28,0.5,12,12231
下川,2019-01-29,-2.8,12,12231
下川,2019-01-30,-1.0,12,12231
下川,2019-01-31,0.1,12,12231
士別,2019-01-01,-2.6,12,12261
士別,2019-01-02,-4.1,12,12261
士別,2019-01-03,-3.1,12,12261
士別,2019-01-04,-2.3,12,12261
士別,2019-01-05,-2.2,12,12261
士別,2019-01-06,-4.0,12,12261
士別,2019-01-07,-5.9,12,12261
士別,2019-01-08,-3.8,12,12261
士別,2019-01-09,-2.5,12,12261
士別,2019-01-10,-1.9,12,12261
士別,2019-01-11,-5.4,12,12261
士別,2019-01-12,-4.4,12,12261
士別,2019-01-13,-11.5,12,12261
士別,2019-01-14,-10.3,12,12261
士別,2019-01-15,0.5,12,12261
士別,2019-01-16,-1.5,12,12261
士別,2019-01-17,-6.6,12,12261
士別,2019-01-18,-5.3,12,12261
士別,2019-01-19,-2.7,12,12261
士別,2019-01-20,-4.7,12,12261
士別,2019-01-21,-5.7,12,12261
士別,2019-01-22,-3.1,12,12261
士別,2019-01-23,-0.9 ),12,12261
士別,2019-01-24,-4.3,12,12261
士別,2019-01-25,-2.9,12,12261
士別,2019-01-26,-4.5,12,12261
士別,2019-01-27,-4.9,12,12261
士別,2019-01-28,0.2,12,12261
士別,2019-01-29,-2.6,12,12261
士別,2019-01-30,-1.9,12,12261
士別,2019-01-31,-1.2,12,12261
上川,2019-01-01,-4.1,12,12411
上川,2019-01-02,-5.1,12,12411
上川,2019-01-03,-5.1,12,12411
上川,2019-01-04,-2.0,12,12411
上川,2019-01-05,-2.7,12,12411
上川,2019-01-06,-6.1,12,12411
上川,2019-01-07,-8.7,12,12411
上川,2019-01-08,-4.8,12,12411
上川,2019-01-09,-5.0,12,12411
上川,2019-01-10,-3.1,12,12411
上川,2019-01-11,-7.0,12,12411
上川,2019-01-12,-6.5,12,12411
上川,2019-01-13,-8.3,12,12411
上川,2019-01-14,-7.2,12,12411
上川,2019-01-15,1.4,12,12411
上川,2019-01-16,-2.3,12,12411
上川,2019-01-17,-7.3,12,12411
上川,2019-01-18,-7.2,12,12411
上川,2019-01-19,-4.7,12,12411
上川,2019-01-20,-3.3,12,12411
上川,2019-01-21,-6.5,12,12411
上川,2019-01-22,-6.8,12,12411
上川,2019-01-23,-2.0,12,12411
上川,2019-01-24,-5.2,12,12411
上川,2019-01-25,-5.1,12,12411
上川,2019-01-26,-5.6,12,12411
上川,2019-01-27,-6.0,12,12411
上川,2019-01-28,-0.3,12,12411
上川,2019-01-29,-3.6,12,12411
上川,2019-01-30,-1.6,12,12411
上川,2019-01-31,0.1,12,12411
旭川,2019-01-01,-2.1,12,12442
旭川,2019-01-02,-2.9,12,12442
旭川,2019-01-03,-3.1,12,12442
旭川,2019-01-04,-1.1,12,12442
旭川,2019-01-05,-2.1,12,12442
旭川,2019-01-06,-3.3,12,12442
旭川,2019-01-07,-6.5,12,12442
旭川,2019-01-08,-3.6,12,12442
旭川,2019-01-09,-2.5,12,12442
旭川,2019-01-10,-0.5,12,12442
旭川,2019-01-11,-5.0,12,12442
旭川,2019-01-12,-3.7,12,12442
旭川,2019-01-13,-8.3,12,12442
旭川,2019-01-14,-9.5,12,12442
旭川,2019-01-15,2.2,12,12442
旭川,2019-01-16,-0.6,12,12442
旭川,2019-01-17,-5.3,12,12442
旭川,2019-01-18,-4.6,12,12442
旭川,2019-01-19,-2.3,12,12442
旭川,2019-01-20,-3.3,12,12442
旭川,2019-01-21,-5.1,12,12442
旭川,2019-01-22,-3.6,12,12442
旭川,2019-01-23,0.0 ),12,12442
旭川,2019-01-24,-3.3,12,12442
旭川,2019-01-25,-2.5,12,12442
旭川,2019-01-26,-3.0,12,12442
旭川,2019-01-27,-4.0,12,12442
旭川,2019-01-28,1.4,12,12442
旭川,2019-01-29,-1.8,12,12442
旭川,2019-01-30,-1.6,12,12442
旭川,2019-01-31,1.3,12,12442
富良野,2019-01-01,-2.3,12,12626
富良野,2019-01-02,-2.4,12,12626
富良野,2019-01-03,-3.3,12,12626
富良野,2019-01-04,-1.2,12,12626
富良野,2019-01-05,-2.6,12,12626
富良野,2019-01-06,-4.3,12,12626
富良野,2019-01-07,-6.9,12,12626
富良野,2019-01-08,-2.5,12,12626
富良野,2019-01-09,-2.1,12,12626
富良野,2019-01-10,1.1,12,12626
富良野,2019-01-11,-3.7,12,12626
富良野,2019-01-12,-4.6,12,12626
富良野,2019-01-13,-8.7,12,12626
富良野,2019-01-14,-14.6,12,12626
富良野,2019-01-15,2.5,12,12626
富良野,2019-01-16,-0.6,12,12626
富良野,2019-01-17,-5.1,12,12626
富良野,2019-01-18,-4.4,12,12626
富良野,2019-01-19,-2.7,12,12626
富良野,2019-01-20,-2.1,12,12626
富良野,2019-01-21,-5.1,12,12626
富良野,2019-01-22,-5.7,12,12626
富良野,2019-01-23,-0.7,12,12626
富良野,2019-01-24,-3.0,12,12626
富良野,2019-01-25,-3.3,12,12626
富良野,2019-01-26,-3.0,12,12626
富良野,2019-01-27,-4.7,12,12626
富良野,2019-01-28,-0.5,12,12626
富良野,2019-01-29,-1.1,12,12626
富良野,2019-01-30,-0.9,12,12626
富良野,2019-01-31,1.9,12,12626
朝日,2019-01-01,-3.2,12,12266
朝日,2019-01-02,-4.4,12,12266
朝日,2019-01-03,-4.1,12,12266
朝日,2019-01-04,-1.5,12,12266
朝日,2019-01-05,-2.0,12,12266
朝日,2019-01-06,-4.9,12,12266
朝日,2019-01-07,-7.2,12,12266
朝日,2019-01-08,-3.9,12,12266
朝日,2019-01-09,-3.7,12,12266
朝日,2019-01-10,-2.0,12,12266
朝日,2019-01-11,-5.7,12,12266
朝日,2019-01-12,-4.6,12,12266
朝日,2019-01-13,-6.5,12,12266
朝日,2019-01-14,-5.5,12,12266
朝日,2019-01-15,2.0,12,12266
朝日,2019-01-16,-1.6,12,12266
朝日,2019-01-17,-6.4,12,12266
朝日,2019-01-18,-6.3,12,12266
朝日,2019-01-19,-3.3,12,12266
朝日,2019-01-20,-2.8,12,12266
朝日,2019-01-21,-5.7,12,12266
朝日,2019-01-22,-4.7,12,12266
朝日,2019-01-23,-0.8,12,12266
朝日,2019-01-24,-3.9,12,12266
朝日,2019-01-25,-3.1,12,12266
朝日,2019-01-26,-4.1,12,12266
朝日,2019-01-27,-4.4,12,12266
朝日,2019-01-28,1.1,12,12266
朝日,2019-01-29,-2.3,12,12266
朝日,2019-01-30,-0.5,12,12266
朝日,2019-01-31,0.2,12,12266
比布,2019-01-01,-3.2,12,12396
比布,2019-01-02,-3.6,12,12396
比布,2019-01-03,-4.7,12,12396
比布,2019-01-04,-1.5,12,12396
比布,2019-01-05,-2.3,12,12396
比布,2019-01-06,-5.4,12,12396
比布,2019-01-07,-8.7,12,12396
比布,2019-01-08,-3.8,12,12396
比布,2019-01-09,-3.4,12,12396
比布,2019-01-10,-1.8,12,12396
比布,2019-01-11,-6.5,12,12396
比布,2019-01-12,-4.5,12,12396
比布,2019-01-13,-12.0,12,12396
比布,2019-01-14,-12.3,12,12396
比布,2019-01-15,0.7,12,12396
比布,2019-01-16,-1.2,12,12396
比布,2019-01-17,-6.3,12,12396
比布,2019-01-18,-5.2,12,12396
比布,2019-01-19,-3.5,12,12396
比布,2019-01-20,-3.8,12,12396
比布,2019-01-21,-5.5,12,12396
比布,2019-01-22,-4.5,12,12396
比布,2019-01-23,-1.7,12,12396
比布,2019-01-24,-4.0,12,12396
比布,2019-01-25,-3.7,12,12396
比布,2019-01-26,-3.8,12,12396
比布,2019-01-27,-4.9,12,12396
比布,2019-01-28,-0.1,12,12396
比布,2019-01-29,-2.0,12,12396
比布,2019-01-30,-1.6,12,12396
比布,2019-01-31,-1.0,12,12396
美瑛,2019-01-01,-2.9,12,12551
美瑛,2019-01-02,-4.3,12,12551
美瑛,2019-01-03,-3.9,12,12551
美瑛,2019-01-04,-1.7,12,12551
美瑛,2019-01-05,-2.7,12,12551
美瑛,2019-01-06,-4.3,12,12551
美瑛,2019-01-07,-6.5,12,12551
美瑛,2019-01-08,-3.4,12,12551
美瑛,2019-01-09,-3.8,12,12551
美瑛,2019-01-10,-1.4,12,12551
美瑛,2019-01-11,-5.4,12,12551
美瑛,2019-01-12,-4.7,12,12551
美瑛,2019-01-13,-7.6,12,12551
美瑛,2019-01-14,-8.2,12,12551
美瑛,2019-01-15,1.6,12,12551
美瑛,2019-01-16,-1.3,12,12551
美瑛,2019-01-17,-6.5,12,12551
美瑛,2019-01-18,-6.1,12,12551
美瑛,2019-01-19,-3.0,12,12551
美瑛,2019-01-20,-2.0,12,12551
美瑛,2019-01-21,-6.2,12,12551
美瑛,2019-01-22,-5.1,12,12551
美瑛,2019-01-23,-1.2,12,12551
美瑛,2019-01-24,-4.2,12,12551
美瑛,2019-01-25,-3.1,12,12551
美瑛,2019-01-26,-3.1,12,12551
美瑛,2019-01-27,-4.6,12,12551
美瑛,2019-01-28,0.0,12,12551
美瑛,2019-01-29,-2.3,12,12551
美瑛,2019-01-30,-1.3,12,12551
美瑛,2019-01-31,-0.7,12,12551
幌加内,2019-01-01,-2.9,12,15076
幌加内,2019-01-02,-3.5,12,15076
幌加内,2019-01-03,-3.5,12,15076
幌加内,2019-01-04,-2.2,12,15076
幌加内,2019-01-05,-1.7,12,15076
幌加内,2019-01-06,-4.4,12,15076
幌加内,2019-01-07,-6.0,12,15076
幌加内,2019-01-08,-4.1,12,15076
幌加内,2019-01-09,-1.8,12,15076
幌加内,2019-01-10,-0.7,12,15076
幌加内,2019-01-11,-5.7,12,15076
幌加内,2019-01-12,-4.0,12,15076
幌加内,2019-01-13,-11.5,12,15076
幌加内,2019-01-14,-10.6,12,15076
幌加内,2019-01-15,0.6,12,15076
幌加内,2019-01-16,-1.6,12,15076
幌加内,2019-01-17,-5.7,12,15076
幌加内,2019-01-18,-4.9,12,15076
幌加内,2019-01-19,-2.8,12,15076
幌加内,2019-01-20,-2.9,12,15076
幌加内,2019-01-21,-5.1,12,15076
幌加内,2019-01-22,-4.5,12,15076
幌加内,2019-01-23,-2.4,12,15076
幌加内,2019-01-24,-3.7,12,15076
幌加内,2019-01-25,-2.5,12,15076
幌加内,2019-01-26,-3.5,12,15076
幌加内,2019-01-27,-4.1,12,15076
幌加内,2019-01-28,0.4,12,15076
幌加内,2019-01-29,-2.4,12,15076
幌加内,2019-01-30,-2.4,12,15076
幌加内,2019-01-31,-0.7,12,15076
和寒,2019-01-01,-2.4,12,12301
和寒,2019-01-02,-3.7,12,12301
和寒,2019-01-03,-3.4,12,12301
和寒,2019-01-04,-1.8,12,12301
和寒,2019-01-05,-2.2,12,12301
和寒,2019-01-06,-4.3,12,12301
和寒,2019-01-07,-6.5,12,12301
和寒,2019-01-08,-3.7,12,12301
和寒,2019-01-09,-2.7,12,12301
和寒,2019-01-10,-1.5,12,12301
和寒,2019-01-11,-5.2,12,12301
和寒,2019-01-12,-4.7,12,12301
和寒,2019-01-13,-11.2,12,12301
和寒,2019-01-14,-7.3,12,12301
和寒,2019-01-15,1.3,12,12301
和寒,2019-01-16,-1.1,12,12301
和寒,2019-01-17,-6.1,12,12301
和寒,2019-01-18,-5.1,12,12301
和寒,2019-01-19,-2.9,12,12301
和寒,2019-01-20,-3.7,12,12301
和寒,2019-01-21,-5.8,12,12301
和寒,2019-01-22,-3.2,12,12301
和寒,2019-01-23,-0.9,12,12301
和寒,2019-01-24,-3.8,12,12301
和寒,2019-01-25,-2.4,12,12301
和寒,2019-01-26,-3.9,12,12301
和寒,2019-01-27,-3.4,12,12301
和寒,2019-01-28,0.9,12,12301
和寒,2019-01-29,-2.8,12,12301
和寒,2019-01-30,-1.4,12,12301
和寒,2019-01-31,-1.0,12,12301
東川,2019-01-01,-2.5,12,12451
東川,2019-01-02,-3.4,12,12451
東川,2019-01-03,-3.2,12,12451
東川,2019-01-04,-1.0,12,12451
東川,2019-01-05,-2.1,12,12451
東川,2019-01-06,-4.2,12,12451
東川,2019-01-07,-6.4,12,12451
東川,2019-01-08,-2.6,12,12451
東川,2019-01-09,-3.5,12,12451
東川,2019-01-10,-1.1,12,12451
東川,2019-01-11,-5.0,12,12451
東川,2019-01-12,-4.8,12,12451
東川,2019-01-13,-9.6,12,12451
東川,2019-01-14,-10.7,12,12451
東川,2019-01-15,1.8,12,12451
東川,2019-01-16,-0.9,12,12451
東川,2019-01-17,-6.1,12,12451
東川,2019-01-18,-5.7,12,12451
東川,2019-01-19,-2.5,12,12451
東川,2019-01-20,-1.4,12,12451
東川,2019-01-21,-5.8,12,12451
東川,2019-01-22,-4.5,12,12451
東川,2019-01-23,0.3,12,12451
東川,2019-01-24,-4.2,12,12451
東川,2019-01-25,-3.6,12,12451
東川,2019-01-26,-4.3,12,12451
東川,2019-01-27,-4.4,12,12451
東川,2019-01-28,1.6,12,12451
東川,2019-01-29,-2.6,12,12451
東川,2019-01-30,0.0,12,12451
東川,2019-01-31,-0.2,12,12451
志比内,2019-01-01,-3.8,12,12512
志比内,2019-01-02,-4.1,12,12512
志比内,2019-01-03,-4.4,12,12512
志比内,2019-01-04,-1.5,12,12512
志比内,2019-01-05,-2.9,12,12512
志比内,2019-01-06,-5.4,12,12512
志比内,2019-01-07,-7.4,12,12512
志比内,2019-01-08,-3.8,12,12512
志比内,2019-01-09,-4.3,12,12512
志比内,2019-01-10,-2.2,12,12512
志比内,2019-01-11,-5.6,12,12512
志比内,2019-01-12,-5.4,12,12512
志比内,2019-01-13,-9.5,12,12512
志比内,2019-01-14,-6.9,12,12512
志比内,2019-01-15,2.2,12,12512
志比内,2019-01-16,-1.3,12,12512
志比内,2019-01-17,-6.8,12,12512
志比内,2019-01-18,-6.8,12,12512
志比内,2019-01-19,-3.5,12,12512
志比内,2019-01-20,-2.2,12,12512
志比内,2019-01-21,-6.4,12,12512
志比内,2019-01-22,-6.0,12,12512
志比内,2019-01-23,-0.2,12,12512
志比内,2019-01-24,-4.7,12,12512
志比内,2019-01-25,-4.6,12,12512
志比内,2019-01-26,-4.7,12,12512
志比内,2019-01-27,-5.2,12,12512
志比内,2019-01-28,0.8,12,12512
志比内,2019-01-29,-2.0,12,12512
志比内,2019-01-30,-0.8,12,12512
志比内,2019-01-31,-0.4,12,12512
幾寅,2019-01-01,-4.0,12,12691
幾寅,2019-01-02,-3.7,12,12691
幾寅,2019-01-03,-3.8,12,12691
幾寅,2019-01-04,-1.6,12,12691
幾寅,2019-01-05,-1.9,12,12691
幾寅,2019-01-06,-4.6,12,12691
幾寅,2019-01-07,-6.9,12,12691
幾寅,2019-01-08,-2.9,12,12691
幾寅,2019-01-09,-3.9,12,12691
幾寅,2019-01-10,-0.6,12,12691
幾寅,2019-01-11,-4.9,12,12691
幾寅,2019-01-12,-5.5,12,12691
幾寅,2019-01-13,-6.5,12,12691
幾寅,2019-01-14,-4.4,12,12691
幾寅,2019-01-15,1.4,12,12691
幾寅,2019-01-16,0.2,12,12691
幾寅,2019-01-17,-5.2,12,12691
幾寅,2019-01-18,-5.9,12,12691
幾寅,2019-01-19,-3.1,12,12691
幾寅,2019-01-20,-2.1,12,12691
幾寅,2019-01-21,-6.7,12,12691
幾寅,2019-01-22,-5.3,12,12691
幾寅,2019-01-23,-2.9,12,12691
幾寅,2019-01-24,-4.6,12,12691
幾寅,2019-01-25,-4.3,12,12691
幾寅,2019-01-26,-4.2,12,12691
幾寅,2019-01-27,-5.0,12,12691
幾寅,2019-01-28,-2.8,12,12691
幾寅,2019-01-29,-3.1,12,12691
幾寅,2019-01-30,-1.2,12,12691
幾寅,2019-01-31,0.5,12,12691
占冠,2019-01-01,-3.8,12,12746
占冠,2019-01-02,-3.2,12,12746
占冠,2019-01-03,-4.3,12,12746
占冠,2019-01-04,-2.8,12,12746
占冠,2019-01-05,-3.9,12,12746
占冠,2019-01-06,-5.0,12,12746
占冠,2019-01-07,-6.0,12,12746
占冠,2019-01-08,-3.0,12,12746
占冠,2019-01-09,-3.2,12,12746
占冠,2019-01-10,0.6,12,12746
占冠,2019-01-11,-4.3,12,12746
占冠,2019-01-12,-4.1,12,12746
占冠,2019-01-13,-5.8,12,12746
占冠,2019-01-14,-3.9,12,12746
占冠,2019-01-15,1.4,12,12746
占冠,2019-01-16,-0.3,12,12746
占冠,2019-01-17,-5.5,12,12746
占冠,2019-01-18,-6.3,12,12746
占冠,2019-01-19,-3.6,12,12746
占冠,2019-01-20,-2.0,12,12746
占冠,2019-01-21,-5.8,12,12746
占冠,2019-01-22,-4.7,12,12746
占冠,2019-01-23,-1.4,12,12746
占冠,2019-01-24,-4.0,12,12746
占冠,2019-01-25,-3.8,12,12746
占冠,2019-01-26,-3.8,12,12746
占冠,2019-01-27,-4.1,12,12746
占冠,2019-01-28,-1.4,12,12746
占冠,2019-01-29,-2.4,12,12746
占冠,2019-01-30,-1.1,12,12746
占冠,2019-01-31,0.1,12,12746
上富良野,2019-01-01,-2.2,12,12596
上富良野,2019-01-02,-2.9,12,12596
上富良野,2019-01-03,-2.9,12,12596
上富良野,2019-01-04,-1.9,12,12596
上富良野,2019-01-05,-2.3,12,12596
上富良野,2019-01-06,-4.1,12,12596
上富良野,2019-01-07,-6.0,12,12596
上富良野,2019-01-08,-2.7,12,12596
上富良野,2019-01-09,-2.8,12,12596
上富良野,2019-01-10,0.8,12,12596
上富良野,2019-01-11,-5.0,12,12596
上富良野,2019-01-12,-4.1,12,12596
上富良野,2019-01-13,-6.6,12,12596
上富良野,2019-01-14,-11.6,12,12596
上富良野,2019-01-15,1.5,12,12596
上富良野,2019-01-16,-0.5,12,12596
上富良野,2019-01-17,-5.8,12,12596
上富良野,2019-01-18,-4.9,12,12596
上富良野,2019-01-19,-2.7,12,12596
上富良野,2019-01-20,-1.7,12,12596
上富良野,2019-01-21,-5.1,12,12596
上富良野,2019-01-22,-4.1,12,12596
上富良野,2019-01-23,-0.3,12,12596
上富良野,2019-01-24,-3.2,12,12596
上富良野,2019-01-25,-3.0,12,12596
上富良野,2019-01-26,-3.2,12,12596
上富良野,2019-01-27,-3.7,12,12596
上富良野,2019-01-28,-0.1,12,12596
上富良野,2019-01-29,-2.2,12,12596
上富良野,2019-01-30,-1.6,12,12596
上富良野,2019-01-31,-0.1,12,12596
江丹別,2019-01-01,-2.8,12,12386
江丹別,2019-01-02,-3.1,12,12386
江丹別,2019-01-03,-3.2,12,12386
江丹別,2019-01-04,-1.2,12,12386
江丹別,2019-01-05,-0.8,12,12386
江丹別,2019-01-06,-4.3,12,12386
江丹別,2019-01-07,-6.9,12,12386
江丹別,2019-01-08,-3.7,12,12386
江丹別,2019-01-09,-2.0,12,12386
江丹別,2019-01-10,-0.5,12,12386
江丹別,2019-01-11,-5.1,12,12386
江丹別,2019-01-12,-3.3,12,12386
江丹別,2019-01-13,-6.5,12,12386
江丹別,2019-01-14,-8.3,12,12386
江丹別,2019-01-15,2.3,12,12386
江丹別,2019-01-16,-1.1,12,12386
江丹別,2019-01-17,-5.6,12,12386
江丹別,2019-01-18,-4.3,12,12386
江丹別,2019-01-19,-2.0,12,12386
江丹別,2019-01-20,-3.1,12,12386
江丹別,2019-01-21,-4.7,12,12386
江丹別,2019-01-22,-4.4,12,12386
江丹別,2019-01-23,-0.3,12,12386
江丹別,2019-01-24,-3.3,12,12386
江丹別,2019-01-25,-2.1,12,12386
江丹別,2019-01-26,-2.9,12,12386
江丹別,2019-01-27,-3.0,12,12386
江丹別,2019-01-28,0.1,12,12386
江丹別,2019-01-29,-2.1,12,12386
江丹別,2019-01-30,-3.7,12,12386
江丹別,2019-01-31,0.3,12,12386
音威子府,2019-01-01,-2.8,12,12041
音威子府,2019-01-02,-3.3,12,12041
音威子府,2019-01-03,-2.5,12,12041
音威子府,2019-01-04,-0.6,12,12041
音威子府,2019-01-05,-0.7,12,12041
音威子府,2019-01-06,-5.8,12,12041
音威子府,2019-01-07,-8.6,12,12041
音威子府,2019-01-08,-4.1,12,12041
音威子府,2019-01-09,-2.5,12,12041
音威子府,2019-01-10,-1.5 ),12,12041
音威子府,2019-01-11,-4.6,12,12041
音威子府,2019-01-12,-3.6,12,12041
音威子府,2019-01-13,-6.4,12,12041
音威子府,2019-01-14,-6.4,12,12041
音威子府,2019-01-15,1.0,12,12041
音威子府,2019-01-16,-0.3,12,12041
音威子府,2019-01-17,-6.7,12,12041
音威子府,2019-01-18,-5.7,12,12041
音威子府,2019-01-19,-2.1,12,12041
音威子府,2019-01-20,-6.7,12,12041
音威子府,2019-01-21,-5.8,12,12041
音威子府,2019-01-22,-4.3,12,12041
音威子府,2019-01-23,-1.4,12,12041
音威子府,2019-01-24,-3.7,12,12041
音威子府,2019-01-25,-2.0,12,12041
音威子府,2019-01-26,-4.0,12,12041
音威子府,2019-01-27,-4.7,12,12041
音威子府,2019-01-28,0.7,12,12041
音威子府,2019-01-29,-2.5,12,12041
音威子府,2019-01-30,-2.6,12,12041
音威子府,2019-01-31,-1.9,12,12041
中川,2019-01-01,-1.8,12,12011
中川,2019-01-02,-3.4,12,12011
中川,2019-01-03,-2.9,12,12011
中川,2019-01-04,1.0,12,12011
中川,2019-01-05,-0.3,12,12011
中川,2019-01-06,-4.7,12,12011
中川,2019-01-07,-7.0,12,12011
中川,2019-01-08,-2.5,12,12011
中川,2019-01-09,-1.7,12,12011
中川,2019-01-10,-0.7,12,12011
中川,2019-01-11,-4.5,12,12011
中川,2019-01-12,-3.7,12,12011
中川,2019-01-13,-4.5,12,12011
中川,2019-01-14,-3.6,12,12011
中川,2019-01-15,2.7,12,12011
中川,2019-01-16,-0.2,12,12011
中川,2019-01-17,-6.3,12,12011
中川,2019-01-18,-5.5,12,12011
中川,2019-01-19,-1.4,12,12011
中川,2019-01-20,-4.6,12,12011
中川,2019-01-21,-5.7,12,12011
中川,2019-01-22,-4.0,12,12011
中川,2019-01-23,-0.3,12,12011
中川,2019-01-24,-3.4,12,12011
中川,2019-01-25,-1.9,12,12011
中川,2019-01-26,-4.0,12,12011
中川,2019-01-27,-2.2,12,12011
中川,2019-01-28,1.3,12,12011
中川,2019-01-29,-2.5,12,12011
中川,2019-01-30,0.3,12,12011
中川,2019-01-31,-0.1,12,12011
朱鞠内,2019-01-01,-4.2,12,15041
朱鞠内,2019-01-02,-4.1,12,15041
朱鞠内,2019-01-03,-4.0,12,15041
朱鞠内,2019-01-04,-2.6,12,15041
朱鞠内,2019-01-05,-2.7,12,15041
朱鞠内,2019-01-06,-5.5,12,15041
朱鞠内,2019-01-07,-7.7,12,15041
朱鞠内,2019-01-08,-5.4,12,15041
朱鞠内,2019-01-09,-3.6,12,15041
朱鞠内,2019-01-10,-2.5,12,15041
朱鞠内,2019-01-11,-5.3,12,15041
朱鞠内,2019-01-12,-5.6,12,15041
朱鞠内,2019-01-13,-5.8,12,15041
朱鞠内,2019-01-14,-5.6,12,15041
朱鞠内,2019-01-15,-0.6,12,15041
朱鞠内,2019-01-16,-3.2,12,15041
朱鞠内,2019-01-17,-7.2 ),12,15041
朱鞠内,2019-01-18,-6.3,12,15041
朱鞠内,2019-01-19,-3.1,12,15041
朱鞠内,2019-01-20,-4.6,12,15041
朱鞠内,2019-01-21,-6.5,12,15041
朱鞠内,2019-01-22,-5.3,12,15041
朱鞠内,2019-01-23,-3.1,12,15041
朱鞠内,2019-01-24,-4.8,12,15041
朱鞠内,2019-01-25,-3.7,12,15041
朱鞠内,2019-01-26,-5.0,12,15041
朱鞠内,2019-01-27,-4.2,12,15041
朱鞠内,2019-01-28,-0.7,12,15041
朱鞠内,2019-01-29,-4.0,12,15041
朱鞠内,2019-01-30,-3.6,12,15041
朱鞠内,2019-01-31,-2.1,12,15041
麓郷,2019-01-01,-3.3,12,12632
麓郷,2019-01-02,-2.9,12,12632
麓郷,2019-01-03,-4.0,12,12632
麓郷,2019-01-04,-2.1,12,12632
麓郷,2019-01-05,-2.5,12,12632
麓郷,2019-01-06,-4.8,12,12632
麓郷,2019-01-07,-7.2,12,12632
麓郷,2019-01-08,-3.1,12,12632
麓郷,2019-01-09,-3.5,12,12632
麓郷,2019-01-10,-0.8,12,12632
麓郷,2019-01-11,-5.4,12,12632
麓郷,2019-01-12,-5.1,12,12632
