name,date,maxtemp,prec_no,points_no
青森,2019-01-11,3.0,31,31312
青森,2019-01-12,2.8,31,31312
青森,2019-01-13,2.1,31,31312
青森,2019-01-14,2.7,31,31312
青森,2019-01-15,7.7,31,31312
青森,2019-01-16,1.9,31,31312
青森,2019-01-17,0.5,31,31312
青森,2019-01-18,-1.4,31,31312
青森,2019-01-19,1.9,31,31312
青森,2019-01-20,1.3,31,31312
青森,2019-01-21,-1.8,31,31312
青森,2019-01-22,0.1,31,31312
青森,2019-01-23,3.9,31,31312
青森,2019-01-24,-0.4,31,31312
青森,2019-01-25,1.9,31,31312
青森,2019-01-26,0.9,31,31312
青森,2019-01-27,1.4,31,31312
青森,2019-01-28,2.9,31,31312
青森,2019-01-29,3.9,31,31312
青森,2019-01-30,5.0,31,31312
青森,2019-01-31,4.3,31,31312
野辺地,2019-01-01,1.3,31,31332
野辺地,2019-01-02,0.7,31,31332
野辺地,2019-01-03,0.9,31,31332
野辺地,2019-01-04,3.8,31,31332
野辺地,2019-01-05,2.4,31,31332
野辺地,2019-01-06,0.0,31,31332
野辺地,2019-01-07,0.3,31,31332
野辺地,2019-01-08,0.9,31,31332
野辺地,2019-01-09,2.2,31,31332
野辺地,2019-01-10,6.6,31,31332
野辺地,2019-01-11,3.2,31,31332
野辺地,2019-01-12,3.3,31,31332
野辺地,2019-01-13,0.9,31,31332
野辺地,2019-01-14,1.5,31,31332
野辺地,2019-01-15,5.2,31,31332
野辺地,2019-01-16,2.3,31,31332
野辺地,2019-01-17,0.4,31,31332
野辺地,2019-01-18,-0.6,31,31332
野辺地,2019-01-19,1.8,31,31332
野辺地,2019-01-20,1.5,31,31332
野辺地,2019-01-21,-1.7,31,31332
野辺地,2019-01-22,0.2,31,31332
野辺地,2019-01-23,2.7,31,31332
野辺地,2019-01-24,0.1,31,31332
野辺地,2019-01-25,1.4,31,31332
野辺地,2019-01-26,0.4,31,31332
野辺地,2019-01-27,1.7,31,31332
野辺地,2019-01-28,2.3,31,31332
野辺地,2019-01-29,2.7,31,31332
野辺地,2019-01-30,4.5,31,31332
野辺地,2019-01-31,4.1,31,31332
鰺ケ沢,2019-01-01,1.7,31,31366
鰺ケ沢,2019-01-02,2.6,31,31366
鰺ケ沢,2019-01-03,1.3,31,31366
鰺ケ沢,2019-01-04,4.2,31,31366
鰺ケ沢,2019-01-05,3.8,31,31366
鰺ケ沢,2019-01-06,0.7,31,31366
鰺ケ沢,2019-01-07,0.9,31,31366
鰺ケ沢,2019-01-08,2.7,31,31366
鰺ケ沢,2019-01-09,3.1,31,31366
鰺ケ沢,2019-01-10,6.4,31,31366
鰺ケ沢,2019-01-11,3.4,31,31366
鰺ケ沢,2019-01-12,2.9,31,31366
鰺ケ沢,2019-01-13,2.5,31,31366
鰺ケ沢,2019-01-14,3.0,31,31366
鰺ケ沢,2019-01-15,8.0,31,31366
鰺ケ沢,2019-01-16,3.2,31,31366
鰺ケ沢,2019-01-17,1.7,31,31366
鰺ケ沢,2019-01-18,-0.2,31,31366
鰺ケ沢,2019-01-19,3.2,31,31366
鰺ケ沢,2019-01-20,2.5,31,31366
鰺ケ沢,2019-01-21,-0.8,31,31366
鰺ケ沢,2019-01-22,0.7,31,31366
鰺ケ沢,2019-01-23,3.3,31,31366
鰺ケ沢,2019-01-24,0.2,31,31366
鰺ケ沢,2019-01-25,1.1,31,31366
鰺ケ沢,2019-01-26,1.2,31,31366
鰺ケ沢,2019-01-27,2.0,31,31366
鰺ケ沢,2019-01-28,4.5,31,31366
鰺ケ沢,2019-01-29,4.4,31,31366
鰺ケ沢,2019-01-30,6.4,31,31366
鰺ケ沢,2019-01-31,6.6,31,31366
五所川原,2019-01-01,1.5,31,31296
五所川原,2019-01-02,1.4,31,31296
五所川原,2019-01-03,1.0,31,31296
五所川原,2019-01-04,4.1,31,31296
五所川原,2019-01-05,2.7,31,31296
五所川原,2019-01-06,0.4,31,31296
五所川原,2019-01-07,0.0,31,31296
五所川原,2019-01-08,2.0,31,31296
五所川原,2019-01-09,2.5,31,31296
五所川原,2019-01-10,6.0,31,31296
五所川原,2019-01-11,3.0,31,31296
五所川原,2019-01-12,2.9,31,31296
五所川原,2019-01-13,2.8,31,31296
五所川原,2019-01-14,2.5,31,31296
五所川原,2019-01-15,6.2,31,31296
五所川原,2019-01-16,3.0,31,31296
五所川原,2019-01-17,1.0,31,31296
五所川原,2019-01-18,-0.8,31,31296
五所川原,2019-01-19,2.4,31,31296
五所川原,2019-01-20,1.2,31,31296
五所川原,2019-01-21,-1.4,31,31296
五所川原,2019-01-22,1.0,31,31296
五所川原,2019-01-23,2.5,31,31296
五所川原,2019-01-24,0.3,31,31296
五所川原,2019-01-25,1.6,31,31296
五所川原,2019-01-26,0.2,31,31296
五所川原,2019-01-27,1.2,31,31296
五所川原,2019-01-28,3.1,31,31296
五所川原,2019-01-29,3.6,31,31296
五所川原,2019-01-30,4.5,31,31296
五所川原,2019-01-31,4.6,31,31296
深浦,2019-01-01,1.2,31,31436
深浦,2019-01-02,1.9,31,31436
深浦,2019-01-03,0.7,31,31436
深浦,2019-01-04,3.7,31,31436
深浦,2019-01-05,3.6,31,31436
深浦,2019-01-06,0.6,31,31436
深浦,2019-01-07,1.0,31,31436
深浦,2019-01-08,1.6,31,31436
深浦,2019-01-09,3.0,31,31436
深浦,2019-01-10,5.9,31,31436
深浦,2019-01-11,3.2,31,31436
深浦,2019-01-12,3.1,31,31436
深浦,2019-01-13,2.4,31,31436
深浦,2019-01-14,3.1,31,31436
深浦,2019-01-15,8.0,31,31436
深浦,2019-01-16,2.8,31,31436
深浦,2019-01-17,1.6,31,31436
深浦,2019-01-18,-0.1,31,31436
深浦,2019-01-19,2.6,31,31436
深浦,2019-01-20,1.7,31,31436
深浦,2019-01-21,-0.5,31,31436
深浦,2019-01-22,1.1,31,31436
深浦,2019-01-23,3.6,31,31436
深浦,2019-01-24,-0.1,31,31436
深浦,2019-01-25,0.3,31,31436
深浦,2019-01-26,0.7,31,31436
深浦,2019-01-27,2.3,31,31436
深浦,2019-01-28,4.8,31,31436
深浦,2019-01-29,3.6,31,31436
深浦,2019-01-30,5.8,31,31436
深浦,2019-01-31,5.5,31,31436
弘前,2019-01-01,2.0,31,31461
弘前,2019-01-02,2.1,31,31461
弘前,2019-01-03,-0.1,31,31461
弘前,2019-01-04,4.0,31,31461
弘前,2019-01-05,2.5,31,31461
弘前,2019-01-06,0.3,31,31461
弘前,2019-01-07,0.7,31,31461
弘前,2019-01-08,1.9,31,31461
弘前,2019-01-09,1.8,31,31461
弘前,2019-01-10,7.2,31,31461
弘前,2019-01-11,3.0,31,31461
弘前,2019-01-12,3.7,31,31461
弘前,2019-01-13,2.1,31,31461
弘前,2019-01-14,2.8,31,31461
弘前,2019-01-15,7.8,31,31461
弘前,2019-01-16,2.2,31,31461
弘前,2019-01-17,0.3,31,31461
弘前,2019-01-18,-0.6,31,31461
弘前,2019-01-19,2.4,31,31461
弘前,2019-01-20,2.1,31,31461
弘前,2019-01-21,-2.7,31,31461
弘前,2019-01-22,1.4,31,31461
弘前,2019-01-23,3.3,31,31461
弘前,2019-01-24,-0.9,31,31461
弘前,2019-01-25,1.3,31,31461
弘前,2019-01-26,0.6,31,31461
弘前,2019-01-27,1.3,31,31461
弘前,2019-01-28,2.8,31,31461
弘前,2019-01-29,3.6,31,31461
弘前,2019-01-30,5.4,31,31461
弘前,2019-01-31,4.3,31,31461
黒石,2019-01-01,0.7,31,31466
黒石,2019-01-02,0.8,31,31466
黒石,2019-01-03,-0.2,31,31466
黒石,2019-01-04,3.2,31,31466
黒石,2019-01-05,1.9,31,31466
黒石,2019-01-06,-0.5,31,31466
黒石,2019-01-07,-1.0,31,31466
黒石,2019-01-08,1.3,31,31466
黒石,2019-01-09,1.4,31,31466
黒石,2019-01-10,5.6,31,31466
黒石,2019-01-11,2.3,31,31466
黒石,2019-01-12,1.9,31,31466
黒石,2019-01-13,1.1,31,31466
黒石,2019-01-14,1.4,31,31466
黒石,2019-01-15,6.4,31,31466
黒石,2019-01-16,1.5,31,31466
黒石,2019-01-17,-0.3,31,31466
黒石,2019-01-18,-1.9,31,31466
黒石,2019-01-19,2.0,31,31466
黒石,2019-01-20,0.2,31,31466
黒石,2019-01-21,-2.9,31,31466
黒石,2019-01-22,-0.5,31,31466
黒石,2019-01-23,2.7,31,31466
黒石,2019-01-24,-1.4,31,31466
黒石,2019-01-25,0.4,31,31466
黒石,2019-01-26,-1.2,31,31466
黒石,2019-01-27,0.0,31,31466
黒石,2019-01-28,2.4,31,31466
黒石,2019-01-29,2.6,31,31466
黒石,2019-01-30,3.4,31,31466
黒石,2019-01-31,3.2,31,31466
三沢,2019-01-01,3.8,31,31506
三沢,2019-01-02,2.6,31,31506
三沢,2019-01-03,1.1,31,31506
三沢,2019-01-04,5.5,31,31506
三沢,2019-01-05,1.3,31,31506
三沢,2019-01-06,0.9,31,31506
三沢,2019-01-07,0.5,31,31506
三沢,2019-01-08,3.1,31,31506
三沢,2019-01-09,1.5,31,31506
三沢,2019-01-10,8.9,31,31506
三沢,2019-01-11,2.4,31,31506
三沢,2019-01-12,3.6,31,31506
三沢,2019-01-13,1.9,31,31506
三沢,2019-01-14,2.5,31,31506
三沢,2019-01-15,5.7,31,31506
三沢,2019-01-16,1.5,31,31506
三沢,2019-01-17,0.6,31,31506
三沢,2019-01-18,-0.3,31,31506
三沢,2019-01-19,2.7,31,31506
三沢,2019-01-20,1.4,31,31506
三沢,2019-01-21,-3.5,31,31506
三沢,2019-01-22,0.8,31,31506
三沢,2019-01-23,3.8,31,31506
三沢,2019-01-24,-1.4,31,31506
三沢,2019-01-25,2.3,31,31506
三沢,2019-01-26,0.7,31,31506
三沢,2019-01-27,2.2,31,31506
三沢,2019-01-28,3.3,31,31506
三沢,2019-01-29,3.7,31,31506
三沢,2019-01-30,5.7,31,31506
三沢,2019-01-31,3.6,31,31506
十和田,2019-01-01,2.3,31,31586
十和田,2019-01-02,2.9,31,31586
十和田,2019-01-03,0.9,31,31586
十和田,2019-01-04,4.1,31,31586
十和田,2019-01-05,1.7,31,31586
十和田,2019-01-06,1.2,31,31586
十和田,2019-01-07,0.3,31,31586
十和田,2019-01-08,2.4,31,31586
十和田,2019-01-09,0.8,31,31586
十和田,2019-01-10,7.3,31,31586
十和田,2019-01-11,2.5,31,31586
十和田,2019-01-12,2.4,31,31586
十和田,2019-01-13,0.5,31,31586
十和田,2019-01-14,1.3,31,31586
十和田,2019-01-15,5.3,31,31586
十和田,2019-01-16,1.4,31,31586
十和田,2019-01-17,0.6,31,31586
十和田,2019-01-18,-0.7,31,31586
十和田,2019-01-19,2.5,31,31586
十和田,2019-01-20,1.3,31,31586
十和田,2019-01-21,-3.4,31,31586
十和田,2019-01-22,0.0,31,31586
十和田,2019-01-23,3.5,31,31586
十和田,2019-01-24,-1.8,31,31586
十和田,2019-01-25,1.9,31,31586
十和田,2019-01-26,-0.7,31,31586
十和田,2019-01-27,1.4,31,31586
十和田,2019-01-28,2.6,31,31586
十和田,2019-01-29,2.4,31,31586
十和田,2019-01-30,4.8,31,31586
十和田,2019-01-31,4.0,31,31586
八戸,2019-01-01,2.9,31,31602
八戸,2019-01-02,3.6,31,31602
八戸,2019-01-03,1.3,31,31602
八戸,2019-01-04,5.2,31,31602
八戸,2019-01-05,2.4,31,31602
八戸,2019-01-06,3.0,31,31602
八戸,2019-01-07,1.4,31,31602
八戸,2019-01-08,3.2,31,31602
八戸,2019-01-09,1.9,31,31602
八戸,2019-01-10,8.4,31,31602
八戸,2019-01-11,3.3,31,31602
八戸,2019-01-12,3.8,31,31602
八戸,2019-01-13,2.8,31,31602
八戸,2019-01-14,2.8,31,31602
八戸,2019-01-15,6.7,31,31602
八戸,2019-01-16,2.6,31,31602
八戸,2019-01-17,2.0,31,31602
八戸,2019-01-18,0.6,31,31602
八戸,2019-01-19,3.3,31,31602
八戸,2019-01-20,2.2,31,31602
八戸,2019-01-21,-2.1,31,31602
八戸,2019-01-22,1.5,31,31602
八戸,2019-01-23,5.4,31,31602
八戸,2019-01-24,-1.1,31,31602
八戸,2019-01-25,3.1,31,31602
八戸,2019-01-26,0.8,31,31602
八戸,2019-01-27,2.2,31,31602
八戸,2019-01-28,5.2,31,31602
八戸,2019-01-29,3.9,31,31602
八戸,2019-01-30,6.1,31,31602
八戸,2019-01-31,3.8,31,31602
碇ケ関,2019-01-01,0.4,31,31646
碇ケ関,2019-01-02,0.8,31,31646
碇ケ関,2019-01-03,-0.6,31,31646
碇ケ関,2019-01-04,2.9,31,31646
碇ケ関,2019-01-05,0.9,31,31646
碇ケ関,2019-01-06,-0.6,31,31646
碇ケ関,2019-01-07,-1.1,31,31646
碇ケ関,2019-01-08,0.0,31,31646
碇ケ関,2019-01-09,-1.8,31,31646
碇ケ関,2019-01-10,4.2,31,31646
碇ケ関,2019-01-11,1.7,31,31646
碇ケ関,2019-01-12,2.5,31,31646
碇ケ関,2019-01-13,0.3,31,31646
碇ケ関,2019-01-14,1.1,31,31646
碇ケ関,2019-01-15,5.8,31,31646
碇ケ関,2019-01-16,0.2,31,31646
碇ケ関,2019-01-17,-2.1,31,31646
碇ケ関,2019-01-18,-2.4,31,31646
碇ケ関,2019-01-19,1.4,31,31646
碇ケ関,2019-01-20,0.3,31,31646
碇ケ関,2019-01-21,-3.8,31,31646
碇ケ関,2019-01-22,-1.1,31,31646
碇ケ関,2019-01-23,1.2,31,31646
碇ケ関,2019-01-24,-2.4,31,31646
碇ケ関,2019-01-25,-0.5,31,31646
碇ケ関,2019-01-26,-1.0,31,31646
碇ケ関,2019-01-27,-1.2,31,31646
碇ケ関,2019-01-28,0.9,31,31646
碇ケ関,2019-01-29,1.7,31,31646
碇ケ関,2019-01-30,2.3,31,31646
碇ケ関,2019-01-31,1.9,31,31646
休屋,2019-01-01,-1.4,31,31662
休屋,2019-01-02,-1.1,31,31662
休屋,2019-01-03,-2.6,31,31662
休屋,2019-01-04,0.6,31,31662
休屋,2019-01-05,0.1,31,31662
休屋,2019-01-06,-1.9,31,31662
休屋,2019-01-07,-3.0,31,31662
休屋,2019-01-08,-2.4,31,31662
休屋,2019-01-09,-1.7,31,31662
休屋,2019-01-10,3.0,31,31662
休屋,2019-01-11,-0.8,31,31662
休屋,2019-01-12,-0.5,31,31662
休屋,2019-01-13,-0.3,31,31662
休屋,2019-01-14,0.2,31,31662
休屋,2019-01-15,4.7,31,31662
休屋,2019-01-16,-0.6,31,31662
休屋,2019-01-17,-2.4,31,31662
休屋,2019-01-18,-4.2,31,31662
休屋,2019-01-19,-1.4,31,31662
休屋,2019-01-20,-0.7,31,31662
休屋,2019-01-21,-5.2,31,31662
休屋,2019-01-22,-2.5,31,31662
休屋,2019-01-23,0.3,31,31662
休屋,2019-01-24,-4.0,31,31662
休屋,2019-01-25,-2.5,31,31662
休屋,2019-01-26,-2.3,31,31662
休屋,2019-01-27,-2.0,31,31662
休屋,2019-01-28,0.0,31,31662
休屋,2019-01-29,-0.7,31,31662
休屋,2019-01-30,0.6,31,31662
休屋,2019-01-31,0.8,31,31662
三戸,2019-01-01,2.2,31,31721
三戸,2019-01-02,3.1,31,31721
三戸,2019-01-03,1.8,31,31721
三戸,2019-01-04,4.8,31,31721
三戸,2019-01-05,1.9,31,31721
三戸,2019-01-06,1.1,31,31721
三戸,2019-01-07,1.5,31,31721
三戸,2019-01-08,1.2,31,31721
三戸,2019-01-09,1.3,31,31721
三戸,2019-01-10,6.2,31,31721
三戸,2019-01-11,2.4,31,31721
三戸,2019-01-12,3.8,31,31721
三戸,2019-01-13,3.3,31,31721
三戸,2019-01-14,3.8,31,31721
三戸,2019-01-15,5.0,31,31721
三戸,2019-01-16,1.6,31,31721
三戸,2019-01-17,1.7,31,31721
三戸,2019-01-18,0.0,31,31721
三戸,2019-01-19,2.2,31,31721
三戸,2019-01-20,1.7,31,31721
三戸,2019-01-21,-0.7,31,31721
三戸,2019-01-22,1.4,31,31721
三戸,2019-01-23,3.5,31,31721
三戸,2019-01-24,-1.1,31,31721
三戸,2019-01-25,1.9,31,31721
三戸,2019-01-26,1.6,31,31721
三戸,2019-01-27,3.0,31,31721
三戸,2019-01-28,3.1,31,31721
三戸,2019-01-29,4.3,31,31721
三戸,2019-01-30,5.1,31,31721
三戸,2019-01-31,3.1,31,31721
今別,2019-01-01,2.2,31,31136
今別,2019-01-02,1.0,31,31136
今別,2019-01-03,0.8,31,31136
今別,2019-01-04,2.9,31,31136
今別,2019-01-05,1.3,31,31136
今別,2019-01-06,-0.2,31,31136
今別,2019-01-07,-1.0,31,31136
今別,2019-01-08,0.9,31,31136
今別,2019-01-09,2.2,31,31136
今別,2019-01-10,5.1,31,31136
今別,2019-01-11,2.4,31,31136
今別,2019-01-12,2.3,31,31136
今別,2019-01-13,1.1,31,31136
今別,2019-01-14,2.2,31,31136
今別,2019-01-15,5.9,31,31136
今別,2019-01-16,2.1,31,31136
今別,2019-01-17,0.7,31,31136
今別,2019-01-18,-1.6,31,31136
今別,2019-01-19,1.5,31,31136
今別,2019-01-20,1.6,31,31136
今別,2019-01-21,-2.5,31,31136
今別,2019-01-22,0.0,31,31136
今別,2019-01-23,3.5,31,31136
今別,2019-01-24,0.1,31,31136
今別,2019-01-25,0.4,31,31136
今別,2019-01-26,0.1,31,31136
今別,2019-01-27,1.3,31,31136
今別,2019-01-28,2.8,31,31136
今別,2019-01-29,3.4,31,31136
今別,2019-01-30,5.0,31,31136
今別,2019-01-31,4.1,31,31136
六ケ所,2019-01-01,0.9,31,31336
六ケ所,2019-01-02,-0.2,31,31336
六ケ所,2019-01-03,0.5,31,31336
六ケ所,2019-01-04,3.3,31,31336
六ケ所,2019-01-05,0.7,31,31336
六ケ所,2019-01-06,-0.7,31,31336
六ケ所,2019-01-07,-0.2,31,31336
六ケ所,2019-01-08,0.0,31,31336
六ケ所,2019-01-09,0.8,31,31336
六ケ所,2019-01-10,6.1,31,31336
六ケ所,2019-01-11,2.1,31,31336
六ケ所,2019-01-12,2.3,31,31336
六ケ所,2019-01-13,0.7,31,31336
六ケ所,2019-01-14,1.1,31,31336
六ケ所,2019-01-15,4.4,31,31336
六ケ所,2019-01-16,1.1,31,31336
六ケ所,2019-01-17,-1.2,31,31336
六ケ所,2019-01-18,-1.8,31,31336
六ケ所,2019-01-19,1.0,31,31336
六ケ所,2019-01-20,0.7,31,31336
六ケ所,2019-01-21,-3.3,31,31336
六ケ所,2019-01-22,-0.4,31,31336
六ケ所,2019-01-23,2.4,31,31336
六ケ所,2019-01-24,-1.0,31,31336
六ケ所,2019-01-25,0.4,31,31336
六ケ所,2019-01-26,0.6,31,31336
六ケ所,2019-01-27,1.0,31,31336
六ケ所,2019-01-28,1.8,31,31336
六ケ所,2019-01-29,2.5,31,31336
六ケ所,2019-01-30,4.3,31,31336
六ケ所,2019-01-31,3.3,31,31336
大間,2019-01-01,2.1,31,31001
大間,2019-01-02,1.4,31,31001
大間,2019-01-03,1.3,31,31001
大間,2019-01-04,4.0,31,31001
大間,2019-01-05,3.7,31,31001
大間,2019-01-06,0.5,31,31001
大間,2019-01-07,-0.1,31,31001
大間,2019-01-08,1.5,31,31001
大間,2019-01-09,3.1,31,31001
大間,2019-01-10,6.2,31,31001
大間,2019-01-11,2.6,31,31001
大間,2019-01-12,3.2,31,31001
大間,2019-01-13,0.7,31,31001
大間,2019-01-14,1.6,31,31001
大間,2019-01-15,6.1,31,31001
大間,2019-01-16,2.9,31,31001
大間,2019-01-17,1.3,31,31001
大間,2019-01-18,-0.9,31,31001
大間,2019-01-19,2.3,31,31001
大間,2019-01-20,2.3,31,31001
大間,2019-01-21,-2.2,31,31001
大間,2019-01-22,0.6,31,31001
大間,2019-01-23,4.3,31,31001
大間,2019-01-24,1.3,31,31001
大間,2019-01-25,1.8,31,31001
大間,2019-01-26,1.5,31,31001
大間,2019-01-27,1.9,31,31001
大間,2019-01-28,4.9,31,31001
大間,2019-01-29,3.0,31,31001
大間,2019-01-30,5.6,31,31001
大間,2019-01-31,5.9,31,31001
酸ケ湯,2019-01-01,-6.7,31,31482
酸ケ湯,2019-01-02,-6.2,31,31482
酸ケ湯,2019-01-03,-7.4,31,31482
酸ケ湯,2019-01-04,-3.4,31,31482
酸ケ湯,2019-01-05,-1.7,31,31482
酸ケ湯,2019-01-06,-7.8,31,31482
酸ケ湯,2019-01-07,-8.1,31,31482
酸ケ湯,2019-01-08,-6.4,31,31482
酸ケ湯,2019-01-09,-7.4,31,31482
酸ケ湯,2019-01-10,-0.6,31,31482
酸ケ湯,2019-01-11,-5.4,31,31482
酸ケ湯,2019-01-12,-5.8,31,31482
酸ケ湯,2019-01-13,-5.4,31,31482
酸ケ湯,2019-01-14,-4.5,31,31482
酸ケ湯,2019-01-15,0.9,31,31482
酸ケ湯,2019-01-16,-4.8,31,31482
酸ケ湯,2019-01-17,-6.7,31,31482
酸ケ湯,2019-01-18,-9.3,31,31482
酸ケ湯,2019-01-19,-6.4,31,31482
酸ケ湯,2019-01-20,-3.4,31,31482
酸ケ湯,2019-01-21,-9.6,31,31482
酸ケ湯,2019-01-22,-8.1,31,31482
酸ケ湯,2019-01-23,-1.7,31,31482
酸ケ湯,2019-01-24,-7.8,31,31482
酸ケ湯,2019-01-25,-6.7,31,31482
酸ケ湯,2019-01-26,-6.4,31,31482
酸ケ湯,2019-01-27,-6.1,31,31482
酸ケ湯,2019-01-28,-1.2,31,31482
酸ケ湯,2019-01-29,-5.0,31,31482
酸ケ湯,2019-01-30,-1.2,31,31482
酸ケ湯,2019-01-31,-0.6,31,31482
市浦,2019-01-01,2.9,31,31186
市浦,2019-01-02,1.8,31,31186
市浦,2019-01-03,1.7,31,31186
市浦,2019-01-04,3.8,31,31186
市浦,2019-01-05,1.8,31,31186
市浦,2019-01-06,0.5,31,31186
市浦,2019-01-07,0.6,31,31186
市浦,2019-01-08,2.0,31,31186
市浦,2019-01-09,3.3,31,31186
市浦,2019-01-10,6.7,31,31186
市浦,2019-01-11,2.8,31,31186
市浦,2019-01-12,3.0,31,31186
市浦,2019-01-13,2.8,31,31186
市浦,2019-01-14,2.6,31,31186
市浦,2019-01-15,6.0,31,31186
市浦,2019-01-16,2.9,31,31186
市浦,2019-01-17,2.4,31,31186
市浦,2019-01-18,-0.7,31,31186
市浦,2019-01-19,2.3,31,31186
市浦,2019-01-20,2.5,31,31186
市浦,2019-01-21,-1.6,31,31186
市浦,2019-01-22,1.2,31,31186
市浦,2019-01-23,2.2,31,31186
市浦,2019-01-24,0.8,31,31186
市浦,2019-01-25,1.6,31,31186
市浦,2019-01-26,2.2,31,31186
市浦,2019-01-27,2.6,31,31186
市浦,2019-01-28,3.9,31,31186
市浦,2019-01-29,3.9,31,31186
市浦,2019-01-30,4.8,31,31186
市浦,2019-01-31,5.6,31,31186
小田野沢,2019-01-01,1.9,31,31121
小田野沢,2019-01-02,1.6,31,31121
小田野沢,2019-01-03,1.9,31,31121
小田野沢,2019-01-04,4.1,31,31121
小田野沢,2019-01-05,1.1,31,31121
小田野沢,2019-01-06,0.8,31,31121
小田野沢,2019-01-07,1.0,31,31121
小田野沢,2019-01-08,0.5,31,31121
小田野沢,2019-01-09,2.4,31,31121
小田野沢,2019-01-10,7.6,31,31121
小田野沢,2019-01-11,2.5,31,31121
小田野沢,2019-01-12,4.0,31,31121
小田野沢,2019-01-13,0.8,31,31121
小田野沢,2019-01-14,2.6,31,31121
小田野沢,2019-01-15,5.8,31,31121
小田野沢,2019-01-16,2.6,31,31121
小田野沢,2019-01-17,0.7,31,31121
小田野沢,2019-01-18,0.3,31,31121
小田野沢,2019-01-19,2.7,31,31121
小田野沢,2019-01-20,2.4,31,31121
小田野沢,2019-01-21,-2.5,31,31121
小田野沢,2019-01-22,0.4,31,31121
小田野沢,2019-01-23,4.1,31,31121
小田野沢,2019-01-24,1.0,31,31121
小田野沢,2019-01-25,2.9,31,31121
小田野沢,2019-01-26,1.4,31,31121
小田野沢,2019-01-27,2.4,31,31121
小田野沢,2019-01-28,3.8,31,31121
小田野沢,2019-01-29,3.6,31,31121
小田野沢,2019-01-30,4.3,31,31121
小田野沢,2019-01-31,3.8,31,31121
脇野沢,2019-01-01,2.4,31,31156
脇野沢,2019-01-02,1.4,31,31156
脇野沢,2019-01-03,0.9,31,31156
脇野沢,2019-01-04,3.1,31,31156
脇野沢,2019-01-05,2.1,31,31156
脇野沢,2019-01-06,0.0,31,31156
脇野沢,2019-01-07,0.1,31,31156
脇野沢,2019-01-08,1.5,31,31156
脇野沢,2019-01-09,2.1,31,31156
脇野沢,2019-01-10,6.1,31,31156
脇野沢,2019-01-11,2.5,31,31156
脇野沢,2019-01-12,2.7,31,31156
脇野沢,2019-01-13,1.3,31,31156
脇野沢,2019-01-14,2.3,31,31156
