name,date,maxtemp,prec_no,points_no
休屋,2003-02-27,-3.6,31,31662
休屋,2003-02-28,0.8,31,31662
三戸,2003-02-01,1.8,31,31721
三戸,2003-02-02,3.7,31,31721
三戸,2003-02-03,3.7,31,31721
三戸,2003-02-04,1.6,31,31721
三戸,2003-02-05,1.9,31,31721
三戸,2003-02-06,1.4,31,31721
三戸,2003-02-07,5.3,31,31721
三戸,2003-02-08,9.5,31,31721
三戸,2003-02-09,10.1,31,31721
三戸,2003-02-10,6.2,31,31721
三戸,2003-02-11,0.4,31,31721
三戸,2003-02-12,-0.3,31,31721
三戸,2003-02-13,1.2,31,31721
三戸,2003-02-14,2.3,31,31721
三戸,2003-02-15,5.3,31,31721
三戸,2003-02-16,7.8,31,31721
三戸,2003-02-17,4.3,31,31721
三戸,2003-02-18,4.6,31,31721
三戸,2003-02-19,4.4,31,31721
三戸,2003-02-20,3.0,31,31721
三戸,2003-02-21,1.0,31,31721
三戸,2003-02-22,3.4,31,31721
三戸,2003-02-23,0.1,31,31721
三戸,2003-02-24,1.6,31,31721
三戸,2003-02-25,4.7,31,31721
三戸,2003-02-26,3.0,31,31721
三戸,2003-02-27,0.8,31,31721
三戸,2003-02-28,5.1,31,31721
今別,2003-02-01,0.6,31,31136
今別,2003-02-02,1.4,31,31136
今別,2003-02-03,2.7,31,31136
今別,2003-02-04,-0.3,31,31136
今別,2003-02-05,0.1,31,31136
今別,2003-02-06,1.2,31,31136
今別,2003-02-07,6.5,31,31136
今別,2003-02-08,7.8,31,31136
今別,2003-02-09,7.5,31,31136
今別,2003-02-10,6.2,31,31136
今別,2003-02-11,0.4,31,31136
今別,2003-02-12,-1.2,31,31136
今別,2003-02-13,0.0,31,31136
今別,2003-02-14,0.0,31,31136
今別,2003-02-15,1.9,31,31136
今別,2003-02-16,6.4,31,31136
今別,2003-02-17,2.1,31,31136
今別,2003-02-18,3.2,31,31136
今別,2003-02-19,2.0,31,31136
今別,2003-02-20,0.0,31,31136
今別,2003-02-21,0.9,31,31136
今別,2003-02-22,1.4,31,31136
今別,2003-02-23,0.7,31,31136
今別,2003-02-24,0.3,31,31136
今別,2003-02-25,1.7,31,31136
今別,2003-02-26,1.4,31,31136
今別,2003-02-27,0.4,31,31136
今別,2003-02-28,4.5,31,31136
六ケ所,2003-02-01,0.1,31,31336
六ケ所,2003-02-02,1.3,31,31336
六ケ所,2003-02-03,2.4,31,31336
六ケ所,2003-02-04,0.3,31,31336
六ケ所,2003-02-05,-0.9,31,31336
六ケ所,2003-02-06,-0.9,31,31336
六ケ所,2003-02-07,5.6,31,31336
六ケ所,2003-02-08,7.4,31,31336
六ケ所,2003-02-09,7.7,31,31336
六ケ所,2003-02-10,4.3,31,31336
六ケ所,2003-02-11,0.2,31,31336
六ケ所,2003-02-12,-0.6,31,31336
六ケ所,2003-02-13,-1.8,31,31336
六ケ所,2003-02-14,-1.4,31,31336
六ケ所,2003-02-15,2.7,31,31336
六ケ所,2003-02-16,5.0,31,31336
六ケ所,2003-02-17,1.8,31,31336
六ケ所,2003-02-18,2.1,31,31336
六ケ所,2003-02-19,1.9,31,31336
六ケ所,2003-02-20,0.1,31,31336
六ケ所,2003-02-21,-0.8,31,31336
六ケ所,2003-02-22,-0.3,31,31336
六ケ所,2003-02-23,-0.1,31,31336
六ケ所,2003-02-24,-0.3,31,31336
六ケ所,2003-02-25,1.3,31,31336
六ケ所,2003-02-26,0.4,31,31336
六ケ所,2003-02-27,-0.4,31,31336
六ケ所,2003-02-28,3.2,31,31336
大間,2003-02-01,2.0,31,31001
大間,2003-02-02,2.3,31,31001
大間,2003-02-03,1.7,31,31001
大間,2003-02-04,1.6,31,31001
大間,2003-02-05,0.7,31,31001
大間,2003-02-06,1.1,31,31001
大間,2003-02-07,7.3,31,31001
大間,2003-02-08,7.9,31,31001
大間,2003-02-09,6.4,31,31001
大間,2003-02-10,6.6,31,31001
大間,2003-02-11,0.1,31,31001
大間,2003-02-12,-0.7,31,31001
大間,2003-02-13,-0.1,31,31001
大間,2003-02-14,-0.6,31,31001
大間,2003-02-15,2.5,31,31001
大間,2003-02-16,6.0,31,31001
大間,2003-02-17,2.3,31,31001
大間,2003-02-18,2.7,31,31001
大間,2003-02-19,1.1,31,31001
大間,2003-02-20,-0.9,31,31001
大間,2003-02-21,0.1 ],31,31001
大間,2003-02-22,1.5,31,31001
大間,2003-02-23,-0.6,31,31001
大間,2003-02-24,-0.3,31,31001
大間,2003-02-25,2.9,31,31001
大間,2003-02-26,1.4,31,31001
大間,2003-02-27,0.5,31,31001
大間,2003-02-28,4.9,31,31001
酸ケ湯,2003-02-01,-7.4,31,31482
酸ケ湯,2003-02-02,-4.9,31,31482
酸ケ湯,2003-02-03,-5.0,31,31482
酸ケ湯,2003-02-04,-8.2,31,31482
酸ケ湯,2003-02-05,-8.1,31,31482
酸ケ湯,2003-02-06,-8.5,31,31482
酸ケ湯,2003-02-07,-1.2,31,31482
酸ケ湯,2003-02-08,1.8,31,31482
酸ケ湯,2003-02-09,3.2,31,31482
酸ケ湯,2003-02-10,-0.5,31,31482
酸ケ湯,2003-02-11,-3.5,31,31482
酸ケ湯,2003-02-12,-6.6,31,31482
酸ケ湯,2003-02-13,-8.3,31,31482
酸ケ湯,2003-02-14,-8.3,31,31482
酸ケ湯,2003-02-15,-5.7,31,31482
酸ケ湯,2003-02-16,-1.6,31,31482
酸ケ湯,2003-02-17,-5.1,31,31482
酸ケ湯,2003-02-18,-4.6,31,31482
酸ケ湯,2003-02-19,-3.8,31,31482
酸ケ湯,2003-02-20,-2.7,31,31482
酸ケ湯,2003-02-21,-5.6,31,31482
酸ケ湯,2003-02-22,-5.1,31,31482
酸ケ湯,2003-02-23,-6.1,31,31482
酸ケ湯,2003-02-24,-5.4,31,31482
酸ケ湯,2003-02-25,-5.8,31,31482
酸ケ湯,2003-02-26,-4.8,31,31482
酸ケ湯,2003-02-27,-7.5,31,31482
酸ケ湯,2003-02-28,-3.0,31,31482
市浦,2003-02-01,0.9,31,31186
市浦,2003-02-02,2.3,31,31186
市浦,2003-02-03,2.4,31,31186
市浦,2003-02-04,1.3,31,31186
市浦,2003-02-05,-0.2,31,31186
市浦,2003-02-06,1.9,31,31186
市浦,2003-02-07,7.0,31,31186
市浦,2003-02-08,6.7,31,31186
市浦,2003-02-09,8.4,31,31186
市浦,2003-02-10,6.6,31,31186
市浦,2003-02-11,0.2,31,31186
市浦,2003-02-12,-1.5,31,31186
市浦,2003-02-13,0.9,31,31186
市浦,2003-02-14,0.6,31,31186
市浦,2003-02-15,2.8,31,31186
市浦,2003-02-16,5.3,31,31186
市浦,2003-02-17,2.2,31,31186
市浦,2003-02-18,2.7,31,31186
市浦,2003-02-19,3.0,31,31186
市浦,2003-02-20,0.2,31,31186
市浦,2003-02-21,0.3,31,31186
市浦,2003-02-22,2.2,31,31186
市浦,2003-02-23,1.9,31,31186
市浦,2003-02-24,0.4,31,31186
市浦,2003-02-25,1.2,31,31186
市浦,2003-02-26,1.5,31,31186
市浦,2003-02-27,0.0,31,31186
市浦,2003-02-28,5.1,31,31186
小田野沢,2003-02-01,1.9,31,31121
小田野沢,2003-02-02,2.0,31,31121
小田野沢,2003-02-03,1.2,31,31121
小田野沢,2003-02-04,1.4,31,31121
小田野沢,2003-02-05,0.7,31,31121
小田野沢,2003-02-06,0.1,31,31121
小田野沢,2003-02-07,6.7,31,31121
小田野沢,2003-02-08,7.5,31,31121
小田野沢,2003-02-09,5.8,31,31121
小田野沢,2003-02-10,5.3,31,31121
小田野沢,2003-02-11,-0.1,31,31121
小田野沢,2003-02-12,-1.2,31,31121
小田野沢,2003-02-13,-1.9,31,31121
小田野沢,2003-02-14,-0.9,31,31121
小田野沢,2003-02-15,1.6,31,31121
小田野沢,2003-02-16,5.2,31,31121
小田野沢,2003-02-17,2.7,31,31121
小田野沢,2003-02-18,3.3,31,31121
小田野沢,2003-02-19,1.5,31,31121
小田野沢,2003-02-20,0.1,31,31121
小田野沢,2003-02-21,0.1,31,31121
小田野沢,2003-02-22,0.7,31,31121
小田野沢,2003-02-23,-0.5,31,31121
小田野沢,2003-02-24,0.0,31,31121
小田野沢,2003-02-25,1.8,31,31121
小田野沢,2003-02-26,1.9,31,31121
小田野沢,2003-02-27,0.3,31,31121
小田野沢,2003-02-28,4.7,31,31121
脇野沢,2003-02-01,1.4,31,31156
脇野沢,2003-02-02,1.7,31,31156
脇野沢,2003-02-03,3.0,31,31156
脇野沢,2003-02-04,0.6,31,31156
脇野沢,2003-02-05,0.6,31,31156
脇野沢,2003-02-06,0.9,31,31156
脇野沢,2003-02-07,6.9,31,31156
脇野沢,2003-02-08,7.5,31,31156
脇野沢,2003-02-09,6.9,31,31156
脇野沢,2003-02-10,5.1,31,31156
脇野沢,2003-02-11,0.4,31,31156
脇野沢,2003-02-12,-0.5,31,31156
脇野沢,2003-02-13,-0.2,31,31156
脇野沢,2003-02-14,-0.4,31,31156
脇野沢,2003-02-15,2.3,31,31156
脇野沢,2003-02-16,5.2,31,31156
脇野沢,2003-02-17,3.2,31,31156
脇野沢,2003-02-18,3.1,31,31156
脇野沢,2003-02-19,2.1,31,31156
脇野沢,2003-02-20,-1.0,31,31156
脇野沢,2003-02-21,-1.0,31,31156
脇野沢,2003-02-22,-0.8,31,31156
脇野沢,2003-02-23,1.0,31,31156
脇野沢,2003-02-24,-0.4,31,31156
脇野沢,2003-02-25,1.8,31,31156
脇野沢,2003-02-26,1.3,31,31156
脇野沢,2003-02-27,0.3,31,31156
脇野沢,2003-02-28,5.0,31,31156
青森大谷,2003-02-01,-1.3,31,31386
青森大谷,2003-02-02,0.2,31,31386
青森大谷,2003-02-03,0.0,31,31386
青森大谷,2003-02-04,-2.2,31,31386
青森大谷,2003-02-05,-2.7,31,31386
青森大谷,2003-02-06,-2.6,31,31386
青森大谷,2003-02-07,3.9,31,31386
青森大谷,2003-02-08,5.8,31,31386
青森大谷,2003-02-09,7.1,31,31386
青森大谷,2003-02-10,4.6,31,31386
青森大谷,2003-02-11,-1.3,31,31386
青森大谷,2003-02-12,-2.0,31,31386
青森大谷,2003-02-13,-2.6,31,31386
青森大谷,2003-02-14,-2.4,31,31386
青森大谷,2003-02-15,1.0,31,31386
青森大谷,2003-02-16,3.7,31,31386
青森大谷,2003-02-17,0.7,31,31386
青森大谷,2003-02-18,1.0,31,31386
青森大谷,2003-02-19,-0.2,31,31386
青森大谷,2003-02-20,2.4,31,31386
青森大谷,2003-02-21,0.0,31,31386
青森大谷,2003-02-22,-0.5,31,31386
青森大谷,2003-02-23,-1.9,31,31386
青森大谷,2003-02-24,-1.0,31,31386
青森大谷,2003-02-25,-0.2,31,31386
青森大谷,2003-02-26,-0.1,31,31386
青森大谷,2003-02-27,-2.2,31,31386
青森大谷,2003-02-28,2.8,31,31386
