name,date,maxtemp,prec_no,points_no
五所川原,2017-08-02,29.4,31,31296
五所川原,2017-08-03,26.3,31,31296
五所川原,2017-08-04,27.2,31,31296
五所川原,2017-08-05,31.4,31,31296
五所川原,2017-08-06,28.2,31,31296
五所川原,2017-08-07,28.8,31,31296
五所川原,2017-08-08,26.6,31,31296
五所川原,2017-08-09,21.8,31,31296
五所川原,2017-08-10,24.0,31,31296
五所川原,2017-08-11,25.1,31,31296
五所川原,2017-08-12,20.9,31,31296
五所川原,2017-08-13,24.9,31,31296
五所川原,2017-08-14,25.1,31,31296
五所川原,2017-08-15,26.1,31,31296
五所川原,2017-08-16,25.7,31,31296
五所川原,2017-08-17,24.3,31,31296
五所川原,2017-08-18,25.6,31,31296
五所川原,2017-08-19,24.6,31,31296
五所川原,2017-08-20,26.2,31,31296
五所川原,2017-08-21,28.4,31,31296
五所川原,2017-08-22,29.7,31,31296
五所川原,2017-08-23,27.2,31,31296
五所川原,2017-08-24,28.7,31,31296
五所川原,2017-08-25,27.1,31,31296
五所川原,2017-08-26,28.6,31,31296
五所川原,2017-08-27,27.3,31,31296
五所川原,2017-08-28,25.6,31,31296
五所川原,2017-08-29,23.6,31,31296
五所川原,2017-08-30,22.7,31,31296
五所川原,2017-08-31,24.4,31,31296
深浦,2017-08-01,26.6,31,31436
深浦,2017-08-02,29.2,31,31436
深浦,2017-08-03,27.9,31,31436
深浦,2017-08-04,28.6,31,31436
深浦,2017-08-05,28.3,31,31436
深浦,2017-08-06,29.4,31,31436
深浦,2017-08-07,32.3,31,31436
深浦,2017-08-08,31.6,31,31436
深浦,2017-08-09,25.3,31,31436
深浦,2017-08-10,25.5,31,31436
深浦,2017-08-11,28.3,31,31436
深浦,2017-08-12,23.7,31,31436
深浦,2017-08-13,25.9,31,31436
深浦,2017-08-14,26.7,31,31436
深浦,2017-08-15,28.6,31,31436
深浦,2017-08-16,29.1,31,31436
深浦,2017-08-17,26.5,31,31436
深浦,2017-08-18,27.4,31,31436
深浦,2017-08-19,27.7,31,31436
深浦,2017-08-20,27.4,31,31436
深浦,2017-08-21,26.5 ),31,31436
深浦,2017-08-22,27.0,31,31436
深浦,2017-08-23,25.8,31,31436
深浦,2017-08-24,26.2,31,31436
深浦,2017-08-25,25.9,31,31436
深浦,2017-08-26,26.5,31,31436
深浦,2017-08-27,26.1,31,31436
深浦,2017-08-28,25.7,31,31436
深浦,2017-08-29,26.1,31,31436
深浦,2017-08-30,22.3,31,31436
深浦,2017-08-31,23.9,31,31436
弘前,2017-08-01,28.6,31,31461
弘前,2017-08-02,30.1,31,31461
弘前,2017-08-03,28.0,31,31461
弘前,2017-08-04,29.3,31,31461
弘前,2017-08-05,31.6,31,31461
弘前,2017-08-06,29.2,31,31461
弘前,2017-08-07,32.0,31,31461
弘前,2017-08-08,29.0,31,31461
弘前,2017-08-09,22.5,31,31461
弘前,2017-08-10,25.0,31,31461
弘前,2017-08-11,27.3,31,31461
弘前,2017-08-12,22.6,31,31461
弘前,2017-08-13,26.4,31,31461
弘前,2017-08-14,26.2,31,31461
弘前,2017-08-15,28.9,31,31461
弘前,2017-08-16,28.1,31,31461
弘前,2017-08-17,25.5,31,31461
弘前,2017-08-18,26.2,31,31461
弘前,2017-08-19,26.9,31,31461
弘前,2017-08-20,28.1,31,31461
弘前,2017-08-21,28.6,31,31461
弘前,2017-08-22,29.7,31,31461
弘前,2017-08-23,28.6,31,31461
弘前,2017-08-24,29.2,31,31461
弘前,2017-08-25,28.6,31,31461
弘前,2017-08-26,28.7,31,31461
弘前,2017-08-27,28.0,31,31461
弘前,2017-08-28,24.8,31,31461
弘前,2017-08-29,26.3,31,31461
弘前,2017-08-30,23.7,31,31461
弘前,2017-08-31,24.4,31,31461
黒石,2017-08-01,27.3,31,31466
黒石,2017-08-02,28.4,31,31466
黒石,2017-08-03,25.7,31,31466
黒石,2017-08-04,26.4,31,31466
黒石,2017-08-05,28.8,31,31466
黒石,2017-08-06,26.0,31,31466
黒石,2017-08-07,28.7,31,31466
黒石,2017-08-08,27.9,31,31466
黒石,2017-08-09,22.1,31,31466
黒石,2017-08-10,23.6,31,31466
黒石,2017-08-11,25.3,31,31466
黒石,2017-08-12,22.2,31,31466
黒石,2017-08-13,24.8,31,31466
黒石,2017-08-14,25.7,31,31466
黒石,2017-08-15,26.0,31,31466
黒石,2017-08-16,27.4,31,31466
黒石,2017-08-17,24.2,31,31466
黒石,2017-08-18,25.4,31,31466
黒石,2017-08-19,25.0,31,31466
黒石,2017-08-20,25.9,31,31466
黒石,2017-08-21,26.5,31,31466
黒石,2017-08-22,28.7,31,31466
黒石,2017-08-23,26.6,31,31466
黒石,2017-08-24,27.5,31,31466
黒石,2017-08-25,25.9,31,31466
黒石,2017-08-26,27.9,31,31466
黒石,2017-08-27,25.6,31,31466
黒石,2017-08-28,24.1,31,31466
黒石,2017-08-29,24.6,31,31466
黒石,2017-08-30,22.0,31,31466
黒石,2017-08-31,23.3,31,31466
三沢,2017-08-01,23.4,31,31506
三沢,2017-08-02,23.9,31,31506
三沢,2017-08-03,21.8,31,31506
三沢,2017-08-04,22.1,31,31506
三沢,2017-08-05,25.4,31,31506
三沢,2017-08-06,23.1,31,31506
三沢,2017-08-07,24.3,31,31506
三沢,2017-08-08,19.9,31,31506
三沢,2017-08-09,17.9,31,31506
三沢,2017-08-10,18.6,31,31506
三沢,2017-08-11,19.0,31,31506
三沢,2017-08-12,18.6,31,31506
三沢,2017-08-13,19.6,31,31506
三沢,2017-08-14,19.4,31,31506
三沢,2017-08-15,20.4,31,31506
三沢,2017-08-16,18.4,31,31506
三沢,2017-08-17,19.1,31,31506
三沢,2017-08-18,19.0,31,31506
三沢,2017-08-19,19.2,31,31506
三沢,2017-08-20,21.9,31,31506
三沢,2017-08-21,24.5,31,31506
三沢,2017-08-22,27.5,31,31506
三沢,2017-08-23,29.9,31,31506
三沢,2017-08-24,28.9,31,31506
三沢,2017-08-25,30.5,31,31506
三沢,2017-08-26,30.3,31,31506
三沢,2017-08-27,28.9,31,31506
三沢,2017-08-28,23.6,31,31506
三沢,2017-08-29,23.5,31,31506
三沢,2017-08-30,21.5,31,31506
三沢,2017-08-31,19.6,31,31506
十和田,2017-08-01,23.1,31,31586
十和田,2017-08-02,24.4,31,31586
十和田,2017-08-03,22.8,31,31586
十和田,2017-08-04,24.2,31,31586
十和田,2017-08-05,28.2,31,31586
十和田,2017-08-06,26.1,31,31586
十和田,2017-08-07,25.8,31,31586
十和田,2017-08-08,20.8,31,31586
十和田,2017-08-09,18.6,31,31586
十和田,2017-08-10,19.4,31,31586
十和田,2017-08-11,18.9,31,31586
十和田,2017-08-12,18.8,31,31586
十和田,2017-08-13,19.8,31,31586
十和田,2017-08-14,19.4,31,31586
十和田,2017-08-15,19.7,31,31586
十和田,2017-08-16,19.2,31,31586
十和田,2017-08-17,19.8,31,31586
十和田,2017-08-18,19.5,31,31586
十和田,2017-08-19,20.0,31,31586
十和田,2017-08-20,21.4,31,31586
十和田,2017-08-21,26.6,31,31586
十和田,2017-08-22,27.1,31,31586
十和田,2017-08-23,29.7,31,31586
十和田,2017-08-24,28.6,31,31586
十和田,2017-08-25,29.7,31,31586
十和田,2017-08-26,29.4,31,31586
十和田,2017-08-27,27.8,31,31586
十和田,2017-08-28,25.0,31,31586
十和田,2017-08-29,23.4,31,31586
十和田,2017-08-30,22.0,31,31586
十和田,2017-08-31,19.6,31,31586
八戸,2017-08-01,22.5,31,31602
八戸,2017-08-02,24.3,31,31602
八戸,2017-08-03,22.5,31,31602
八戸,2017-08-04,24.3,31,31602
八戸,2017-08-05,27.5,31,31602
八戸,2017-08-06,27.2,31,31602
八戸,2017-08-07,26.3,31,31602
八戸,2017-08-08,21.2,31,31602
八戸,2017-08-09,18.3,31,31602
八戸,2017-08-10,18.4,31,31602
八戸,2017-08-11,19.1,31,31602
八戸,2017-08-12,18.9,31,31602
八戸,2017-08-13,20.4,31,31602
八戸,2017-08-14,21.4,31,31602
八戸,2017-08-15,20.6,31,31602
八戸,2017-08-16,19.1,31,31602
八戸,2017-08-17,20.3,31,31602
八戸,2017-08-18,20.6,31,31602
八戸,2017-08-19,19.6,31,31602
八戸,2017-08-20,24.1,31,31602
八戸,2017-08-21,24.8,31,31602
八戸,2017-08-22,28.9,31,31602
八戸,2017-08-23,29.4,31,31602
八戸,2017-08-24,29.4,31,31602
八戸,2017-08-25,31.4,31,31602
八戸,2017-08-26,29.6,31,31602
八戸,2017-08-27,28.6,31,31602
八戸,2017-08-28,25.5 ),31,31602
八戸,2017-08-29,23.2,31,31602
八戸,2017-08-30,21.1,31,31602
八戸,2017-08-31,19.8,31,31602
碇ケ関,2017-08-01,26.6,31,31646
碇ケ関,2017-08-02,28.6,31,31646
碇ケ関,2017-08-03,27.2,31,31646
碇ケ関,2017-08-04,27.7,31,31646
碇ケ関,2017-08-05,29.8,31,31646
碇ケ関,2017-08-06,28.0,31,31646
碇ケ関,2017-08-07,32.1,31,31646
碇ケ関,2017-08-08,26.1,31,31646
碇ケ関,2017-08-09,22.6,31,31646
碇ケ関,2017-08-10,23.3,31,31646
碇ケ関,2017-08-11,27.0,31,31646
碇ケ関,2017-08-12,22.5,31,31646
碇ケ関,2017-08-13,26.9,31,31646
碇ケ関,2017-08-14,24.3,31,31646
碇ケ関,2017-08-15,25.6,31,31646
碇ケ関,2017-08-16,25.5,31,31646
碇ケ関,2017-08-17,23.9,31,31646
碇ケ関,2017-08-18,26.1,31,31646
碇ケ関,2017-08-19,26.0,31,31646
碇ケ関,2017-08-20,27.4,31,31646
碇ケ関,2017-08-21,28.3,31,31646
碇ケ関,2017-08-22,26.2,31,31646
碇ケ関,2017-08-23,25.9,31,31646
碇ケ関,2017-08-24,26.4,31,31646
碇ケ関,2017-08-25,26.2,31,31646
碇ケ関,2017-08-26,26.7,31,31646
碇ケ関,2017-08-27,26.1,31,31646
碇ケ関,2017-08-28,24.7,31,31646
碇ケ関,2017-08-29,22.5,31,31646
碇ケ関,2017-08-30,23.3,31,31646
碇ケ関,2017-08-31,21.8,31,31646
休屋,2017-08-01,23.7,31,31662
休屋,2017-08-02,25.0,31,31662
休屋,2017-08-03,24.2,31,31662
休屋,2017-08-04,25.5,31,31662
休屋,2017-08-05,29.0,31,31662
休屋,2017-08-06,28.0,31,31662
休屋,2017-08-07,26.6,31,31662
休屋,2017-08-08,21.4,31,31662
休屋,2017-08-09,18.5,31,31662
休屋,2017-08-10,18.5,31,31662
休屋,2017-08-11,17.8,31,31662
休屋,2017-08-12,18.3,31,31662
休屋,2017-08-13,19.8,31,31662
休屋,2017-08-14,20.4,31,31662
休屋,2017-08-15,21.1,31,31662
休屋,2017-08-16,20.3,31,31662
休屋,2017-08-17,18.9,31,31662
休屋,2017-08-18,21.4,31,31662
休屋,2017-08-19,20.0,31,31662
休屋,2017-08-20,22.7,31,31662
休屋,2017-08-21,26.9,31,31662
休屋,2017-08-22,24.8,31,31662
休屋,2017-08-23,24.6,31,31662
休屋,2017-08-24,24.6,31,31662
休屋,2017-08-25,25.8,31,31662
休屋,2017-08-26,24.2,31,31662
休屋,2017-08-27,24.5,31,31662
休屋,2017-08-28,23.2,31,31662
休屋,2017-08-29,22.6,31,31662
休屋,2017-08-30,21.2,31,31662
休屋,2017-08-31,18.5,31,31662
三戸,2017-08-01,25.0,31,31721
三戸,2017-08-02,26.9,31,31721
三戸,2017-08-03,26.7,31,31721
三戸,2017-08-04,28.1,31,31721
三戸,2017-08-05,30.9,31,31721
三戸,2017-08-06,29.1,31,31721
三戸,2017-08-07,28.9,31,31721
三戸,2017-08-08,22.2,31,31721
三戸,2017-08-09,18.6,31,31721
三戸,2017-08-10,19.7,31,31721
三戸,2017-08-11,20.1,31,31721
三戸,2017-08-12,19.8,31,31721
三戸,2017-08-13,21.5,31,31721
三戸,2017-08-14,22.3,31,31721
三戸,2017-08-15,20.8,31,31721
三戸,2017-08-16,20.9,31,31721
三戸,2017-08-17,20.7,31,31721
三戸,2017-08-18,21.7,31,31721
三戸,2017-08-19,20.7,31,31721
三戸,2017-08-20,23.7,31,31721
三戸,2017-08-21,28.9,31,31721
三戸,2017-08-22,26.4,31,31721
三戸,2017-08-23,28.9,31,31721
三戸,2017-08-24,29.8,31,31721
三戸,2017-08-25,30.2,31,31721
三戸,2017-08-26,28.3,31,31721
三戸,2017-08-27,27.9,31,31721
三戸,2017-08-28,25.6,31,31721
三戸,2017-08-29,24.6,31,31721
三戸,2017-08-30,24.3,31,31721
三戸,2017-08-31,18.9,31,31721
今別,2017-08-01,26.6,31,31136
今別,2017-08-02,27.4,31,31136
今別,2017-08-03,24.7,31,31136
今別,2017-08-04,25.6,31,31136
今別,2017-08-05,25.1,31,31136
今別,2017-08-06,24.5,31,31136
今別,2017-08-07,25.5,31,31136
今別,2017-08-08,23.0,31,31136
今別,2017-08-09,19.3,31,31136
今別,2017-08-10,20.2,31,31136
今別,2017-08-11,21.9,31,31136
今別,2017-08-12,19.7,31,31136
今別,2017-08-13,20.2,31,31136
今別,2017-08-14,20.8,31,31136
今別,2017-08-15,21.5,31,31136
今別,2017-08-16,20.6,31,31136
今別,2017-08-17,20.6,31,31136
今別,2017-08-18,21.2,31,31136
今別,2017-08-19,22.9,31,31136
今別,2017-08-20,22.7,31,31136
今別,2017-08-21,22.4,31,31136
今別,2017-08-22,27.4,31,31136
今別,2017-08-23,27.5,31,31136
今別,2017-08-24,27.1,31,31136
今別,2017-08-25,25.2,31,31136
今別,2017-08-26,27.3,31,31136
今別,2017-08-27,25.8,31,31136
今別,2017-08-28,23.9,31,31136
今別,2017-08-29,21.7,31,31136
今別,2017-08-30,22.3,31,31136
今別,2017-08-31,24.5,31,31136
六ケ所,2017-08-01,23.1,31,31336
六ケ所,2017-08-02,23.9,31,31336
六ケ所,2017-08-03,20.8,31,31336
六ケ所,2017-08-04,21.9,31,31336
六ケ所,2017-08-05,25.3,31,31336
六ケ所,2017-08-06,20.6,31,31336
六ケ所,2017-08-07,21.0,31,31336
六ケ所,2017-08-08,19.4,31,31336
六ケ所,2017-08-09,17.6,31,31336
六ケ所,2017-08-10,17.6,31,31336
六ケ所,2017-08-11,19.7,31,31336
六ケ所,2017-08-12,17.8,31,31336
六ケ所,2017-08-13,18.9,31,31336
六ケ所,2017-08-14,18.6,31,31336
六ケ所,2017-08-15,19.1,31,31336
六ケ所,2017-08-16,17.9,31,31336
六ケ所,2017-08-17,18.3,31,31336
六ケ所,2017-08-18,18.9,31,31336
六ケ所,2017-08-19,19.4,31,31336
六ケ所,2017-08-20,20.6,31,31336
六ケ所,2017-08-21,23.2,31,31336
六ケ所,2017-08-22,26.6,31,31336
六ケ所,2017-08-23,26.8,31,31336
六ケ所,2017-08-24,27.8,31,31336
六ケ所,2017-08-25,26.8,31,31336
六ケ所,2017-08-26,27.0,31,31336
六ケ所,2017-08-27,26.0,31,31336
六ケ所,2017-08-28,22.7,31,31336
六ケ所,2017-08-29,22.4,31,31336
六ケ所,2017-08-30,20.8,31,31336
六ケ所,2017-08-31,20.2,31,31336
大間,2017-08-01,24.8,31,31001
大間,2017-08-02,25.8,31,31001
大間,2017-08-03,22.4,31,31001
大間,2017-08-04,22.0,31,31001
大間,2017-08-05,23.1,31,31001
大間,2017-08-06,22.3,31,31001
大間,2017-08-07,23.2,31,31001
大間,2017-08-08,21.6,31,31001
大間,2017-08-09,18.8,31,31001
大間,2017-08-10,21.2,31,31001
大間,2017-08-11,21.8,31,31001
大間,2017-08-12,18.1,31,31001
大間,2017-08-13,18.6,31,31001
大間,2017-08-14,18.9,31,31001
大間,2017-08-15,20.8,31,31001
大間,2017-08-16,19.8,31,31001
大間,2017-08-17,19.7,31,31001
大間,2017-08-18,19.7,31,31001
大間,2017-08-19,21.5,31,31001
大間,2017-08-20,21.6,31,31001
大間,2017-08-21,22.5,31,31001
大間,2017-08-22,24.8,31,31001
大間,2017-08-23,25.9,31,31001
大間,2017-08-24,25.7,31,31001
大間,2017-08-25,25.8,31,31001
大間,2017-08-26,26.7,31,31001
大間,2017-08-27,25.3,31,31001
大間,2017-08-28,23.4,31,31001
大間,2017-08-29,22.0,31,31001
大間,2017-08-30,21.5,31,31001
大間,2017-08-31,23.6,31,31001
酸ケ湯,2017-08-01,20.5,31,31482
酸ケ湯,2017-08-02,21.9,31,31482
酸ケ湯,2017-08-03,21.5,31,31482
酸ケ湯,2017-08-04,23.0,31,31482
酸ケ湯,2017-08-05,25.4,31,31482
酸ケ湯,2017-08-06,24.9,31,31482
酸ケ湯,2017-08-07,24.8,31,31482
酸ケ湯,2017-08-08,18.7,31,31482
酸ケ湯,2017-08-09,15.9 ),31,31482
酸ケ湯,2017-08-10,15.6 ),31,31482
酸ケ湯,2017-08-11,21.2,31,31482
酸ケ湯,2017-08-12,17.0,31,31482
酸ケ湯,2017-08-13,21.3,31,31482
酸ケ湯,2017-08-14,20.3,31,31482
酸ケ湯,2017-08-15,18.9,31,31482
酸ケ湯,2017-08-16,18.1,31,31482
酸ケ湯,2017-08-17,18.7,31,31482
酸ケ湯,2017-08-18,21.2,31,31482
酸ケ湯,2017-08-19,21.1,31,31482
酸ケ湯,2017-08-20,22.1,31,31482
酸ケ湯,2017-08-21,23.0,31,31482
酸ケ湯,2017-08-22,21.6,31,31482
酸ケ湯,2017-08-23,21.9,31,31482
酸ケ湯,2017-08-24,21.6,31,31482
酸ケ湯,2017-08-25,20.1,31,31482
酸ケ湯,2017-08-26,20.4,31,31482
酸ケ湯,2017-08-27,19.3,31,31482
酸ケ湯,2017-08-28,20.0,31,31482
酸ケ湯,2017-08-29,19.9,31,31482
酸ケ湯,2017-08-30,16.7,31,31482
酸ケ湯,2017-08-31,16.6,31,31482
市浦,2017-08-01,28.3,31,31186
市浦,2017-08-02,27.8,31,31186
市浦,2017-08-03,24.8,31,31186
市浦,2017-08-04,25.8,31,31186
市浦,2017-08-05,29.6,31,31186
市浦,2017-08-06,28.4,31,31186
市浦,2017-08-07,25.4,31,31186
市浦,2017-08-08,22.1,31,31186
市浦,2017-08-09,20.4,31,31186
市浦,2017-08-10,22.0,31,31186
市浦,2017-08-11,21.9,31,31186
市浦,2017-08-12,20.2,31,31186
市浦,2017-08-13,22.1,31,31186
市浦,2017-08-14,22.4,31,31186
市浦,2017-08-15,22.7,31,31186
市浦,2017-08-16,22.3,31,31186
市浦,2017-08-17,21.5,31,31186
市浦,2017-08-18,22.6,31,31186
市浦,2017-08-19,23.7,31,31186
市浦,2017-08-20,24.5,31,31186
市浦,2017-08-21,28.0,31,31186
市浦,2017-08-22,27.5,31,31186
市浦,2017-08-23,26.4,31,31186
市浦,2017-08-24,25.9,31,31186
市浦,2017-08-25,25.4,31,31186
市浦,2017-08-26,26.8,31,31186
市浦,2017-08-27,25.9,31,31186
市浦,2017-08-28,24.3,31,31186
市浦,2017-08-29,21.7,31,31186
市浦,2017-08-30,22.4,31,31186
市浦,2017-08-31,24.0,31,31186
小田野沢,2017-08-01,22.2,31,31121
小田野沢,2017-08-02,22.7,31,31121
小田野沢,2017-08-03,21.3,31,31121
小田野沢,2017-08-04,20.4,31,31121
小田野沢,2017-08-05,22.2,31,31121
小田野沢,2017-08-06,20.5,31,31121
小田野沢,2017-08-07,20.5,31,31121
小田野沢,2017-08-08,21.1,31,31121
小田野沢,2017-08-09,18.7,31,31121
小田野沢,2017-08-10,18.3,31,31121
小田野沢,2017-08-11,20.4,31,31121
小田野沢,2017-08-12,17.6,31,31121
小田野沢,2017-08-13,18.0,31,31121
小田野沢,2017-08-14,18.2,31,31121
小田野沢,2017-08-15,19.7,31,31121
小田野沢,2017-08-16,19.2,31,31121
小田野沢,2017-08-17,18.6,31,31121
小田野沢,2017-08-18,18.7,31,31121
小田野沢,2017-08-19,21.7,31,31121
小田野沢,2017-08-20,21.7,31,31121
小田野沢,2017-08-21,20.9,31,31121
小田野沢,2017-08-22,25.8,31,31121
小田野沢,2017-08-23,28.0,31,31121
小田野沢,2017-08-24,26.2,31,31121
小田野沢,2017-08-25,27.3,31,31121
小田野沢,2017-08-26,27.6,31,31121
小田野沢,2017-08-27,26.8,31,31121
小田野沢,2017-08-28,22.1,31,31121
小田野沢,2017-08-29,21.4,31,31121
小田野沢,2017-08-30,22.4,31,31121
小田野沢,2017-08-31,21.9,31,31121
脇野沢,2017-08-01,24.3,31,31156
脇野沢,2017-08-02,24.7,31,31156
脇野沢,2017-08-03,22.0,31,31156
脇野沢,2017-08-04,21.5,31,31156
脇野沢,2017-08-05,25.8,31,31156
脇野沢,2017-08-06,23.1,31,31156
脇野沢,2017-08-07,21.9,31,31156
脇野沢,2017-08-08,21.4,31,31156
脇野沢,2017-08-09,19.2,31,31156
脇野沢,2017-08-10,18.8,31,31156
脇野沢,2017-08-11,20.3,31,31156
脇野沢,2017-08-12,18.4,31,31156
脇野沢,2017-08-13,19.6,31,31156
脇野沢,2017-08-14,19.1,31,31156
脇野沢,2017-08-15,20.6,31,31156
脇野沢,2017-08-16,18.8,31,31156
脇野沢,2017-08-17,18.3,31,31156
脇野沢,2017-08-18,19.5,31,31156
脇野沢,2017-08-19,21.4,31,31156
