name,date,maxtemp,prec_no,points_no
宿毛,2017-07-05,31.1,74,74447
宿毛,2017-07-06,26.8,74,74447
宿毛,2017-07-07,25.2,74,74447
宿毛,2017-07-08,28.0,74,74447
宿毛,2017-07-09,29.1,74,74447
宿毛,2017-07-10,31.2,74,74447
宿毛,2017-07-11,31.7,74,74447
宿毛,2017-07-12,30.3,74,74447
宿毛,2017-07-13,30.2,74,74447
宿毛,2017-07-14,30.5,74,74447
宿毛,2017-07-15,31.0,74,74447
宿毛,2017-07-16,35.8,74,74447
宿毛,2017-07-17,35.5,74,74447
宿毛,2017-07-18,31.3,74,74447
宿毛,2017-07-19,30.3,74,74447
宿毛,2017-07-20,31.4,74,74447
宿毛,2017-07-21,34.6,74,74447
宿毛,2017-07-22,33.0,74,74447
宿毛,2017-07-23,31.6,74,74447
宿毛,2017-07-24,31.5,74,74447
宿毛,2017-07-25,30.5,74,74447
宿毛,2017-07-26,33.1,74,74447
宿毛,2017-07-27,33.1,74,74447
宿毛,2017-07-28,32.1,74,74447
宿毛,2017-07-29,32.0,74,74447
宿毛,2017-07-30,32.5,74,74447
宿毛,2017-07-31,33.4,74,74447
中村,2017-07-01,33.1,74,74456
中村,2017-07-02,34.6,74,74456
中村,2017-07-03,33.3,74,74456
中村,2017-07-04,28.1,74,74456
中村,2017-07-05,32.7,74,74456
中村,2017-07-06,30.2,74,74456
中村,2017-07-07,26.3,74,74456
中村,2017-07-08,30.9,74,74456
中村,2017-07-09,33.1,74,74456
中村,2017-07-10,31.0,74,74456
中村,2017-07-11,32.4,74,74456
中村,2017-07-12,32.9,74,74456
中村,2017-07-13,33.1 ),74,74456
中村,2017-07-14,33.3,74,74456
中村,2017-07-15,33.6,74,74456
中村,2017-07-16,35.9,74,74456
中村,2017-07-17,35.2,74,74456
中村,2017-07-18,31.4,74,74456
中村,2017-07-19,31.7,74,74456
中村,2017-07-20,31.8,74,74456
中村,2017-07-21,32.7,74,74456
中村,2017-07-22,32.6,74,74456
中村,2017-07-23,32.6,74,74456
中村,2017-07-24,34.4,74,74456
中村,2017-07-25,32.5,74,74456
中村,2017-07-26,33.6,74,74456
中村,2017-07-27,32.8,74,74456
中村,2017-07-28,33.1,74,74456
中村,2017-07-29,34.1,74,74456
中村,2017-07-30,35.4,74,74456
中村,2017-07-31,33.9,74,74456
清水,2017-07-01,28.4,74,74516
清水,2017-07-02,28.7,74,74516
清水,2017-07-03,28.3,74,74516
清水,2017-07-04,26.7,74,74516
清水,2017-07-05,28.8,74,74516
清水,2017-07-06,27.7,74,74516
清水,2017-07-07,25.8,74,74516
清水,2017-07-08,26.5,74,74516
清水,2017-07-09,28.3,74,74516
清水,2017-07-10,30.3,74,74516
清水,2017-07-11,31.0,74,74516
清水,2017-07-12,29.7,74,74516
清水,2017-07-13,30.7,74,74516
清水,2017-07-14,30.3,74,74516
清水,2017-07-15,30.9,74,74516
清水,2017-07-16,32.0,74,74516
清水,2017-07-17,33.5,74,74516
清水,2017-07-18,30.5,74,74516
清水,2017-07-19,30.4,74,74516
清水,2017-07-20,28.9,74,74516
清水,2017-07-21,30.8,74,74516
清水,2017-07-22,30.8,74,74516
清水,2017-07-23,31.6,74,74516
清水,2017-07-24,31.1,74,74516
清水,2017-07-25,30.5,74,74516
清水,2017-07-26,31.1,74,74516
清水,2017-07-27,32.1,74,74516
清水,2017-07-28,32.5,74,74516
清水,2017-07-29,32.0,74,74516
清水,2017-07-30,33.0,74,74516
清水,2017-07-31,33.4,74,74516
梼原,2017-07-01,30.6,74,74296
梼原,2017-07-02,32.2,74,74296
梼原,2017-07-03,31.3,74,74296
梼原,2017-07-04,24.3,74,74296
梼原,2017-07-05,28.1,74,74296
梼原,2017-07-06,27.6,74,74296
梼原,2017-07-07,25.5,74,74296
梼原,2017-07-08,28.3,74,74296
梼原,2017-07-09,28.3,74,74296
梼原,2017-07-10,29.8,74,74296
梼原,2017-07-11,32.6,74,74296
梼原,2017-07-12,29.9,74,74296
梼原,2017-07-13,32.3,74,74296
梼原,2017-07-14,32.3,74,74296
梼原,2017-07-15,32.5,74,74296
梼原,2017-07-16,30.9,74,74296
梼原,2017-07-17,31.2,74,74296
梼原,2017-07-18,30.2,74,74296
梼原,2017-07-19,30.1,74,74296
梼原,2017-07-20,28.7,74,74296
梼原,2017-07-21,32.4,74,74296
梼原,2017-07-22,32.5,74,74296
梼原,2017-07-23,30.7,74,74296
梼原,2017-07-24,31.1,74,74296
梼原,2017-07-25,31.4,74,74296
梼原,2017-07-26,31.7,74,74296
梼原,2017-07-27,31.6,74,74296
梼原,2017-07-28,31.8,74,74296
梼原,2017-07-29,32.3,74,74296
梼原,2017-07-30,33.6,74,74296
梼原,2017-07-31,33.1,74,74296
大栃,2017-07-01,30.3,74,74136
大栃,2017-07-02,32.4,74,74136
大栃,2017-07-03,32.0,74,74136
大栃,2017-07-04,27.2,74,74136
大栃,2017-07-05,28.0,74,74136
大栃,2017-07-06,30.5,74,74136
大栃,2017-07-07,28.4,74,74136
大栃,2017-07-08,30.0,74,74136
大栃,2017-07-09,30.8,74,74136
大栃,2017-07-10,30.0,74,74136
大栃,2017-07-11,33.5,74,74136
大栃,2017-07-12,31.8,74,74136
大栃,2017-07-13,33.1,74,74136
大栃,2017-07-14,33.0,74,74136
大栃,2017-07-15,33.4,74,74136
大栃,2017-07-16,33.4,74,74136
大栃,2017-07-17,34.5,74,74136
大栃,2017-07-18,29.8,74,74136
大栃,2017-07-19,32.7,74,74136
大栃,2017-07-20,31.9,74,74136
大栃,2017-07-21,34.4,74,74136
大栃,2017-07-22,33.8,74,74136
大栃,2017-07-23,32.8,74,74136
大栃,2017-07-24,33.5,74,74136
大栃,2017-07-25,32.9,74,74136
大栃,2017-07-26,32.6,74,74136
大栃,2017-07-27,33.9,74,74136
大栃,2017-07-28,33.5,74,74136
大栃,2017-07-29,33.8,74,74136
大栃,2017-07-30,35.0,74,74136
大栃,2017-07-31,34.7,74,74136
佐賀,2017-07-01,29.7,74,74436
佐賀,2017-07-02,33.2,74,74436
佐賀,2017-07-03,33.6,74,74436
佐賀,2017-07-04,28.3,74,74436
佐賀,2017-07-05,35.5,74,74436
佐賀,2017-07-06,31.1,74,74436
佐賀,2017-07-07,28.0,74,74436
佐賀,2017-07-08,27.7,74,74436
佐賀,2017-07-09,28.7,74,74436
佐賀,2017-07-10,29.5,74,74436
佐賀,2017-07-11,30.4,74,74436
佐賀,2017-07-12,31.1,74,74436
佐賀,2017-07-13,30.8,74,74436
佐賀,2017-07-14,30.8,74,74436
佐賀,2017-07-15,31.1,74,74436
佐賀,2017-07-16,35.0,74,74436
佐賀,2017-07-17,35.8,74,74436
佐賀,2017-07-18,30.5,74,74436
佐賀,2017-07-19,30.5,74,74436
佐賀,2017-07-20,30.8,74,74436
佐賀,2017-07-21,31.8,74,74436
佐賀,2017-07-22,31.8,74,74436
佐賀,2017-07-23,31.5,74,74436
佐賀,2017-07-24,31.3,74,74436
佐賀,2017-07-25,31.4,74,74436
佐賀,2017-07-26,31.8,74,74436
佐賀,2017-07-27,31.9,74,74436
佐賀,2017-07-28,31.7,74,74436
佐賀,2017-07-29,33.0,74,74436
佐賀,2017-07-30,33.3,74,74436
佐賀,2017-07-31,33.1,74,74436
江川崎,2017-07-01,33.2,74,74381
江川崎,2017-07-02,35.6,74,74381
江川崎,2017-07-03,34.0,74,74381
江川崎,2017-07-04,27.3,74,74381
江川崎,2017-07-05,29.8,74,74381
江川崎,2017-07-06,29.8,74,74381
江川崎,2017-07-07,28.2,74,74381
江川崎,2017-07-08,30.7,74,74381
江川崎,2017-07-09,31.5,74,74381
江川崎,2017-07-10,32.9,74,74381
江川崎,2017-07-11,34.4,74,74381
江川崎,2017-07-12,34.8,74,74381
江川崎,2017-07-13,35.7,74,74381
江川崎,2017-07-14,34.9,74,74381
江川崎,2017-07-15,35.0,74,74381
江川崎,2017-07-16,35.3,74,74381
江川崎,2017-07-17,34.9,74,74381
江川崎,2017-07-18,31.2,74,74381
江川崎,2017-07-19,32.5,74,74381
江川崎,2017-07-20,32.5,74,74381
江川崎,2017-07-21,34.5,74,74381
江川崎,2017-07-22,35.2,74,74381
江川崎,2017-07-23,34.3,74,74381
江川崎,2017-07-24,35.5,74,74381
江川崎,2017-07-25,34.1,74,74381
江川崎,2017-07-26,36.5,74,74381
江川崎,2017-07-27,34.4,74,74381
江川崎,2017-07-28,34.1,74,74381
江川崎,2017-07-29,36.2,74,74381
江川崎,2017-07-30,36.8,74,74381
江川崎,2017-07-31,35.5,74,74381
後免,2017-07-01,29.6,74,74187
後免,2017-07-02,31.1,74,74187
後免,2017-07-03,30.1,74,74187
後免,2017-07-04,28.1,74,74187
後免,2017-07-05,29.2,74,74187
後免,2017-07-06,28.4,74,74187
後免,2017-07-07,28.7,74,74187
後免,2017-07-08,29.6,74,74187
後免,2017-07-09,30.5,74,74187
後免,2017-07-10,29.1,74,74187
後免,2017-07-11,31.0,74,74187
後免,2017-07-12,30.5,74,74187
後免,2017-07-13,30.5,74,74187
後免,2017-07-14,31.4,74,74187
後免,2017-07-15,31.3,74,74187
後免,2017-07-16,31.1,74,74187
後免,2017-07-17,33.7,74,74187
後免,2017-07-18,30.5,74,74187
後免,2017-07-19,30.9,74,74187
後免,2017-07-20,31.5,74,74187
後免,2017-07-21,32.9 ),74,74187
後免,2017-07-22,32.0,74,74187
後免,2017-07-23,31.6,74,74187
後免,2017-07-24,31.5 ),74,74187
後免,2017-07-25,31.5,74,74187
後免,2017-07-26,31.7,74,74187
後免,2017-07-27,32.0,74,74187
後免,2017-07-28,31.5,74,74187
後免,2017-07-29,33.1,74,74187
後免,2017-07-30,32.9,74,74187
後免,2017-07-31,32.4,74,74187
本川,2017-07-01,29.3,74,74056
本川,2017-07-02,29.8,74,74056
本川,2017-07-03,30.1,74,74056
本川,2017-07-04,24.9,74,74056
本川,2017-07-05,26.9,74,74056
本川,2017-07-06,27.7,74,74056
本川,2017-07-07,25.9,74,74056
本川,2017-07-08,26.4,74,74056
本川,2017-07-09,25.5,74,74056
本川,2017-07-10,25.8,74,74056
本川,2017-07-11,30.2,74,74056
本川,2017-07-12,27.7,74,74056
本川,2017-07-13,30.0,74,74056
本川,2017-07-14,29.8,74,74056
本川,2017-07-15,30.9,74,74056
本川,2017-07-16,31.1,74,74056
本川,2017-07-17,30.3,74,74056
本川,2017-07-18,27.7,74,74056
本川,2017-07-19,28.8,74,74056
本川,2017-07-20,27.0,74,74056
本川,2017-07-21,30.7,74,74056
本川,2017-07-22,30.3,74,74056
本川,2017-07-23,28.9,74,74056
本川,2017-07-24,29.9,74,74056
本川,2017-07-25,30.9,74,74056
本川,2017-07-26,30.8,74,74056
本川,2017-07-27,28.6,74,74056
本川,2017-07-28,29.6,74,74056
本川,2017-07-29,29.6,74,74056
本川,2017-07-30,32.3,74,74056
本川,2017-07-31,31.7,74,74056
南国日章,2017-07-01,28.6,74,74188
南国日章,2017-07-02,29.3,74,74188
南国日章,2017-07-03,29.6,74,74188
南国日章,2017-07-04,27.6,74,74188
南国日章,2017-07-05,29.5,74,74188
南国日章,2017-07-06,27.7,74,74188
南国日章,2017-07-07,27.1,74,74188
南国日章,2017-07-08,28.4,74,74188
南国日章,2017-07-09,28.8,74,74188
南国日章,2017-07-10,28.4,74,74188
南国日章,2017-07-11,29.5,74,74188
南国日章,2017-07-12,29.4,74,74188
南国日章,2017-07-13,29.5,74,74188
南国日章,2017-07-14,30.1,74,74188
南国日章,2017-07-15,29.9,74,74188
南国日章,2017-07-16,30.0,74,74188
南国日章,2017-07-17,32.8,74,74188
南国日章,2017-07-18,28.9,74,74188
南国日章,2017-07-19,30.4,74,74188
南国日章,2017-07-20,30.2,74,74188
南国日章,2017-07-21,31.4,74,74188
南国日章,2017-07-22,31.0,74,74188
南国日章,2017-07-23,30.1,74,74188
南国日章,2017-07-24,31.0,74,74188
南国日章,2017-07-25,30.7,74,74188
南国日章,2017-07-26,30.9,74,74188
南国日章,2017-07-27,31.1,74,74188
南国日章,2017-07-28,30.9,74,74188
南国日章,2017-07-29,31.6,74,74188
南国日章,2017-07-30,31.9,74,74188
南国日章,2017-07-31,32.0,74,74188
