name,date,maxtemp,prec_no,points_no
島原,2021-08-08,31.2,84,84523
島原,2021-08-09,33.0,84,84523
島原,2021-08-10,30.8,84,84523
島原,2021-08-11,25.3,84,84523
島原,2021-08-12,26.7,84,84523
島原,2021-08-13,26.5,84,84523
島原,2021-08-14,28.8,84,84523
島原,2021-08-15,27.1,84,84523
島原,2021-08-16,25.0,84,84523
島原,2021-08-17,24.7,84,84523
島原,2021-08-18,23.9,84,84523
島原,2021-08-19,30.5,84,84523
島原,2021-08-20,28.9,84,84523
島原,2021-08-21,31.1,84,84523
島原,2021-08-22,31.1,84,84523
島原,2021-08-23,32.1 ),84,84523
島原,2021-08-24,30.8,84,84523
島原,2021-08-25,33.0,84,84523
島原,2021-08-26,29.1,84,84523
島原,2021-08-27,32.9,84,84523
島原,2021-08-28,32.0,84,84523
島原,2021-08-29,32.1,84,84523
島原,2021-08-30,33.0,84,84523
島原,2021-08-31,33.1,84,84523
大村,2021-08-01,32.3,84,84371
大村,2021-08-02,33.8,84,84371
大村,2021-08-03,34.6,84,84371
大村,2021-08-04,34.9,84,84371
大村,2021-08-05,35.1,84,84371
大村,2021-08-06,36.8,84,84371
大村,2021-08-07,34.4,84,84371
大村,2021-08-08,31.0,84,84371
大村,2021-08-09,32.3,84,84371
大村,2021-08-10,31.0,84,84371
大村,2021-08-11,25.9,84,84371
大村,2021-08-12,28.0,84,84371
大村,2021-08-13,28.0,84,84371
大村,2021-08-14,28.3,84,84371
大村,2021-08-15,29.7,84,84371
大村,2021-08-16,25.8,84,84371
大村,2021-08-17,27.9,84,84371
大村,2021-08-18,26.2,84,84371
大村,2021-08-19,30.2,84,84371
大村,2021-08-20,30.2,84,84371
大村,2021-08-21,30.6,84,84371
大村,2021-08-22,31.6,84,84371
大村,2021-08-23,31.9,84,84371
大村,2021-08-24,31.9,84,84371
大村,2021-08-25,31.9,84,84371
大村,2021-08-26,31.1,84,84371
大村,2021-08-27,31.8,84,84371
大村,2021-08-28,31.9,84,84371
大村,2021-08-29,32.3,84,84371
大村,2021-08-30,32.4,84,84371
大村,2021-08-31,33.2,84,84371
有川,2021-08-01,33.2,84,84341
有川,2021-08-02,33.1,84,84341
有川,2021-08-03,34.2,84,84341
有川,2021-08-04,33.9,84,84341
有川,2021-08-05,34.0,84,84341
有川,2021-08-06,33.5,84,84341
有川,2021-08-07,34.1,84,84341
有川,2021-08-08,29.2,84,84341
有川,2021-08-09,31.9,84,84341
有川,2021-08-10,31.5,84,84341
有川,2021-08-11,27.2,84,84341
有川,2021-08-12,27.4,84,84341
有川,2021-08-13,26.2,84,84341
有川,2021-08-14,27.4,84,84341
有川,2021-08-15,27.8,84,84341
有川,2021-08-16,25.5,84,84341
有川,2021-08-17,28.2,84,84341
有川,2021-08-18,28.6,84,84341
有川,2021-08-19,29.5,84,84341
有川,2021-08-20,29.3,84,84341
有川,2021-08-21,29.3,84,84341
有川,2021-08-22,30.4,84,84341
有川,2021-08-23,29.9,84,84341
有川,2021-08-24,30.4,84,84341
有川,2021-08-25,30.3,84,84341
有川,2021-08-26,31.3,84,84341
有川,2021-08-27,33.1,84,84341
有川,2021-08-28,32.1,84,84341
有川,2021-08-29,32.6,84,84341
有川,2021-08-30,31.7,84,84341
有川,2021-08-31,31.4,84,84341
芦辺,2021-08-01,///,84,84121
芦辺,2021-08-02,31.5 ],84,84121
芦辺,2021-08-03,30.5,84,84121
芦辺,2021-08-04,33.0,84,84121
芦辺,2021-08-05,33.3,84,84121
芦辺,2021-08-06,32.6,84,84121
芦辺,2021-08-07,34.3,84,84121
芦辺,2021-08-08,28.1,84,84121
芦辺,2021-08-09,30.0,84,84121
芦辺,2021-08-10,30.4,84,84121
芦辺,2021-08-11,25.1,84,84121
芦辺,2021-08-12,26.1,84,84121
芦辺,2021-08-13,25.3,84,84121
芦辺,2021-08-14,23.9,84,84121
芦辺,2021-08-15,27.7,84,84121
芦辺,2021-08-16,25.7,84,84121
芦辺,2021-08-17,26.8,84,84121
芦辺,2021-08-18,26.7,84,84121
芦辺,2021-08-19,28.0,84,84121
芦辺,2021-08-20,29.6,84,84121
芦辺,2021-08-21,29.5,84,84121
芦辺,2021-08-22,26.3,84,84121
芦辺,2021-08-23,29.4,84,84121
芦辺,2021-08-24,29.2,84,84121
芦辺,2021-08-25,30.8,84,84121
芦辺,2021-08-26,28.6,84,84121
芦辺,2021-08-27,30.0,84,84121
芦辺,2021-08-28,29.9,84,84121
芦辺,2021-08-29,29.6,84,84121
芦辺,2021-08-30,30.5,84,84121
芦辺,2021-08-31,30.1,84,84121
鰐浦,2021-08-01,32.6,84,84012
鰐浦,2021-08-02,30.3,84,84012
鰐浦,2021-08-03,30.0,84,84012
鰐浦,2021-08-04,30.7,84,84012
鰐浦,2021-08-05,30.0,84,84012
鰐浦,2021-08-06,30.9,84,84012
鰐浦,2021-08-07,31.0,84,84012
鰐浦,2021-08-08,28.4,84,84012
鰐浦,2021-08-09,29.7,84,84012
鰐浦,2021-08-10,28.3,84,84012
鰐浦,2021-08-11,26.5,84,84012
鰐浦,2021-08-12,26.7,84,84012
鰐浦,2021-08-13,26.1,84,84012
鰐浦,2021-08-14,25.6,84,84012
鰐浦,2021-08-15,26.9,84,84012
鰐浦,2021-08-16,25.4,84,84012
鰐浦,2021-08-17,24.6,84,84012
鰐浦,2021-08-18,25.2,84,84012
鰐浦,2021-08-19,26.5,84,84012
鰐浦,2021-08-20,28.3,84,84012
鰐浦,2021-08-21,27.2,84,84012
鰐浦,2021-08-22,28.2,84,84012
鰐浦,2021-08-23,26.5,84,84012
鰐浦,2021-08-24,28.1,84,84012
鰐浦,2021-08-25,28.7,84,84012
鰐浦,2021-08-26,28.8,84,84012
鰐浦,2021-08-27,29.4,84,84012
鰐浦,2021-08-28,28.0,84,84012
鰐浦,2021-08-29,29.2,84,84012
鰐浦,2021-08-30,29.5,84,84012
鰐浦,2021-08-31,30.0,84,84012
石田,2021-08-01,31.9,84,84122
石田,2021-08-02,31.5,84,84122
石田,2021-08-03,29.6,84,84122
石田,2021-08-04,31.5,84,84122
石田,2021-08-05,31.5,84,84122
石田,2021-08-06,31.2,84,84122
石田,2021-08-07,33.3,84,84122
石田,2021-08-08,28.3,84,84122
石田,2021-08-09,30.6,84,84122
石田,2021-08-10,30.3,84,84122
石田,2021-08-11,26.3,84,84122
石田,2021-08-12,26.9,84,84122
石田,2021-08-13,25.8,84,84122
石田,2021-08-14,24.6,84,84122
石田,2021-08-15,28.0,84,84122
石田,2021-08-16,26.6,84,84122
石田,2021-08-17,26.9,84,84122
石田,2021-08-18,27.1,84,84122
石田,2021-08-19,28.6,84,84122
石田,2021-08-20,29.6,84,84122
石田,2021-08-21,29.7,84,84122
石田,2021-08-22,27.2,84,84122
石田,2021-08-23,28.1,84,84122
石田,2021-08-24,29.6,84,84122
石田,2021-08-25,30.3,84,84122
石田,2021-08-26,29.6,84,84122
石田,2021-08-27,31.2,84,84122
石田,2021-08-28,30.9,84,84122
石田,2021-08-29,30.6,84,84122
石田,2021-08-30,30.9,84,84122
石田,2021-08-31,30.7,84,84122
上大津,2021-08-01,31.7,84,84537
上大津,2021-08-02,30.9,84,84537
上大津,2021-08-03,31.5,84,84537
上大津,2021-08-04,32.8,84,84537
上大津,2021-08-05,33.6,84,84537
上大津,2021-08-06,34.8,84,84537
上大津,2021-08-07,33.0,84,84537
上大津,2021-08-08,27.3,84,84537
上大津,2021-08-09,31.3,84,84537
上大津,2021-08-10,29.5,84,84537
上大津,2021-08-11,27.2,84,84537
上大津,2021-08-12,26.9,84,84537
上大津,2021-08-13,26.1,84,84537
上大津,2021-08-14,26.7,84,84537
上大津,2021-08-15,26.4,84,84537
上大津,2021-08-16,25.1,84,84537
上大津,2021-08-17,28.1,84,84537
上大津,2021-08-18,26.8,84,84537
上大津,2021-08-19,28.5,84,84537
上大津,2021-08-20,28.8,84,84537
上大津,2021-08-21,29.4,84,84537
上大津,2021-08-22,29.0,84,84537
上大津,2021-08-23,29.7,84,84537
上大津,2021-08-24,29.6,84,84537
上大津,2021-08-25,29.2,84,84537
上大津,2021-08-26,29.4,84,84537
上大津,2021-08-27,30.3,84,84537
上大津,2021-08-28,30.3,84,84537
上大津,2021-08-29,30.8,84,84537
上大津,2021-08-30,29.8,84,84537
上大津,2021-08-31,30.1,84,84537
美津島,2021-08-01,32.0,84,84076
美津島,2021-08-02,31.6,84,84076
美津島,2021-08-03,30.1,84,84076
美津島,2021-08-04,33.1,84,84076
美津島,2021-08-05,32.0,84,84076
美津島,2021-08-06,32.5,84,84076
美津島,2021-08-07,32.8,84,84076
美津島,2021-08-08,28.1,84,84076
美津島,2021-08-09,30.6,84,84076
美津島,2021-08-10,29.5,84,84076
美津島,2021-08-11,26.5,84,84076
美津島,2021-08-12,27.4,84,84076
美津島,2021-08-13,25.6,84,84076
美津島,2021-08-14,24.4,84,84076
美津島,2021-08-15,27.5,84,84076
美津島,2021-08-16,26.0,84,84076
美津島,2021-08-17,25.0,84,84076
美津島,2021-08-18,26.3,84,84076
美津島,2021-08-19,26.9,84,84076
美津島,2021-08-20,27.9,84,84076
美津島,2021-08-21,27.3,84,84076
美津島,2021-08-22,27.3,84,84076
美津島,2021-08-23,27.7,84,84076
美津島,2021-08-24,28.7,84,84076
美津島,2021-08-25,29.9,84,84076
美津島,2021-08-26,30.0,84,84076
美津島,2021-08-27,31.0,84,84076
美津島,2021-08-28,29.4,84,84076
美津島,2021-08-29,30.5,84,84076
美津島,2021-08-30,30.7,84,84076
美津島,2021-08-31,29.3,84,84076
脇岬,2021-08-01,29.8,84,84597
脇岬,2021-08-02,31.8,84,84597
脇岬,2021-08-03,33.0,84,84597
脇岬,2021-08-04,33.6,84,84597
脇岬,2021-08-05,34.0,84,84597
脇岬,2021-08-06,33.8,84,84597
脇岬,2021-08-07,32.3,84,84597
脇岬,2021-08-08,29.2,84,84597
脇岬,2021-08-09,30.5,84,84597
脇岬,2021-08-10,29.5,84,84597
脇岬,2021-08-11,27.2,84,84597
脇岬,2021-08-12,27.4,84,84597
脇岬,2021-08-13,27.4,84,84597
脇岬,2021-08-14,28.1,84,84597
脇岬,2021-08-15,26.6,84,84597
脇岬,2021-08-16,26.5,84,84597
脇岬,2021-08-17,26.7,84,84597
脇岬,2021-08-18,24.7,84,84597
脇岬,2021-08-19,28.7,84,84597
脇岬,2021-08-20,28.8,84,84597
脇岬,2021-08-21,30.0,84,84597
脇岬,2021-08-22,29.9,84,84597
脇岬,2021-08-23,31.1,84,84597
脇岬,2021-08-24,30.2,84,84597
脇岬,2021-08-25,30.3,84,84597
脇岬,2021-08-26,28.5,84,84597
脇岬,2021-08-27,30.3,84,84597
脇岬,2021-08-28,30.1,84,84597
脇岬,2021-08-29,29.9,84,84597
脇岬,2021-08-30,30.7,84,84597
脇岬,2021-08-31,30.7,84,84597
西海,2021-08-01,30.6,84,84306
西海,2021-08-02,32.3,84,84306
西海,2021-08-03,32.3,84,84306
西海,2021-08-04,34.1,84,84306
西海,2021-08-05,32.5,84,84306
西海,2021-08-06,35.8,84,84306
西海,2021-08-07,33.1,84,84306
西海,2021-08-08,29.7,84,84306
西海,2021-08-09,31.5,84,84306
西海,2021-08-10,30.1,84,84306
西海,2021-08-11,25.7,84,84306
西海,2021-08-12,26.6,84,84306
西海,2021-08-13,26.1,84,84306
西海,2021-08-14,26.8,84,84306
西海,2021-08-15,28.8,84,84306
西海,2021-08-16,25.3,84,84306
西海,2021-08-17,26.8,84,84306
西海,2021-08-18,27.0,84,84306
西海,2021-08-19,29.9,84,84306
西海,2021-08-20,30.7,84,84306
西海,2021-08-21,29.9,84,84306
西海,2021-08-22,29.7,84,84306
西海,2021-08-23,32.1,84,84306
西海,2021-08-24,30.0,84,84306
西海,2021-08-25,29.9,84,84306
西海,2021-08-26,30.6,84,84306
西海,2021-08-27,31.2,84,84306
西海,2021-08-28,30.9,84,84306
西海,2021-08-29,30.8,84,84306
西海,2021-08-30,30.7,84,84306
西海,2021-08-31,31.4,84,84306
