name,date,maxtemp,prec_no,points_no
長崎,2017-07-05,27.7,84,84496.0
長崎,2017-07-06,26.8,84,84496.0
長崎,2017-07-07,31.0,84,84496.0
長崎,2017-07-08,30.5 ),84,84496.0
長崎,2017-07-09,28.2,84,84496.0
長崎,2017-07-10,30.0,84,84496.0
長崎,2017-07-11,31.6,84,84496.0
長崎,2017-07-12,30.1,84,84496.0
長崎,2017-07-13,31.6,84,84496.0
長崎,2017-07-14,31.7,84,84496.0
長崎,2017-07-15,32.0,84,84496.0
長崎,2017-07-16,32.3,84,84496.0
長崎,2017-07-17,31.9,84,84496.0
長崎,2017-07-18,31.4,84,84496.0
長崎,2017-07-19,29.5,84,84496.0
長崎,2017-07-20,32.7,84,84496.0
長崎,2017-07-21,33.0,84,84496.0
長崎,2017-07-22,32.8,84,84496.0
長崎,2017-07-23,32.6,84,84496.0
長崎,2017-07-24,32.1,84,84496.0
長崎,2017-07-25,33.4,84,84496.0
長崎,2017-07-26,33.9,84,84496.0
長崎,2017-07-27,33.9,84,84496.0
長崎,2017-07-28,33.3,84,84496.0
長崎,2017-07-29,33.3,84,84496.0
長崎,2017-07-30,33.2,84,84496.0
長崎,2017-07-31,34.8,84,84496.0
雲仙岳,2017-07-01,25.7,84,84519.0
雲仙岳,2017-07-02,25.0,84,84519.0
雲仙岳,2017-07-03,26.2,84,84519.0
雲仙岳,2017-07-04,22.8,84,84519.0
雲仙岳,2017-07-05,22.9,84,84519.0
雲仙岳,2017-07-06,24.1,84,84519.0
雲仙岳,2017-07-07,23.9,84,84519.0
雲仙岳,2017-07-08,23.9,84,84519.0
雲仙岳,2017-07-09,23.2,84,84519.0
雲仙岳,2017-07-10,23.4,84,84519.0
雲仙岳,2017-07-11,25.4,84,84519.0
雲仙岳,2017-07-12,25.7,84,84519.0
雲仙岳,2017-07-13,28.0,84,84519.0
雲仙岳,2017-07-14,27.2,84,84519.0
雲仙岳,2017-07-15,27.6,84,84519.0
雲仙岳,2017-07-16,28.0,84,84519.0
雲仙岳,2017-07-17,27.3,84,84519.0
雲仙岳,2017-07-18,25.1,84,84519.0
雲仙岳,2017-07-19,25.3,84,84519.0
雲仙岳,2017-07-20,28.5,84,84519.0
雲仙岳,2017-07-21,30.0,84,84519.0
雲仙岳,2017-07-22,30.0,84,84519.0
雲仙岳,2017-07-23,29.3,84,84519.0
雲仙岳,2017-07-24,28.2,84,84519.0
雲仙岳,2017-07-25,30.0,84,84519.0
雲仙岳,2017-07-26,28.9,84,84519.0
雲仙岳,2017-07-27,30.0,84,84519.0
雲仙岳,2017-07-28,30.2,84,84519.0
雲仙岳,2017-07-29,29.4,84,84519.0
雲仙岳,2017-07-30,30.0,84,84519.0
雲仙岳,2017-07-31,30.6,84,84519.0
福江,2017-07-01,29.3,84,84536.0
福江,2017-07-02,29.5,84,84536.0
福江,2017-07-03,29.5,84,84536.0
福江,2017-07-04,29.4,84,84536.0
福江,2017-07-05,30.2,84,84536.0
福江,2017-07-06,30.0,84,84536.0
福江,2017-07-07,29.1,84,84536.0
福江,2017-07-08,29.8,84,84536.0
福江,2017-07-09,29.3,84,84536.0
福江,2017-07-10,29.1,84,84536.0
福江,2017-07-11,29.1,84,84536.0
福江,2017-07-12,30.3,84,84536.0
福江,2017-07-13,30.3,84,84536.0
福江,2017-07-14,31.0,84,84536.0
福江,2017-07-15,30.3,84,84536.0
福江,2017-07-16,31.4,84,84536.0
福江,2017-07-17,32.8,84,84536.0
福江,2017-07-18,31.6,84,84536.0
福江,2017-07-19,30.4,84,84536.0
福江,2017-07-20,32.7,84,84536.0
福江,2017-07-21,33.4,84,84536.0
福江,2017-07-22,32.8,84,84536.0
福江,2017-07-23,32.1,84,84536.0
福江,2017-07-24,32.9,84,84536.0
福江,2017-07-25,32.9,84,84536.0
福江,2017-07-26,32.4,84,84536.0
福江,2017-07-27,31.5,84,84536.0
福江,2017-07-28,32.4,84,84536.0
福江,2017-07-29,32.1,84,84536.0
福江,2017-07-30,32.2,84,84536.0
福江,2017-07-31,32.8,84,84536.0
口之津,2017-07-01,29.9,84,84561.0
口之津,2017-07-02,31.1,84,84561.0
口之津,2017-07-03,32.0,84,84561.0
口之津,2017-07-04,27.3,84,84561.0
口之津,2017-07-05,28.8,84,84561.0
口之津,2017-07-06,27.0,84,84561.0
口之津,2017-07-07,30.2,84,84561.0
口之津,2017-07-08,29.8,84,84561.0
口之津,2017-07-09,27.9,84,84561.0
口之津,2017-07-10,30.6,84,84561.0
口之津,2017-07-11,30.4,84,84561.0
口之津,2017-07-12,29.0,84,84561.0
口之津,2017-07-13,31.0,84,84561.0
口之津,2017-07-14,30.5,84,84561.0
口之津,2017-07-15,31.0,84,84561.0
口之津,2017-07-16,31.4,84,84561.0
口之津,2017-07-17,31.5,84,84561.0
口之津,2017-07-18,31.0,84,84561.0
口之津,2017-07-19,28.6,84,84561.0
口之津,2017-07-20,31.3,84,84561.0
口之津,2017-07-21,31.6,84,84561.0
口之津,2017-07-22,31.5,84,84561.0
口之津,2017-07-23,31.7,84,84561.0
口之津,2017-07-24,30.3,84,84561.0
口之津,2017-07-25,31.8,84,84561.0
口之津,2017-07-26,33.1,84,84561.0
口之津,2017-07-27,32.6,84,84561.0
口之津,2017-07-28,32.3,84,84561.0
口之津,2017-07-29,32.7,84,84561.0
口之津,2017-07-30,33.3,84,84561.0
口之津,2017-07-31,34.2,84,84561.0
島原,2017-07-01,31.7,84,84523.0
島原,2017-07-02,32.6,84,84523.0
島原,2017-07-03,32.8,84,84523.0
島原,2017-07-04,29.0,84,84523.0
島原,2017-07-05,29.6,84,84523.0
島原,2017-07-06,25.8,84,84523.0
島原,2017-07-07,29.6,84,84523.0
島原,2017-07-08,31.8,84,84523.0
島原,2017-07-09,27.4,84,84523.0
島原,2017-07-10,28.5,84,84523.0
島原,2017-07-11,32.8,84,84523.0
島原,2017-07-12,30.5,84,84523.0
島原,2017-07-13,32.1,84,84523.0
島原,2017-07-14,33.1,84,84523.0
島原,2017-07-15,33.7,84,84523.0
島原,2017-07-16,33.9,84,84523.0
島原,2017-07-17,35.4,84,84523.0
島原,2017-07-18,31.9,84,84523.0
島原,2017-07-19,30.4,84,84523.0
島原,2017-07-20,32.7,84,84523.0
島原,2017-07-21,35.1,84,84523.0
島原,2017-07-22,34.9,84,84523.0
島原,2017-07-23,34.4,84,84523.0
島原,2017-07-24,31.8,84,84523.0
島原,2017-07-25,34.2,84,84523.0
島原,2017-07-26,35.1,84,84523.0
島原,2017-07-27,34.5,84,84523.0
島原,2017-07-28,34.4,84,84523.0
島原,2017-07-29,33.7,84,84523.0
島原,2017-07-30,35.3,84,84523.0
島原,2017-07-31,34.7,84,84523.0
大村,2017-07-01,31.5,84,84371.0
大村,2017-07-02,32.3,84,84371.0
大村,2017-07-03,32.3,84,84371.0
大村,2017-07-04,28.4,84,84371.0
大村,2017-07-05,30.1,84,84371.0
大村,2017-07-06,27.0,84,84371.0
大村,2017-07-07,31.6,84,84371.0
大村,2017-07-08,31.2,84,84371.0
大村,2017-07-09,28.6,84,84371.0
大村,2017-07-10,31.3,84,84371.0
大村,2017-07-11,31.7,84,84371.0
大村,2017-07-12,31.4,84,84371.0
大村,2017-07-13,33.0,84,84371.0
大村,2017-07-14,32.1,84,84371.0
大村,2017-07-15,32.5,84,84371.0
大村,2017-07-16,33.2,84,84371.0
大村,2017-07-17,33.1,84,84371.0
大村,2017-07-18,31.6,84,84371.0
大村,2017-07-19,31.1,84,84371.0
大村,2017-07-20,32.9,84,84371.0
大村,2017-07-21,34.2,84,84371.0
大村,2017-07-22,34.5,84,84371.0
大村,2017-07-23,34.2,84,84371.0
大村,2017-07-24,33.0,84,84371.0
大村,2017-07-25,34.6,84,84371.0
大村,2017-07-26,34.2,84,84371.0
大村,2017-07-27,34.9,84,84371.0
大村,2017-07-28,34.1,84,84371.0
大村,2017-07-29,35.3,84,84371.0
大村,2017-07-30,35.7,84,84371.0
大村,2017-07-31,36.4,84,84371.0
有川,2017-07-01,30.8,84,84341.0
有川,2017-07-02,29.7,84,84341.0
有川,2017-07-03,31.3,84,84341.0
有川,2017-07-04,30.4,84,84341.0
有川,2017-07-05,30.9,84,84341.0
有川,2017-07-06,30.2,84,84341.0
有川,2017-07-07,30.6,84,84341.0
有川,2017-07-08,31.6,84,84341.0
有川,2017-07-09,30.1,84,84341.0
有川,2017-07-10,30.7,84,84341.0
有川,2017-07-11,30.3,84,84341.0
有川,2017-07-12,30.4,84,84341.0
有川,2017-07-13,32.1,84,84341.0
有川,2017-07-14,31.1,84,84341.0
有川,2017-07-15,31.7,84,84341.0
有川,2017-07-16,32.7,84,84341.0
有川,2017-07-17,33.9,84,84341.0
有川,2017-07-18,33.0,84,84341.0
有川,2017-07-19,31.7,84,84341.0
有川,2017-07-20,32.4,84,84341.0
有川,2017-07-21,33.5,84,84341.0
有川,2017-07-22,33.7,84,84341.0
有川,2017-07-23,34.0,84,84341.0
有川,2017-07-24,34.0,84,84341.0
有川,2017-07-25,34.3,84,84341.0
有川,2017-07-26,29.0,84,84341.0
有川,2017-07-27,30.7,84,84341.0
有川,2017-07-28,31.9,84,84341.0
有川,2017-07-29,32.4,84,84341.0
有川,2017-07-30,31.9,84,84341.0
有川,2017-07-31,34.3,84,84341.0
芦辺,2017-07-01,28.4,84,84121.0
芦辺,2017-07-02,29.6,84,84121.0
芦辺,2017-07-03,30.0,84,84121.0
芦辺,2017-07-04,28.3,84,84121.0
芦辺,2017-07-05,27.1,84,84121.0
芦辺,2017-07-06,25.3,84,84121.0
芦辺,2017-07-07,28.2,84,84121.0
芦辺,2017-07-08,28.5,84,84121.0
芦辺,2017-07-09,29.3,84,84121.0
芦辺,2017-07-10,29.2,84,84121.0
芦辺,2017-07-11,26.2,84,84121.0
芦辺,2017-07-12,28.2,84,84121.0
芦辺,2017-07-13,30.1,84,84121.0
芦辺,2017-07-14,30.4,84,84121.0
芦辺,2017-07-15,30.4,84,84121.0
芦辺,2017-07-16,30.6,84,84121.0
芦辺,2017-07-17,30.5,84,84121.0
芦辺,2017-07-18,28.1,84,84121.0
芦辺,2017-07-19,29.9,84,84121.0
芦辺,2017-07-20,31.7,84,84121.0
芦辺,2017-07-21,31.4,84,84121.0
芦辺,2017-07-22,31.7,84,84121.0
芦辺,2017-07-23,30.8,84,84121.0
芦辺,2017-07-24,31.2,84,84121.0
芦辺,2017-07-25,31.2,84,84121.0
芦辺,2017-07-26,27.0,84,84121.0
芦辺,2017-07-27,29.2,84,84121.0
芦辺,2017-07-28,30.7,84,84121.0
芦辺,2017-07-29,31.9,84,84121.0
芦辺,2017-07-30,31.1,84,84121.0
芦辺,2017-07-31,32.6,84,84121.0
野母崎,2017-07-01,27.3,84,
野母崎,2017-07-02,26.4,84,
野母崎,2017-07-03,26.8,84,
野母崎,2017-07-04,26.7,84,
野母崎,2017-07-05,25.5,84,
野母崎,2017-07-06,25.1,84,
野母崎,2017-07-07,26.3,84,
野母崎,2017-07-08,27.1,84,
野母崎,2017-07-09,26.0,84,
野母崎,2017-07-10,26.3,84,
野母崎,2017-07-11,27.4,84,
野母崎,2017-07-12,26.3,84,
野母崎,2017-07-13,29.3,84,
野母崎,2017-07-14,28.4,84,
野母崎,2017-07-15,28.6,84,
野母崎,2017-07-16,29.2,84,
野母崎,2017-07-17,29.9,84,
野母崎,2017-07-18,29.1,84,
野母崎,2017-07-19,28.8,84,
野母崎,2017-07-20,30.2,84,
野母崎,2017-07-21,30.9,84,
野母崎,2017-07-22,31.2,84,
野母崎,2017-07-23,31.2,84,
野母崎,2017-07-24,30.4,84,
野母崎,2017-07-25,31.0,84,
野母崎,2017-07-26,30.4,84,
野母崎,2017-07-27,31.9,84,
野母崎,2017-07-28,31.4,84,
野母崎,2017-07-29,31.2,84,
野母崎,2017-07-30,32.3,84,
野母崎,2017-07-31,32.7,84,
鰐浦,2017-07-01,27.4,84,84012.0
鰐浦,2017-07-02,30.2,84,84012.0
鰐浦,2017-07-03,28.6,84,84012.0
鰐浦,2017-07-04,27.1,84,84012.0
鰐浦,2017-07-05,25.0,84,84012.0
鰐浦,2017-07-06,27.3,84,84012.0
鰐浦,2017-07-07,27.3,84,84012.0
鰐浦,2017-07-08,28.2,84,84012.0
鰐浦,2017-07-09,29.4,84,84012.0
鰐浦,2017-07-10,29.3,84,84012.0
鰐浦,2017-07-11,27.8,84,84012.0
鰐浦,2017-07-12,28.9 ),84,84012.0
鰐浦,2017-07-13,28.6,84,84012.0
鰐浦,2017-07-14,30.7,84,84012.0
鰐浦,2017-07-15,30.3,84,84012.0
鰐浦,2017-07-16,30.0,84,84012.0
鰐浦,2017-07-17,29.1,84,84012.0
鰐浦,2017-07-18,28.3,84,84012.0
鰐浦,2017-07-19,31.0,84,84012.0
鰐浦,2017-07-20,31.5,84,84012.0
鰐浦,2017-07-21,32.4,84,84012.0
鰐浦,2017-07-22,32.9,84,84012.0
鰐浦,2017-07-23,29.6,84,84012.0
鰐浦,2017-07-24,33.1,84,84012.0
鰐浦,2017-07-25,30.0,84,84012.0
鰐浦,2017-07-26,26.2,84,84012.0
鰐浦,2017-07-27,26.0 ),84,84012.0
鰐浦,2017-07-28,31.0,84,84012.0
鰐浦,2017-07-29,27.2,84,84012.0
鰐浦,2017-07-30,27.7,84,84012.0
鰐浦,2017-07-31,28.3,84,84012.0
石田,2017-07-01,28.5,84,84122.0
石田,2017-07-02,28.7,84,84122.0
石田,2017-07-03,28.6,84,84122.0
石田,2017-07-04,28.0,84,84122.0
石田,2017-07-05,28.8,84,84122.0
石田,2017-07-06,24.9 ],84,84122.0
石田,2017-07-07,28.1 ],84,84122.0
石田,2017-07-08,28.6,84,84122.0
石田,2017-07-09,28.3,84,84122.0
石田,2017-07-10,29.2,84,84122.0
石田,2017-07-11,27.4,84,84122.0
石田,2017-07-12,29.5,84,84122.0
石田,2017-07-13,30.2,84,84122.0
石田,2017-07-14,30.4,84,84122.0
石田,2017-07-15,30.0,84,84122.0
石田,2017-07-16,31.5,84,84122.0
石田,2017-07-17,31.1,84,84122.0
石田,2017-07-18,29.5,84,84122.0
石田,2017-07-19,30.8,84,84122.0
石田,2017-07-20,31.0,84,84122.0
石田,2017-07-21,32.8,84,84122.0
石田,2017-07-22,32.5,84,84122.0
石田,2017-07-23,31.6,84,84122.0
石田,2017-07-24,32.3,84,84122.0
石田,2017-07-25,32.4,84,84122.0
石田,2017-07-26,27.9,84,84122.0
石田,2017-07-27,29.8,84,84122.0
石田,2017-07-28,30.0,84,84122.0
石田,2017-07-29,30.9,84,84122.0
石田,2017-07-30,30.4,84,84122.0
石田,2017-07-31,31.8,84,84122.0
上大津,2017-07-01,28.0,84,84537.0
上大津,2017-07-02,28.8,84,84537.0
上大津,2017-07-03,28.7,84,84537.0
上大津,2017-07-04,28.8,84,84537.0
上大津,2017-07-05,29.3,84,84537.0
上大津,2017-07-06,28.4,84,84537.0
上大津,2017-07-07,28.3,84,84537.0
上大津,2017-07-08,28.2,84,84537.0
上大津,2017-07-09,27.5,84,84537.0
上大津,2017-07-10,27.9,84,84537.0
上大津,2017-07-11,28.3,84,84537.0
上大津,2017-07-12,29.4,84,84537.0
上大津,2017-07-13,30.3,84,84537.0
上大津,2017-07-14,29.9,84,84537.0
上大津,2017-07-15,29.7,84,84537.0
上大津,2017-07-16,30.2,84,84537.0
上大津,2017-07-17,30.9,84,84537.0
上大津,2017-07-18,30.9,84,84537.0
上大津,2017-07-19,28.9,84,84537.0
上大津,2017-07-20,31.9,84,84537.0
上大津,2017-07-21,31.8,84,84537.0
上大津,2017-07-22,32.0,84,84537.0
上大津,2017-07-23,32.0,84,84537.0
上大津,2017-07-24,32.2,84,84537.0
上大津,2017-07-25,32.4,84,84537.0
上大津,2017-07-26,31.5,84,84537.0
上大津,2017-07-27,31.6,84,84537.0
上大津,2017-07-28,30.5,84,84537.0
上大津,2017-07-29,31.5,84,84537.0
上大津,2017-07-30,32.1,84,84537.0
上大津,2017-07-31,32.0,84,84537.0
小値賀,2017-07-01,28.5,84,
小値賀,2017-07-02,29.2,84,
小値賀,2017-07-03,29.6,84,
小値賀,2017-07-04,28.2,84,
小値賀,2017-07-05,28.8,84,
小値賀,2017-07-06,28.1,84,
小値賀,2017-07-07,29.7,84,
小値賀,2017-07-08,29.1,84,
小値賀,2017-07-09,29.3,84,
小値賀,2017-07-10,30.1,84,
小値賀,2017-07-11,29.1,84,
小値賀,2017-07-12,29.5,84,
小値賀,2017-07-13,30.5,84,
小値賀,2017-07-14,30.2,84,
小値賀,2017-07-15,30.8,84,
小値賀,2017-07-16,31.4,84,
小値賀,2017-07-17,30.9,84,
小値賀,2017-07-18,30.5,84,
小値賀,2017-07-19,30.2,84,
小値賀,2017-07-20,30.0,84,
小値賀,2017-07-21,32.3,84,
小値賀,2017-07-22,31.7,84,
小値賀,2017-07-23,31.5,84,
小値賀,2017-07-24,32.0,84,
小値賀,2017-07-25,32.0,84,
小値賀,2017-07-26,29.1,84,
小値賀,2017-07-27,29.5,84,
小値賀,2017-07-28,30.7,84,
小値賀,2017-07-29,31.6,84,
小値賀,2017-07-30,30.7,84,
小値賀,2017-07-31,32.5,84,
頭ヶ島,2017-07-01,26.8,84,
頭ヶ島,2017-07-02,27.0,84,
頭ヶ島,2017-07-03,27.3,84,
頭ヶ島,2017-07-04,29.0,84,
頭ヶ島,2017-07-05,29.7,84,
頭ヶ島,2017-07-06,27.1,84,
頭ヶ島,2017-07-07,26.8,84,
頭ヶ島,2017-07-08,28.2,84,
頭ヶ島,2017-07-09,26.4,84,
頭ヶ島,2017-07-10,27.2,84,
頭ヶ島,2017-07-11,28.1,84,
頭ヶ島,2017-07-12,28.0,84,
頭ヶ島,2017-07-13,28.1,84,
頭ヶ島,2017-07-14,28.3,84,
頭ヶ島,2017-07-15,28.4,84,
頭ヶ島,2017-07-16,29.5,84,
頭ヶ島,2017-07-17,31.1,84,
頭ヶ島,2017-07-18,31.3,84,
頭ヶ島,2017-07-19,28.9,84,
頭ヶ島,2017-07-20,29.4,84,
頭ヶ島,2017-07-21,30.4,84,
頭ヶ島,2017-07-22,31.1,84,
頭ヶ島,2017-07-23,30.3,84,
頭ヶ島,2017-07-24,31.5,84,
頭ヶ島,2017-07-25,31.3,84,
頭ヶ島,2017-07-26,28.4,84,
頭ヶ島,2017-07-27,30.2,84,
頭ヶ島,2017-07-28,30.4,84,
頭ヶ島,2017-07-29,30.5,84,
頭ヶ島,2017-07-30,30.0,84,
頭ヶ島,2017-07-31,31.3,84,
美津島,2017-07-01,29.1,84,84076.0
美津島,2017-07-02,29.4,84,84076.0
美津島,2017-07-03,29.9,84,84076.0
美津島,2017-07-04,30.0,84,84076.0
美津島,2017-07-05,27.5,84,84076.0
美津島,2017-07-06,26.1,84,84076.0
美津島,2017-07-07,27.0,84,84076.0
美津島,2017-07-08,28.7,84,84076.0
美津島,2017-07-09,29.2,84,84076.0
美津島,2017-07-10,28.8,84,84076.0
美津島,2017-07-11,27.9,84,84076.0
美津島,2017-07-12,31.3,84,84076.0
美津島,2017-07-13,31.4,84,84076.0
美津島,2017-07-14,31.5,84,84076.0
美津島,2017-07-15,31.8,84,84076.0
美津島,2017-07-16,31.3,84,84076.0
美津島,2017-07-17,32.1,84,84076.0
美津島,2017-07-18,30.8,84,84076.0
美津島,2017-07-19,30.4,84,84076.0
美津島,2017-07-20,31.4,84,84076.0
美津島,2017-07-21,34.4,84,84076.0
美津島,2017-07-22,34.2,84,84076.0
美津島,2017-07-23,32.9,84,84076.0
美津島,2017-07-24,33.1,84,84076.0
美津島,2017-07-25,33.9,84,84076.0
美津島,2017-07-26,26.7,84,84076.0
美津島,2017-07-27,29.0,84,84076.0
美津島,2017-07-28,30.9,84,84076.0
美津島,2017-07-29,30.0,84,84076.0
美津島,2017-07-30,30.1,84,84076.0
美津島,2017-07-31,30.4,84,84076.0
