name,date,maxtemp,prec_no,points_no
佐世保,2017-08-19,32.6,84,84266.0
佐世保,2017-08-20,32.7,84,84266.0
佐世保,2017-08-21,30.0,84,84266.0
佐世保,2017-08-22,33.4,84,84266.0
佐世保,2017-08-23,32.8,84,84266.0
佐世保,2017-08-24,33.1,84,84266.0
佐世保,2017-08-25,33.0,84,84266.0
佐世保,2017-08-26,30.5,84,84266.0
佐世保,2017-08-27,32.2,84,84266.0
佐世保,2017-08-28,32.0,84,84266.0
佐世保,2017-08-29,31.6,84,84266.0
佐世保,2017-08-30,32.4,84,84266.0
佐世保,2017-08-31,30.7,84,84266.0
大瀬戸,2017-08-01,31.9,84,
大瀬戸,2017-08-02,33.9,84,
大瀬戸,2017-08-03,33.4,84,
大瀬戸,2017-08-04,35.9,84,
大瀬戸,2017-08-05,34.8,84,
大瀬戸,2017-08-06,32.9,84,
大瀬戸,2017-08-07,31.0,84,
大瀬戸,2017-08-08,30.4,84,
大瀬戸,2017-08-09,28.1,84,
大瀬戸,2017-08-10,30.2,84,
大瀬戸,2017-08-11,29.8,84,
大瀬戸,2017-08-12,31.7,84,
大瀬戸,2017-08-13,31.0,84,
大瀬戸,2017-08-14,27.3,84,
大瀬戸,2017-08-15,27.5,84,
大瀬戸,2017-08-16,30.1,84,
大瀬戸,2017-08-17,30.1,84,
大瀬戸,2017-08-18,30.7,84,
大瀬戸,2017-08-19,30.6,84,
大瀬戸,2017-08-20,30.0,84,
大瀬戸,2017-08-21,27.8,84,
大瀬戸,2017-08-22,30.0,84,
大瀬戸,2017-08-23,30.4,84,
大瀬戸,2017-08-24,30.9,84,
大瀬戸,2017-08-25,31.5,84,
大瀬戸,2017-08-26,27.9,84,
大瀬戸,2017-08-27,29.9,84,
大瀬戸,2017-08-28,28.8,84,
大瀬戸,2017-08-29,30.6,84,
大瀬戸,2017-08-30,30.9,84,
大瀬戸,2017-08-31,29.1,84,
長崎,2017-08-01,34.9,84,84496.0
長崎,2017-08-02,37.0,84,84496.0
長崎,2017-08-03,34.9,84,84496.0
長崎,2017-08-04,37.2,84,84496.0
長崎,2017-08-05,36.1,84,84496.0
長崎,2017-08-06,34.0,84,84496.0
長崎,2017-08-07,33.1,84,84496.0
長崎,2017-08-08,32.8,84,84496.0
長崎,2017-08-09,30.0,84,84496.0
長崎,2017-08-10,32.4,84,84496.0
長崎,2017-08-11,32.8,84,84496.0
長崎,2017-08-12,33.7,84,84496.0
長崎,2017-08-13,32.1,84,84496.0
長崎,2017-08-14,29.6,84,84496.0
長崎,2017-08-15,28.9,84,84496.0
長崎,2017-08-16,31.3,84,84496.0
長崎,2017-08-17,32.6,84,84496.0
長崎,2017-08-18,31.5,84,84496.0
長崎,2017-08-19,31.6,84,84496.0
長崎,2017-08-20,33.8,84,84496.0
長崎,2017-08-21,28.2,84,84496.0
長崎,2017-08-22,33.6,84,84496.0
長崎,2017-08-23,33.3,84,84496.0
長崎,2017-08-24,33.8,84,84496.0
長崎,2017-08-25,34.0,84,84496.0
長崎,2017-08-26,29.1,84,84496.0
長崎,2017-08-27,30.9,84,84496.0
長崎,2017-08-28,31.2,84,84496.0
長崎,2017-08-29,32.1,84,84496.0
長崎,2017-08-30,33.0,84,84496.0
長崎,2017-08-31,31.5,84,84496.0
雲仙岳,2017-08-01,32.2,84,84519.0
雲仙岳,2017-08-02,33.2,84,84519.0
雲仙岳,2017-08-03,31.8,84,84519.0
雲仙岳,2017-08-04,32.2,84,84519.0
雲仙岳,2017-08-05,30.7,84,84519.0
雲仙岳,2017-08-06,28.1,84,84519.0
雲仙岳,2017-08-07,29.2,84,84519.0
雲仙岳,2017-08-08,27.8,84,84519.0
雲仙岳,2017-08-09,25.3,84,84519.0
雲仙岳,2017-08-10,26.0,84,84519.0
雲仙岳,2017-08-11,27.7,84,84519.0
雲仙岳,2017-08-12,28.3,84,84519.0
雲仙岳,2017-08-13,27.3,84,84519.0
雲仙岳,2017-08-14,23.9,84,84519.0
雲仙岳,2017-08-15,24.4,84,84519.0
雲仙岳,2017-08-16,25.6,84,84519.0
雲仙岳,2017-08-17,26.5,84,84519.0
雲仙岳,2017-08-18,26.7,84,84519.0
雲仙岳,2017-08-19,27.8,84,84519.0
雲仙岳,2017-08-20,29.2,84,84519.0
雲仙岳,2017-08-21,25.0,84,84519.0
雲仙岳,2017-08-22,28.8,84,84519.0
雲仙岳,2017-08-23,28.4,84,84519.0
雲仙岳,2017-08-24,26.8,84,84519.0
雲仙岳,2017-08-25,26.2,84,84519.0
雲仙岳,2017-08-26,25.0,84,84519.0
雲仙岳,2017-08-27,27.4,84,84519.0
雲仙岳,2017-08-28,28.3,84,84519.0
雲仙岳,2017-08-29,28.6,84,84519.0
雲仙岳,2017-08-30,28.2,84,84519.0
雲仙岳,2017-08-31,26.7,84,84519.0
福江,2017-08-01,33.4,84,84536.0
福江,2017-08-02,32.5,84,84536.0
福江,2017-08-03,33.5,84,84536.0
福江,2017-08-04,34.9,84,84536.0
福江,2017-08-05,35.2,84,84536.0
福江,2017-08-06,34.6,84,84536.0
福江,2017-08-07,34.6,84,84536.0
福江,2017-08-08,33.4,84,84536.0
福江,2017-08-09,32.2,84,84536.0
福江,2017-08-10,32.4,84,84536.0
福江,2017-08-11,31.7,84,84536.0
福江,2017-08-12,31.5,84,84536.0
福江,2017-08-13,31.2,84,84536.0
福江,2017-08-14,30.8,84,84536.0
福江,2017-08-15,31.8,84,84536.0
福江,2017-08-16,31.6,84,84536.0
福江,2017-08-17,32.6,84,84536.0
福江,2017-08-18,30.9,84,84536.0
福江,2017-08-19,30.7,84,84536.0
福江,2017-08-20,32.1,84,84536.0
福江,2017-08-21,28.6,84,84536.0
福江,2017-08-22,31.8,84,84536.0
福江,2017-08-23,32.0,84,84536.0
福江,2017-08-24,32.9,84,84536.0
福江,2017-08-25,33.5,84,84536.0
福江,2017-08-26,29.3,84,84536.0
福江,2017-08-27,30.2,84,84536.0
福江,2017-08-28,30.5,84,84536.0
福江,2017-08-29,32.7,84,84536.0
福江,2017-08-30,30.7,84,84536.0
福江,2017-08-31,29.1,84,84536.0
口之津,2017-08-01,33.4,84,84561.0
口之津,2017-08-02,36.0,84,84561.0
口之津,2017-08-03,35.3,84,84561.0
口之津,2017-08-04,36.7,84,84561.0
口之津,2017-08-05,35.1,84,84561.0
口之津,2017-08-06,33.7,84,84561.0
口之津,2017-08-07,31.7,84,84561.0
口之津,2017-08-08,32.1,84,84561.0
口之津,2017-08-09,29.6,84,84561.0
口之津,2017-08-10,31.6,84,84561.0
口之津,2017-08-11,32.6,84,84561.0
口之津,2017-08-12,33.3,84,84561.0
口之津,2017-08-13,31.2,84,84561.0
口之津,2017-08-14,30.5,84,84561.0
口之津,2017-08-15,29.2,84,84561.0
口之津,2017-08-16,30.6,84,84561.0
口之津,2017-08-17,31.9,84,84561.0
口之津,2017-08-18,31.2,84,84561.0
口之津,2017-08-19,31.8,84,84561.0
口之津,2017-08-20,32.1,84,84561.0
口之津,2017-08-21,28.4,84,84561.0
口之津,2017-08-22,33.5,84,84561.0
口之津,2017-08-23,32.1,84,84561.0
口之津,2017-08-24,32.2,84,84561.0
口之津,2017-08-25,32.0,84,84561.0
口之津,2017-08-26,28.5,84,84561.0
口之津,2017-08-27,30.7,84,84561.0
口之津,2017-08-28,30.3,84,84561.0
口之津,2017-08-29,31.5,84,84561.0
口之津,2017-08-30,32.3,84,84561.0
口之津,2017-08-31,32.1,84,84561.0
島原,2017-08-01,36.5,84,84523.0
島原,2017-08-02,35.2,84,84523.0
島原,2017-08-03,35.4,84,84523.0
島原,2017-08-04,36.5,84,84523.0
島原,2017-08-05,35.3,84,84523.0
島原,2017-08-06,32.7,84,84523.0
島原,2017-08-07,36.0,84,84523.0
島原,2017-08-08,35.2,84,84523.0
島原,2017-08-09,30.3,84,84523.0
島原,2017-08-10,34.2,84,84523.0
島原,2017-08-11,33.2,84,84523.0
島原,2017-08-12,33.3,84,84523.0
島原,2017-08-13,32.8,84,84523.0
島原,2017-08-14,27.8,84,84523.0
島原,2017-08-15,28.6,84,84523.0
島原,2017-08-16,32.7,84,84523.0
島原,2017-08-17,33.6,84,84523.0
島原,2017-08-18,32.3,84,84523.0
島原,2017-08-19,33.9,84,84523.0
島原,2017-08-20,34.6,84,84523.0
島原,2017-08-21,29.9,84,84523.0
島原,2017-08-22,34.5,84,84523.0
島原,2017-08-23,34.6,84,84523.0
島原,2017-08-24,34.3,84,84523.0
島原,2017-08-25,33.9,84,84523.0
島原,2017-08-26,29.9,84,84523.0
島原,2017-08-27,32.6,84,84523.0
島原,2017-08-28,32.5,84,84523.0
島原,2017-08-29,32.8,84,84523.0
島原,2017-08-30,32.6,84,84523.0
島原,2017-08-31,31.8,84,84523.0
大村,2017-08-01,36.1,84,84371.0
大村,2017-08-02,37.6 ),84,84371.0
大村,2017-08-03,36.7,84,84371.0
大村,2017-08-04,37.9,84,84371.0
大村,2017-08-05,36.8,84,84371.0
大村,2017-08-06,32.7,84,84371.0
大村,2017-08-07,35.6,84,84371.0
大村,2017-08-08,34.1,84,84371.0
大村,2017-08-09,31.1,84,84371.0
大村,2017-08-10,33.4 ),84,84371.0
大村,2017-08-11,34.7,84,84371.0
大村,2017-08-12,34.9,84,84371.0
大村,2017-08-13,34.3,84,84371.0
大村,2017-08-14,28.9,84,84371.0
大村,2017-08-15,30.3,84,84371.0
大村,2017-08-16,32.6,84,84371.0
大村,2017-08-17,33.6,84,84371.0
大村,2017-08-18,33.5,84,84371.0
大村,2017-08-19,33.5,84,84371.0
大村,2017-08-20,34.7,84,84371.0
大村,2017-08-21,28.9,84,84371.0
大村,2017-08-22,34.5,84,84371.0
大村,2017-08-23,33.9,84,84371.0
大村,2017-08-24,33.8,84,84371.0
大村,2017-08-25,34.1,84,84371.0
大村,2017-08-26,29.2,84,84371.0
大村,2017-08-27,32.6,84,84371.0
大村,2017-08-28,32.3,84,84371.0
大村,2017-08-29,33.1,84,84371.0
大村,2017-08-30,32.3,84,84371.0
大村,2017-08-31,31.7 ),84,84371.0
有川,2017-08-01,32.2,84,84341.0
有川,2017-08-02,30.9,84,84341.0
有川,2017-08-03,31.6,84,84341.0
有川,2017-08-04,32.4,84,84341.0
有川,2017-08-05,32.1,84,84341.0
有川,2017-08-06,32.0,84,84341.0
有川,2017-08-07,34.2,84,84341.0
有川,2017-08-08,33.3,84,84341.0
有川,2017-08-09,32.5,84,84341.0
有川,2017-08-10,32.2,84,84341.0
有川,2017-08-11,31.7,84,84341.0
有川,2017-08-12,29.9,84,84341.0
有川,2017-08-13,30.8,84,84341.0
有川,2017-08-14,31.4,84,84341.0
有川,2017-08-15,32.5,84,84341.0
有川,2017-08-16,31.7,84,84341.0
有川,2017-08-17,33.4,84,84341.0
有川,2017-08-18,31.6,84,84341.0
有川,2017-08-19,31.4,84,84341.0
有川,2017-08-20,32.5,84,84341.0
有川,2017-08-21,29.5,84,84341.0
有川,2017-08-22,32.2,84,84341.0
有川,2017-08-23,33.0,84,84341.0
有川,2017-08-24,33.1,84,84341.0
有川,2017-08-25,34.1,84,84341.0
有川,2017-08-26,29.8,84,84341.0
有川,2017-08-27,30.2,84,84341.0
有川,2017-08-28,30.9,84,84341.0
有川,2017-08-29,32.1,84,84341.0
有川,2017-08-30,29.6,84,84341.0
有川,2017-08-31,28.7,84,84341.0
芦辺,2017-08-01,30.9,84,84121.0
芦辺,2017-08-02,30.3,84,84121.0
芦辺,2017-08-03,32.1,84,84121.0
芦辺,2017-08-04,33.0,84,84121.0
芦辺,2017-08-05,31.7,84,84121.0
芦辺,2017-08-06,31.9,84,84121.0
芦辺,2017-08-07,31.9,84,84121.0
芦辺,2017-08-08,30.5,84,84121.0
芦辺,2017-08-09,29.4,84,84121.0
芦辺,2017-08-10,30.5,84,84121.0
芦辺,2017-08-11,30.2,84,84121.0
芦辺,2017-08-12,29.3,84,84121.0
芦辺,2017-08-13,29.6,84,84121.0
芦辺,2017-08-14,26.5,84,84121.0
芦辺,2017-08-15,28.7,84,84121.0
芦辺,2017-08-16,30.2,84,84121.0
芦辺,2017-08-17,30.6,84,84121.0
芦辺,2017-08-18,29.3,84,84121.0
芦辺,2017-08-19,29.8,84,84121.0
芦辺,2017-08-20,32.2,84,84121.0
芦辺,2017-08-21,30.6,84,84121.0
芦辺,2017-08-22,32.0,84,84121.0
芦辺,2017-08-23,31.7,84,84121.0
芦辺,2017-08-24,31.7,84,84121.0
芦辺,2017-08-25,31.5,84,84121.0
芦辺,2017-08-26,29.0,84,84121.0
芦辺,2017-08-27,29.4,84,84121.0
芦辺,2017-08-28,29.2,84,84121.0
芦辺,2017-08-29,30.5,84,84121.0
芦辺,2017-08-30,28.6,84,84121.0
芦辺,2017-08-31,27.5,84,84121.0
野母崎,2017-08-01,31.4,84,
野母崎,2017-08-02,32.6,84,
野母崎,2017-08-03,32.1,84,
野母崎,2017-08-04,34.5,84,
野母崎,2017-08-05,34.5,84,
野母崎,2017-08-06,31.5,84,
野母崎,2017-08-07,30.6,84,
野母崎,2017-08-08,29.7,84,
野母崎,2017-08-09,27.5,84,
野母崎,2017-08-10,30.1,84,
野母崎,2017-08-11,30.5,84,
野母崎,2017-08-12,32.7,84,
野母崎,2017-08-13,31.8,84,
野母崎,2017-08-14,27.3,84,
野母崎,2017-08-15,26.9,84,
野母崎,2017-08-16,30.5,84,
野母崎,2017-08-17,30.6,84,
野母崎,2017-08-18,29.9,84,
野母崎,2017-08-19,30.2,84,
野母崎,2017-08-20,30.4,84,
野母崎,2017-08-21,26.2,84,
野母崎,2017-08-22,30.4,84,
野母崎,2017-08-23,31.1,84,
野母崎,2017-08-24,29.9,84,
野母崎,2017-08-25,31.2,84,
野母崎,2017-08-26,27.1,84,
野母崎,2017-08-27,29.0,84,
野母崎,2017-08-28,29.0,84,
野母崎,2017-08-29,29.8,84,
野母崎,2017-08-30,29.2,84,
野母崎,2017-08-31,29.6,84,
鰐浦,2017-08-01,29.6,84,84012.0
鰐浦,2017-08-02,29.3,84,84012.0
鰐浦,2017-08-03,28.6,84,84012.0
鰐浦,2017-08-04,29.5,84,84012.0
鰐浦,2017-08-05,30.5,84,84012.0
鰐浦,2017-08-06,31.0,84,84012.0
鰐浦,2017-08-07,32.8,84,84012.0
鰐浦,2017-08-08,31.6,84,84012.0
鰐浦,2017-08-09,28.8,84,84012.0
鰐浦,2017-08-10,29.5,84,84012.0
鰐浦,2017-08-11,29.6,84,84012.0
鰐浦,2017-08-12,27.9,84,84012.0
鰐浦,2017-08-13,26.9,84,84012.0
鰐浦,2017-08-14,26.1,84,84012.0
鰐浦,2017-08-15,27.0,84,84012.0
鰐浦,2017-08-16,28.1,84,84012.0
鰐浦,2017-08-17,26.2,84,84012.0
鰐浦,2017-08-18,27.0,84,84012.0
鰐浦,2017-08-19,27.6,84,84012.0
鰐浦,2017-08-20,29.2,84,84012.0
鰐浦,2017-08-21,30.7,84,84012.0
鰐浦,2017-08-22,31.0,84,84012.0
鰐浦,2017-08-23,31.6,84,84012.0
鰐浦,2017-08-24,30.9,84,84012.0
鰐浦,2017-08-25,29.7,84,84012.0
鰐浦,2017-08-26,29.9,84,84012.0
鰐浦,2017-08-27,28.1,84,84012.0
鰐浦,2017-08-28,30.6,84,84012.0
鰐浦,2017-08-29,27.6,84,84012.0
鰐浦,2017-08-30,26.7,84,84012.0
鰐浦,2017-08-31,26.4,84,84012.0
石田,2017-08-01,31.0,84,84122.0
石田,2017-08-02,30.4 ),84,84122.0
石田,2017-08-03,31.2,84,84122.0
石田,2017-08-04,31.4,84,84122.0
石田,2017-08-05,31.4,84,84122.0
石田,2017-08-06,31.7,84,84122.0
石田,2017-08-07,33.7,84,84122.0
石田,2017-08-08,30.6,84,84122.0
石田,2017-08-09,29.0,84,84122.0
石田,2017-08-10,32.0 ),84,84122.0
石田,2017-08-11,30.4,84,84122.0
石田,2017-08-12,29.2,84,84122.0
石田,2017-08-13,29.1,84,84122.0
石田,2017-08-14,26.9,84,84122.0
石田,2017-08-15,29.0,84,84122.0
石田,2017-08-16,31.6,84,84122.0
石田,2017-08-17,31.7,84,84122.0
石田,2017-08-18,30.1,84,84122.0
石田,2017-08-19,29.7,84,84122.0
石田,2017-08-20,31.2,84,84122.0
石田,2017-08-21,30.6,84,84122.0
石田,2017-08-22,32.4 ),84,84122.0
石田,2017-08-23,31.7,84,84122.0
石田,2017-08-24,31.5,84,84122.0
石田,2017-08-25,31.8 ],84,84122.0
石田,2017-08-26,29.1 ],84,84122.0
石田,2017-08-27,29.1,84,84122.0
石田,2017-08-28,30.5,84,84122.0
石田,2017-08-29,31.5,84,84122.0
石田,2017-08-30,28.7,84,84122.0
石田,2017-08-31,28.2 ),84,84122.0
上大津,2017-08-01,32.7,84,84537.0
上大津,2017-08-02,32.2 ),84,84537.0
上大津,2017-08-03,32.9,84,84537.0
上大津,2017-08-04,34.1,84,84537.0
上大津,2017-08-05,34.4,84,84537.0
上大津,2017-08-06,34.8,84,84537.0
上大津,2017-08-07,34.3,84,84537.0
上大津,2017-08-08,32.2,84,84537.0
上大津,2017-08-09,30.4,84,84537.0
上大津,2017-08-10,31.4 ),84,84537.0
上大津,2017-08-11,30.4,84,84537.0
上大津,2017-08-12,31.1,84,84537.0
上大津,2017-08-13,30.2,84,84537.0
上大津,2017-08-14,29.8,84,84537.0
上大津,2017-08-15,30.2,84,84537.0
上大津,2017-08-16,30.6,84,84537.0
上大津,2017-08-17,31.3,84,84537.0
上大津,2017-08-18,30.3,84,84537.0
上大津,2017-08-19,29.8,84,84537.0
上大津,2017-08-20,30.5,84,84537.0
上大津,2017-08-21,28.3,84,84537.0
上大津,2017-08-22,30.8,84,84537.0
上大津,2017-08-23,30.9,84,84537.0
上大津,2017-08-24,31.8,84,84537.0
上大津,2017-08-25,32.6,84,84537.0
上大津,2017-08-26,28.2 ),84,84537.0
上大津,2017-08-27,29.5,84,84537.0
上大津,2017-08-28,30.0,84,84537.0
上大津,2017-08-29,31.7,84,84537.0
上大津,2017-08-30,30.1 ),84,84537.0
上大津,2017-08-31,28.7 ),84,84537.0
小値賀,2017-08-01,31.2,84,
小値賀,2017-08-02,30.6 ),84,
小値賀,2017-08-03,31.0,84,
小値賀,2017-08-04,32.7,84,
小値賀,2017-08-05,31.3,84,
小値賀,2017-08-06,31.6,84,
小値賀,2017-08-07,32.7,84,
小値賀,2017-08-08,30.7,84,
小値賀,2017-08-09,29.2,84,
小値賀,2017-08-10,30.6 ),84,
小値賀,2017-08-11,30.7,84,
小値賀,2017-08-12,30.3,84,
小値賀,2017-08-13,29.5,84,
小値賀,2017-08-14,27.6,84,
小値賀,2017-08-15,28.6,84,
小値賀,2017-08-16,30.5,84,
小値賀,2017-08-17,30.1,84,
小値賀,2017-08-18,29.9,84,
小値賀,2017-08-19,30.5 ),84,
小値賀,2017-08-20,29.6,84,
小値賀,2017-08-21,29.0,84,
小値賀,2017-08-22,29.4,84,
小値賀,2017-08-23,31.5,84,
小値賀,2017-08-24,31.5,84,
小値賀,2017-08-25,31.1 ),84,
小値賀,2017-08-26,30.9 ),84,
小値賀,2017-08-27,30.1,84,
小値賀,2017-08-28,29.7,84,
小値賀,2017-08-29,30.5,84,
小値賀,2017-08-30,30.3 ),84,
小値賀,2017-08-31,29.5 ),84,
頭ヶ島,2017-08-01,30.6,84,
頭ヶ島,2017-08-02,29.7 ),84,
頭ヶ島,2017-08-03,30.2,84,
頭ヶ島,2017-08-04,32.4,84,
頭ヶ島,2017-08-05,31.4,84,
頭ヶ島,2017-08-06,31.3,84,
頭ヶ島,2017-08-07,32.0,84,
頭ヶ島,2017-08-08,31.3,84,
頭ヶ島,2017-08-09,30.7,84,
頭ヶ島,2017-08-10,30.7 ),84,
頭ヶ島,2017-08-11,30.5,84,
頭ヶ島,2017-08-12,29.1,84,
頭ヶ島,2017-08-13,29.8,84,
頭ヶ島,2017-08-14,28.5,84,
頭ヶ島,2017-08-15,30.5,84,
頭ヶ島,2017-08-16,30.0,84,
頭ヶ島,2017-08-17,31.0,84,
頭ヶ島,2017-08-18,29.5,84,
頭ヶ島,2017-08-19,29.8,84,
頭ヶ島,2017-08-20,29.0,84,
頭ヶ島,2017-08-21,28.5,84,
頭ヶ島,2017-08-22,29.6,84,
頭ヶ島,2017-08-23,29.4,84,
頭ヶ島,2017-08-24,30.8,84,
頭ヶ島,2017-08-25,32.3,84,
頭ヶ島,2017-08-26,28.9,84,
頭ヶ島,2017-08-27,28.9,84,
頭ヶ島,2017-08-28,29.1 ),84,
頭ヶ島,2017-08-29,30.6,84,
頭ヶ島,2017-08-30,28.9,84,
頭ヶ島,2017-08-31,27.3 ),84,
美津島,2017-08-01,32.0,84,84076.0
美津島,2017-08-02,30.9 ),84,84076.0
美津島,2017-08-03,31.4,84,84076.0
美津島,2017-08-04,32.3,84,84076.0
美津島,2017-08-05,32.8,84,84076.0
美津島,2017-08-06,33.4,84,84076.0
美津島,2017-08-07,34.7,84,84076.0
美津島,2017-08-08,32.9,84,84076.0
美津島,2017-08-09,31.7,84,84076.0
美津島,2017-08-10,31.4 ),84,84076.0
美津島,2017-08-11,30.1,84,84076.0
美津島,2017-08-12,28.9,84,84076.0
美津島,2017-08-13,27.9,84,84076.0
美津島,2017-08-14,26.8,84,84076.0
美津島,2017-08-15,27.8,84,84076.0
美津島,2017-08-16,30.6,84,84076.0
美津島,2017-08-17,27.9,84,84076.0
美津島,2017-08-18,29.6,84,84076.0
美津島,2017-08-19,28.8,84,84076.0
美津島,2017-08-20,29.8,84,84076.0
美津島,2017-08-21,29.3,84,84076.0
美津島,2017-08-22,30.1,84,84076.0
美津島,2017-08-23,31.9,84,84076.0
美津島,2017-08-24,31.8,84,84076.0
美津島,2017-08-25,31.3,84,84076.0
美津島,2017-08-26,29.5,84,84076.0
美津島,2017-08-27,28.6,84,84076.0
美津島,2017-08-28,30.4,84,84076.0
美津島,2017-08-29,30.9 ),84,84076.0
美津島,2017-08-30,27.6,84,84076.0
美津島,2017-08-31,27.5 ),84,84076.0
