name,date,maxtemp,prec_no,points_no
只見,2003-11-01,21.3,36,36426.0
只見,2003-11-02,23.1,36,36426.0
只見,2003-11-03,17.7,36,36426.0
只見,2003-11-04,15.2,36,36426.0
只見,2003-11-05,17.0,36,36426.0
只見,2003-11-06,15.2,36,36426.0
只見,2003-11-07,18.9,36,36426.0
只見,2003-11-08,14.5,36,36426.0
只見,2003-11-09,12.0,36,36426.0
只見,2003-11-10,10.1,36,36426.0
只見,2003-11-11,10.6,36,36426.0
只見,2003-11-12,12.8,36,36426.0
只見,2003-11-13,10.4,36,36426.0
只見,2003-11-14,11.2,36,36426.0
只見,2003-11-15,13.4,36,36426.0
只見,2003-11-16,14.5,36,36426.0
只見,2003-11-17,8.2,36,36426.0
只見,2003-11-18,13.0,36,36426.0
只見,2003-11-19,16.6,36,36426.0
只見,2003-11-20,11.9,36,36426.0
只見,2003-11-21,16.5,36,36426.0
只見,2003-11-22,9.7,36,36426.0
只見,2003-11-23,6.3,36,36426.0
只見,2003-11-24,7.1,36,36426.0
只見,2003-11-25,9.6,36,36426.0
只見,2003-11-26,9.3,36,36426.0
只見,2003-11-27,6.0,36,36426.0
只見,2003-11-28,9.6,36,36426.0
只見,2003-11-29,13.0,36,36426.0
只見,2003-11-30,13.8,36,36426.0
郡山,2003-11-01,22.4,36,36476.0
郡山,2003-11-02,23.7,36,36476.0
郡山,2003-11-03,19.4,36,36476.0
郡山,2003-11-04,17.9,36,36476.0
郡山,2003-11-05,18.4,36,36476.0
郡山,2003-11-06,20.9,36,36476.0
郡山,2003-11-07,19.8,36,36476.0
郡山,2003-11-08,20.3,36,36476.0
郡山,2003-11-09,11.8,36,36476.0
郡山,2003-11-10,9.6,36,36476.0
郡山,2003-11-11,9.4,36,36476.0
郡山,2003-11-12,14.7,36,36476.0
郡山,2003-11-13,9.1,36,36476.0
郡山,2003-11-14,11.6,36,36476.0
郡山,2003-11-15,14.7,36,36476.0
郡山,2003-11-16,16.2,36,36476.0
郡山,2003-11-17,10.0,36,36476.0
郡山,2003-11-18,14.3,36,36476.0
郡山,2003-11-19,18.0,36,36476.0
郡山,2003-11-20,8.2,36,36476.0
郡山,2003-11-21,20.1,36,36476.0
郡山,2003-11-22,11.3,36,36476.0
郡山,2003-11-23,8.3,36,36476.0
郡山,2003-11-24,6.1,36,36476.0
郡山,2003-11-25,10.2,36,36476.0
郡山,2003-11-26,11.0,36,36476.0
郡山,2003-11-27,8.5,36,36476.0
郡山,2003-11-28,8.1,36,36476.0
郡山,2003-11-29,11.4,36,36476.0
郡山,2003-11-30,15.1,36,36476.0
南郷,2003-11-01,21.7,36,36536.0
南郷,2003-11-02,22.9,36,36536.0
南郷,2003-11-03,16.3,36,36536.0
南郷,2003-11-04,13.5,36,36536.0
南郷,2003-11-05,17.4,36,36536.0
南郷,2003-11-06,16.2,36,36536.0
南郷,2003-11-07,19.8,36,36536.0
南郷,2003-11-08,17.5,36,36536.0
南郷,2003-11-09,11.9,36,36536.0
南郷,2003-11-10,9.5,36,36536.0
南郷,2003-11-11,13.6,36,36536.0
南郷,2003-11-12,12.4,36,36536.0
南郷,2003-11-13,9.5,36,36536.0
南郷,2003-11-14,10.7,36,36536.0
南郷,2003-11-15,14.5,36,36536.0
南郷,2003-11-16,13.2,36,36536.0
南郷,2003-11-17,7.5,36,36536.0
南郷,2003-11-18,13.8,36,36536.0
南郷,2003-11-19,16.6,36,36536.0
南郷,2003-11-20,16.1,36,36536.0
南郷,2003-11-21,15.5,36,36536.0
南郷,2003-11-22,8.2,36,36536.0
南郷,2003-11-23,6.3,36,36536.0
南郷,2003-11-24,10.8,36,36536.0
南郷,2003-11-25,10.5,36,36536.0
南郷,2003-11-26,9.5,36,36536.0
南郷,2003-11-27,6.6,36,36536.0
南郷,2003-11-28,10.7,36,36536.0
南郷,2003-11-29,14.9,36,36536.0
南郷,2003-11-30,13.0,36,36536.0
田島,2003-11-01,20.5,36,36641.0
田島,2003-11-02,22.3,36,36641.0
田島,2003-11-03,16.0,36,36641.0
田島,2003-11-04,13.5,36,36641.0
田島,2003-11-05,17.0,36,36641.0
田島,2003-11-06,18.3,36,36641.0
田島,2003-11-07,19.5,36,36641.0
田島,2003-11-08,19.3,36,36641.0
田島,2003-11-09,11.4,36,36641.0
田島,2003-11-10,8.4,36,36641.0
田島,2003-11-11,11.2,36,36641.0
田島,2003-11-12,11.3,36,36641.0
田島,2003-11-13,9.1,36,36641.0
田島,2003-11-14,10.4,36,36641.0
田島,2003-11-15,15.5,36,36641.0
田島,2003-11-16,15.6,36,36641.0
田島,2003-11-17,7.1,36,36641.0
田島,2003-11-18,11.9,36,36641.0
田島,2003-11-19,16.0,36,36641.0
田島,2003-11-20,13.3,36,36641.0
田島,2003-11-21,15.7,36,36641.0
田島,2003-11-22,8.8,36,36641.0
田島,2003-11-23,5.3,36,36641.0
田島,2003-11-24,8.8,36,36641.0
田島,2003-11-25,8.7,36,36641.0
田島,2003-11-26,9.2,36,36641.0
田島,2003-11-27,6.4,36,36641.0
田島,2003-11-28,8.2,36,36641.0
田島,2003-11-29,10.1,36,36641.0
田島,2003-11-30,12.7,36,36641.0
小野新町,2003-11-01,21.5,36,36591.0
小野新町,2003-11-02,22.4,36,36591.0
小野新町,2003-11-03,20.2,36,36591.0
小野新町,2003-11-04,15.8,36,36591.0
小野新町,2003-11-05,17.8,36,36591.0
小野新町,2003-11-06,19.9,36,36591.0
小野新町,2003-11-07,19.7,36,36591.0
小野新町,2003-11-08,20.1,36,36591.0
小野新町,2003-11-09,11.2,36,36591.0
小野新町,2003-11-10,8.0,36,36591.0
小野新町,2003-11-11,10.0,36,36591.0
小野新町,2003-11-12,13.6,36,36591.0
小野新町,2003-11-13,8.2,36,36591.0
小野新町,2003-11-14,10.3,36,36591.0
小野新町,2003-11-15,13.6,36,36591.0
小野新町,2003-11-16,16.8,36,36591.0
小野新町,2003-11-17,9.7,36,36591.0
小野新町,2003-11-18,12.6,36,36591.0
小野新町,2003-11-19,16.7,36,36591.0
小野新町,2003-11-20,9.8,36,36591.0
小野新町,2003-11-21,20.0,36,36591.0
小野新町,2003-11-22,10.3,36,36591.0
小野新町,2003-11-23,7.8,36,36591.0
小野新町,2003-11-24,7.6,36,36591.0
小野新町,2003-11-25,10.2,36,36591.0
小野新町,2003-11-26,10.1,36,36591.0
小野新町,2003-11-27,7.3,36,36591.0
小野新町,2003-11-28,8.4,36,36591.0
小野新町,2003-11-29,13.4,36,36591.0
小野新町,2003-11-30,14.2,36,36591.0
白河,2003-11-01,20.8,36,36667.0
白河,2003-11-02,22.7,36,36667.0
白河,2003-11-03,18.9,36,36667.0
白河,2003-11-04,16.6,36,36667.0
白河,2003-11-05,16.9,36,36667.0
白河,2003-11-06,21.4,36,36667.0
白河,2003-11-07,19.4,36,36667.0
白河,2003-11-08,20.3,36,36667.0
白河,2003-11-09,11.4,36,36667.0
白河,2003-11-10,8.9,36,36667.0
白河,2003-11-11,8.8,36,36667.0
白河,2003-11-12,14.9,36,36667.0
白河,2003-11-13,9.3,36,36667.0
白河,2003-11-14,11.7,36,36667.0
白河,2003-11-15,12.6,36,36667.0
白河,2003-11-16,16.5,36,36667.0
白河,2003-11-17,10.7,36,36667.0
白河,2003-11-18,12.2,36,36667.0
白河,2003-11-19,16.8,36,36667.0
白河,2003-11-20,8.5,36,36667.0
白河,2003-11-21,22.6,36,36667.0
白河,2003-11-22,13.0,36,36667.0
白河,2003-11-23,9.2,36,36667.0
白河,2003-11-24,6.5,36,36667.0
白河,2003-11-25,9.8,36,36667.0
白河,2003-11-26,11.4,36,36667.0
白河,2003-11-27,8.8,36,36667.0
白河,2003-11-28,8.4,36,36667.0
白河,2003-11-29,11.2,36,36667.0
白河,2003-11-30,15.3,36,36667.0
石川,2003-11-01,21.8,36,36676.0
石川,2003-11-02,22.5,36,36676.0
石川,2003-11-03,20.8,36,36676.0
石川,2003-11-04,16.3,36,36676.0
石川,2003-11-05,18.7,36,36676.0
石川,2003-11-06,20.9,36,36676.0
石川,2003-11-07,21.0,36,36676.0
石川,2003-11-08,21.2,36,36676.0
石川,2003-11-09,12.3,36,36676.0
石川,2003-11-10,9.5,36,36676.0
石川,2003-11-11,9.3,36,36676.0
石川,2003-11-12,14.9,36,36676.0
石川,2003-11-13,10.6,36,36676.0
石川,2003-11-14,12.5,36,36676.0
石川,2003-11-15,14.2,36,36676.0
石川,2003-11-16,17.1,36,36676.0
石川,2003-11-17,11.3,36,36676.0
石川,2003-11-18,13.5,36,36676.0
石川,2003-11-19,17.4,36,36676.0
石川,2003-11-20,8.3,36,36676.0
石川,2003-11-21,22.0,36,36676.0
石川,2003-11-22,11.6,36,36676.0
石川,2003-11-23,9.2,36,36676.0
石川,2003-11-24,7.2,36,36676.0
石川,2003-11-25,9.5,36,36676.0
石川,2003-11-26,10.9,36,36676.0
石川,2003-11-27,8.1,36,36676.0
石川,2003-11-28,8.2,36,36676.0
石川,2003-11-29,9.7,36,36676.0
石川,2003-11-30,14.2,36,36676.0
東白川,2003-11-01,19.6,36,36821.0
東白川,2003-11-02,23.3,36,36821.0
東白川,2003-11-03,20.1,36,36821.0
東白川,2003-11-04,16.3,36,36821.0
東白川,2003-11-05,17.7,36,36821.0
東白川,2003-11-06,19.6,36,36821.0
東白川,2003-11-07,20.5,36,36821.0
東白川,2003-11-08,21.5,36,36821.0
東白川,2003-11-09,13.3,36,36821.0
東白川,2003-11-10,9.9,36,36821.0
東白川,2003-11-11,9.4,36,36821.0
東白川,2003-11-12,14.3,36,36821.0
東白川,2003-11-13,10.3,36,36821.0
東白川,2003-11-14,12.5,36,36821.0
東白川,2003-11-15,13.6,36,36821.0
東白川,2003-11-16,17.3,36,36821.0
東白川,2003-11-17,12.6,36,36821.0
東白川,2003-11-18,13.1,36,36821.0
東白川,2003-11-19,15.8,36,36821.0
東白川,2003-11-20,8.4,36,36821.0
東白川,2003-11-21,21.2,36,36821.0
東白川,2003-11-22,12.6,36,36821.0
東白川,2003-11-23,9.5,36,36821.0
東白川,2003-11-24,8.0,36,36821.0
東白川,2003-11-25,9.9,36,36821.0
東白川,2003-11-26,11.2,36,36821.0
東白川,2003-11-27,10.0,36,36821.0
東白川,2003-11-28,9.0,36,36821.0
東白川,2003-11-29,10.7,36,36821.0
東白川,2003-11-30,14.8,36,36821.0
小名浜,2003-11-01,20.5,36,36846.0
小名浜,2003-11-02,21.9,36,36846.0
小名浜,2003-11-03,18.9,36,36846.0
小名浜,2003-11-04,19.5,36,36846.0
小名浜,2003-11-05,18.6,36,36846.0
小名浜,2003-11-06,19.1,36,36846.0
小名浜,2003-11-07,19.3,36,36846.0
小名浜,2003-11-08,18.5,36,36846.0
小名浜,2003-11-09,12.7,36,36846.0
小名浜,2003-11-10,11.4,36,36846.0
小名浜,2003-11-11,11.9,36,36846.0
小名浜,2003-11-12,15.6,36,36846.0
小名浜,2003-11-13,12.5,36,36846.0
小名浜,2003-11-14,13.9,36,36846.0
小名浜,2003-11-15,15.9,36,36846.0
小名浜,2003-11-16,22.8,36,36846.0
小名浜,2003-11-17,15.0,36,36846.0
小名浜,2003-11-18,13.7,36,36846.0
小名浜,2003-11-19,18.1,36,36846.0
小名浜,2003-11-20,12.1,36,36846.0
小名浜,2003-11-21,24.8,36,36846.0
小名浜,2003-11-22,15.0,36,36846.0
小名浜,2003-11-23,12.6,36,36846.0
小名浜,2003-11-24,11.3,36,36846.0
小名浜,2003-11-25,13.2,36,36846.0
小名浜,2003-11-26,13.4,36,36846.0
小名浜,2003-11-27,10.1,36,36846.0
小名浜,2003-11-28,12.2,36,36846.0
小名浜,2003-11-29,15.2,36,36846.0
小名浜,2003-11-30,16.8,36,36846.0
西会津,2003-11-01,21.2,36,36251.0
西会津,2003-11-02,22.4,36,36251.0
西会津,2003-11-03,17.4,36,36251.0
西会津,2003-11-04,15.1,36,36251.0
西会津,2003-11-05,16.6,36,36251.0
西会津,2003-11-06,18.7,36,36251.0
西会津,2003-11-07,18.4,36,36251.0
西会津,2003-11-08,12.9,36,36251.0
西会津,2003-11-09,11.0,36,36251.0
西会津,2003-11-10,11.6,36,36251.0
西会津,2003-11-11,11.0,36,36251.0
西会津,2003-11-12,13.5,36,36251.0
西会津,2003-11-13,11.5,36,36251.0
西会津,2003-11-14,10.7,36,36251.0
西会津,2003-11-15,14.6,36,36251.0
西会津,2003-11-16,12.9,36,36251.0
西会津,2003-11-17,10.3,36,36251.0
西会津,2003-11-18,13.3,36,36251.0
西会津,2003-11-19,16.2,36,36251.0
西会津,2003-11-20,14.5,36,36251.0
西会津,2003-11-21,16.0,36,36251.0
西会津,2003-11-22,9.6,36,36251.0
西会津,2003-11-23,7.2,36,36251.0
西会津,2003-11-24,9.6,36,36251.0
西会津,2003-11-25,10.3,36,36251.0
西会津,2003-11-26,9.8,36,36251.0
西会津,2003-11-27,7.8,36,36251.0
西会津,2003-11-28,10.5,36,36251.0
西会津,2003-11-29,12.7,36,36251.0
西会津,2003-11-30,14.7,36,36251.0
広野,2003-11-01,19.7,36,36611.0
広野,2003-11-02,20.1,36,36611.0
広野,2003-11-03,20.1,36,36611.0
広野,2003-11-04,19.5,36,36611.0
広野,2003-11-05,19.3,36,36611.0
広野,2003-11-06,22.4,36,36611.0
広野,2003-11-07,18.3,36,36611.0
広野,2003-11-08,17.9,36,36611.0
広野,2003-11-09,11.4,36,36611.0
広野,2003-11-10,10.8,36,36611.0
広野,2003-11-11,10.7,36,36611.0
広野,2003-11-12,14.7,36,36611.0
広野,2003-11-13,10.2,36,36611.0
広野,2003-11-14,14.1,36,36611.0
広野,2003-11-15,16.2,36,36611.0
広野,2003-11-16,23.1,36,36611.0
広野,2003-11-17,14.4,36,36611.0
広野,2003-11-18,13.9,36,36611.0
広野,2003-11-19,15.6,36,36611.0
広野,2003-11-20,12.3,36,36611.0
広野,2003-11-21,25.4,36,36611.0
広野,2003-11-22,14.6,36,36611.0
広野,2003-11-23,12.1,36,36611.0
広野,2003-11-24,9.3,36,36611.0
広野,2003-11-25,11.5,36,36611.0
広野,2003-11-26,11.5,36,36611.0
広野,2003-11-27,10.4,36,36611.0
広野,2003-11-28,11.5,36,36611.0
広野,2003-11-29,14.6,36,36611.0
広野,2003-11-30,15.2,36,36611.0
金山,2003-11-01,21.2,36,36342.0
金山,2003-11-02,23.6,36,36342.0
金山,2003-11-03,17.4,36,36342.0
金山,2003-11-04,14.9,36,36342.0
金山,2003-11-05,16.4,36,36342.0
金山,2003-11-06,16.0,36,36342.0
金山,2003-11-07,19.9,36,36342.0
金山,2003-11-08,13.4,36,36342.0
金山,2003-11-09,11.4,36,36342.0
金山,2003-11-10,10.6,36,36342.0
金山,2003-11-11,10.5,36,36342.0
金山,2003-11-12,13.0,36,36342.0
金山,2003-11-13,10.6,36,36342.0
金山,2003-11-14,11.1,36,36342.0
金山,2003-11-15,14.4,36,36342.0
金山,2003-11-16,12.1,36,36342.0
金山,2003-11-17,9.0,36,36342.0
金山,2003-11-18,12.8,36,36342.0
金山,2003-11-19,16.8,36,36342.0
金山,2003-11-20,13.1,36,36342.0
金山,2003-11-21,14.4,36,36342.0
金山,2003-11-22,9.0,36,36342.0
金山,2003-11-23,8.2,36,36342.0
金山,2003-11-24,8.8,36,36342.0
金山,2003-11-25,9.5,36,36342.0
金山,2003-11-26,9.1,36,36342.0
金山,2003-11-27,7.8,36,36342.0
金山,2003-11-28,9.8,36,36342.0
金山,2003-11-29,9.5,36,36342.0
金山,2003-11-30,12.9,36,36342.0
鷲倉,2003-11-01,14.6,36,36196.0
鷲倉,2003-11-02,16.0,36,36196.0
鷲倉,2003-11-03,15.6,36,36196.0
鷲倉,2003-11-04,10.2,36,36196.0
鷲倉,2003-11-05,13.4,36,36196.0
鷲倉,2003-11-06,12.2,36,36196.0
鷲倉,2003-11-07,11.9,36,36196.0
鷲倉,2003-11-08,9.2,36,36196.0
鷲倉,2003-11-09,7.6,36,36196.0
