name,date,maxtemp,prec_no,points_no
大朝,2019-01-28,5.6,67,67151
大朝,2019-01-29,6.4,67,67151
大朝,2019-01-30,10.0,67,67151
大朝,2019-01-31,3.0,67,67151
加計,2019-01-01,4.4,67,67212
加計,2019-01-02,6.8,67,67212
加計,2019-01-03,10.1,67,67212
加計,2019-01-04,11.5,67,67212
加計,2019-01-05,10.3,67,67212
加計,2019-01-06,7.2,67,67212
加計,2019-01-07,11.8,67,67212
加計,2019-01-08,11.3,67,67212
加計,2019-01-09,5.5,67,67212
加計,2019-01-10,3.3,67,67212
加計,2019-01-11,10.2,67,67212
加計,2019-01-12,6.7,67,67212
加計,2019-01-13,13.8,67,67212
加計,2019-01-14,10.2,67,67212
加計,2019-01-15,12.5,67,67212
加計,2019-01-16,6.7,67,67212
加計,2019-01-17,8.3,67,67212
加計,2019-01-18,11.6,67,67212
加計,2019-01-19,13.9,67,67212
加計,2019-01-20,10.2,67,67212
加計,2019-01-21,8.3,67,67212
加計,2019-01-22,11.8,67,67212
加計,2019-01-23,13.7,67,67212
加計,2019-01-24,10.1,67,67212
加計,2019-01-25,11.4,67,67212
加計,2019-01-26,2.2,67,67212
加計,2019-01-27,6.3,67,67212
加計,2019-01-28,6.0,67,67212
加計,2019-01-29,9.9,67,67212
加計,2019-01-30,12.7,67,67212
加計,2019-01-31,4.4,67,67212
世羅,2019-01-01,7.2,67,67316
世羅,2019-01-02,4.6,67,67316
世羅,2019-01-03,7.4,67,67316
世羅,2019-01-04,9.6,67,67316
世羅,2019-01-05,7.9,67,67316
世羅,2019-01-06,6.3,67,67316
世羅,2019-01-07,8.7,67,67316
世羅,2019-01-08,9.3,67,67316
世羅,2019-01-09,3.7,67,67316
世羅,2019-01-10,6.1,67,67316
世羅,2019-01-11,10.0,67,67316
世羅,2019-01-12,4.0,67,67316
世羅,2019-01-13,11.0,67,67316
世羅,2019-01-14,10.4,67,67316
世羅,2019-01-15,10.2,67,67316
世羅,2019-01-16,6.8,67,67316
世羅,2019-01-17,7.0,67,67316
世羅,2019-01-18,9.2,67,67316
世羅,2019-01-19,11.4,67,67316
世羅,2019-01-20,8.5,67,67316
世羅,2019-01-21,6.7,67,67316
世羅,2019-01-22,9.1,67,67316
世羅,2019-01-23,11.3,67,67316
世羅,2019-01-24,6.2,67,67316
世羅,2019-01-25,8.3,67,67316
世羅,2019-01-26,2.1,67,67316
世羅,2019-01-27,6.3,67,67316
世羅,2019-01-28,8.0,67,67316
世羅,2019-01-29,6.6,67,67316
世羅,2019-01-30,10.6,67,67316
世羅,2019-01-31,4.8,67,67316
東広島,2019-01-01,8.2,67,67376
東広島,2019-01-02,6.2,67,67376
東広島,2019-01-03,8.6,67,67376
東広島,2019-01-04,10.5,67,67376
東広島,2019-01-05,10.4,67,67376
東広島,2019-01-06,6.8,67,67376
東広島,2019-01-07,9.8,67,67376
東広島,2019-01-08,10.6,67,67376
東広島,2019-01-09,5.5,67,67376
東広島,2019-01-10,6.5,67,67376
東広島,2019-01-11,10.1,67,67376
東広島,2019-01-12,4.9,67,67376
東広島,2019-01-13,11.3,67,67376
東広島,2019-01-14,11.5,67,67376
東広島,2019-01-15,12.3,67,67376
東広島,2019-01-16,6.8,67,67376
東広島,2019-01-17,8.8,67,67376
東広島,2019-01-18,10.7,67,67376
東広島,2019-01-19,11.9,67,67376
東広島,2019-01-20,11.2,67,67376
東広島,2019-01-21,8.8,67,67376
東広島,2019-01-22,10.6,67,67376
東広島,2019-01-23,12.2,67,67376
東広島,2019-01-24,8.8,67,67376
東広島,2019-01-25,10.5,67,67376
東広島,2019-01-26,3.8,67,67376
東広島,2019-01-27,7.8,67,67376
東広島,2019-01-28,9.6,67,67376
東広島,2019-01-29,8.2,67,67376
東広島,2019-01-30,10.8,67,67376
東広島,2019-01-31,6.1,67,67376
福山,2019-01-01,10.6,67,67401
福山,2019-01-02,9.0,67,67401
福山,2019-01-03,11.2,67,67401
福山,2019-01-04,11.2,67,67401
福山,2019-01-05,12.8,67,67401
福山,2019-01-06,10.1,67,67401
福山,2019-01-07,11.8,67,67401
福山,2019-01-08,12.8,67,67401
福山,2019-01-09,8.8,67,67401
福山,2019-01-10,9.1,67,67401
福山,2019-01-11,12.3,67,67401
福山,2019-01-12,6.6,67,67401
福山,2019-01-13,11.3,67,67401
福山,2019-01-14,12.4,67,67401
福山,2019-01-15,13.4,67,67401
福山,2019-01-16,10.8,67,67401
福山,2019-01-17,11.1,67,67401
福山,2019-01-18,13.5,67,67401
福山,2019-01-19,13.3,67,67401
福山,2019-01-20,11.6,67,67401
福山,2019-01-21,11.5,67,67401
福山,2019-01-22,13.4,67,67401
福山,2019-01-23,13.4,67,67401
福山,2019-01-24,11.2,67,67401
福山,2019-01-25,12.0,67,67401
福山,2019-01-26,7.5,67,67401
福山,2019-01-27,11.5,67,67401
福山,2019-01-28,12.7,67,67401
福山,2019-01-29,10.1,67,67401
福山,2019-01-30,12.4,67,67401
福山,2019-01-31,7.7,67,67401
広島,2019-01-01,10.7,67,67437
広島,2019-01-02,9.8,67,67437
広島,2019-01-03,11.2,67,67437
広島,2019-01-04,11.0,67,67437
広島,2019-01-05,12.4,67,67437
広島,2019-01-06,8.8,67,67437
広島,2019-01-07,11.4,67,67437
広島,2019-01-08,13.0,67,67437
広島,2019-01-09,8.1,67,67437
広島,2019-01-10,7.8,67,67437
広島,2019-01-11,12.5,67,67437
広島,2019-01-12,8.4,67,67437
広島,2019-01-13,14.1,67,67437
広島,2019-01-14,12.9,67,67437
広島,2019-01-15,14.2,67,67437
広島,2019-01-16,9.7,67,67437
広島,2019-01-17,11.7,67,67437
広島,2019-01-18,12.5,67,67437
広島,2019-01-19,13.0,67,67437
広島,2019-01-20,14.0,67,67437
広島,2019-01-21,11.4,67,67437
広島,2019-01-22,12.6,67,67437
広島,2019-01-23,15.4,67,67437
広島,2019-01-24,10.7,67,67437
広島,2019-01-25,13.5,67,67437
広島,2019-01-26,6.7,67,67437
広島,2019-01-27,9.8,67,67437
広島,2019-01-28,11.1,67,67437
広島,2019-01-29,10.9,67,67437
広島,2019-01-30,11.3,67,67437
広島,2019-01-31,7.3,67,67437
竹原,2019-01-01,10.7,67,67461
竹原,2019-01-02,9.0,67,67461
竹原,2019-01-03,10.5,67,67461
竹原,2019-01-04,11.0,67,67461
竹原,2019-01-05,12.2,67,67461
竹原,2019-01-06,8.9,67,67461
竹原,2019-01-07,11.1,67,67461
竹原,2019-01-08,12.1,67,67461
竹原,2019-01-09,7.6,67,67461
竹原,2019-01-10,9.8,67,67461
竹原,2019-01-11,11.7,67,67461
竹原,2019-01-12,7.2,67,67461
竹原,2019-01-13,11.1,67,67461
竹原,2019-01-14,11.5,67,67461
竹原,2019-01-15,12.6,67,67461
竹原,2019-01-16,8.9,67,67461
竹原,2019-01-17,9.9,67,67461
竹原,2019-01-18,11.5,67,67461
竹原,2019-01-19,11.9,67,67461
竹原,2019-01-20,12.6,67,67461
竹原,2019-01-21,10.1,67,67461
竹原,2019-01-22,11.2,67,67461
竹原,2019-01-23,12.2,67,67461
竹原,2019-01-24,10.6,67,67461
竹原,2019-01-25,11.5,67,67461
竹原,2019-01-26,6.3,67,67461
竹原,2019-01-27,10.0,67,67461
竹原,2019-01-28,11.0,67,67461
竹原,2019-01-29,9.5,67,67461
竹原,2019-01-30,11.0,67,67461
竹原,2019-01-31,8.3,67,67461
生口島,2019-01-01,10.9,67,67471
生口島,2019-01-02,9.7,67,67471
生口島,2019-01-03,11.4,67,67471
生口島,2019-01-04,11.2,67,67471
生口島,2019-01-05,12.4,67,67471
生口島,2019-01-06,9.9,67,67471
生口島,2019-01-07,11.4,67,67471
生口島,2019-01-08,12.2,67,67471
生口島,2019-01-09,9.7,67,67471
生口島,2019-01-10,9.8,67,67471
生口島,2019-01-11,12.7,67,67471
生口島,2019-01-12,7.2,67,67471
生口島,2019-01-13,11.5,67,67471
生口島,2019-01-14,12.0,67,67471
生口島,2019-01-15,12.9,67,67471
生口島,2019-01-16,9.9,67,67471
生口島,2019-01-17,9.7,67,67471
生口島,2019-01-18,11.4,67,67471
生口島,2019-01-19,12.7,67,67471
生口島,2019-01-20,11.9,67,67471
生口島,2019-01-21,10.0,67,67471
生口島,2019-01-22,11.7,67,67471
生口島,2019-01-23,12.7,67,67471
生口島,2019-01-24,10.6,67,67471
生口島,2019-01-25,11.7,67,67471
生口島,2019-01-26,7.0,67,67471
生口島,2019-01-27,11.2,67,67471
生口島,2019-01-28,11.2,67,67471
生口島,2019-01-29,9.6,67,67471
生口島,2019-01-30,11.1,67,67471
生口島,2019-01-31,9.0,67,67471
大竹,2019-01-01,10.9,67,67496
大竹,2019-01-02,10.2,67,67496
大竹,2019-01-03,10.8,67,67496
大竹,2019-01-04,10.6,67,67496
大竹,2019-01-05,12.8,67,67496
大竹,2019-01-06,9.3,67,67496
大竹,2019-01-07,12.8,67,67496
大竹,2019-01-08,13.7,67,67496
大竹,2019-01-09,8.3,67,67496
大竹,2019-01-10,8.9,67,67496
大竹,2019-01-11,12.3,67,67496
大竹,2019-01-12,8.9,67,67496
大竹,2019-01-13,11.9,67,67496
大竹,2019-01-14,11.4,67,67496
大竹,2019-01-15,13.7,67,67496
大竹,2019-01-16,10.6,67,67496
大竹,2019-01-17,10.5,67,67496
大竹,2019-01-18,12.9,67,67496
大竹,2019-01-19,14.1,67,67496
大竹,2019-01-20,13.8,67,67496
大竹,2019-01-21,10.7,67,67496
大竹,2019-01-22,12.4,67,67496
大竹,2019-01-23,15.3,67,67496
大竹,2019-01-24,11.5,67,67496
大竹,2019-01-25,13.8,67,67496
大竹,2019-01-26,6.6,67,67496
大竹,2019-01-27,10.4,67,67496
大竹,2019-01-28,11.1,67,67496
大竹,2019-01-29,10.2,67,67496
大竹,2019-01-30,10.8,67,67496
大竹,2019-01-31,8.0,67,67496
呉,2019-01-01,10.4,67,67511
呉,2019-01-02,8.9,67,67511
呉,2019-01-03,10.4,67,67511
呉,2019-01-04,10.7,67,67511
呉,2019-01-05,12.2,67,67511
呉,2019-01-06,9.9,67,67511
呉,2019-01-07,11.5,67,67511
呉,2019-01-08,12.3,67,67511
呉,2019-01-09,8.5,67,67511
呉,2019-01-10,9.7,67,67511
呉,2019-01-11,12.5,67,67511
呉,2019-01-12,8.8,67,67511
呉,2019-01-13,12.1,67,67511
呉,2019-01-14,11.9,67,67511
呉,2019-01-15,13.1,67,67511
呉,2019-01-16,10.0,67,67511
呉,2019-01-17,10.3,67,67511
呉,2019-01-18,11.7,67,67511
呉,2019-01-19,12.5,67,67511
呉,2019-01-20,13.8,67,67511
呉,2019-01-21,10.6,67,67511
呉,2019-01-22,11.4,67,67511
呉,2019-01-23,13.4,67,67511
呉,2019-01-24,11.6,67,67511
呉,2019-01-25,12.5,67,67511
呉,2019-01-26,7.5,67,67511
呉,2019-01-27,9.3,67,67511
呉,2019-01-28,10.9,67,67511
呉,2019-01-29,10.9,67,67511
呉,2019-01-30,11.1,67,67511
呉,2019-01-31,8.6,67,67511
高野,2019-01-01,1.7,67,67016
高野,2019-01-02,2.2,67,67016
高野,2019-01-03,4.4,67,67016
高野,2019-01-04,6.3,67,67016
高野,2019-01-05,5.9,67,67016
高野,2019-01-06,1.4,67,67016
高野,2019-01-07,5.3,67,67016
高野,2019-01-08,6.0,67,67016
高野,2019-01-09,2.1,67,67016
高野,2019-01-10,3.6,67,67016
高野,2019-01-11,6.3,67,67016
高野,2019-01-12,4.7,67,67016
高野,2019-01-13,7.5,67,67016
高野,2019-01-14,8.6,67,67016
高野,2019-01-15,4.9,67,67016
高野,2019-01-16,1.8,67,67016
高野,2019-01-17,2.3,67,67016
高野,2019-01-18,6.1,67,67016
高野,2019-01-19,9.8,67,67016
高野,2019-01-20,6.3,67,67016
高野,2019-01-21,3.6,67,67016
高野,2019-01-22,6.1,67,67016
高野,2019-01-23,8.4,67,67016
高野,2019-01-24,3.8,67,67016
高野,2019-01-25,5.0,67,67016
高野,2019-01-26,0.5,67,67016
高野,2019-01-27,4.2,67,67016
高野,2019-01-28,3.1,67,67016
高野,2019-01-29,2.8,67,67016
高野,2019-01-30,7.4,67,67016
高野,2019-01-31,2.3,67,67016
三入,2019-01-01,8.5,67,67292
三入,2019-01-02,7.6,67,67292
三入,2019-01-03,10.4,67,67292
三入,2019-01-04,10.3,67,67292
三入,2019-01-05,10.9,67,67292
三入,2019-01-06,8.2,67,67292
三入,2019-01-07,11.0,67,67292
三入,2019-01-08,12.3,67,67292
三入,2019-01-09,6.5,67,67292
三入,2019-01-10,6.0,67,67292
三入,2019-01-11,11.1,67,67292
三入,2019-01-12,7.0,67,67292
三入,2019-01-13,12.9,67,67292
三入,2019-01-14,12.3,67,67292
三入,2019-01-15,12.5,67,67292
三入,2019-01-16,8.9,67,67292
三入,2019-01-17,9.8,67,67292
三入,2019-01-18,12.3,67,67292
三入,2019-01-19,11.9,67,67292
三入,2019-01-20,11.3,67,67292
三入,2019-01-21,10.0,67,67292
三入,2019-01-22,12.2,67,67292
三入,2019-01-23,14.0,67,67292
三入,2019-01-24,9.3,67,67292
三入,2019-01-25,12.4,67,67292
三入,2019-01-26,4.5,67,67292
三入,2019-01-27,8.3,67,67292
三入,2019-01-28,9.3,67,67292
三入,2019-01-29,9.9,67,67292
三入,2019-01-30,10.2,67,67292
三入,2019-01-31,6.4,67,67292
府中,2019-01-01,9.2,67,67326
府中,2019-01-02,6.5,67,67326
府中,2019-01-03,9.0,67,67326
府中,2019-01-04,11.3,67,67326
府中,2019-01-05,11.0,67,67326
府中,2019-01-06,8.4,67,67326
府中,2019-01-07,9.8,67,67326
府中,2019-01-08,11.6,67,67326
府中,2019-01-09,6.9,67,67326
府中,2019-01-10,8.3,67,67326
府中,2019-01-11,12.0,67,67326
府中,2019-01-12,5.9,67,67326
府中,2019-01-13,12.1,67,67326
府中,2019-01-14,11.8,67,67326
府中,2019-01-15,12.8,67,67326
府中,2019-01-16,8.8,67,67326
府中,2019-01-17,9.6,67,67326
府中,2019-01-18,11.3,67,67326
府中,2019-01-19,13.9,67,67326
府中,2019-01-20,10.4,67,67326
府中,2019-01-21,9.7,67,67326
府中,2019-01-22,11.4,67,67326
府中,2019-01-23,13.7,67,67326
府中,2019-01-24,9.5,67,67326
府中,2019-01-25,10.8,67,67326
府中,2019-01-26,5.0,67,67326
府中,2019-01-27,9.1,67,67326
府中,2019-01-28,10.5,67,67326
府中,2019-01-29,8.6,67,67326
府中,2019-01-30,12.5,67,67326
府中,2019-01-31,5.9,67,67326
油木,2019-01-01,4.9,67,67191
油木,2019-01-02,2.7,67,67191
油木,2019-01-03,5.4,67,67191
油木,2019-01-04,8.9,67,67191
油木,2019-01-05,7.2,67,67191
油木,2019-01-06,3.4,67,67191
油木,2019-01-07,6.2,67,67191
油木,2019-01-08,7.6,67,67191
油木,2019-01-09,1.6,67,67191
油木,2019-01-10,5.0,67,67191
油木,2019-01-11,7.4,67,67191
油木,2019-01-12,3.5,67,67191
油木,2019-01-13,9.0,67,67191
油木,2019-01-14,8.8,67,67191
油木,2019-01-15,8.8,67,67191
油木,2019-01-16,5.1,67,67191
油木,2019-01-17,5.3,67,67191
油木,2019-01-18,7.8,67,67191
油木,2019-01-19,10.4,67,67191
油木,2019-01-20,7.2,67,67191
油木,2019-01-21,4.1,67,67191
油木,2019-01-22,7.6,67,67191
油木,2019-01-23,9.5,67,67191
油木,2019-01-24,5.7,67,67191
油木,2019-01-25,6.5,67,67191
油木,2019-01-26,-0.4,67,67191
油木,2019-01-27,4.7,67,67191
油木,2019-01-28,6.3,67,67191
油木,2019-01-29,4.3,67,67191
油木,2019-01-30,9.9,67,67191
油木,2019-01-31,3.0,67,67191
廿日市津田,2019-01-01,6.7,67,67421
廿日市津田,2019-01-02,6.0,67,67421
廿日市津田,2019-01-03,8.5,67,67421
廿日市津田,2019-01-04,10.0,67,67421
廿日市津田,2019-01-05,10.0,67,67421
廿日市津田,2019-01-06,7.1,67,67421
廿日市津田,2019-01-07,10.0,67,67421
廿日市津田,2019-01-08,10.0,67,67421
廿日市津田,2019-01-09,4.7,67,67421
廿日市津田,2019-01-10,6.9,67,67421
廿日市津田,2019-01-11,9.9,67,67421
廿日市津田,2019-01-12,6.1,67,67421
廿日市津田,2019-01-13,10.5,67,67421
廿日市津田,2019-01-14,10.3,67,67421
廿日市津田,2019-01-15,11.3,67,67421
廿日市津田,2019-01-16,6.8,67,67421
廿日市津田,2019-01-17,7.1,67,67421
廿日市津田,2019-01-18,10.6,67,67421
廿日市津田,2019-01-19,12.4,67,67421
廿日市津田,2019-01-20,10.1,67,67421
廿日市津田,2019-01-21,7.1,67,67421
廿日市津田,2019-01-22,10.4,67,67421
廿日市津田,2019-01-23,11.7,67,67421
廿日市津田,2019-01-24,9.4,67,67421
廿日市津田,2019-01-25,9.9,67,67421
廿日市津田,2019-01-26,1.2,67,67421
廿日市津田,2019-01-27,7.2,67,67421
廿日市津田,2019-01-28,8.1,67,67421
廿日市津田,2019-01-29,9.1,67,67421
廿日市津田,2019-01-30,11.0,67,67421
廿日市津田,2019-01-31,5.2,67,67421
本郷,2019-01-01,7.3,67,67386
本郷,2019-01-02,6.7,67,67386
本郷,2019-01-03,9.2,67,67386
本郷,2019-01-04,9.9,67,67386
本郷,2019-01-05,10.4,67,67386
本郷,2019-01-06,6.5,67,67386
本郷,2019-01-07,9.6,67,67386
本郷,2019-01-08,10.9,67,67386
本郷,2019-01-09,4.8,67,67386
本郷,2019-01-10,6.7,67,67386
本郷,2019-01-11,9.6,67,67386
本郷,2019-01-12,4.2,67,67386
本郷,2019-01-13,10.0,67,67386
本郷,2019-01-14,10.4,67,67386
本郷,2019-01-15,11.2,67,67386
本郷,2019-01-16,7.1,67,67386
本郷,2019-01-17,8.8,67,67386
本郷,2019-01-18,10.8,67,67386
本郷,2019-01-19,11.1,67,67386
本郷,2019-01-20,9.3,67,67386
本郷,2019-01-21,8.3,67,67386
本郷,2019-01-22,10.1,67,67386
本郷,2019-01-23,11.9,67,67386
本郷,2019-01-24,8.7,67,67386
本郷,2019-01-25,10.2,67,67386
本郷,2019-01-26,2.7,67,67386
本郷,2019-01-27,8.3,67,67386
本郷,2019-01-28,10.5,67,67386
本郷,2019-01-29,7.0,67,67386
本郷,2019-01-30,10.5,67,67386
本郷,2019-01-31,6.8,67,67386
呉市蒲刈,2019-01-01,11.3,67,67576
呉市蒲刈,2019-01-02,9.9,67,67576
呉市蒲刈,2019-01-03,11.1,67,67576
呉市蒲刈,2019-01-04,11.5,67,67576
呉市蒲刈,2019-01-05,13.4,67,67576
呉市蒲刈,2019-01-06,10.3,67,67576
呉市蒲刈,2019-01-07,12.5,67,67576
呉市蒲刈,2019-01-08,12.9,67,67576
呉市蒲刈,2019-01-09,9.3,67,67576
呉市蒲刈,2019-01-10,9.3,67,67576
呉市蒲刈,2019-01-11,13.4,67,67576
呉市蒲刈,2019-01-12,8.0,67,67576
呉市蒲刈,2019-01-13,12.3,67,67576
呉市蒲刈,2019-01-14,12.7,67,67576
呉市蒲刈,2019-01-15,12.4,67,67576
呉市蒲刈,2019-01-16,11.6,67,67576
呉市蒲刈,2019-01-17,11.0,67,67576
呉市蒲刈,2019-01-18,12.2,67,67576
呉市蒲刈,2019-01-19,13.1,67,67576
呉市蒲刈,2019-01-20,13.3,67,67576
呉市蒲刈,2019-01-21,10.5,67,67576
呉市蒲刈,2019-01-22,12.2,67,67576
呉市蒲刈,2019-01-23,13.0,67,67576
呉市蒲刈,2019-01-24,12.0,67,67576
呉市蒲刈,2019-01-25,12.2,67,67576
呉市蒲刈,2019-01-26,6.8,67,67576
呉市蒲刈,2019-01-27,10.8,67,67576
呉市蒲刈,2019-01-28,11.7,67,67576
呉市蒲刈,2019-01-29,10.6,67,67576
呉市蒲刈,2019-01-30,11.4,67,67576
呉市蒲刈,2019-01-31,9.7,67,67576
