name,date,maxtemp,prec_no,points_no
東広島,2021-08-09,26.8,67,67376
東広島,2021-08-10,29.9,67,67376
東広島,2021-08-11,27.6,67,67376
東広島,2021-08-12,22.6,67,67376
東広島,2021-08-13,24.4,67,67376
東広島,2021-08-14,24.8,67,67376
東広島,2021-08-15,27.8,67,67376
東広島,2021-08-16,24.3,67,67376
東広島,2021-08-17,24.2,67,67376
東広島,2021-08-18,24.8,67,67376
東広島,2021-08-19,27.0,67,67376
東広島,2021-08-20,25.5,67,67376
東広島,2021-08-21,28.2,67,67376
東広島,2021-08-22,26.6,67,67376
東広島,2021-08-23,31.7,67,67376
東広島,2021-08-24,27.8,67,67376
東広島,2021-08-25,31.3,67,67376
東広島,2021-08-26,30.6,67,67376
東広島,2021-08-27,30.4,67,67376
東広島,2021-08-28,31.6,67,67376
東広島,2021-08-29,31.9,67,67376
東広島,2021-08-30,32.0,67,67376
東広島,2021-08-31,32.3,67,67376
福山,2021-08-01,34.9,67,67401
福山,2021-08-02,36.0,67,67401
福山,2021-08-03,35.2,67,67401
福山,2021-08-04,35.8,67,67401
福山,2021-08-05,38.5,67,67401
福山,2021-08-06,37.3,67,67401
福山,2021-08-07,35.5,67,67401
福山,2021-08-08,34.9,67,67401
福山,2021-08-09,29.8,67,67401
福山,2021-08-10,32.9,67,67401
福山,2021-08-11,29.5,67,67401
福山,2021-08-12,23.8,67,67401
福山,2021-08-13,25.7,67,67401
福山,2021-08-14,26.4,67,67401
福山,2021-08-15,27.8,67,67401
福山,2021-08-16,26.3,67,67401
福山,2021-08-17,26.4,67,67401
福山,2021-08-18,26.4,67,67401
福山,2021-08-19,27.4,67,67401
福山,2021-08-20,29.2,67,67401
福山,2021-08-21,29.9,67,67401
福山,2021-08-22,29.9,67,67401
福山,2021-08-23,31.7,67,67401
福山,2021-08-24,30.3,67,67401
福山,2021-08-25,34.0,67,67401
福山,2021-08-26,32.4,67,67401
福山,2021-08-27,32.3,67,67401
福山,2021-08-28,32.6,67,67401
福山,2021-08-29,33.4,67,67401
福山,2021-08-30,33.4,67,67401
福山,2021-08-31,33.6,67,67401
広島,2021-08-01,34.7,67,67437
広島,2021-08-02,35.0,67,67437
広島,2021-08-03,35.3,67,67437
広島,2021-08-04,35.8,67,67437
広島,2021-08-05,36.9,67,67437
広島,2021-08-06,38.0,67,67437
広島,2021-08-07,35.6,67,67437
広島,2021-08-08,34.4,67,67437
広島,2021-08-09,30.7,67,67437
広島,2021-08-10,31.1,67,67437
広島,2021-08-11,28.8,67,67437
広島,2021-08-12,24.3,67,67437
広島,2021-08-13,26.1,67,67437
広島,2021-08-14,25.4,67,67437
広島,2021-08-15,30.6,67,67437
広島,2021-08-16,26.7,67,67437
広島,2021-08-17,26.1,67,67437
広島,2021-08-18,26.1,67,67437
広島,2021-08-19,29.5,67,67437
広島,2021-08-20,27.3,67,67437
広島,2021-08-21,29.2,67,67437
広島,2021-08-22,27.8,67,67437
広島,2021-08-23,31.8,67,67437
広島,2021-08-24,29.0,67,67437
広島,2021-08-25,32.4,67,67437
広島,2021-08-26,31.6,67,67437
広島,2021-08-27,31.2,67,67437
広島,2021-08-28,32.7,67,67437
広島,2021-08-29,32.7,67,67437
広島,2021-08-30,32.7,67,67437
広島,2021-08-31,34.0,67,67437
竹原,2021-08-01,30.4,67,67461
竹原,2021-08-02,31.1,67,67461
竹原,2021-08-03,30.9,67,67461
竹原,2021-08-04,32.1,67,67461
竹原,2021-08-05,33.0,67,67461
竹原,2021-08-06,34.0,67,67461
竹原,2021-08-07,31.9,67,67461
竹原,2021-08-08,30.8,67,67461
竹原,2021-08-09,28.0,67,67461
竹原,2021-08-10,28.1,67,67461
竹原,2021-08-11,27.9,67,67461
竹原,2021-08-12,24.0,67,67461
竹原,2021-08-13,25.3,67,67461
竹原,2021-08-14,25.6,67,67461
竹原,2021-08-15,27.2,67,67461
竹原,2021-08-16,24.9,67,67461
竹原,2021-08-17,25.4,67,67461
竹原,2021-08-18,25.3,67,67461
竹原,2021-08-19,26.6,67,67461
竹原,2021-08-20,26.2,67,67461
竹原,2021-08-21,27.4,67,67461
竹原,2021-08-22,26.7,67,67461
竹原,2021-08-23,29.3,67,67461
竹原,2021-08-24,27.7,67,67461
竹原,2021-08-25,29.5,67,67461
竹原,2021-08-26,28.6,67,67461
竹原,2021-08-27,29.1,67,67461
竹原,2021-08-28,29.0,67,67461
竹原,2021-08-29,28.7,67,67461
竹原,2021-08-30,29.4,67,67461
竹原,2021-08-31,30.8,67,67461
生口島,2021-08-01,32.0,67,67471
生口島,2021-08-02,36.1,67,67471
生口島,2021-08-03,32.3,67,67471
生口島,2021-08-04,35.5,67,67471
生口島,2021-08-05,37.5,67,67471
生口島,2021-08-06,36.7,67,67471
生口島,2021-08-07,36.4,67,67471
生口島,2021-08-08,32.7,67,67471
生口島,2021-08-09,28.3,67,67471
生口島,2021-08-10,31.0,67,67471
生口島,2021-08-11,30.2,67,67471
生口島,2021-08-12,24.6,67,67471
生口島,2021-08-13,26.6,67,67471
生口島,2021-08-14,26.8,67,67471
生口島,2021-08-15,26.8,67,67471
生口島,2021-08-16,25.8,67,67471
生口島,2021-08-17,26.7,67,67471
生口島,2021-08-18,26.8,67,67471
生口島,2021-08-19,27.7,67,67471
生口島,2021-08-20,29.2,67,67471
生口島,2021-08-21,30.8,67,67471
生口島,2021-08-22,29.0,67,67471
生口島,2021-08-23,30.1,67,67471
生口島,2021-08-24,31.0,67,67471
生口島,2021-08-25,33.7,67,67471
生口島,2021-08-26,32.3,67,67471
生口島,2021-08-27,31.9,67,67471
生口島,2021-08-28,30.9,67,67471
生口島,2021-08-29,31.3,67,67471
生口島,2021-08-30,31.9,67,67471
生口島,2021-08-31,31.4,67,67471
大竹,2021-08-01,34.2,67,67496
大竹,2021-08-02,35.0,67,67496
大竹,2021-08-03,35.0,67,67496
大竹,2021-08-04,35.9,67,67496
大竹,2021-08-05,37.3,67,67496
大竹,2021-08-06,36.5,67,67496
大竹,2021-08-07,35.9,67,67496
大竹,2021-08-08,34.1,67,67496
大竹,2021-08-09,30.6,67,67496
大竹,2021-08-10,31.4,67,67496
大竹,2021-08-11,29.0,67,67496
大竹,2021-08-12,24.2,67,67496
大竹,2021-08-13,26.4,67,67496
大竹,2021-08-14,25.6,67,67496
大竹,2021-08-15,30.5,67,67496
大竹,2021-08-16,25.4,67,67496
大竹,2021-08-17,26.5,67,67496
大竹,2021-08-18,25.9,67,67496
大竹,2021-08-19,29.1,67,67496
大竹,2021-08-20,27.5,67,67496
大竹,2021-08-21,28.0,67,67496
大竹,2021-08-22,28.2,67,67496
大竹,2021-08-23,31.9,67,67496
大竹,2021-08-24,29.6,67,67496
大竹,2021-08-25,32.8,67,67496
大竹,2021-08-26,32.3,67,67496
大竹,2021-08-27,32.1,67,67496
大竹,2021-08-28,34.0,67,67496
大竹,2021-08-29,33.3,67,67496
大竹,2021-08-30,33.5,67,67496
大竹,2021-08-31,33.8,67,67496
呉,2021-08-01,33.1,67,67511
呉,2021-08-02,34.2,67,67511
呉,2021-08-03,34.2,67,67511
呉,2021-08-04,34.1,67,67511
呉,2021-08-05,36.2,67,67511
呉,2021-08-06,35.2,67,67511
呉,2021-08-07,34.2,67,67511
呉,2021-08-08,32.8,67,67511
呉,2021-08-09,29.0,67,67511
呉,2021-08-10,30.3,67,67511
呉,2021-08-11,28.7,67,67511
呉,2021-08-12,24.6,67,67511
呉,2021-08-13,25.6,67,67511
呉,2021-08-14,26.2,67,67511
呉,2021-08-15,28.3,67,67511
呉,2021-08-16,24.6,67,67511
呉,2021-08-17,26.2,67,67511
呉,2021-08-18,26.1,67,67511
呉,2021-08-19,28.3,67,67511
呉,2021-08-20,26.3,67,67511
呉,2021-08-21,28.8,67,67511
呉,2021-08-22,27.6,67,67511
呉,2021-08-23,30.7,67,67511
呉,2021-08-24,29.0,67,67511
呉,2021-08-25,30.7,67,67511
呉,2021-08-26,30.1,67,67511
呉,2021-08-27,31.4,67,67511
呉,2021-08-28,31.6,67,67511
呉,2021-08-29,32.0,67,67511
呉,2021-08-30,32.8,67,67511
呉,2021-08-31,32.7,67,67511
高野,2021-08-01,33.7,67,67016
高野,2021-08-02,32.6,67,67016
高野,2021-08-03,33.2,67,67016
高野,2021-08-04,32.8,67,67016
高野,2021-08-05,33.9,67,67016
高野,2021-08-06,33.4,67,67016
高野,2021-08-07,33.0,67,67016
高野,2021-08-08,30.7,67,67016
高野,2021-08-09,24.6,67,67016
高野,2021-08-10,27.6,67,67016
高野,2021-08-11,26.1,67,67016
高野,2021-08-12,22.5,67,67016
高野,2021-08-13,23.5,67,67016
高野,2021-08-14,21.3,67,67016
高野,2021-08-15,25.3,67,67016
高野,2021-08-16,25.6,67,67016
高野,2021-08-17,22.9,67,67016
高野,2021-08-18,24.5,67,67016
高野,2021-08-19,26.3,67,67016
高野,2021-08-20,25.4,67,67016
高野,2021-08-21,25.4,67,67016
高野,2021-08-22,24.6,67,67016
高野,2021-08-23,28.8,67,67016
高野,2021-08-24,24.1,67,67016
高野,2021-08-25,28.5,67,67016
高野,2021-08-26,28.9,67,67016
高野,2021-08-27,28.5,67,67016
高野,2021-08-28,26.6,67,67016
高野,2021-08-29,29.9,67,67016
高野,2021-08-30,28.9,67,67016
高野,2021-08-31,29.3,67,67016
三入,2021-08-01,34.2,67,67292
三入,2021-08-02,33.9,67,67292
三入,2021-08-03,34.6,67,67292
三入,2021-08-04,35.2,67,67292
三入,2021-08-05,36.5,67,67292
三入,2021-08-06,35.8,67,67292
三入,2021-08-07,35.3,67,67292
三入,2021-08-08,33.3,67,67292
三入,2021-08-09,28.4,67,67292
三入,2021-08-10,31.1,67,67292
三入,2021-08-11,27.5,67,67292
三入,2021-08-12,22.6,67,67292
三入,2021-08-13,26.4,67,67292
三入,2021-08-14,24.5,67,67292
三入,2021-08-15,29.2,67,67292
三入,2021-08-16,25.6,67,67292
三入,2021-08-17,24.7,67,67292
三入,2021-08-18,25.3,67,67292
三入,2021-08-19,28.6,67,67292
三入,2021-08-20,26.2,67,67292
三入,2021-08-21,28.3,67,67292
三入,2021-08-22,26.2,67,67292
三入,2021-08-23,31.5,67,67292
三入,2021-08-24,27.4,67,67292
三入,2021-08-25,31.6,67,67292
三入,2021-08-26,30.2,67,67292
三入,2021-08-27,31.0,67,67292
三入,2021-08-28,31.9,67,67292
三入,2021-08-29,32.9,67,67292
三入,2021-08-30,32.5,67,67292
三入,2021-08-31,32.7,67,67292
府中,2021-08-01,35.9,67,67326
府中,2021-08-02,36.2,67,67326
府中,2021-08-03,35.9,67,67326
府中,2021-08-04,36.7,67,67326
府中,2021-08-05,37.6,67,67326
府中,2021-08-06,35.0,67,67326
府中,2021-08-07,36.8,67,67326
府中,2021-08-08,37.1,67,67326
府中,2021-08-09,28.1,67,67326
府中,2021-08-10,31.9,67,67326
府中,2021-08-11,28.7,67,67326
府中,2021-08-12,23.0,67,67326
府中,2021-08-13,25.1,67,67326
府中,2021-08-14,25.8,67,67326
府中,2021-08-15,29.1,67,67326
府中,2021-08-16,25.8,67,67326
府中,2021-08-17,25.3,67,67326
府中,2021-08-18,25.7,67,67326
府中,2021-08-19,25.7,67,67326
府中,2021-08-20,28.6,67,67326
府中,2021-08-21,28.9,67,67326
府中,2021-08-22,29.6,67,67326
府中,2021-08-23,32.8,67,67326
府中,2021-08-24,29.5,67,67326
府中,2021-08-25,33.4,67,67326
府中,2021-08-26,32.4,67,67326
府中,2021-08-27,32.8,67,67326
府中,2021-08-28,33.5,67,67326
府中,2021-08-29,32.8,67,67326
府中,2021-08-30,33.2,67,67326
府中,2021-08-31,33.9,67,67326
油木,2021-08-01,32.0,67,67191
油木,2021-08-02,31.8,67,67191
油木,2021-08-03,31.6,67,67191
油木,2021-08-04,32.3,67,67191
油木,2021-08-05,33.5,67,67191
油木,2021-08-06,31.7,67,67191
油木,2021-08-07,32.4,67,67191
油木,2021-08-08,31.6,67,67191
油木,2021-08-09,24.1,67,67191
油木,2021-08-10,27.5,67,67191
油木,2021-08-11,24.8,67,67191
油木,2021-08-12,21.1,67,67191
油木,2021-08-13,23.2,67,67191
油木,2021-08-14,22.3,67,67191
油木,2021-08-15,25.2,67,67191
油木,2021-08-16,22.4,67,67191
油木,2021-08-17,22.5,67,67191
油木,2021-08-18,23.9,67,67191
油木,2021-08-19,23.5,67,67191
油木,2021-08-20,25.3,67,67191
油木,2021-08-21,25.6,67,67191
油木,2021-08-22,25.4,67,67191
油木,2021-08-23,28.6,67,67191
油木,2021-08-24,25.1,67,67191
油木,2021-08-25,28.8,67,67191
油木,2021-08-26,27.9,67,67191
油木,2021-08-27,28.4,67,67191
油木,2021-08-28,28.9,67,67191
油木,2021-08-29,30.2,67,67191
油木,2021-08-30,28.5,67,67191
油木,2021-08-31,30.0,67,67191
廿日市津田,2021-08-01,34.1,67,67421
廿日市津田,2021-08-02,33.8,67,67421
廿日市津田,2021-08-03,33.9,67,67421
廿日市津田,2021-08-04,34.2,67,67421
廿日市津田,2021-08-05,35.8,67,67421
廿日市津田,2021-08-06,34.9,67,67421
廿日市津田,2021-08-07,34.4,67,67421
廿日市津田,2021-08-08,32.8,67,67421
廿日市津田,2021-08-09,26.8,67,67421
廿日市津田,2021-08-10,29.3,67,67421
廿日市津田,2021-08-11,26.5,67,67421
廿日市津田,2021-08-12,22.9,67,67421
廿日市津田,2021-08-13,25.6,67,67421
廿日市津田,2021-08-14,24.0,67,67421
廿日市津田,2021-08-15,28.4,67,67421
廿日市津田,2021-08-16,23.1,67,67421
廿日市津田,2021-08-17,23.7,67,67421
廿日市津田,2021-08-18,23.7,67,67421
廿日市津田,2021-08-19,27.7,67,67421
廿日市津田,2021-08-20,24.9,67,67421
廿日市津田,2021-08-21,25.5,67,67421
廿日市津田,2021-08-22,25.3,67,67421
廿日市津田,2021-08-23,30.6,67,67421
廿日市津田,2021-08-24,26.4,67,67421
廿日市津田,2021-08-25,30.8,67,67421
廿日市津田,2021-08-26,30.3,67,67421
廿日市津田,2021-08-27,29.9,67,67421
廿日市津田,2021-08-28,31.8,67,67421
廿日市津田,2021-08-29,31.1,67,67421
廿日市津田,2021-08-30,30.8,67,67421
廿日市津田,2021-08-31,31.5,67,67421
本郷,2021-08-01,31.9,67,67386
本郷,2021-08-02,32.7,67,67386
本郷,2021-08-03,32.4,67,67386
本郷,2021-08-04,33.4,67,67386
本郷,2021-08-05,34.6,67,67386
本郷,2021-08-06,34.0,67,67386
本郷,2021-08-07,33.4,67,67386
本郷,2021-08-08,33.8,67,67386
本郷,2021-08-09,25.3,67,67386
本郷,2021-08-10,29.1,67,67386
本郷,2021-08-11,26.9,67,67386
本郷,2021-08-12,21.6,67,67386
本郷,2021-08-13,23.2,67,67386
本郷,2021-08-14,23.6,67,67386
本郷,2021-08-15,26.7,67,67386
本郷,2021-08-16,23.4,67,67386
本郷,2021-08-17,23.2,67,67386
本郷,2021-08-18,23.3,67,67386
本郷,2021-08-19,25.6,67,67386
本郷,2021-08-20,25.3,67,67386
本郷,2021-08-21,27.7,67,67386
本郷,2021-08-22,26.5,67,67386
本郷,2021-08-23,29.4,67,67386
本郷,2021-08-24,26.6,67,67386
本郷,2021-08-25,30.1 ),67,67386
本郷,2021-08-26,28.7,67,67386
本郷,2021-08-27,29.4,67,67386
本郷,2021-08-28,29.4,67,67386
本郷,2021-08-29,30.1,67,67386
本郷,2021-08-30,30.2,67,67386
本郷,2021-08-31,30.8,67,67386
呉市蒲刈,2021-08-01,32.7,67,67576
呉市蒲刈,2021-08-02,33.3,67,67576
呉市蒲刈,2021-08-03,33.2 ),67,67576
呉市蒲刈,2021-08-04,34.2 ),67,67576
呉市蒲刈,2021-08-05,35.5,67,67576
呉市蒲刈,2021-08-06,34.8 ),67,67576
呉市蒲刈,2021-08-07,34.0,67,67576
呉市蒲刈,2021-08-08,32.2,67,67576
呉市蒲刈,2021-08-09,28.0,67,67576
呉市蒲刈,2021-08-10,30.1,67,67576
呉市蒲刈,2021-08-11,28.7,67,67576
呉市蒲刈,2021-08-12,23.5,67,67576
呉市蒲刈,2021-08-13,24.7,67,67576
呉市蒲刈,2021-08-14,25.5,67,67576
呉市蒲刈,2021-08-15,27.4,67,67576
呉市蒲刈,2021-08-16,24.2,67,67576
呉市蒲刈,2021-08-17,25.8,67,67576
呉市蒲刈,2021-08-18,25.9,67,67576
呉市蒲刈,2021-08-19,27.9,67,67576
呉市蒲刈,2021-08-20,26.4,67,67576
呉市蒲刈,2021-08-21,29.5,67,67576
呉市蒲刈,2021-08-22,26.7,67,67576
呉市蒲刈,2021-08-23,31.1,67,67576
呉市蒲刈,2021-08-24,28.7,67,67576
呉市蒲刈,2021-08-25,31.4 ),67,67576
呉市蒲刈,2021-08-26,29.8,67,67576
呉市蒲刈,2021-08-27,31.2,67,67576
呉市蒲刈,2021-08-28,30.3,67,67576
呉市蒲刈,2021-08-29,30.9,67,67576
呉市蒲刈,2021-08-30,30.8,67,67576
呉市蒲刈,2021-08-31,32.4,67,67576
