name,date,maxtemp,prec_no,points_no
和気,2017-07-06,30.8,66,66306
和気,2017-07-07,31.0,66,66306
和気,2017-07-08,30.9,66,66306
和気,2017-07-09,27.8,66,66306
和気,2017-07-10,31.5,66,66306
和気,2017-07-11,31.7,66,66306
和気,2017-07-12,32.2,66,66306
和気,2017-07-13,33.8,66,66306
和気,2017-07-14,32.6,66,66306
和気,2017-07-15,32.7,66,66306
和気,2017-07-16,33.3,66,66306
和気,2017-07-17,32.7,66,66306
和気,2017-07-18,30.0,66,66306
和気,2017-07-19,32.8,66,66306
和気,2017-07-20,32.7,66,66306
和気,2017-07-21,32.7,66,66306
和気,2017-07-22,32.9,66,66306
和気,2017-07-23,30.3,66,66306
和気,2017-07-24,31.5,66,66306
和気,2017-07-25,32.0 ),66,66306
和気,2017-07-26,32.2,66,66306
和気,2017-07-27,33.5,66,66306
和気,2017-07-28,33.0,66,66306
和気,2017-07-29,33.8,66,66306
和気,2017-07-30,33.1,66,66306
和気,2017-07-31,34.1,66,66306
岡山,2017-07-01,33.2,66,66408
岡山,2017-07-02,34.0,66,66408
岡山,2017-07-03,34.2,66,66408
岡山,2017-07-04,29.1,66,66408
岡山,2017-07-05,26.2,66,66408
岡山,2017-07-06,31.0,66,66408
岡山,2017-07-07,30.5,66,66408
岡山,2017-07-08,32.2,66,66408
岡山,2017-07-09,29.0,66,66408
岡山,2017-07-10,31.6,66,66408
岡山,2017-07-11,32.9,66,66408
岡山,2017-07-12,32.9,66,66408
岡山,2017-07-13,34.1,66,66408
岡山,2017-07-14,33.6,66,66408
岡山,2017-07-15,34.3,66,66408
岡山,2017-07-16,34.5,66,66408
岡山,2017-07-17,34.1,66,66408
岡山,2017-07-18,30.8,66,66408
岡山,2017-07-19,34.1,66,66408
岡山,2017-07-20,34.3,66,66408
岡山,2017-07-21,34.2,66,66408
岡山,2017-07-22,34.1,66,66408
岡山,2017-07-23,33.5,66,66408
岡山,2017-07-24,34.0,66,66408
岡山,2017-07-25,34.2,66,66408
岡山,2017-07-26,32.1,66,66408
岡山,2017-07-27,34.1,66,66408
岡山,2017-07-28,34.3,66,66408
岡山,2017-07-29,34.1,66,66408
岡山,2017-07-30,34.5,66,66408
岡山,2017-07-31,36.3,66,66408
虫明,2017-07-01,31.5,66,66421
虫明,2017-07-02,33.6,66,66421
虫明,2017-07-03,33.8,66,66421
虫明,2017-07-04,28.3,66,66421
虫明,2017-07-05,25.5,66,66421
虫明,2017-07-06,29.6,66,66421
虫明,2017-07-07,30.4,66,66421
虫明,2017-07-08,29.8,66,66421
虫明,2017-07-09,29.0,66,66421
虫明,2017-07-10,30.1,66,66421
虫明,2017-07-11,30.9,66,66421
虫明,2017-07-12,30.5,66,66421
虫明,2017-07-13,32.4,66,66421
虫明,2017-07-14,32.2,66,66421
虫明,2017-07-15,32.3,66,66421
虫明,2017-07-16,32.8,66,66421
虫明,2017-07-17,32.9,66,66421
虫明,2017-07-18,30.0,66,66421
虫明,2017-07-19,32.0,66,66421
虫明,2017-07-20,34.3,66,66421
虫明,2017-07-21,33.6,66,66421
虫明,2017-07-22,33.5,66,66421
虫明,2017-07-23,31.8,66,66421
虫明,2017-07-24,33.1,66,66421
虫明,2017-07-25,32.4,66,66421
虫明,2017-07-26,31.7,66,66421
虫明,2017-07-27,33.0,66,66421
虫明,2017-07-28,32.9,66,66421
虫明,2017-07-29,33.2,66,66421
虫明,2017-07-30,33.2,66,66421
虫明,2017-07-31,33.9,66,66421
倉敷,2017-07-01,31.2,66,66446
倉敷,2017-07-02,32.3,66,66446
倉敷,2017-07-03,33.3,66,66446
倉敷,2017-07-04,28.8,66,66446
倉敷,2017-07-05,25.0,66,66446
倉敷,2017-07-06,29.4,66,66446
倉敷,2017-07-07,28.7,66,66446
倉敷,2017-07-08,30.7,66,66446
倉敷,2017-07-09,29.0,66,66446
倉敷,2017-07-10,32.5,66,66446
倉敷,2017-07-11,33.9,66,66446
倉敷,2017-07-12,31.0,66,66446
倉敷,2017-07-13,34.0,66,66446
倉敷,2017-07-14,34.3,66,66446
倉敷,2017-07-15,33.1,66,66446
倉敷,2017-07-16,32.4,66,66446
倉敷,2017-07-17,32.4,66,66446
倉敷,2017-07-18,29.0,66,66446
倉敷,2017-07-19,33.2,66,66446
倉敷,2017-07-20,33.0,66,66446
倉敷,2017-07-21,32.5,66,66446
倉敷,2017-07-22,33.8,66,66446
倉敷,2017-07-23,32.8,66,66446
倉敷,2017-07-24,32.4,66,66446
倉敷,2017-07-25,32.6,66,66446
倉敷,2017-07-26,31.2,66,66446
倉敷,2017-07-27,32.9,66,66446
倉敷,2017-07-28,34.2,66,66446
倉敷,2017-07-29,33.8,66,66446
倉敷,2017-07-30,34.1,66,66446
倉敷,2017-07-31,35.5,66,66446
玉野,2017-07-01,32.3,66,66501
玉野,2017-07-02,33.8,66,66501
玉野,2017-07-03,33.7,66,66501
玉野,2017-07-04,27.1,66,66501
玉野,2017-07-05,25.9,66,66501
玉野,2017-07-06,29.1,66,66501
玉野,2017-07-07,29.2,66,66501
玉野,2017-07-08,27.8,66,66501
玉野,2017-07-09,27.2,66,66501
玉野,2017-07-10,28.4,66,66501
玉野,2017-07-11,29.5,66,66501
玉野,2017-07-12,31.4,66,66501
玉野,2017-07-13,34.4,66,66501
玉野,2017-07-14,30.5,66,66501
玉野,2017-07-15,32.2,66,66501
玉野,2017-07-16,33.4,66,66501
玉野,2017-07-17,33.4,66,66501
玉野,2017-07-18,29.1,66,66501
玉野,2017-07-19,32.2,66,66501
玉野,2017-07-20,30.8,66,66501
玉野,2017-07-21,31.3,66,66501
玉野,2017-07-22,30.4,66,66501
玉野,2017-07-23,32.6,66,66501
玉野,2017-07-24,34.3,66,66501
玉野,2017-07-25,33.8,66,66501
玉野,2017-07-26,31.3,66,66501
玉野,2017-07-27,31.0,66,66501
玉野,2017-07-28,31.6,66,66501
玉野,2017-07-29,31.2,66,66501
玉野,2017-07-30,31.7,66,66501
玉野,2017-07-31,33.7,66,66501
笠岡,2017-07-01,31.3,66,66481
笠岡,2017-07-02,33.1,66,66481
笠岡,2017-07-03,33.4,66,66481
笠岡,2017-07-04,29.0,66,66481
笠岡,2017-07-05,25.3,66,66481
笠岡,2017-07-06,29.3,66,66481
笠岡,2017-07-07,28.5,66,66481
笠岡,2017-07-08,30.4,66,66481
笠岡,2017-07-09,28.9,66,66481
笠岡,2017-07-10,31.5,66,66481
笠岡,2017-07-11,33.5,66,66481
笠岡,2017-07-12,30.8,66,66481
笠岡,2017-07-13,33.4,66,66481
笠岡,2017-07-14,33.7,66,66481
笠岡,2017-07-15,33.1,66,66481
笠岡,2017-07-16,33.5,66,66481
笠岡,2017-07-17,33.0,66,66481
笠岡,2017-07-18,28.8,66,66481
笠岡,2017-07-19,32.3,66,66481
笠岡,2017-07-20,33.9,66,66481
笠岡,2017-07-21,32.9 ],66,66481
笠岡,2017-07-22,34.8,66,66481
笠岡,2017-07-23,32.5,66,66481
笠岡,2017-07-24,32.2,66,66481
笠岡,2017-07-25,32.3,66,66481
笠岡,2017-07-26,31.4,66,66481
笠岡,2017-07-27,33.2,66,66481
笠岡,2017-07-28,33.7,66,66481
笠岡,2017-07-29,33.5,66,66481
笠岡,2017-07-30,33.9,66,66481
笠岡,2017-07-31,35.3,66,66481
高梁,2017-07-01,33.9,66,66336
高梁,2017-07-02,31.0,66,66336
高梁,2017-07-03,33.2,66,66336
高梁,2017-07-04,27.4,66,66336
高梁,2017-07-05,27.0,66,66336
高梁,2017-07-06,31.1,66,66336
高梁,2017-07-07,29.8,66,66336
高梁,2017-07-08,31.1,66,66336
高梁,2017-07-09,26.6,66,66336
高梁,2017-07-10,31.9,66,66336
高梁,2017-07-11,32.6,66,66336
高梁,2017-07-12,30.5,66,66336
高梁,2017-07-13,34.2,66,66336
高梁,2017-07-14,34.0,66,66336
高梁,2017-07-15,33.7,66,66336
高梁,2017-07-16,35.4,66,66336
高梁,2017-07-17,34.6,66,66336
高梁,2017-07-18,30.3,66,66336
高梁,2017-07-19,34.1,66,66336
高梁,2017-07-20,34.3,66,66336
高梁,2017-07-21,34.4,66,66336
高梁,2017-07-22,35.1,66,66336
高梁,2017-07-23,33.6,66,66336
高梁,2017-07-24,32.8,66,66336
高梁,2017-07-25,32.8,66,66336
高梁,2017-07-26,32.2,66,66336
高梁,2017-07-27,34.8,66,66336
高梁,2017-07-28,34.3,66,66336
高梁,2017-07-29,34.4,66,66336
高梁,2017-07-30,34.8,66,66336
高梁,2017-07-31,36.2,66,66336
奈義,2017-07-01,31.1,66,66127
奈義,2017-07-02,29.7,66,66127
奈義,2017-07-03,30.1,66,66127
奈義,2017-07-04,27.0,66,66127
奈義,2017-07-05,25.3,66,66127
奈義,2017-07-06,30.6,66,66127
奈義,2017-07-07,30.5,66,66127
奈義,2017-07-08,30.2,66,66127
奈義,2017-07-09,25.8,66,66127
奈義,2017-07-10,30.2,66,66127
奈義,2017-07-11,30.7,66,66127
奈義,2017-07-12,29.6,66,66127
奈義,2017-07-13,32.2,66,66127
奈義,2017-07-14,32.0,66,66127
奈義,2017-07-15,31.7,66,66127
奈義,2017-07-16,32.0,66,66127
奈義,2017-07-17,31.8,66,66127
奈義,2017-07-18,28.7,66,66127
奈義,2017-07-19,33.8,66,66127
奈義,2017-07-20,32.8,66,66127
奈義,2017-07-21,32.8,66,66127
奈義,2017-07-22,32.7,66,66127
奈義,2017-07-23,30.0,66,66127
奈義,2017-07-24,30.2,66,66127
奈義,2017-07-25,29.9,66,66127
奈義,2017-07-26,30.3,66,66127
奈義,2017-07-27,32.0,66,66127
奈義,2017-07-28,32.8,66,66127
奈義,2017-07-29,31.8,66,66127
奈義,2017-07-30,32.5,66,66127
奈義,2017-07-31,34.3,66,66127
上長田,2017-07-01,29.7,66,66046
上長田,2017-07-02,29.8,66,66046
上長田,2017-07-03,30.8,66,66046
上長田,2017-07-04,25.5,66,66046
上長田,2017-07-05,22.6,66,66046
上長田,2017-07-06,26.5,66,66046
上長田,2017-07-07,27.8,66,66046
上長田,2017-07-08,27.6,66,66046
上長田,2017-07-09,24.7,66,66046
上長田,2017-07-10,27.4,66,66046
上長田,2017-07-11,28.6,66,66046
上長田,2017-07-12,29.4,66,66046
上長田,2017-07-13,30.5,66,66046
上長田,2017-07-14,30.4,66,66046
上長田,2017-07-15,31.0,66,66046
上長田,2017-07-16,30.6,66,66046
上長田,2017-07-17,29.1,66,66046
上長田,2017-07-18,26.6,66,66046
上長田,2017-07-19,29.5,66,66046
上長田,2017-07-20,31.1,66,66046
上長田,2017-07-21,31.3,66,66046
上長田,2017-07-22,31.3,66,66046
上長田,2017-07-23,30.0,66,66046
上長田,2017-07-24,29.5,66,66046
上長田,2017-07-25,29.4,66,66046
上長田,2017-07-26,26.5,66,66046
上長田,2017-07-27,30.7 ),66,66046
上長田,2017-07-28,31.3,66,66046
上長田,2017-07-29,26.0,66,66046
上長田,2017-07-30,28.5,66,66046
上長田,2017-07-31,29.3,66,66046
千屋,2017-07-01,30.4,66,66091
千屋,2017-07-02,28.4,66,66091
千屋,2017-07-03,29.7,66,66091
千屋,2017-07-04,25.2,66,66091
千屋,2017-07-05,25.0,66,66091
千屋,2017-07-06,28.2,66,66091
千屋,2017-07-07,26.9,66,66091
千屋,2017-07-08,27.3,66,66091
千屋,2017-07-09,24.5,66,66091
千屋,2017-07-10,26.9,66,66091
千屋,2017-07-11,27.3,66,66091
千屋,2017-07-12,27.4,66,66091
千屋,2017-07-13,31.0,66,66091
千屋,2017-07-14,29.5,66,66091
千屋,2017-07-15,31.4,66,66091
千屋,2017-07-16,30.5,66,66091
千屋,2017-07-17,29.9,66,66091
千屋,2017-07-18,26.5,66,66091
千屋,2017-07-19,30.6,66,66091
千屋,2017-07-20,30.3,66,66091
千屋,2017-07-21,31.2,66,66091
千屋,2017-07-22,29.7,66,66091
千屋,2017-07-23,29.7,66,66091
千屋,2017-07-24,28.9,66,66091
千屋,2017-07-25,30.0,66,66091
千屋,2017-07-26,26.5,66,66091
千屋,2017-07-27,30.2,66,66091
千屋,2017-07-28,29.6,66,66091
千屋,2017-07-29,28.4,66,66091
千屋,2017-07-30,30.6,66,66091
千屋,2017-07-31,30.1,66,66091
日応寺,2017-07-01,30.7,66,66346
日応寺,2017-07-02,31.1,66,66346
日応寺,2017-07-03,31.9,66,66346
日応寺,2017-07-04,27.1,66,66346
日応寺,2017-07-05,23.8,66,66346
日応寺,2017-07-06,28.4,66,66346
日応寺,2017-07-07,28.3,66,66346
日応寺,2017-07-08,29.6,66,66346
日応寺,2017-07-09,26.5,66,66346
日応寺,2017-07-10,29.6,66,66346
日応寺,2017-07-11,30.4,66,66346
日応寺,2017-07-12,29.8,66,66346
日応寺,2017-07-13,31.6,66,66346
日応寺,2017-07-14,31.9,66,66346
日応寺,2017-07-15,31.3,66,66346
日応寺,2017-07-16,31.6,66,66346
日応寺,2017-07-17,31.4,66,66346
日応寺,2017-07-18,28.2,66,66346
日応寺,2017-07-19,32.0,66,66346
日応寺,2017-07-20,32.0,66,66346
日応寺,2017-07-21,32.0,66,66346
日応寺,2017-07-22,32.6,66,66346
日応寺,2017-07-23,30.8,66,66346
日応寺,2017-07-24,31.0,66,66346
日応寺,2017-07-25,31.5,66,66346
日応寺,2017-07-26,30.5,66,66346
日応寺,2017-07-27,32.0,66,66346
日応寺,2017-07-28,32.2,66,66346
日応寺,2017-07-29,32.0,66,66346
日応寺,2017-07-30,31.6,66,66346
日応寺,2017-07-31,33.8,66,66346
