name,date,maxtemp,prec_no,points_no
飯塚,2019-01-20,12.4,82,82136
飯塚,2019-01-21,9.8,82,82136
飯塚,2019-01-22,12.0,82,82136
飯塚,2019-01-23,13.4,82,82136
飯塚,2019-01-24,12.5,82,82136
飯塚,2019-01-25,12.3,82,82136
飯塚,2019-01-26,7.6,82,82136
飯塚,2019-01-27,10.5,82,82136
飯塚,2019-01-28,10.0,82,82136
飯塚,2019-01-29,11.6,82,82136
飯塚,2019-01-30,13.4,82,82136
飯塚,2019-01-31,8.5,82,82136
前原,2019-01-01,8.6,82,82171
前原,2019-01-02,7.8,82,82171
前原,2019-01-03,10.4,82,82171
前原,2019-01-04,11.2,82,82171
前原,2019-01-05,11.4,82,82171
前原,2019-01-06,12.8,82,82171
前原,2019-01-07,12.4,82,82171
前原,2019-01-08,11.3,82,82171
前原,2019-01-09,9.1,82,82171
前原,2019-01-10,9.6,82,82171
前原,2019-01-11,11.6,82,82171
前原,2019-01-12,12.4,82,82171
前原,2019-01-13,12.7,82,82171
前原,2019-01-14,13.6,82,82171
前原,2019-01-15,11.4,82,82171
前原,2019-01-16,8.8,82,82171
前原,2019-01-17,8.0,82,82171
前原,2019-01-18,12.1,82,82171
前原,2019-01-19,14.0,82,82171
前原,2019-01-20,15.1,82,82171
前原,2019-01-21,10.0,82,82171
前原,2019-01-22,11.5,82,82171
前原,2019-01-23,13.3,82,82171
前原,2019-01-24,12.9,82,82171
前原,2019-01-25,12.4,82,82171
前原,2019-01-26,7.6,82,82171
前原,2019-01-27,10.5,82,82171
前原,2019-01-28,10.8,82,82171
前原,2019-01-29,12.3,82,82171
前原,2019-01-30,13.9,82,82171
前原,2019-01-31,9.4,82,82171
福岡,2019-01-01,8.8,82,82182
福岡,2019-01-02,9.0,82,82182
福岡,2019-01-03,11.3,82,82182
福岡,2019-01-04,10.7,82,82182
福岡,2019-01-05,11.9,82,82182
福岡,2019-01-06,13.2,82,82182
福岡,2019-01-07,13.3,82,82182
福岡,2019-01-08,11.3,82,82182
福岡,2019-01-09,9.3,82,82182
福岡,2019-01-10,9.5,82,82182
福岡,2019-01-11,11.9,82,82182
福岡,2019-01-12,13.3,82,82182
福岡,2019-01-13,13.2,82,82182
福岡,2019-01-14,14.1,82,82182
福岡,2019-01-15,11.0,82,82182
福岡,2019-01-16,9.2,82,82182
福岡,2019-01-17,8.8,82,82182
福岡,2019-01-18,12.6,82,82182
福岡,2019-01-19,14.0,82,82182
福岡,2019-01-20,14.8,82,82182
福岡,2019-01-21,10.4,82,82182
福岡,2019-01-22,12.1,82,82182
福岡,2019-01-23,13.9,82,82182
福岡,2019-01-24,13.9,82,82182
福岡,2019-01-25,13.2,82,82182
福岡,2019-01-26,8.3,82,82182
福岡,2019-01-27,11.0,82,82182
福岡,2019-01-28,11.4,82,82182
福岡,2019-01-29,12.9,82,82182
福岡,2019-01-30,14.1,82,82182
福岡,2019-01-31,9.9,82,82182
朝倉,2019-01-01,8.6,82,82261
朝倉,2019-01-02,8.1,82,82261
朝倉,2019-01-03,10.6,82,82261
朝倉,2019-01-04,9.9,82,82261
朝倉,2019-01-05,10.9,82,82261
朝倉,2019-01-06,12.2,82,82261
朝倉,2019-01-07,11.9,82,82261
朝倉,2019-01-08,10.5,82,82261
朝倉,2019-01-09,9.5,82,82261
朝倉,2019-01-10,7.7,82,82261
朝倉,2019-01-11,11.3,82,82261
朝倉,2019-01-12,13.0,82,82261
朝倉,2019-01-13,12.0,82,82261
朝倉,2019-01-14,13.9,82,82261
朝倉,2019-01-15,10.1,82,82261
朝倉,2019-01-16,8.1,82,82261
朝倉,2019-01-17,8.6,82,82261
朝倉,2019-01-18,11.4,82,82261
朝倉,2019-01-19,11.7,82,82261
朝倉,2019-01-20,12.9,82,82261
朝倉,2019-01-21,9.8,82,82261
朝倉,2019-01-22,10.9,82,82261
朝倉,2019-01-23,13.3,82,82261
朝倉,2019-01-24,13.1,82,82261
朝倉,2019-01-25,11.6,82,82261
朝倉,2019-01-26,6.8,82,82261
朝倉,2019-01-27,9.2,82,82261
朝倉,2019-01-28,10.6,82,82261
朝倉,2019-01-29,12.2,82,82261
朝倉,2019-01-30,13.1,82,82261
朝倉,2019-01-31,8.1,82,82261
久留米,2019-01-01,8.8,82,82306
久留米,2019-01-02,9.0,82,82306
久留米,2019-01-03,11.1,82,82306
久留米,2019-01-04,10.5,82,82306
久留米,2019-01-05,12.1,82,82306
久留米,2019-01-06,13.0,82,82306
久留米,2019-01-07,13.2,82,82306
久留米,2019-01-08,11.6,82,82306
久留米,2019-01-09,10.6,82,82306
久留米,2019-01-10,8.7,82,82306
久留米,2019-01-11,11.7,82,82306
久留米,2019-01-12,13.7,82,82306
久留米,2019-01-13,12.4,82,82306
久留米,2019-01-14,14.5,82,82306
久留米,2019-01-15,11.5,82,82306
久留米,2019-01-16,9.5,82,82306
久留米,2019-01-17,9.6,82,82306
久留米,2019-01-18,12.2,82,82306
久留米,2019-01-19,11.8,82,82306
久留米,2019-01-20,13.9,82,82306
久留米,2019-01-21,11.8,82,82306
久留米,2019-01-22,12.7,82,82306
久留米,2019-01-23,14.0,82,82306
久留米,2019-01-24,13.9,82,82306
久留米,2019-01-25,13.3,82,82306
久留米,2019-01-26,7.8,82,82306
久留米,2019-01-27,10.0,82,82306
久留米,2019-01-28,12.0,82,82306
久留米,2019-01-29,13.0,82,82306
久留米,2019-01-30,13.4,82,82306
久留米,2019-01-31,9.2,82,82306
黒木,2019-01-01,7.2,82,82317
黒木,2019-01-02,7.9,82,82317
黒木,2019-01-03,9.9,82,82317
黒木,2019-01-04,10.5,82,82317
黒木,2019-01-05,11.2,82,82317
黒木,2019-01-06,11.8,82,82317
黒木,2019-01-07,11.6,82,82317
黒木,2019-01-08,10.6,82,82317
黒木,2019-01-09,9.0,82,82317
黒木,2019-01-10,7.6,82,82317
黒木,2019-01-11,10.7,82,82317
黒木,2019-01-12,12.6,82,82317
黒木,2019-01-13,11.2,82,82317
黒木,2019-01-14,14.4,82,82317
黒木,2019-01-15,9.9,82,82317
黒木,2019-01-16,8.2,82,82317
黒木,2019-01-17,7.9,82,82317
黒木,2019-01-18,11.2,82,82317
黒木,2019-01-19,11.4,82,82317
黒木,2019-01-20,12.4,82,82317
黒木,2019-01-21,9.9,82,82317
黒木,2019-01-22,10.6,82,82317
黒木,2019-01-23,12.8,82,82317
黒木,2019-01-24,13.4,82,82317
黒木,2019-01-25,12.0,82,82317
黒木,2019-01-26,6.3,82,82317
黒木,2019-01-27,9.0,82,82317
黒木,2019-01-28,11.4,82,82317
黒木,2019-01-29,12.8,82,82317
黒木,2019-01-30,13.0,82,82317
黒木,2019-01-31,8.8,82,82317
大牟田,2019-01-01,7.8,82,82361
大牟田,2019-01-02,8.5,82,82361
大牟田,2019-01-03,10.6,82,82361
大牟田,2019-01-04,10.6,82,82361
大牟田,2019-01-05,11.4,82,82361
大牟田,2019-01-06,12.4,82,82361
大牟田,2019-01-07,13.1,82,82361
大牟田,2019-01-08,10.7,82,82361
大牟田,2019-01-09,10.8,82,82361
大牟田,2019-01-10,9.1,82,82361
大牟田,2019-01-11,10.8,82,82361
大牟田,2019-01-12,12.9,82,82361
大牟田,2019-01-13,13.0,82,82361
大牟田,2019-01-14,14.4,82,82361
大牟田,2019-01-15,10.8,82,82361
大牟田,2019-01-16,8.5,82,82361
大牟田,2019-01-17,9.1,82,82361
大牟田,2019-01-18,11.9,82,82361
大牟田,2019-01-19,12.4,82,82361
大牟田,2019-01-20,13.6,82,82361
大牟田,2019-01-21,10.5,82,82361
大牟田,2019-01-22,11.6,82,82361
大牟田,2019-01-23,13.6,82,82361
大牟田,2019-01-24,13.9,82,82361
大牟田,2019-01-25,13.3,82,82361
大牟田,2019-01-26,7.5,82,82361
大牟田,2019-01-27,10.7,82,82361
大牟田,2019-01-28,12.3,82,82361
大牟田,2019-01-29,12.9,82,82361
大牟田,2019-01-30,13.1,82,82361
大牟田,2019-01-31,9.3,82,82361
宗像,2019-01-01,9.3,82,82046
宗像,2019-01-02,8.2,82,82046
宗像,2019-01-03,10.0,82,82046
宗像,2019-01-04,11.2,82,82046
宗像,2019-01-05,11.8,82,82046
宗像,2019-01-06,11.8,82,82046
宗像,2019-01-07,12.1,82,82046
宗像,2019-01-08,11.2,82,82046
宗像,2019-01-09,9.6,82,82046
宗像,2019-01-10,9.4,82,82046
宗像,2019-01-11,11.7,82,82046
宗像,2019-01-12,13.3,82,82046
宗像,2019-01-13,13.0,82,82046
宗像,2019-01-14,13.8,82,82046
宗像,2019-01-15,11.0,82,82046
宗像,2019-01-16,9.2,82,82046
宗像,2019-01-17,7.9,82,82046
宗像,2019-01-18,11.0,82,82046
宗像,2019-01-19,14.0,82,82046
宗像,2019-01-20,13.2,82,82046
宗像,2019-01-21,9.0,82,82046
宗像,2019-01-22,11.3,82,82046
宗像,2019-01-23,12.6,82,82046
宗像,2019-01-24,12.0,82,82046
宗像,2019-01-25,12.0,82,82046
宗像,2019-01-26,8.1,82,82046
宗像,2019-01-27,10.3,82,82046
宗像,2019-01-28,11.0,82,82046
宗像,2019-01-29,11.2,82,82046
宗像,2019-01-30,13.5,82,82046
宗像,2019-01-31,8.5,82,82046
添田,2019-01-01,7.9,82,82206
添田,2019-01-02,7.9,82,82206
添田,2019-01-03,9.9,82,82206
添田,2019-01-04,11.0,82,82206
添田,2019-01-05,10.7,82,82206
添田,2019-01-06,12.0,82,82206
添田,2019-01-07,11.9,82,82206
添田,2019-01-08,11.4,82,82206
添田,2019-01-09,8.3,82,82206
添田,2019-01-10,9.5,82,82206
添田,2019-01-11,11.2,82,82206
添田,2019-01-12,10.9,82,82206
添田,2019-01-13,12.6,82,82206
添田,2019-01-14,14.0,82,82206
添田,2019-01-15,11.4,82,82206
添田,2019-01-16,7.7,82,82206
添田,2019-01-17,8.3,82,82206
添田,2019-01-18,11.5,82,82206
添田,2019-01-19,12.9,82,82206
添田,2019-01-20,13.9,82,82206
添田,2019-01-21,9.2,82,82206
添田,2019-01-22,10.6,82,82206
添田,2019-01-23,13.0,82,82206
添田,2019-01-24,11.7,82,82206
添田,2019-01-25,12.2,82,82206
添田,2019-01-26,6.4,82,82206
添田,2019-01-27,8.3,82,82206
添田,2019-01-28,11.1,82,82206
添田,2019-01-29,11.0,82,82206
添田,2019-01-30,13.1,82,82206
添田,2019-01-31,7.9,82,82206
太宰府,2019-01-01,9.1,82,82191
太宰府,2019-01-02,8.3,82,82191
太宰府,2019-01-03,10.5,82,82191
太宰府,2019-01-04,10.3,82,82191
太宰府,2019-01-05,10.9,82,82191
太宰府,2019-01-06,12.6,82,82191
太宰府,2019-01-07,12.6,82,82191
太宰府,2019-01-08,10.5,82,82191
太宰府,2019-01-09,9.7,82,82191
太宰府,2019-01-10,7.6,82,82191
太宰府,2019-01-11,11.5,82,82191
太宰府,2019-01-12,13.1,82,82191
太宰府,2019-01-13,12.2,82,82191
太宰府,2019-01-14,14.3,82,82191
太宰府,2019-01-15,10.9,82,82191
太宰府,2019-01-16,8.4,82,82191
太宰府,2019-01-17,9.3,82,82191
太宰府,2019-01-18,11.7,82,82191
太宰府,2019-01-19,13.9,82,82191
太宰府,2019-01-20,13.7,82,82191
太宰府,2019-01-21,10.2,82,82191
太宰府,2019-01-22,11.3,82,82191
太宰府,2019-01-23,14.5,82,82191
太宰府,2019-01-24,12.9,82,82191
太宰府,2019-01-25,12.8,82,82191
太宰府,2019-01-26,7.6,82,82191
太宰府,2019-01-27,9.5,82,82191
太宰府,2019-01-28,10.0,82,82191
太宰府,2019-01-29,12.4,82,82191
太宰府,2019-01-30,13.5,82,82191
太宰府,2019-01-31,8.9,82,82191
博多,2019-01-01,9.2,82,82186
博多,2019-01-02,8.5,82,82186
博多,2019-01-03,10.8,82,82186
博多,2019-01-04,11.1,82,82186
博多,2019-01-05,11.7,82,82186
博多,2019-01-06,12.9,82,82186
博多,2019-01-07,12.7,82,82186
博多,2019-01-08,11.8,82,82186
博多,2019-01-09,9.5,82,82186
博多,2019-01-10,9.5,82,82186
博多,2019-01-11,12.1,82,82186
博多,2019-01-12,13.4,82,82186
博多,2019-01-13,13.9,82,82186
博多,2019-01-14,14.2,82,82186
博多,2019-01-15,10.9,82,82186
博多,2019-01-16,9.1,82,82186
博多,2019-01-17,8.7,82,82186
博多,2019-01-18,11.6,82,82186
博多,2019-01-19,13.7,82,82186
博多,2019-01-20,14.3,82,82186
博多,2019-01-21,9.9,82,82186
博多,2019-01-22,11.6,82,82186
博多,2019-01-23,14.0,82,82186
博多,2019-01-24,13.3,82,82186
博多,2019-01-25,12.6,82,82186
博多,2019-01-26,8.1,82,82186
博多,2019-01-27,10.6,82,82186
博多,2019-01-28,10.5,82,82186
博多,2019-01-29,12.6,82,82186
博多,2019-01-30,13.6,82,82186
博多,2019-01-31,9.2 ),82,82186
空港北町,2019-01-01,9.6,82,82068
空港北町,2019-01-02,8.2,82,82068
空港北町,2019-01-03,10.5,82,82068
空港北町,2019-01-04,8.8,82,82068
空港北町,2019-01-05,11.3,82,82068
空港北町,2019-01-06,12.4,82,82068
空港北町,2019-01-07,12.8,82,82068
空港北町,2019-01-08,12.3,82,82068
空港北町,2019-01-09,9.0,82,82068
空港北町,2019-01-10,9.0,82,82068
空港北町,2019-01-11,11.1,82,82068
空港北町,2019-01-12,10.3,82,82068
空港北町,2019-01-13,11.6,82,82068
空港北町,2019-01-14,11.4,82,82068
空港北町,2019-01-15,11.8,82,82068
空港北町,2019-01-16,9.3,82,82068
空港北町,2019-01-17,8.7,82,82068
空港北町,2019-01-18,11.8,82,82068
空港北町,2019-01-19,13.1,82,82068
空港北町,2019-01-20,12.6,82,82068
空港北町,2019-01-21,10.0,82,82068
空港北町,2019-01-22,11.8,82,82068
空港北町,2019-01-23,13.1,82,82068
空港北町,2019-01-24,11.6,82,82068
空港北町,2019-01-25,12.6,82,82068
空港北町,2019-01-26,7.6,82,82068
空港北町,2019-01-27,10.6,82,82068
空港北町,2019-01-28,11.2,82,82068
空港北町,2019-01-29,10.0,82,82068
空港北町,2019-01-30,9.8,82,82068
空港北町,2019-01-31,9.3,82,82068
