name,date,maxtemp,prec_no,points_no
福岡,2017-08-27,32.4,82,82182
福岡,2017-08-28,32.5,82,82182
福岡,2017-08-29,34.0,82,82182
福岡,2017-08-30,32.1,82,82182
福岡,2017-08-31,31.9,82,82182
朝倉,2017-08-01,35.1,82,82261
朝倉,2017-08-02,34.5,82,82261
朝倉,2017-08-03,34.5,82,82261
朝倉,2017-08-04,35.7,82,82261
朝倉,2017-08-05,35.0,82,82261
朝倉,2017-08-06,31.8,82,82261
朝倉,2017-08-07,33.4,82,82261
朝倉,2017-08-08,34.7,82,82261
朝倉,2017-08-09,30.0,82,82261
朝倉,2017-08-10,33.6,82,82261
朝倉,2017-08-11,32.5,82,82261
朝倉,2017-08-12,32.0,82,82261
朝倉,2017-08-13,33.8,82,82261
朝倉,2017-08-14,27.2,82,82261
朝倉,2017-08-15,29.6,82,82261
朝倉,2017-08-16,29.6,82,82261
朝倉,2017-08-17,33.3,82,82261
朝倉,2017-08-18,33.0,82,82261
朝倉,2017-08-19,33.8,82,82261
朝倉,2017-08-20,34.3,82,82261
朝倉,2017-08-21,31.6,82,82261
朝倉,2017-08-22,34.5,82,82261
朝倉,2017-08-23,34.6,82,82261
朝倉,2017-08-24,34.3,82,82261
朝倉,2017-08-25,33.9,82,82261
朝倉,2017-08-26,28.3,82,82261
朝倉,2017-08-27,33.1,82,82261
朝倉,2017-08-28,33.2,82,82261
朝倉,2017-08-29,34.3,82,82261
朝倉,2017-08-30,32.3,82,82261
朝倉,2017-08-31,31.5,82,82261
久留米,2017-08-01,35.9,82,82306
久留米,2017-08-02,35.7,82,82306
久留米,2017-08-03,35.6,82,82306
久留米,2017-08-04,36.4,82,82306
久留米,2017-08-05,36.0,82,82306
久留米,2017-08-06,32.3,82,82306
久留米,2017-08-07,35.7,82,82306
久留米,2017-08-08,35.1,82,82306
久留米,2017-08-09,30.2,82,82306
久留米,2017-08-10,33.8,82,82306
久留米,2017-08-11,34.4,82,82306
久留米,2017-08-12,33.5,82,82306
久留米,2017-08-13,34.7,82,82306
久留米,2017-08-14,28.0,82,82306
久留米,2017-08-15,30.1,82,82306
久留米,2017-08-16,32.3,82,82306
久留米,2017-08-17,34.2,82,82306
久留米,2017-08-18,34.4,82,82306
久留米,2017-08-19,34.8,82,82306
久留米,2017-08-20,35.0,82,82306
久留米,2017-08-21,30.9,82,82306
久留米,2017-08-22,35.1,82,82306
久留米,2017-08-23,34.7,82,82306
久留米,2017-08-24,34.5,82,82306
久留米,2017-08-25,34.5,82,82306
久留米,2017-08-26,28.8,82,82306
久留米,2017-08-27,33.8,82,82306
久留米,2017-08-28,34.0,82,82306
久留米,2017-08-29,34.7,82,82306
久留米,2017-08-30,33.1,82,82306
久留米,2017-08-31,32.6,82,82306
黒木,2017-08-01,35.7,82,82317
黒木,2017-08-02,35.4,82,82317
黒木,2017-08-03,35.0,82,82317
黒木,2017-08-04,35.4,82,82317
黒木,2017-08-05,35.2,82,82317
黒木,2017-08-06,29.6,82,82317
黒木,2017-08-07,34.3,82,82317
黒木,2017-08-08,33.9,82,82317
黒木,2017-08-09,28.7,82,82317
黒木,2017-08-10,32.2,82,82317
黒木,2017-08-11,33.1,82,82317
黒木,2017-08-12,32.5,82,82317
黒木,2017-08-13,33.4,82,82317
黒木,2017-08-14,27.3,82,82317
黒木,2017-08-15,28.4,82,82317
黒木,2017-08-16,31.3,82,82317
黒木,2017-08-17,33.2,82,82317
黒木,2017-08-18,33.0,82,82317
黒木,2017-08-19,33.4,82,82317
黒木,2017-08-20,34.7,82,82317
黒木,2017-08-21,30.4,82,82317
黒木,2017-08-22,34.2,82,82317
黒木,2017-08-23,33.9,82,82317
黒木,2017-08-24,33.5,82,82317
黒木,2017-08-25,32.7,82,82317
黒木,2017-08-26,27.5,82,82317
黒木,2017-08-27,32.3,82,82317
黒木,2017-08-28,32.5,82,82317
黒木,2017-08-29,33.2,82,82317
黒木,2017-08-30,32.0,82,82317
黒木,2017-08-31,31.6,82,82317
大牟田,2017-08-01,35.9,82,82361
大牟田,2017-08-02,36.0,82,82361
大牟田,2017-08-03,34.4,82,82361
大牟田,2017-08-04,35.7,82,82361
大牟田,2017-08-05,34.8,82,82361
大牟田,2017-08-06,32.7,82,82361
大牟田,2017-08-07,35.2,82,82361
大牟田,2017-08-08,34.0,82,82361
大牟田,2017-08-09,29.2,82,82361
大牟田,2017-08-10,33.3 ),82,82361
大牟田,2017-08-11,34.4,82,82361
大牟田,2017-08-12,33.8,82,82361
大牟田,2017-08-13,33.2,82,82361
大牟田,2017-08-14,28.2,82,82361
大牟田,2017-08-15,28.8,82,82361
大牟田,2017-08-16,31.6,82,82361
大牟田,2017-08-17,33.3,82,82361
大牟田,2017-08-18,33.4,82,82361
大牟田,2017-08-19,34.4,82,82361
大牟田,2017-08-20,35.1,82,82361
大牟田,2017-08-21,29.9,82,82361
大牟田,2017-08-22,34.6,82,82361
大牟田,2017-08-23,34.5,82,82361
大牟田,2017-08-24,33.7,82,82361
大牟田,2017-08-25,33.3,82,82361
大牟田,2017-08-26,28.1,82,82361
大牟田,2017-08-27,32.8,82,82361
大牟田,2017-08-28,33.1,82,82361
大牟田,2017-08-29,33.3,82,82361
大牟田,2017-08-30,33.2,82,82361
大牟田,2017-08-31,32.4,82,82361
宗像,2017-08-01,32.6,82,82046
宗像,2017-08-02,32.0,82,82046
宗像,2017-08-03,33.9,82,82046
宗像,2017-08-04,34.7,82,82046
宗像,2017-08-05,34.1,82,82046
宗像,2017-08-06,33.4,82,82046
宗像,2017-08-07,31.1,82,82046
宗像,2017-08-08,31.4,82,82046
宗像,2017-08-09,31.8,82,82046
宗像,2017-08-10,31.4,82,82046
宗像,2017-08-11,29.8,82,82046
宗像,2017-08-12,28.8,82,82046
宗像,2017-08-13,31.0,82,82046
宗像,2017-08-14,28.0,82,82046
宗像,2017-08-15,29.4,82,82046
宗像,2017-08-16,30.0,82,82046
宗像,2017-08-17,32.1,82,82046
宗像,2017-08-18,29.8,82,82046
宗像,2017-08-19,30.5,82,82046
宗像,2017-08-20,33.5,82,82046
宗像,2017-08-21,32.8,82,82046
宗像,2017-08-22,34.7,82,82046
宗像,2017-08-23,34.1,82,82046
宗像,2017-08-24,33.5,82,82046
宗像,2017-08-25,32.9,82,82046
宗像,2017-08-26,29.8,82,82046
宗像,2017-08-27,32.6,82,82046
宗像,2017-08-28,30.3,82,82046
宗像,2017-08-29,31.2,82,82046
宗像,2017-08-30,28.6,82,82046
宗像,2017-08-31,28.9,82,82046
添田,2017-08-01,34.6,82,82206
添田,2017-08-02,33.6,82,82206
添田,2017-08-03,33.7,82,82206
添田,2017-08-04,33.1,82,82206
添田,2017-08-05,34.7,82,82206
添田,2017-08-06,29.2,82,82206
添田,2017-08-07,33.2,82,82206
添田,2017-08-08,33.8,82,82206
添田,2017-08-09,30.9,82,82206
添田,2017-08-10,33.2,82,82206
添田,2017-08-11,32.4,82,82206
添田,2017-08-12,31.5,82,82206
添田,2017-08-13,32.0,82,82206
添田,2017-08-14,27.1,82,82206
添田,2017-08-15,30.4,82,82206
添田,2017-08-16,31.2,82,82206
添田,2017-08-17,33.5,82,82206
添田,2017-08-18,32.3,82,82206
添田,2017-08-19,33.3,82,82206
添田,2017-08-20,33.5,82,82206
添田,2017-08-21,31.4,82,82206
添田,2017-08-22,35.2,82,82206
添田,2017-08-23,34.9,82,82206
添田,2017-08-24,35.0,82,82206
添田,2017-08-25,34.3,82,82206
添田,2017-08-26,27.5,82,82206
添田,2017-08-27,30.8,82,82206
添田,2017-08-28,33.1,82,82206
添田,2017-08-29,34.0,82,82206
添田,2017-08-30,31.1,82,82206
添田,2017-08-31,30.8,82,82206
太宰府,2017-08-01,35.5,82,82191
太宰府,2017-08-02,36.0,82,82191
太宰府,2017-08-03,35.7,82,82191
太宰府,2017-08-04,36.4,82,82191
太宰府,2017-08-05,37.1,82,82191
太宰府,2017-08-06,32.1,82,82191
太宰府,2017-08-07,34.1,82,82191
太宰府,2017-08-08,35.0,82,82191
太宰府,2017-08-09,29.5,82,82191
太宰府,2017-08-10,34.7,82,82191
太宰府,2017-08-11,32.9,82,82191
太宰府,2017-08-12,33.1,82,82191
太宰府,2017-08-13,34.2,82,82191
太宰府,2017-08-14,27.7,82,82191
太宰府,2017-08-15,31.5,82,82191
太宰府,2017-08-16,32.1,82,82191
太宰府,2017-08-17,33.1,82,82191
太宰府,2017-08-18,32.6,82,82191
太宰府,2017-08-19,34.1,82,82191
太宰府,2017-08-20,35.6,82,82191
太宰府,2017-08-21,31.8,82,82191
太宰府,2017-08-22,36.1,82,82191
太宰府,2017-08-23,36.3,82,82191
太宰府,2017-08-24,35.0,82,82191
太宰府,2017-08-25,36.5,82,82191
太宰府,2017-08-26,29.5,82,82191
太宰府,2017-08-27,34.0,82,82191
太宰府,2017-08-28,33.3,82,82191
太宰府,2017-08-29,35.2,82,82191
太宰府,2017-08-30,32.9,82,82191
太宰府,2017-08-31,32.3,82,82191
博多,2017-08-01,35.3,82,82186
博多,2017-08-02,35.4 ),82,82186
博多,2017-08-03,35.3,82,82186
博多,2017-08-04,36.3,82,82186
博多,2017-08-05,37.2,82,82186
博多,2017-08-06,32.3,82,82186
博多,2017-08-07,33.2,82,82186
博多,2017-08-08,34.6,82,82186
博多,2017-08-09,32.9,82,82186
博多,2017-08-10,33.7 ),82,82186
博多,2017-08-11,32.6,82,82186
博多,2017-08-12,33.0,82,82186
博多,2017-08-13,33.6,82,82186
博多,2017-08-14,28.4,82,82186
博多,2017-08-15,31.1,82,82186
博多,2017-08-16,32.8,82,82186
博多,2017-08-17,34.3,82,82186
博多,2017-08-18,32.1,82,82186
博多,2017-08-19,32.8,82,82186
博多,2017-08-20,34.5,82,82186
博多,2017-08-21,31.9,82,82186
博多,2017-08-22,34.6 ),82,82186
博多,2017-08-23,34.6,82,82186
博多,2017-08-24,35.3 ),82,82186
博多,2017-08-25,35.4,82,82186
博多,2017-08-26,30.1,82,82186
博多,2017-08-27,32.9,82,82186
博多,2017-08-28,31.3,82,82186
博多,2017-08-29,33.2,82,82186
博多,2017-08-30,32.0,82,82186
博多,2017-08-31,31.4 ),82,82186
空港北町,2017-08-01,34.3,82,82068
空港北町,2017-08-02,31.7 ),82,82068
空港北町,2017-08-03,32.0,82,82068
空港北町,2017-08-04,32.9,82,82068
空港北町,2017-08-05,32.5,82,82068
空港北町,2017-08-06,31.8,82,82068
空港北町,2017-08-07,32.1,82,82068
空港北町,2017-08-08,34.5,82,82068
空港北町,2017-08-09,31.7,82,82068
空港北町,2017-08-10,32.6 ),82,82068
空港北町,2017-08-11,31.6,82,82068
空港北町,2017-08-12,32.3,82,82068
空港北町,2017-08-13,30.9,82,82068
空港北町,2017-08-14,28.0,82,82068
空港北町,2017-08-15,30.6,82,82068
空港北町,2017-08-16,32.7,82,82068
空港北町,2017-08-17,30.6,82,82068
空港北町,2017-08-18,31.6,82,82068
空港北町,2017-08-19,31.8,82,82068
空港北町,2017-08-20,30.4,82,82068
空港北町,2017-08-21,30.3,82,82068
空港北町,2017-08-22,31.6,82,82068
空港北町,2017-08-23,33.0,82,82068
空港北町,2017-08-24,35.0,82,82068
空港北町,2017-08-25,35.3,82,82068
空港北町,2017-08-26,29.2,82,82068
空港北町,2017-08-27,29.4,82,82068
空港北町,2017-08-28,31.4,82,82068
空港北町,2017-08-29,32.7,82,82068
空港北町,2017-08-30,31.1,82,82068
空港北町,2017-08-31,30.6 ),82,82068
