name,date,maxtemp,prec_no,points_no
滝上,2017-07-15,32.2,17,17196
滝上,2017-07-16,27.8,17,17196
滝上,2017-07-17,15.6,17,17196
滝上,2017-07-18,17.7,17,17196
滝上,2017-07-19,27.6,17,17196
滝上,2017-07-20,28.0,17,17196
滝上,2017-07-21,30.7,17,17196
滝上,2017-07-22,26.0,17,17196
滝上,2017-07-23,25.6,17,17196
滝上,2017-07-24,23.8,17,17196
滝上,2017-07-25,27.9,17,17196
滝上,2017-07-26,26.3,17,17196
滝上,2017-07-27,26.6,17,17196
滝上,2017-07-28,22.9,17,17196
滝上,2017-07-29,27.4,17,17196
滝上,2017-07-30,29.5,17,17196
滝上,2017-07-31,25.3,17,17196
常呂,2017-07-01,28.5,17,17246
常呂,2017-07-02,21.8,17,17246
常呂,2017-07-03,14.4,17,17246
常呂,2017-07-04,19.1,17,17246
常呂,2017-07-05,20.8,17,17246
常呂,2017-07-06,28.3,17,17246
常呂,2017-07-07,32.0,17,17246
常呂,2017-07-08,29.3,17,17246
常呂,2017-07-09,27.2,17,17246
常呂,2017-07-10,24.0,17,17246
常呂,2017-07-11,28.5,17,17246
常呂,2017-07-12,29.4,17,17246
常呂,2017-07-13,34.2,17,17246
常呂,2017-07-14,32.7,17,17246
常呂,2017-07-15,34.5,17,17246
常呂,2017-07-16,26.3,17,17246
常呂,2017-07-17,14.9,17,17246
常呂,2017-07-18,15.2,17,17246
常呂,2017-07-19,26.6,17,17246
常呂,2017-07-20,28.9,17,17246
常呂,2017-07-21,32.4,17,17246
常呂,2017-07-22,27.1,17,17246
常呂,2017-07-23,18.3,17,17246
常呂,2017-07-24,18.1,17,17246
常呂,2017-07-25,26.2,17,17246
常呂,2017-07-26,26.2,17,17246
常呂,2017-07-27,27.1,17,17246
常呂,2017-07-28,23.4,17,17246
常呂,2017-07-29,26.0,17,17246
常呂,2017-07-30,25.9,17,17246
常呂,2017-07-31,27.0,17,17246
遠軽,2017-07-01,29.2,17,17306
遠軽,2017-07-02,21.6,17,17306
遠軽,2017-07-03,15.7,17,17306
遠軽,2017-07-04,24.2,17,17306
遠軽,2017-07-05,24.8,17,17306
遠軽,2017-07-06,29.5,17,17306
遠軽,2017-07-07,34.8,17,17306
遠軽,2017-07-08,32.6,17,17306
遠軽,2017-07-09,30.0,17,17306
遠軽,2017-07-10,27.2,17,17306
遠軽,2017-07-11,29.6,17,17306
遠軽,2017-07-12,30.7,17,17306
遠軽,2017-07-13,34.9,17,17306
遠軽,2017-07-14,34.6,17,17306
遠軽,2017-07-15,36.3,17,17306
遠軽,2017-07-16,26.9,17,17306
遠軽,2017-07-17,15.4,17,17306
遠軽,2017-07-18,16.2,17,17306
遠軽,2017-07-19,27.2,17,17306
遠軽,2017-07-20,30.7,17,17306
遠軽,2017-07-21,30.7,17,17306
遠軽,2017-07-22,27.0,17,17306
遠軽,2017-07-23,22.0,17,17306
遠軽,2017-07-24,23.1,17,17306
遠軽,2017-07-25,28.7,17,17306
遠軽,2017-07-26,27.0,17,17306
遠軽,2017-07-27,26.7,17,17306
遠軽,2017-07-28,23.9,17,17306
遠軽,2017-07-29,27.3,17,17306
遠軽,2017-07-30,28.1,17,17306
遠軽,2017-07-31,25.6,17,17306
佐呂間,2017-07-01,29.9,17,17316
佐呂間,2017-07-02,21.4,17,17316
佐呂間,2017-07-03,14.8,17,17316
佐呂間,2017-07-04,23.7,17,17316
佐呂間,2017-07-05,24.9,17,17316
佐呂間,2017-07-06,29.1,17,17316
佐呂間,2017-07-07,33.0,17,17316
佐呂間,2017-07-08,33.0,17,17316
佐呂間,2017-07-09,29.7,17,17316
佐呂間,2017-07-10,26.9,17,17316
佐呂間,2017-07-11,28.9,17,17316
佐呂間,2017-07-12,31.4,17,17316
佐呂間,2017-07-13,35.1,17,17316
佐呂間,2017-07-14,34.7,17,17316
佐呂間,2017-07-15,35.3,17,17316
佐呂間,2017-07-16,27.6,17,17316
佐呂間,2017-07-17,15.5,17,17316
佐呂間,2017-07-18,17.6,17,17316
佐呂間,2017-07-19,27.2,17,17316
佐呂間,2017-07-20,28.3,17,17316
佐呂間,2017-07-21,31.1,17,17316
佐呂間,2017-07-22,26.6,17,17316
佐呂間,2017-07-23,21.9,17,17316
佐呂間,2017-07-24,22.6,17,17316
佐呂間,2017-07-25,29.0,17,17316
佐呂間,2017-07-26,26.8,17,17316
佐呂間,2017-07-27,26.9,17,17316
佐呂間,2017-07-28,23.3,17,17316
佐呂間,2017-07-29,27.2,17,17316
佐呂間,2017-07-30,27.8,17,17316
佐呂間,2017-07-31,26.3,17,17316
網走,2017-07-01,27.4,17,17341
網走,2017-07-02,22.7,17,17341
網走,2017-07-03,13.6,17,17341
網走,2017-07-04,19.9,17,17341
網走,2017-07-05,19.8,17,17341
網走,2017-07-06,24.2,17,17341
網走,2017-07-07,28.0,17,17341
網走,2017-07-08,28.6,17,17341
網走,2017-07-09,23.6,17,17341
網走,2017-07-10,21.7,17,17341
網走,2017-07-11,23.7,17,17341
網走,2017-07-12,32.5,17,17341
網走,2017-07-13,35.1,17,17341
網走,2017-07-14,30.4,17,17341
網走,2017-07-15,33.4,17,17341
網走,2017-07-16,24.2,17,17341
網走,2017-07-17,15.2,17,17341
網走,2017-07-18,15.2,17,17341
網走,2017-07-19,25.3,17,17341
網走,2017-07-20,28.4,17,17341
網走,2017-07-21,31.9,17,17341
網走,2017-07-22,24.8,17,17341
網走,2017-07-23,18.7,17,17341
網走,2017-07-24,17.5,17,17341
網走,2017-07-25,22.5,17,17341
網走,2017-07-26,24.5,17,17341
網走,2017-07-27,24.6,17,17341
網走,2017-07-28,21.1,17,17341
網走,2017-07-29,22.8,17,17341
網走,2017-07-30,23.8,17,17341
網走,2017-07-31,26.4,17,17341
生田原,2017-07-01,29.2,17,17501
生田原,2017-07-02,22.7,17,17501
生田原,2017-07-03,16.5,17,17501
生田原,2017-07-04,24.4,17,17501
生田原,2017-07-05,26.1,17,17501
生田原,2017-07-06,30.4,17,17501
生田原,2017-07-07,35.0,17,17501
生田原,2017-07-08,33.0,17,17501
生田原,2017-07-09,31.7,17,17501
生田原,2017-07-10,28.2,17,17501
生田原,2017-07-11,28.4,17,17501
生田原,2017-07-12,30.7,17,17501
生田原,2017-07-13,34.3,17,17501
生田原,2017-07-14,34.6,17,17501
生田原,2017-07-15,35.8,17,17501
生田原,2017-07-16,27.2,17,17501
生田原,2017-07-17,15.7,17,17501
生田原,2017-07-18,18.4,17,17501
生田原,2017-07-19,25.5,17,17501
生田原,2017-07-20,29.4,17,17501
生田原,2017-07-21,30.5,17,17501
生田原,2017-07-22,25.6,17,17501
生田原,2017-07-23,24.6,17,17501
生田原,2017-07-24,24.9,17,17501
生田原,2017-07-25,28.3,17,17501
生田原,2017-07-26,27.3,17,17501
生田原,2017-07-27,26.6,17,17501
生田原,2017-07-28,23.2,17,17501
生田原,2017-07-29,27.4,17,17501
生田原,2017-07-30,28.0,17,17501
生田原,2017-07-31,25.4,17,17501
北見,2017-07-01,30.0,17,17521
北見,2017-07-02,24.6,17,17521
北見,2017-07-03,17.3,17,17521
北見,2017-07-04,23.4,17,17521
北見,2017-07-05,24.9,17,17521
北見,2017-07-06,28.5,17,17521
北見,2017-07-07,34.7,17,17521
北見,2017-07-08,33.3,17,17521
北見,2017-07-09,29.4,17,17521
北見,2017-07-10,30.0,17,17521
北見,2017-07-11,28.4,17,17521
北見,2017-07-12,31.0,17,17521
北見,2017-07-13,34.7,17,17521
北見,2017-07-14,35.7,17,17521
北見,2017-07-15,36.9,17,17521
北見,2017-07-16,29.2,17,17521
北見,2017-07-17,17.3,17,17521
北見,2017-07-18,17.6,17,17521
北見,2017-07-19,24.4,17,17521
北見,2017-07-20,27.4,17,17521
北見,2017-07-21,32.8,17,17521
北見,2017-07-22,26.1,17,17521
北見,2017-07-23,24.4,17,17521
北見,2017-07-24,26.3,17,17521
北見,2017-07-25,28.9,17,17521
北見,2017-07-26,27.3,17,17521
北見,2017-07-27,28.4,17,17521
北見,2017-07-28,21.4,17,17521
北見,2017-07-29,27.4,17,17521
北見,2017-07-30,29.4,17,17521
北見,2017-07-31,25.0,17,17521
小清水,2017-07-01,30.1,17,17546
小清水,2017-07-02,25.7,17,17546
小清水,2017-07-03,15.7,17,17546
小清水,2017-07-04,24.8,17,17546
小清水,2017-07-05,23.1,17,17546
小清水,2017-07-06,29.2,17,17546
小清水,2017-07-07,32.3,17,17546
小清水,2017-07-08,31.7,17,17546
小清水,2017-07-09,27.1,17,17546
小清水,2017-07-10,27.4,17,17546
小清水,2017-07-11,27.5,17,17546
小清水,2017-07-12,31.5,17,17546
小清水,2017-07-13,33.2,17,17546
小清水,2017-07-14,33.3,17,17546
小清水,2017-07-15,35.8,17,17546
小清水,2017-07-16,28.8,17,17546
小清水,2017-07-17,16.0,17,17546
小清水,2017-07-18,17.1,17,17546
小清水,2017-07-19,22.3,17,17546
小清水,2017-07-20,24.1,17,17546
小清水,2017-07-21,27.6,17,17546
小清水,2017-07-22,21.6,17,17546
小清水,2017-07-23,19.8,17,17546
小清水,2017-07-24,22.5,17,17546
小清水,2017-07-25,27.5,17,17546
小清水,2017-07-26,26.5,17,17546
小清水,2017-07-27,27.7,17,17546
小清水,2017-07-28,20.2,17,17546
小清水,2017-07-29,26.4,17,17546
小清水,2017-07-30,27.3,17,17546
小清水,2017-07-31,25.3,17,17546
斜里,2017-07-01,27.8,17,17561
斜里,2017-07-02,23.1,17,17561
斜里,2017-07-03,15.7,17,17561
斜里,2017-07-04,22.3,17,17561
斜里,2017-07-05,21.9,17,17561
斜里,2017-07-06,27.7,17,17561
斜里,2017-07-07,31.9,17,17561
斜里,2017-07-08,30.7,17,17561
斜里,2017-07-09,26.1,17,17561
斜里,2017-07-10,25.7,17,17561
斜里,2017-07-11,26.5,17,17561
斜里,2017-07-12,32.5,17,17561
斜里,2017-07-13,33.9,17,17561
斜里,2017-07-14,30.9,17,17561
斜里,2017-07-15,32.6,17,17561
斜里,2017-07-16,27.4,17,17561
斜里,2017-07-17,15.7,17,17561
斜里,2017-07-18,17.4,17,17561
斜里,2017-07-19,23.4,17,17561
斜里,2017-07-20,28.0,17,17561
斜里,2017-07-21,32.2,17,17561
斜里,2017-07-22,26.7,17,17561
斜里,2017-07-23,19.2,17,17561
斜里,2017-07-24,20.7,17,17561
斜里,2017-07-25,24.7,17,17561
斜里,2017-07-26,25.9,17,17561
斜里,2017-07-27,28.1,17,17561
斜里,2017-07-28,21.3,17,17561
斜里,2017-07-29,25.4,17,17561
斜里,2017-07-30,25.1,17,17561
斜里,2017-07-31,25.5,17,17561
留辺蘂,2017-07-01,29.0,17,17596
留辺蘂,2017-07-02,24.0,17,17596
留辺蘂,2017-07-03,16.3,17,17596
留辺蘂,2017-07-04,23.4,17,17596
留辺蘂,2017-07-05,25.8,17,17596
留辺蘂,2017-07-06,29.0,17,17596
留辺蘂,2017-07-07,33.7,17,17596
留辺蘂,2017-07-08,32.3,17,17596
留辺蘂,2017-07-09,30.3,17,17596
留辺蘂,2017-07-10,30.3,17,17596
留辺蘂,2017-07-11,26.6,17,17596
留辺蘂,2017-07-12,30.1,17,17596
留辺蘂,2017-07-13,33.1,17,17596
留辺蘂,2017-07-14,33.1,17,17596
留辺蘂,2017-07-15,35.6,17,17596
留辺蘂,2017-07-16,27.1,17,17596
留辺蘂,2017-07-17,17.1,17,17596
留辺蘂,2017-07-18,17.1,17,17596
留辺蘂,2017-07-19,23.9,17,17596
留辺蘂,2017-07-20,25.2,17,17596
留辺蘂,2017-07-21,33.2,17,17596
留辺蘂,2017-07-22,26.1,17,17596
留辺蘂,2017-07-23,24.2,17,17596
留辺蘂,2017-07-24,25.4,17,17596
留辺蘂,2017-07-25,27.5,17,17596
留辺蘂,2017-07-26,26.6,17,17596
留辺蘂,2017-07-27,26.8,17,17596
留辺蘂,2017-07-28,21.2,17,17596
留辺蘂,2017-07-29,26.2,17,17596
留辺蘂,2017-07-30,27.9,17,17596
留辺蘂,2017-07-31,23.9,17,17596
美幌,2017-07-01,30.6,17,17631
美幌,2017-07-02,26.5,17,17631
美幌,2017-07-03,17.3,17,17631
美幌,2017-07-04,24.3,17,17631
美幌,2017-07-05,24.4,17,17631
美幌,2017-07-06,28.5,17,17631
美幌,2017-07-07,34.1,17,17631
美幌,2017-07-08,33.3,17,17631
美幌,2017-07-09,28.9,17,17631
美幌,2017-07-10,30.2,17,17631
美幌,2017-07-11,26.2,17,17631
美幌,2017-07-12,31.3,17,17631
美幌,2017-07-13,34.9,17,17631
美幌,2017-07-14,35.0,17,17631
美幌,2017-07-15,37.0,17,17631
美幌,2017-07-16,30.7,17,17631
美幌,2017-07-17,16.1,17,17631
美幌,2017-07-18,17.6,17,17631
美幌,2017-07-19,24.0,17,17631
美幌,2017-07-20,26.1,17,17631
美幌,2017-07-21,28.9,17,17631
美幌,2017-07-22,21.7,17,17631
美幌,2017-07-23,21.5,17,17631
美幌,2017-07-24,25.5,17,17631
美幌,2017-07-25,29.4,17,17631
美幌,2017-07-26,27.4,17,17631
美幌,2017-07-27,28.1,17,17631
美幌,2017-07-28,20.3,17,17631
美幌,2017-07-29,26.8,17,17631
美幌,2017-07-30,28.8,17,17631
美幌,2017-07-31,23.9,17,17631
津別,2017-07-01,30.9,17,17717
津別,2017-07-02,25.8,17,17717
津別,2017-07-03,16.6,17,17717
津別,2017-07-04,23.8,17,17717
津別,2017-07-05,24.4,17,17717
津別,2017-07-06,29.1,17,17717
津別,2017-07-07,33.9,17,17717
津別,2017-07-08,33.3,17,17717
津別,2017-07-09,28.8,17,17717
津別,2017-07-10,29.1,17,17717
津別,2017-07-11,28.7,17,17717
津別,2017-07-12,30.6,17,17717
津別,2017-07-13,34.8,17,17717
津別,2017-07-14,35.5,17,17717
津別,2017-07-15,36.7,17,17717
津別,2017-07-16,30.9,17,17717
津別,2017-07-17,16.3,17,17717
津別,2017-07-18,17.4,17,17717
津別,2017-07-19,23.6,17,17717
津別,2017-07-20,27.7,17,17717
津別,2017-07-21,32.3,17,17717
津別,2017-07-22,24.2,17,17717
津別,2017-07-23,22.2,17,17717
津別,2017-07-24,25.8,17,17717
津別,2017-07-25,29.4,17,17717
津別,2017-07-26,26.9,17,17717
津別,2017-07-27,29.6,17,17717
津別,2017-07-28,20.8,17,17717
津別,2017-07-29,27.1,17,17717
津別,2017-07-30,29.3,17,17717
津別,2017-07-31,24.0,17,17717
宇登呂,2017-07-01,27.5,17,17351
宇登呂,2017-07-02,23.0,17,17351
宇登呂,2017-07-03,17.0,17,17351
宇登呂,2017-07-04,22.9,17,17351
宇登呂,2017-07-05,23.1,17,17351
宇登呂,2017-07-06,25.9,17,17351
宇登呂,2017-07-07,31.0,17,17351
宇登呂,2017-07-08,30.1,17,17351
宇登呂,2017-07-09,26.8,17,17351
宇登呂,2017-07-10,25.4,17,17351
宇登呂,2017-07-11,27.6,17,17351
宇登呂,2017-07-12,30.9,17,17351
宇登呂,2017-07-13,32.6,17,17351
宇登呂,2017-07-14,32.3,17,17351
宇登呂,2017-07-15,32.7,17,17351
宇登呂,2017-07-16,27.9,17,17351
宇登呂,2017-07-17,17.8,17,17351
宇登呂,2017-07-18,19.2,17,17351
宇登呂,2017-07-19,24.2,17,17351
宇登呂,2017-07-20,26.2,17,17351
宇登呂,2017-07-21,34.1,17,17351
宇登呂,2017-07-22,29.3,17,17351
宇登呂,2017-07-23,19.0,17,17351
宇登呂,2017-07-24,20.3,17,17351
宇登呂,2017-07-25,27.3,17,17351
宇登呂,2017-07-26,26.0,17,17351
宇登呂,2017-07-27,26.0,17,17351
宇登呂,2017-07-28,20.8,17,17351
宇登呂,2017-07-29,24.4,17,17351
宇登呂,2017-07-30,27.0,17,17351
宇登呂,2017-07-31,24.8,17,17351
西興部,2017-07-01,25.8,17,17091
西興部,2017-07-02,19.5,17,17091
西興部,2017-07-03,14.3,17,17091
西興部,2017-07-04,24.6,17,17091
西興部,2017-07-05,25.8,17,17091
西興部,2017-07-06,27.0,17,17091
西興部,2017-07-07,31.3,17,17091
西興部,2017-07-08,29.9,17,17091
西興部,2017-07-09,30.8,17,17091
西興部,2017-07-10,27.7,17,17091
西興部,2017-07-11,28.5,17,17091
西興部,2017-07-12,27.7,17,17091
西興部,2017-07-13,30.4,17,17091
西興部,2017-07-14,31.8,17,17091
西興部,2017-07-15,31.5,17,17091
西興部,2017-07-16,29.1,17,17091
西興部,2017-07-17,14.9,17,17091
西興部,2017-07-18,15.9,17,17091
西興部,2017-07-19,25.9,17,17091
西興部,2017-07-20,26.6,17,17091
西興部,2017-07-21,31.8,17,17091
西興部,2017-07-22,24.7,17,17091
西興部,2017-07-23,23.1,17,17091
西興部,2017-07-24,22.6,17,17091
西興部,2017-07-25,27.1,17,17091
西興部,2017-07-26,26.1,17,17091
西興部,2017-07-27,25.2,17,17091
西興部,2017-07-28,23.0,17,17091
西興部,2017-07-29,26.6,17,17091
西興部,2017-07-30,29.1,17,17091
西興部,2017-07-31,24.6,17,17091
白滝,2017-07-01,26.8,17,17482
白滝,2017-07-02,23.7,17,17482
白滝,2017-07-03,19.8,17,17482
白滝,2017-07-04,24.8,17,17482
白滝,2017-07-05,28.9,17,17482
白滝,2017-07-06,28.7,17,17482
白滝,2017-07-07,33.3,17,17482
白滝,2017-07-08,28.4,17,17482
白滝,2017-07-09,29.7,17,17482
白滝,2017-07-10,31.4,17,17482
白滝,2017-07-11,30.3,17,17482
白滝,2017-07-12,28.4,17,17482
白滝,2017-07-13,32.4,17,17482
白滝,2017-07-14,33.0,17,17482
白滝,2017-07-15,34.0,17,17482
白滝,2017-07-16,27.8,17,17482
白滝,2017-07-17,17.9,17,17482
白滝,2017-07-18,20.0,17,17482
白滝,2017-07-19,28.0,17,17482
白滝,2017-07-20,28.8,17,17482
白滝,2017-07-21,33.7,17,17482
白滝,2017-07-22,28.0,17,17482
白滝,2017-07-23,26.4,17,17482
白滝,2017-07-24,26.8,17,17482
白滝,2017-07-25,28.6,17,17482
白滝,2017-07-26,26.5,17,17482
白滝,2017-07-27,25.7 ),17,17482
白滝,2017-07-28,21.0,17,17482
白滝,2017-07-29,25.8,17,17482
白滝,2017-07-30,26.1,17,17482
白滝,2017-07-31,23.1,17,17482
境野,2017-07-01,29.6,17,17607
境野,2017-07-02,24.4,17,17607
境野,2017-07-03,16.5,17,17607
境野,2017-07-04,22.2,17,17607
境野,2017-07-05,25.7,17,17607
境野,2017-07-06,29.8,17,17607
境野,2017-07-07,34.2,17,17607
境野,2017-07-08,33.1,17,17607
境野,2017-07-09,30.3,17,17607
境野,2017-07-10,30.5,17,17607
境野,2017-07-11,27.5,17,17607
境野,2017-07-12,30.5,17,17607
境野,2017-07-13,33.5,17,17607
境野,2017-07-14,34.4,17,17607
境野,2017-07-15,35.3,17,17607
境野,2017-07-16,28.9,17,17607
境野,2017-07-17,16.6,17,17607
境野,2017-07-18,18.6,17,17607
境野,2017-07-19,22.2,17,17607
境野,2017-07-20,25.9,17,17607
境野,2017-07-21,30.4,17,17607
境野,2017-07-22,24.2,17,17607
境野,2017-07-23,23.8,17,17607
境野,2017-07-24,26.4,17,17607
境野,2017-07-25,28.1,17,17607
境野,2017-07-26,27.3,17,17607
境野,2017-07-27,27.1,17,17607
境野,2017-07-28,21.3,17,17607
境野,2017-07-29,27.3,17,17607
境野,2017-07-30,28.4,17,17607
境野,2017-07-31,23.6,17,17607
女満別,2017-07-01,29.4,17,17531
女満別,2017-07-02,23.6,17,17531
女満別,2017-07-03,16.7,17,17531
女満別,2017-07-04,24.0,17,17531
女満別,2017-07-05,23.3,17,17531
女満別,2017-07-06,27.5,17,17531
女満別,2017-07-07,33.9,17,17531
女満別,2017-07-08,33.0,17,17531
女満別,2017-07-09,28.2,17,17531
女満別,2017-07-10,26.8,17,17531
女満別,2017-07-11,27.9,17,17531
女満別,2017-07-12,33.0,17,17531
女満別,2017-07-13,35.2,17,17531
女満別,2017-07-14,34.7,17,17531
女満別,2017-07-15,36.2,17,17531
女満別,2017-07-16,29.1,17,17531
女満別,2017-07-17,15.5,17,17531
女満別,2017-07-18,16.6,17,17531
女満別,2017-07-19,24.7,17,17531
女満別,2017-07-20,27.6,17,17531
女満別,2017-07-21,31.4,17,17531
女満別,2017-07-22,22.6,17,17531
女満別,2017-07-23,21.3,17,17531
女満別,2017-07-24,23.6,17,17531
女満別,2017-07-25,27.7,17,17531
女満別,2017-07-26,26.7,17,17531
女満別,2017-07-27,28.0,17,17531
女満別,2017-07-28,20.9,17,17531
女満別,2017-07-29,26.5,17,17531
女満別,2017-07-30,27.7,17,17531
女満別,2017-07-31,25.2,17,17531
紋別小向,2017-07-01,28.1,17,17116
紋別小向,2017-07-02,17.2,17,17116
紋別小向,2017-07-03,13.4,17,17116
紋別小向,2017-07-04,17.5,17,17116
紋別小向,2017-07-05,18.2,17,17116
紋別小向,2017-07-06,29.3,17,17116
紋別小向,2017-07-07,29.2,17,17116
紋別小向,2017-07-08,33.6,17,17116
紋別小向,2017-07-09,25.6,17,17116
紋別小向,2017-07-10,23.0,17,17116
紋別小向,2017-07-11,23.1,17,17116
紋別小向,2017-07-12,30.4,17,17116
紋別小向,2017-07-13,33.4,17,17116
紋別小向,2017-07-14,30.6,17,17116
紋別小向,2017-07-15,33.5,17,17116
紋別小向,2017-07-16,24.2,17,17116
紋別小向,2017-07-17,15.0,17,17116
紋別小向,2017-07-18,14.6,17,17116
紋別小向,2017-07-19,23.1,17,17116
紋別小向,2017-07-20,27.1,17,17116
紋別小向,2017-07-21,33.0,17,17116
紋別小向,2017-07-22,24.0,17,17116
紋別小向,2017-07-23,17.6,17,17116
紋別小向,2017-07-24,17.4,17,17116
紋別小向,2017-07-25,25.5,17,17116
紋別小向,2017-07-26,25.8,17,17116
紋別小向,2017-07-27,22.3,17,17116
紋別小向,2017-07-28,23.3,17,17116
紋別小向,2017-07-29,24.2,17,17116
紋別小向,2017-07-30,24.8,17,17116
紋別小向,2017-07-31,22.0,17,17116
