name,date,maxtemp,prec_no,points_no
留辺蘂,2001-06-21,10.3,17,17596
留辺蘂,2001-06-22,16.2,17,17596
留辺蘂,2001-06-23,27.0,17,17596
留辺蘂,2001-06-24,28.1,17,17596
留辺蘂,2001-06-25,28.3,17,17596
留辺蘂,2001-06-26,28.0,17,17596
留辺蘂,2001-06-27,26.6,17,17596
留辺蘂,2001-06-28,29.0,17,17596
留辺蘂,2001-06-29,24.3,17,17596
留辺蘂,2001-06-30,21.1,17,17596
美幌,2001-06-01,21.6,17,17631
美幌,2001-06-02,18.2,17,17631
美幌,2001-06-03,22.0,17,17631
美幌,2001-06-04,16.7,17,17631
美幌,2001-06-05,24.6,17,17631
美幌,2001-06-06,21.9,17,17631
美幌,2001-06-07,22.8,17,17631
美幌,2001-06-08,23.7,17,17631
美幌,2001-06-09,21.3,17,17631
美幌,2001-06-10,12.8,17,17631
美幌,2001-06-11,14.0,17,17631
美幌,2001-06-12,10.0,17,17631
美幌,2001-06-13,8.9,17,17631
美幌,2001-06-14,9.3,17,17631
美幌,2001-06-15,18.6,17,17631
美幌,2001-06-16,26.2,17,17631
美幌,2001-06-17,26.6,17,17631
美幌,2001-06-18,24.7,17,17631
美幌,2001-06-19,15.5,17,17631
美幌,2001-06-20,8.1,17,17631
美幌,2001-06-21,11.8,17,17631
美幌,2001-06-22,18.9,17,17631
美幌,2001-06-23,27.5,17,17631
美幌,2001-06-24,29.3,17,17631
美幌,2001-06-25,27.9,17,17631
美幌,2001-06-26,28.9,17,17631
美幌,2001-06-27,26.3,17,17631
美幌,2001-06-28,28.0,17,17631
美幌,2001-06-29,23.4,17,17631
美幌,2001-06-30,20.2,17,17631
津別,2001-06-01,21.7,17,17717
津別,2001-06-02,20.4,17,17717
津別,2001-06-03,21.2,17,17717
津別,2001-06-04,16.9,17,17717
津別,2001-06-05,26.8,17,17717
津別,2001-06-06,24.6,17,17717
津別,2001-06-07,25.1,17,17717
津別,2001-06-08,25.4,17,17717
津別,2001-06-09,23.5,17,17717
津別,2001-06-10,11.7,17,17717
津別,2001-06-11,14.1,17,17717
津別,2001-06-12,10.8,17,17717
津別,2001-06-13,9.6,17,17717
津別,2001-06-14,9.6,17,17717
津別,2001-06-15,19.2,17,17717
津別,2001-06-16,25.9,17,17717
津別,2001-06-17,27.0,17,17717
津別,2001-06-18,24.9,17,17717
津別,2001-06-19,15.2,17,17717
津別,2001-06-20,8.1,17,17717
津別,2001-06-21,11.8,17,17717
津別,2001-06-22,18.0,17,17717
津別,2001-06-23,28.8,17,17717
津別,2001-06-24,29.9,17,17717
津別,2001-06-25,28.2,17,17717
津別,2001-06-26,30.4,17,17717
津別,2001-06-27,29.3,17,17717
津別,2001-06-28,27.6,17,17717
津別,2001-06-29,25.8,17,17717
津別,2001-06-30,20.8,17,17717
宇登呂,2001-06-01,14.6,17,17351
宇登呂,2001-06-02,14.7,17,17351
宇登呂,2001-06-03,21.6,17,17351
宇登呂,2001-06-04,12.4,17,17351
宇登呂,2001-06-05,22.7,17,17351
宇登呂,2001-06-06,23.3,17,17351
宇登呂,2001-06-07,20.7,17,17351
宇登呂,2001-06-08,20.3,17,17351
宇登呂,2001-06-09,17.5,17,17351
宇登呂,2001-06-10,13.1,17,17351
宇登呂,2001-06-11,11.6,17,17351
宇登呂,2001-06-12,9.2,17,17351
宇登呂,2001-06-13,8.8,17,17351
宇登呂,2001-06-14,7.3,17,17351
宇登呂,2001-06-15,14.5,17,17351
宇登呂,2001-06-16,22.3,17,17351
宇登呂,2001-06-17,23.2,17,17351
宇登呂,2001-06-18,20.3,17,17351
宇登呂,2001-06-19,13.1,17,17351
宇登呂,2001-06-20,9.0,17,17351
宇登呂,2001-06-21,9.2,17,17351
宇登呂,2001-06-22,15.3,17,17351
宇登呂,2001-06-23,25.4,17,17351
宇登呂,2001-06-24,25.7,17,17351
宇登呂,2001-06-25,24.0,17,17351
宇登呂,2001-06-26,25.0,17,17351
宇登呂,2001-06-27,25.0,17,17351
宇登呂,2001-06-28,23.7,17,17351
宇登呂,2001-06-29,23.0,17,17351
宇登呂,2001-06-30,14.8,17,17351
西興部,2001-06-01,15.5,17,17091
西興部,2001-06-02,18.1,17,17091
西興部,2001-06-03,17.0,17,17091
西興部,2001-06-04,18.3,17,17091
西興部,2001-06-05,27.0,17,17091
西興部,2001-06-06,28.0,17,17091
西興部,2001-06-07,23.4,17,17091
西興部,2001-06-08,21.0,17,17091
西興部,2001-06-09,18.1,17,17091
西興部,2001-06-10,13.2,17,17091
西興部,2001-06-11,13.1,17,17091
西興部,2001-06-12,12.2 ],17,17091
西興部,2001-06-13,11.3,17,17091
西興部,2001-06-14,11.5,17,17091
西興部,2001-06-15,18.9,17,17091
西興部,2001-06-16,24.5,17,17091
西興部,2001-06-17,24.0,17,17091
西興部,2001-06-18,23.8,17,17091
西興部,2001-06-19,13.7,17,17091
西興部,2001-06-20,7.5,17,17091
西興部,2001-06-21,9.0,17,17091
西興部,2001-06-22,17.4,17,17091
西興部,2001-06-23,24.5,17,17091
西興部,2001-06-24,21.8,17,17091
西興部,2001-06-25,26.6,17,17091
西興部,2001-06-26,26.2,17,17091
西興部,2001-06-27,26.1,17,17091
西興部,2001-06-28,25.6,17,17091
西興部,2001-06-29,24.1,17,17091
西興部,2001-06-30,20.8,17,17091
白滝,2001-06-01,14.0,17,17482
白滝,2001-06-02,15.7,17,17482
白滝,2001-06-03,19.5,17,17482
白滝,2001-06-04,18.7,17,17482
白滝,2001-06-05,25.5,17,17482
白滝,2001-06-06,27.4,17,17482
白滝,2001-06-07,24.7,17,17482
白滝,2001-06-08,22.2,17,17482
白滝,2001-06-09,21.4,17,17482
白滝,2001-06-10,12.2,17,17482
白滝,2001-06-11,14.8,17,17482
白滝,2001-06-12,10.0,17,17482
白滝,2001-06-13,10.2,17,17482
白滝,2001-06-14,10.1,17,17482
白滝,2001-06-15,18.3,17,17482
白滝,2001-06-16,23.4,17,17482
白滝,2001-06-17,24.0,17,17482
白滝,2001-06-18,25.2,17,17482
白滝,2001-06-19,16.9,17,17482
白滝,2001-06-20,6.7,17,17482
白滝,2001-06-21,11.0,17,17482
白滝,2001-06-22,16.9,17,17482
白滝,2001-06-23,23.8,17,17482
白滝,2001-06-24,21.8,17,17482
白滝,2001-06-25,26.0,17,17482
白滝,2001-06-26,26.4,17,17482
白滝,2001-06-27,24.8,17,17482
白滝,2001-06-28,26.4,17,17482
白滝,2001-06-29,22.8,17,17482
白滝,2001-06-30,21.8,17,17482
境野,2001-06-01,20.2,17,17607
境野,2001-06-02,20.0,17,17607
境野,2001-06-03,21.2,17,17607
境野,2001-06-04,18.0,17,17607
境野,2001-06-05,25.2,17,17607
境野,2001-06-06,21.0,17,17607
境野,2001-06-07,23.3,17,17607
境野,2001-06-08,24.3,17,17607
境野,2001-06-09,22.2,17,17607
境野,2001-06-10,12.3,17,17607
境野,2001-06-11,13.1,17,17607
境野,2001-06-12,11.2,17,17607
境野,2001-06-13,11.5,17,17607
境野,2001-06-14,9.3,17,17607
境野,2001-06-15,18.6,17,17607
境野,2001-06-16,26.2,17,17607
境野,2001-06-17,27.0,17,17607
境野,2001-06-18,25.9,17,17607
境野,2001-06-19,16.1 ],17,17607
境野,2001-06-20,8.1,17,17607
境野,2001-06-21,12.2,17,17607
境野,2001-06-22,18.1,17,17607
境野,2001-06-23,26.8,17,17607
境野,2001-06-24,28.8,17,17607
境野,2001-06-25,28.3,17,17607
境野,2001-06-26,28.3,17,17607
境野,2001-06-27,29.2,17,17607
境野,2001-06-28,28.3,17,17607
境野,2001-06-29,24.5,17,17607
境野,2001-06-30,21.1,17,17607
