name,date,maxtemp,prec_no,points_no
ぬかびら源泉郷,2017-08-18,19.3,20,20186
ぬかびら源泉郷,2017-08-19,23.8,20,20186
ぬかびら源泉郷,2017-08-20,20.2,20,20186
ぬかびら源泉郷,2017-08-21,24.9,20,20186
ぬかびら源泉郷,2017-08-22,19.0,20,20186
ぬかびら源泉郷,2017-08-23,27.3,20,20186
ぬかびら源泉郷,2017-08-24,23.6,20,20186
ぬかびら源泉郷,2017-08-25,26.2,20,20186
ぬかびら源泉郷,2017-08-26,24.0,20,20186
ぬかびら源泉郷,2017-08-27,22.1,20,20186
ぬかびら源泉郷,2017-08-28,21.4,20,20186
ぬかびら源泉郷,2017-08-29,21.3,20,20186
ぬかびら源泉郷,2017-08-30,18.6,20,20186
ぬかびら源泉郷,2017-08-31,18.2,20,20186
上士幌,2017-08-01,23.8,20,20266
上士幌,2017-08-02,22.9,20,20266
上士幌,2017-08-03,20.2,20,20266
上士幌,2017-08-04,20.0,20,20266
上士幌,2017-08-05,24.5,20,20266
上士幌,2017-08-06,25.1,20,20266
上士幌,2017-08-07,25.7,20,20266
上士幌,2017-08-08,23.6,20,20266
上士幌,2017-08-09,22.3,20,20266
上士幌,2017-08-10,20.6,20,20266
上士幌,2017-08-11,18.1,20,20266
上士幌,2017-08-12,15.4,20,20266
上士幌,2017-08-13,17.1,20,20266
上士幌,2017-08-14,19.9,20,20266
上士幌,2017-08-15,18.7,20,20266
上士幌,2017-08-16,21.2,20,20266
上士幌,2017-08-17,17.9,20,20266
上士幌,2017-08-18,19.1,20,20266
上士幌,2017-08-19,24.4,20,20266
上士幌,2017-08-20,18.4,20,20266
上士幌,2017-08-21,26.9,20,20266
上士幌,2017-08-22,19.8,20,20266
上士幌,2017-08-23,29.0,20,20266
上士幌,2017-08-24,24.2,20,20266
上士幌,2017-08-25,27.2,20,20266
上士幌,2017-08-26,26.4,20,20266
上士幌,2017-08-27,24.6,20,20266
上士幌,2017-08-28,22.0,20,20266
上士幌,2017-08-29,20.7,20,20266
上士幌,2017-08-30,19.6,20,20266
上士幌,2017-08-31,20.4,20,20266
足寄,2017-08-01,27.0,20,20276
足寄,2017-08-02,25.8,20,20276
足寄,2017-08-03,24.1,20,20276
足寄,2017-08-04,24.1,20,20276
足寄,2017-08-05,25.9,20,20276
足寄,2017-08-06,28.9,20,20276
足寄,2017-08-07,26.9,20,20276
足寄,2017-08-08,26.7,20,20276
足寄,2017-08-09,23.4,20,20276
足寄,2017-08-10,22.9,20,20276
足寄,2017-08-11,19.0,20,20276
足寄,2017-08-12,17.6,20,20276
足寄,2017-08-13,19.1,20,20276
足寄,2017-08-14,22.9,20,20276
足寄,2017-08-15,22.4,20,20276
足寄,2017-08-16,24.9,20,20276
足寄,2017-08-17,20.5,20,20276
足寄,2017-08-18,23.2,20,20276
足寄,2017-08-19,26.9,20,20276
足寄,2017-08-20,21.2,20,20276
足寄,2017-08-21,29.2,20,20276
足寄,2017-08-22,22.0,20,20276
足寄,2017-08-23,30.8,20,20276
足寄,2017-08-24,24.9,20,20276
足寄,2017-08-25,30.1,20,20276
足寄,2017-08-26,28.6,20,20276
足寄,2017-08-27,27.2,20,20276
足寄,2017-08-28,24.6,20,20276
足寄,2017-08-29,20.7,20,20276
足寄,2017-08-30,21.9,20,20276
足寄,2017-08-31,22.8,20,20276
本別,2017-08-01,26.7,20,20341
本別,2017-08-02,25.4,20,20341
本別,2017-08-03,22.5,20,20341
本別,2017-08-04,22.2,20,20341
本別,2017-08-05,25.7,20,20341
本別,2017-08-06,28.3,20,20341
本別,2017-08-07,26.8,20,20341
本別,2017-08-08,25.2,20,20341
本別,2017-08-09,23.1,20,20341
本別,2017-08-10,22.5,20,20341
本別,2017-08-11,19.1,20,20341
本別,2017-08-12,17.4,20,20341
本別,2017-08-13,18.9,20,20341
本別,2017-08-14,21.2,20,20341
本別,2017-08-15,21.7,20,20341
本別,2017-08-16,23.5,20,20341
本別,2017-08-17,19.6,20,20341
本別,2017-08-18,21.0,20,20341
本別,2017-08-19,26.5,20,20341
本別,2017-08-20,21.3,20,20341
本別,2017-08-21,29.0,20,20341
本別,2017-08-22,21.5,20,20341
本別,2017-08-23,30.1,20,20341
本別,2017-08-24,24.6,20,20341
本別,2017-08-25,29.8,20,20341
本別,2017-08-26,28.4,20,20341
本別,2017-08-27,26.9,20,20341
本別,2017-08-28,23.3,20,20341
本別,2017-08-29,20.6,20,20341
本別,2017-08-30,21.9,20,20341
本別,2017-08-31,21.9,20,20341
新得,2017-08-01,25.4,20,20356
新得,2017-08-02,24.9,20,20356
新得,2017-08-03,20.4,20,20356
新得,2017-08-04,21.8,20,20356
新得,2017-08-05,25.6,20,20356
新得,2017-08-06,27.1,20,20356
新得,2017-08-07,25.3,20,20356
新得,2017-08-08,23.8,20,20356
新得,2017-08-09,21.9,20,20356
新得,2017-08-10,20.5,20,20356
新得,2017-08-11,18.3,20,20356
新得,2017-08-12,15.6,20,20356
新得,2017-08-13,16.8,20,20356
新得,2017-08-14,19.9,20,20356
新得,2017-08-15,20.4,20,20356
新得,2017-08-16,21.9,20,20356
新得,2017-08-17,19.0,20,20356
新得,2017-08-18,19.8,20,20356
新得,2017-08-19,26.4,20,20356
新得,2017-08-20,20.2,20,20356
新得,2017-08-21,28.2,20,20356
新得,2017-08-22,19.7,20,20356
新得,2017-08-23,29.9,20,20356
新得,2017-08-24,24.2,20,20356
新得,2017-08-25,28.1,20,20356
新得,2017-08-26,27.2,20,20356
新得,2017-08-27,25.1,20,20356
新得,2017-08-28,22.4,20,20356
新得,2017-08-29,22.5,20,20356
新得,2017-08-30,21.0,20,20356
新得,2017-08-31,20.6,20,20356
鹿追,2017-08-01,25.4,20,20361
鹿追,2017-08-02,24.7,20,20361
鹿追,2017-08-03,21.8,20,20361
鹿追,2017-08-04,20.8,20,20361
鹿追,2017-08-05,25.0,20,20361
鹿追,2017-08-06,26.7,20,20361
鹿追,2017-08-07,25.0,20,20361
鹿追,2017-08-08,23.8,20,20361
鹿追,2017-08-09,22.3,20,20361
鹿追,2017-08-10,20.5,20,20361
鹿追,2017-08-11,18.9,20,20361
鹿追,2017-08-12,15.8,20,20361
鹿追,2017-08-13,17.7,20,20361
鹿追,2017-08-14,20.3,20,20361
鹿追,2017-08-15,20.4,20,20361
鹿追,2017-08-16,22.4,20,20361
鹿追,2017-08-17,19.3,20,20361
鹿追,2017-08-18,20.0,20,20361
鹿追,2017-08-19,26.6,20,20361
鹿追,2017-08-20,20.8,20,20361
鹿追,2017-08-21,28.5,20,20361
鹿追,2017-08-22,20.4,20,20361
鹿追,2017-08-23,29.8,20,20361
鹿追,2017-08-24,25.2,20,20361
鹿追,2017-08-25,28.2,20,20361
鹿追,2017-08-26,27.9,20,20361
鹿追,2017-08-27,25.5,20,20361
鹿追,2017-08-28,22.5,20,20361
鹿追,2017-08-29,22.4,20,20361
鹿追,2017-08-30,20.7,20,20361
鹿追,2017-08-31,21.0,20,20361
芽室,2017-08-01,25.9,20,20421
芽室,2017-08-02,25.2,20,20421
芽室,2017-08-03,21.2,20,20421
芽室,2017-08-04,22.4,20,20421
芽室,2017-08-05,25.3,20,20421
芽室,2017-08-06,28.2,20,20421
芽室,2017-08-07,26.3,20,20421
芽室,2017-08-08,24.1,20,20421
芽室,2017-08-09,22.2,20,20421
芽室,2017-08-10,20.2,20,20421
芽室,2017-08-11,19.1,20,20421
芽室,2017-08-12,16.8,20,20421
芽室,2017-08-13,18.1,20,20421
芽室,2017-08-14,21.6,20,20421
芽室,2017-08-15,21.3,20,20421
芽室,2017-08-16,21.8,20,20421
芽室,2017-08-17,18.9,20,20421
芽室,2017-08-18,20.2,20,20421
芽室,2017-08-19,27.0,20,20421
芽室,2017-08-20,20.5,20,20421
芽室,2017-08-21,29.1,20,20421
芽室,2017-08-22,20.2,20,20421
芽室,2017-08-23,29.7,20,20421
芽室,2017-08-24,24.0,20,20421
芽室,2017-08-25,29.8,20,20421
芽室,2017-08-26,28.8,20,20421
芽室,2017-08-27,26.5,20,20421
芽室,2017-08-28,23.1,20,20421
芽室,2017-08-29,20.0,20,20421
芽室,2017-08-30,20.8,20,20421
芽室,2017-08-31,20.2,20,20421
帯広,2017-08-01,26.3,20,20432
帯広,2017-08-02,25.6,20,20432
帯広,2017-08-03,20.7,20,20432
帯広,2017-08-04,21.2,20,20432
帯広,2017-08-05,25.4,20,20432
帯広,2017-08-06,28.1,20,20432
帯広,2017-08-07,27.2,20,20432
帯広,2017-08-08,24.0,20,20432
帯広,2017-08-09,23.2,20,20432
帯広,2017-08-10,21.2,20,20432
帯広,2017-08-11,19.4,20,20432
帯広,2017-08-12,16.7,20,20432
帯広,2017-08-13,18.7,20,20432
帯広,2017-08-14,21.6,20,20432
帯広,2017-08-15,21.6,20,20432
帯広,2017-08-16,22.8,20,20432
帯広,2017-08-17,18.9,20,20432
帯広,2017-08-18,20.8,20,20432
帯広,2017-08-19,27.1,20,20432
帯広,2017-08-20,20.9,20,20432
帯広,2017-08-21,28.5,20,20432
帯広,2017-08-22,21.0,20,20432
帯広,2017-08-23,30.3,20,20432
帯広,2017-08-24,23.7,20,20432
帯広,2017-08-25,31.3,20,20432
帯広,2017-08-26,29.3,20,20432
帯広,2017-08-27,27.4,20,20432
帯広,2017-08-28,23.5,20,20432
帯広,2017-08-29,20.9,20,20432
帯広,2017-08-30,21.2,20,20432
帯広,2017-08-31,20.9,20,20432
池田,2017-08-01,25.5,20,20441
池田,2017-08-02,24.1,20,20441
池田,2017-08-03,19.5,20,20441
池田,2017-08-04,19.6,20,20441
池田,2017-08-05,24.7,20,20441
池田,2017-08-06,27.7,20,20441
池田,2017-08-07,26.3,20,20441
池田,2017-08-08,23.3,20,20441
池田,2017-08-09,22.4,20,20441
池田,2017-08-10,19.5,20,20441
池田,2017-08-11,18.6,20,20441
池田,2017-08-12,16.4,20,20441
池田,2017-08-13,20.0,20,20441
池田,2017-08-14,23.0,20,20441
池田,2017-08-15,21.3,20,20441
池田,2017-08-16,22.6,20,20441
池田,2017-08-17,19.6,20,20441
池田,2017-08-18,22.6,20,20441
池田,2017-08-19,26.8,20,20441
池田,2017-08-20,20.9,20,20441
池田,2017-08-21,27.1,20,20441
池田,2017-08-22,21.0,20,20441
池田,2017-08-23,30.1,20,20441
池田,2017-08-24,23.5,20,20441
池田,2017-08-25,30.6,20,20441
池田,2017-08-26,28.8,20,20441
池田,2017-08-27,27.2,20,20441
池田,2017-08-28,22.7,20,20441
池田,2017-08-29,19.6,20,20441
池田,2017-08-30,21.8,20,20441
池田,2017-08-31,20.7,20,20441
浦幌,2017-08-01,25.5,20,20506
浦幌,2017-08-02,22.9,20,20506
浦幌,2017-08-03,17.8,20,20506
浦幌,2017-08-04,19.1,20,20506
浦幌,2017-08-05,22.4,20,20506
浦幌,2017-08-06,25.8,20,20506
浦幌,2017-08-07,22.6,20,20506
浦幌,2017-08-08,21.4,20,20506
浦幌,2017-08-09,21.5,20,20506
浦幌,2017-08-10,17.9,20,20506
浦幌,2017-08-11,17.9,20,20506
浦幌,2017-08-12,17.0,20,20506
浦幌,2017-08-13,18.8,20,20506
浦幌,2017-08-14,20.9,20,20506
浦幌,2017-08-15,21.7,20,20506
浦幌,2017-08-16,21.5,20,20506
浦幌,2017-08-17,19.1,20,20506
浦幌,2017-08-18,21.1,20,20506
浦幌,2017-08-19,25.1,20,20506
浦幌,2017-08-20,20.4,20,20506
浦幌,2017-08-21,25.6,20,20506
浦幌,2017-08-22,21.4,20,20506
浦幌,2017-08-23,28.7,20,20506
浦幌,2017-08-24,23.3,20,20506
浦幌,2017-08-25,31.2,20,20506
浦幌,2017-08-26,28.4,20,20506
浦幌,2017-08-27,28.0,20,20506
浦幌,2017-08-28,23.0,20,20506
浦幌,2017-08-29,20.1,20,20506
浦幌,2017-08-30,22.2,20,20506
浦幌,2017-08-31,20.1,20,20506
大樹,2017-08-01,24.0,20,20696
大樹,2017-08-02,22.0,20,20696
大樹,2017-08-03,18.1,20,20696
大樹,2017-08-04,19.1,20,20696
大樹,2017-08-05,22.9,20,20696
大樹,2017-08-06,24.9,20,20696
大樹,2017-08-07,21.8,20,20696
大樹,2017-08-08,19.2,20,20696
大樹,2017-08-09,19.9,20,20696
大樹,2017-08-10,17.0,20,20696
大樹,2017-08-11,18.0,20,20696
大樹,2017-08-12,14.5,20,20696
大樹,2017-08-13,16.5,20,20696
大樹,2017-08-14,18.6,20,20696
大樹,2017-08-15,19.4,20,20696
大樹,2017-08-16,18.5,20,20696
大樹,2017-08-17,16.9,20,20696
大樹,2017-08-18,19.5,20,20696
大樹,2017-08-19,23.0,20,20696
大樹,2017-08-20,18.5,20,20696
大樹,2017-08-21,24.2,20,20696
大樹,2017-08-22,19.8,20,20696
大樹,2017-08-23,26.7,20,20696
大樹,2017-08-24,24.7,20,20696
大樹,2017-08-25,31.3,20,20696
大樹,2017-08-26,27.1,20,20696
大樹,2017-08-27,27.0,20,20696
大樹,2017-08-28,21.5,20,20696
大樹,2017-08-29,21.6,20,20696
大樹,2017-08-30,19.8,20,20696
大樹,2017-08-31,19.9,20,20696
広尾,2017-08-01,22.7,20,20751
広尾,2017-08-02,19.1,20,20751
広尾,2017-08-03,17.3,20,20751
広尾,2017-08-04,18.6,20,20751
広尾,2017-08-05,20.1,20,20751
広尾,2017-08-06,19.9,20,20751
広尾,2017-08-07,20.0,20,20751
広尾,2017-08-08,18.8,20,20751
広尾,2017-08-09,19.6,20,20751
広尾,2017-08-10,18.0,20,20751
広尾,2017-08-11,18.1,20,20751
広尾,2017-08-12,14.1,20,20751
広尾,2017-08-13,15.9,20,20751
広尾,2017-08-14,16.8,20,20751
広尾,2017-08-15,18.5,20,20751
広尾,2017-08-16,18.2,20,20751
広尾,2017-08-17,17.8,20,20751
広尾,2017-08-18,18.5,20,20751
広尾,2017-08-19,20.9,20,20751
広尾,2017-08-20,19.0,20,20751
広尾,2017-08-21,22.3,20,20751
広尾,2017-08-22,19.7,20,20751
広尾,2017-08-23,24.5,20,20751
広尾,2017-08-24,25.6,20,20751
広尾,2017-08-25,30.6,20,20751
広尾,2017-08-26,27.3,20,20751
広尾,2017-08-27,26.6,20,20751
広尾,2017-08-28,22.2,20,20751
広尾,2017-08-29,22.7,20,20751
広尾,2017-08-30,22.2,20,20751
広尾,2017-08-31,20.0,20,20751
駒場,2017-08-01,25.6,20,20371
駒場,2017-08-02,24.5,20,20371
駒場,2017-08-03,21.1,20,20371
駒場,2017-08-04,20.4,20,20371
駒場,2017-08-05,25.0,20,20371
駒場,2017-08-06,27.5,20,20371
駒場,2017-08-07,26.9,20,20371
駒場,2017-08-08,24.2,20,20371
駒場,2017-08-09,22.3,20,20371
駒場,2017-08-10,21.7,20,20371
駒場,2017-08-11,18.9,20,20371
駒場,2017-08-12,16.6,20,20371
駒場,2017-08-13,18.1,20,20371
駒場,2017-08-14,20.8,20,20371
駒場,2017-08-15,21.1,20,20371
駒場,2017-08-16,22.9,20,20371
駒場,2017-08-17,18.9,20,20371
駒場,2017-08-18,21.2,20,20371
駒場,2017-08-19,25.9,20,20371
駒場,2017-08-20,20.6,20,20371
駒場,2017-08-21,27.3,20,20371
駒場,2017-08-22,20.7,20,20371
駒場,2017-08-23,30.2,20,20371
駒場,2017-08-24,24.1,20,20371
駒場,2017-08-25,29.6,20,20371
駒場,2017-08-26,28.5,20,20371
駒場,2017-08-27,26.2,20,20371
駒場,2017-08-28,23.0,20,20371
駒場,2017-08-29,20.3,20,20371
駒場,2017-08-30,20.9,20,20371
駒場,2017-08-31,20.7,20,20371
上札内,2017-08-01,23.7,20,20601
上札内,2017-08-02,22.6 ),20,20601
上札内,2017-08-03,19.1,20,20601
上札内,2017-08-04,19.8,20,20601
上札内,2017-08-05,24.4,20,20601
上札内,2017-08-06,25.9,20,20601
上札内,2017-08-07,23.0,20,20601
上札内,2017-08-08,20.1,20,20601
上札内,2017-08-09,19.8,20,20601
上札内,2017-08-10,17.4,20,20601
上札内,2017-08-11,17.6,20,20601
上札内,2017-08-12,14.2,20,20601
上札内,2017-08-13,16.6,20,20601
上札内,2017-08-14,19.9,20,20601
上札内,2017-08-15,18.5,20,20601
上札内,2017-08-16,17.9,20,20601
上札内,2017-08-17,17.6,20,20601
上札内,2017-08-18,18.7,20,20601
上札内,2017-08-19,24.2,20,20601
上札内,2017-08-20,18.4,20,20601
上札内,2017-08-21,25.6,20,20601
上札内,2017-08-22,19.1,20,20601
上札内,2017-08-23,26.8,20,20601
上札内,2017-08-24,24.8,20,20601
上札内,2017-08-25,28.8,20,20601
上札内,2017-08-26,25.8,20,20601
上札内,2017-08-27,25.3,20,20601
上札内,2017-08-28,21.1,20,20601
上札内,2017-08-29,20.5,20,20601
上札内,2017-08-30,19.8,20,20601
上札内,2017-08-31,18.2,20,20601
更別,2017-08-01,24.2,20,20606
更別,2017-08-02,22.5,20,20606
更別,2017-08-03,18.3,20,20606
更別,2017-08-04,19.9,20,20606
更別,2017-08-05,24.0,20,20606
更別,2017-08-06,26.5,20,20606
更別,2017-08-07,22.7,20,20606
更別,2017-08-08,21.0,20,20606
更別,2017-08-09,20.7,20,20606
更別,2017-08-10,17.6,20,20606
更別,2017-08-11,18.0,20,20606
更別,2017-08-12,14.5,20,20606
更別,2017-08-13,16.9,20,20606
更別,2017-08-14,19.6,20,20606
更別,2017-08-15,19.2,20,20606
更別,2017-08-16,18.4,20,20606
更別,2017-08-17,17.5,20,20606
更別,2017-08-18,19.0,20,20606
更別,2017-08-19,25.0,20,20606
更別,2017-08-20,18.9,20,20606
更別,2017-08-21,25.8,20,20606
更別,2017-08-22,19.9,20,20606
更別,2017-08-23,26.7,20,20606
更別,2017-08-24,24.3,20,20606
更別,2017-08-25,31.1,20,20606
更別,2017-08-26,27.0,20,20606
更別,2017-08-27,26.5,20,20606
更別,2017-08-28,21.3,20,20606
更別,2017-08-29,21.4,20,20606
更別,2017-08-30,19.5,20,20606
更別,2017-08-31,18.7,20,20606
大津,2017-08-01,23.5,20,20631
大津,2017-08-02,21.0,20,20631
大津,2017-08-03,18.7,20,20631
大津,2017-08-04,19.2,20,20631
大津,2017-08-05,21.0,20,20631
大津,2017-08-06,21.5,20,20631
大津,2017-08-07,20.9,20,20631
大津,2017-08-08,20.5,20,20631
大津,2017-08-09,21.4,20,20631
大津,2017-08-10,18.5,20,20631
大津,2017-08-11,17.9,20,20631
大津,2017-08-12,17.4,20,20631
大津,2017-08-13,18.9,20,20631
大津,2017-08-14,21.1,20,20631
大津,2017-08-15,21.4,20,20631
大津,2017-08-16,19.9,20,20631
大津,2017-08-17,19.1,20,20631
大津,2017-08-18,21.3,20,20631
大津,2017-08-19,21.2,20,20631
大津,2017-08-20,21.7,20,20631
大津,2017-08-21,23.2,20,20631
大津,2017-08-22,20.3,20,20631
大津,2017-08-23,26.4,20,20631
大津,2017-08-24,22.3,20,20631
大津,2017-08-25,31.2,20,20631
大津,2017-08-26,25.6,20,20631
大津,2017-08-27,27.4,20,20631
大津,2017-08-28,21.5,20,20631
大津,2017-08-29,19.5,20,20631
大津,2017-08-30,21.3,20,20631
大津,2017-08-31,19.0,20,20631
糠内,2017-08-01,25.3,20,20556
糠内,2017-08-02,24.5,20,20556
糠内,2017-08-03,19.9,20,20556
糠内,2017-08-04,20.5,20,20556
糠内,2017-08-05,24.8,20,20556
糠内,2017-08-06,27.9,20,20556
糠内,2017-08-07,26.5,20,20556
糠内,2017-08-08,23.2,20,20556
糠内,2017-08-09,23.0,20,20556
糠内,2017-08-10,19.4,20,20556
糠内,2017-08-11,18.8,20,20556
糠内,2017-08-12,16.4,20,20556
糠内,2017-08-13,18.0,20,20556
糠内,2017-08-14,22.0,20,20556
糠内,2017-08-15,21.1,20,20556
糠内,2017-08-16,22.4,20,20556
糠内,2017-08-17,18.9,20,20556
糠内,2017-08-18,20.8,20,20556
糠内,2017-08-19,26.9,20,20556
糠内,2017-08-20,20.3,20,20556
糠内,2017-08-21,27.4,20,20556
糠内,2017-08-22,20.6,20,20556
糠内,2017-08-23,29.7,20,20556
糠内,2017-08-24,24.2,20,20556
糠内,2017-08-25,30.6,20,20556
糠内,2017-08-26,28.3,20,20556
糠内,2017-08-27,27.2,20,20556
糠内,2017-08-28,22.7,20,20556
糠内,2017-08-29,19.4,20,20556
糠内,2017-08-30,21.3,20,20556
糠内,2017-08-31,20.1,20,20556
帯広泉,2017-08-01,24.2,20,20551
帯広泉,2017-08-02,23.8 ),20,20551
帯広泉,2017-08-03,19.5,20,20551
帯広泉,2017-08-04,20.7,20,20551
帯広泉,2017-08-05,24.5,20,20551
帯広泉,2017-08-06,27.2,20,20551
帯広泉,2017-08-07,24.2,20,20551
帯広泉,2017-08-08,21.2,20,20551
帯広泉,2017-08-09,21.5,20,20551
帯広泉,2017-08-10,18.1 ),20,20551
帯広泉,2017-08-11,18.6,20,20551
帯広泉,2017-08-12,15.0,20,20551
帯広泉,2017-08-13,17.2,20,20551
帯広泉,2017-08-14,20.3,20,20551
帯広泉,2017-08-15,19.8,20,20551
帯広泉,2017-08-16,19.4,20,20551
帯広泉,2017-08-17,17.7,20,20551
帯広泉,2017-08-18,19.3,20,20551
帯広泉,2017-08-19,25.1,20,20551
帯広泉,2017-08-20,19.3,20,20551
帯広泉,2017-08-21,27.1,20,20551
帯広泉,2017-08-22,20.0,20,20551
帯広泉,2017-08-23,27.2,20,20551
帯広泉,2017-08-24,24.7,20,20551
帯広泉,2017-08-25,29.9,20,20551
帯広泉,2017-08-26,27.1,20,20551
帯広泉,2017-08-27,26.1,20,20551
帯広泉,2017-08-28,22.0,20,20551
帯広泉,2017-08-29,19.5,20,20551
帯広泉,2017-08-30,20.2,20,20551
帯広泉,2017-08-31,19.3 ),20,20551
