name,date,maxtemp,prec_no,points_no
足寄,2003-02-07,0.8,20,20276
足寄,2003-02-08,1.4,20,20276
足寄,2003-02-09,1.6,20,20276
足寄,2003-02-10,4.1,20,20276
足寄,2003-02-11,-0.2,20,20276
足寄,2003-02-12,-3.5,20,20276
足寄,2003-02-13,-3.0,20,20276
足寄,2003-02-14,-2.6,20,20276
足寄,2003-02-15,-0.2,20,20276
足寄,2003-02-16,1.4,20,20276
足寄,2003-02-17,-2.5,20,20276
足寄,2003-02-18,-3.1,20,20276
足寄,2003-02-19,-2.8,20,20276
足寄,2003-02-20,-4.5,20,20276
足寄,2003-02-21,-2.5,20,20276
足寄,2003-02-22,-1.9,20,20276
足寄,2003-02-23,-3.4,20,20276
足寄,2003-02-24,-0.5,20,20276
足寄,2003-02-25,-1.2,20,20276
足寄,2003-02-26,-1.7,20,20276
足寄,2003-02-27,-3.6,20,20276
足寄,2003-02-28,3.7,20,20276
本別,2003-02-01,-0.3,20,20341
本別,2003-02-02,0.2,20,20341
本別,2003-02-03,-3.3,20,20341
本別,2003-02-04,-3.0,20,20341
本別,2003-02-05,-2.1,20,20341
本別,2003-02-06,-3.9,20,20341
本別,2003-02-07,-0.1,20,20341
本別,2003-02-08,0.3,20,20341
本別,2003-02-09,1.3,20,20341
本別,2003-02-10,3.3,20,20341
本別,2003-02-11,-0.9,20,20341
本別,2003-02-12,-3.4,20,20341
本別,2003-02-13,-3.8,20,20341
本別,2003-02-14,-2.3,20,20341
本別,2003-02-15,-0.6,20,20341
本別,2003-02-16,2.6,20,20341
本別,2003-02-17,-1.8,20,20341
本別,2003-02-18,-4.0,20,20341
本別,2003-02-19,-3.6,20,20341
本別,2003-02-20,-5.2,20,20341
本別,2003-02-21,-3.4,20,20341
本別,2003-02-22,-1.9,20,20341
本別,2003-02-23,-2.9,20,20341
本別,2003-02-24,-0.9,20,20341
本別,2003-02-25,-0.4,20,20341
本別,2003-02-26,-1.1,20,20341
本別,2003-02-27,-3.7,20,20341
本別,2003-02-28,3.5,20,20341
新得,2003-02-01,-3.1,20,20356
新得,2003-02-02,-1.5,20,20356
新得,2003-02-03,-4.0,20,20356
新得,2003-02-04,-3.0,20,20356
新得,2003-02-05,-3.2,20,20356
新得,2003-02-06,-3.2,20,20356
新得,2003-02-07,-0.6,20,20356
新得,2003-02-08,-0.4,20,20356
新得,2003-02-09,0.1,20,20356
新得,2003-02-10,3.2,20,20356
新得,2003-02-11,-1.6,20,20356
新得,2003-02-12,-5.0,20,20356
新得,2003-02-13,-4.7,20,20356
新得,2003-02-14,-4.5,20,20356
新得,2003-02-15,-1.4,20,20356
新得,2003-02-16,1.1,20,20356
新得,2003-02-17,-1.0,20,20356
新得,2003-02-18,-6.6,20,20356
新得,2003-02-19,-6.3,20,20356
新得,2003-02-20,-8.8,20,20356
新得,2003-02-21,-2.9,20,20356
新得,2003-02-22,-4.5,20,20356
新得,2003-02-23,-3.9,20,20356
新得,2003-02-24,-4.0,20,20356
新得,2003-02-25,-4.6,20,20356
新得,2003-02-26,-2.4,20,20356
新得,2003-02-27,-4.6,20,20356
新得,2003-02-28,2.1,20,20356
鹿追,2003-02-01,-1.9,20,20361
鹿追,2003-02-02,-3.1,20,20361
鹿追,2003-02-03,-5.4,20,20361
鹿追,2003-02-04,-3.6,20,20361
鹿追,2003-02-05,-4.9,20,20361
鹿追,2003-02-06,-4.2,20,20361
鹿追,2003-02-07,-1.4,20,20361
鹿追,2003-02-08,-0.9,20,20361
鹿追,2003-02-09,0.7,20,20361
鹿追,2003-02-10,1.2,20,20361
鹿追,2003-02-11,-1.6,20,20361
鹿追,2003-02-12,-5.3,20,20361
鹿追,2003-02-13,-5.2,20,20361
鹿追,2003-02-14,-4.2,20,20361
鹿追,2003-02-15,-3.3,20,20361
鹿追,2003-02-16,-0.2,20,20361
鹿追,2003-02-17,-2.2,20,20361
鹿追,2003-02-18,-6.3,20,20361
鹿追,2003-02-19,-6.3,20,20361
鹿追,2003-02-20,-8.5,20,20361
鹿追,2003-02-21,-3.9,20,20361
鹿追,2003-02-22,-4.3,20,20361
鹿追,2003-02-23,-4.3,20,20361
鹿追,2003-02-24,-3.9,20,20361
鹿追,2003-02-25,-3.7,20,20361
鹿追,2003-02-26,-3.3,20,20361
鹿追,2003-02-27,-4.4,20,20361
鹿追,2003-02-28,0.9,20,20361
芽室,2003-02-01,-2.0,20,20421
芽室,2003-02-02,-1.7,20,20421
芽室,2003-02-03,-4.7,20,20421
芽室,2003-02-04,-2.0,20,20421
芽室,2003-02-05,-3.1,20,20421
芽室,2003-02-06,-4.8,20,20421
芽室,2003-02-07,-0.9,20,20421
芽室,2003-02-08,1.5,20,20421
芽室,2003-02-09,0.9,20,20421
芽室,2003-02-10,3.0,20,20421
芽室,2003-02-11,-1.7,20,20421
芽室,2003-02-12,-3.7,20,20421
芽室,2003-02-13,-2.4,20,20421
芽室,2003-02-14,-2.6,20,20421
芽室,2003-02-15,-0.5,20,20421
芽室,2003-02-16,0.9,20,20421
芽室,2003-02-17,-0.6,20,20421
芽室,2003-02-18,-4.8,20,20421
芽室,2003-02-19,-5.1,20,20421
芽室,2003-02-20,-7.7,20,20421
芽室,2003-02-21,-3.6,20,20421
芽室,2003-02-22,-3.3,20,20421
芽室,2003-02-23,-4.4,20,20421
芽室,2003-02-24,-3.4,20,20421
芽室,2003-02-25,-3.4,20,20421
芽室,2003-02-26,-2.0,20,20421
芽室,2003-02-27,-3.8,20,20421
芽室,2003-02-28,3.4,20,20421
帯広,2003-02-01,-0.9,20,20432
帯広,2003-02-02,-1.2,20,20432
帯広,2003-02-03,-4.2,20,20432
帯広,2003-02-04,-2.6,20,20432
帯広,2003-02-05,-3.0,20,20432
帯広,2003-02-06,-4.1,20,20432
帯広,2003-02-07,-1.0,20,20432
帯広,2003-02-08,0.1,20,20432
帯広,2003-02-09,1.8,20,20432
帯広,2003-02-10,3.3,20,20432
帯広,2003-02-11,-1.1,20,20432
帯広,2003-02-12,-2.4,20,20432
帯広,2003-02-13,-2.4,20,20432
帯広,2003-02-14,-1.3,20,20432
帯広,2003-02-15,0.5,20,20432
帯広,2003-02-16,1.0,20,20432
帯広,2003-02-17,0.1,20,20432
帯広,2003-02-18,-4.7,20,20432
帯広,2003-02-19,-4.9,20,20432
帯広,2003-02-20,-6.2,20,20432
帯広,2003-02-21,-3.5,20,20432
帯広,2003-02-22,-3.0,20,20432
帯広,2003-02-23,-3.2,20,20432
帯広,2003-02-24,-2.3,20,20432
帯広,2003-02-25,-2.1,20,20432
帯広,2003-02-26,-1.1,20,20432
帯広,2003-02-27,-2.8,20,20432
帯広,2003-02-28,3.8,20,20432
池田,2003-02-01,-1.2,20,20441
池田,2003-02-02,-0.7,20,20441
池田,2003-02-03,-4.9,20,20441
池田,2003-02-04,-3.3,20,20441
池田,2003-02-05,-3.5,20,20441
池田,2003-02-06,-5.3,20,20441
池田,2003-02-07,-2.9,20,20441
池田,2003-02-08,-0.4,20,20441
池田,2003-02-09,0.5,20,20441
池田,2003-02-10,3.2,20,20441
池田,2003-02-11,-2.0,20,20441
池田,2003-02-12,-3.8,20,20441
池田,2003-02-13,-3.6,20,20441
池田,2003-02-14,-2.4,20,20441
池田,2003-02-15,-0.8,20,20441
池田,2003-02-16,-1.1,20,20441
池田,2003-02-17,-1.2,20,20441
池田,2003-02-18,-5.0,20,20441
池田,2003-02-19,-5.7,20,20441
池田,2003-02-20,-6.1,20,20441
池田,2003-02-21,-3.6,20,20441
池田,2003-02-22,-3.2,20,20441
池田,2003-02-23,-3.9,20,20441
池田,2003-02-24,-3.7,20,20441
池田,2003-02-25,-2.6,20,20441
池田,2003-02-26,-1.9,20,20441
池田,2003-02-27,-3.6,20,20441
池田,2003-02-28,2.7,20,20441
浦幌,2003-02-01,-0.5,20,20506
浦幌,2003-02-02,-0.1,20,20506
浦幌,2003-02-03,-3.5,20,20506
浦幌,2003-02-04,-2.5,20,20506
浦幌,2003-02-05,-2.0,20,20506
浦幌,2003-02-06,-3.8,20,20506
浦幌,2003-02-07,-0.1,20,20506
浦幌,2003-02-08,0.8,20,20506
浦幌,2003-02-09,1.2,20,20506
浦幌,2003-02-10,3.8,20,20506
浦幌,2003-02-11,-0.9,20,20506
浦幌,2003-02-12,-2.9,20,20506
浦幌,2003-02-13,-2.9,20,20506
浦幌,2003-02-14,-2.0,20,20506
浦幌,2003-02-15,-0.5,20,20506
浦幌,2003-02-16,1.0,20,20506
浦幌,2003-02-17,-1.1,20,20506
浦幌,2003-02-18,-3.8,20,20506
浦幌,2003-02-19,-4.6,20,20506
浦幌,2003-02-20,-5.4,20,20506
浦幌,2003-02-21,-3.5,20,20506
浦幌,2003-02-22,-1.2,20,20506
浦幌,2003-02-23,-2.1,20,20506
浦幌,2003-02-24,-2.1,20,20506
浦幌,2003-02-25,-2.0,20,20506
浦幌,2003-02-26,-1.1,20,20506
浦幌,2003-02-27,-3.2,20,20506
浦幌,2003-02-28,3.5,20,20506
大樹,2003-02-01,-0.8,20,20696
大樹,2003-02-02,-1.4,20,20696
大樹,2003-02-03,-5.2,20,20696
大樹,2003-02-04,-2.9,20,20696
大樹,2003-02-05,-3.1,20,20696
大樹,2003-02-06,-4.6,20,20696
大樹,2003-02-07,-1.0,20,20696
大樹,2003-02-08,-1.0,20,20696
大樹,2003-02-09,0.1,20,20696
大樹,2003-02-10,3.5,20,20696
大樹,2003-02-11,-1.4,20,20696
大樹,2003-02-12,-2.7,20,20696
大樹,2003-02-13,-3.9,20,20696
大樹,2003-02-14,-2.2,20,20696
大樹,2003-02-15,-1.4,20,20696
大樹,2003-02-16,1.3,20,20696
大樹,2003-02-17,-1.5,20,20696
大樹,2003-02-18,-4.5,20,20696
大樹,2003-02-19,-4.9,20,20696
大樹,2003-02-20,-7.0,20,20696
大樹,2003-02-21,-4.3,20,20696
大樹,2003-02-22,-3.7,20,20696
大樹,2003-02-23,-6.6,20,20696
大樹,2003-02-24,-4.2,20,20696
大樹,2003-02-25,-3.1,20,20696
大樹,2003-02-26,-2.8,20,20696
大樹,2003-02-27,-4.5,20,20696
大樹,2003-02-28,2.0,20,20696
広尾,2003-02-01,0.1,20,20751
広尾,2003-02-02,-1.8,20,20751
広尾,2003-02-03,-4.0,20,20751
広尾,2003-02-04,-3.1,20,20751
広尾,2003-02-05,-3.3,20,20751
広尾,2003-02-06,-4.0,20,20751
広尾,2003-02-07,-2.5,20,20751
広尾,2003-02-08,-0.3,20,20751
広尾,2003-02-09,1.1,20,20751
広尾,2003-02-10,6.0,20,20751
広尾,2003-02-11,-2.1,20,20751
広尾,2003-02-12,-2.0,20,20751
広尾,2003-02-13,-1.8,20,20751
広尾,2003-02-14,-0.8,20,20751
広尾,2003-02-15,-0.8,20,20751
広尾,2003-02-16,3.7,20,20751
広尾,2003-02-17,-0.7,20,20751
広尾,2003-02-18,-4.7,20,20751
広尾,2003-02-19,-6.1,20,20751
広尾,2003-02-20,-7.0,20,20751
広尾,2003-02-21,-4.4,20,20751
広尾,2003-02-22,-3.1,20,20751
広尾,2003-02-23,-3.2,20,20751
広尾,2003-02-24,-3.5,20,20751
広尾,2003-02-25,-3.3,20,20751
広尾,2003-02-26,-3.2,20,20751
広尾,2003-02-27,-4.2,20,20751
広尾,2003-02-28,1.5,20,20751
駒場,2003-02-01,-1.1,20,20371
駒場,2003-02-02,-1.8,20,20371
駒場,2003-02-03,-4.9,20,20371
駒場,2003-02-04,-2.9,20,20371
駒場,2003-02-05,-3.7,20,20371
駒場,2003-02-06,-4.9,20,20371
駒場,2003-02-07,-0.6,20,20371
駒場,2003-02-08,-0.5,20,20371
駒場,2003-02-09,1.2,20,20371
駒場,2003-02-10,1.9,20,20371
駒場,2003-02-11,-1.4,20,20371
駒場,2003-02-12,-4.4,20,20371
駒場,2003-02-13,-4.2,20,20371
駒場,2003-02-14,-3.2,20,20371
駒場,2003-02-15,-1.6,20,20371
駒場,2003-02-16,0.1,20,20371
駒場,2003-02-17,-0.8,20,20371
駒場,2003-02-18,-6.6,20,20371
駒場,2003-02-19,-5.5,20,20371
駒場,2003-02-20,-7.4,20,20371
駒場,2003-02-21,-6.9,20,20371
駒場,2003-02-22,-4.2,20,20371
駒場,2003-02-23,-5.1,20,20371
駒場,2003-02-24,-3.8,20,20371
駒場,2003-02-25,-2.5,20,20371
駒場,2003-02-26,-2.7,20,20371
駒場,2003-02-27,-4.3,20,20371
駒場,2003-02-28,2.3,20,20371
上札内,2003-02-01,-1.7,20,20601
上札内,2003-02-02,-4.2,20,20601
上札内,2003-02-03,-6.2,20,20601
上札内,2003-02-04,-4.8,20,20601
上札内,2003-02-05,-4.4,20,20601
上札内,2003-02-06,-5.3,20,20601
上札内,2003-02-07,-2.6,20,20601
上札内,2003-02-08,-1.5,20,20601
上札内,2003-02-09,-1.1,20,20601
上札内,2003-02-10,0.8,20,20601
上札内,2003-02-11,-3.5,20,20601
上札内,2003-02-12,-4.9,20,20601
上札内,2003-02-13,-5.2,20,20601
上札内,2003-02-14,-4.0,20,20601
上札内,2003-02-15,-3.1,20,20601
上札内,2003-02-16,-0.4,20,20601
上札内,2003-02-17,-2.1,20,20601
上札内,2003-02-18,-6.9,20,20601
上札内,2003-02-19,-4.8,20,20601
上札内,2003-02-20,-8.8,20,20601
上札内,2003-02-21,-3.7,20,20601
上札内,2003-02-22,-4.6,20,20601
上札内,2003-02-23,-5.9,20,20601
上札内,2003-02-24,-3.9,20,20601
上札内,2003-02-25,-3.5,20,20601
上札内,2003-02-26,-3.4,20,20601
上札内,2003-02-27,-5.4,20,20601
上札内,2003-02-28,0.7,20,20601
更別,2003-02-01,-1.8,20,20606
更別,2003-02-02,-3.2,20,20606
更別,2003-02-03,-5.9,20,20606
更別,2003-02-04,-4.2,20,20606
更別,2003-02-05,-4.7,20,20606
更別,2003-02-06,-4.9,20,20606
更別,2003-02-07,-1.5,20,20606
更別,2003-02-08,-1.3,20,20606
更別,2003-02-09,-0.1,20,20606
更別,2003-02-10,2.2,20,20606
更別,2003-02-11,-2.7,20,20606
更別,2003-02-12,-4.1,20,20606
更別,2003-02-13,-4.6,20,20606
更別,2003-02-14,-2.8,20,20606
更別,2003-02-15,-1.3,20,20606
更別,2003-02-16,0.7,20,20606
更別,2003-02-17,-1.2,20,20606
更別,2003-02-18,-6.2,20,20606
更別,2003-02-19,-6.7,20,20606
更別,2003-02-20,-7.6,20,20606
更別,2003-02-21,-3.8,20,20606
更別,2003-02-22,-2.8,20,20606
更別,2003-02-23,-6.3,20,20606
更別,2003-02-24,-5.0,20,20606
更別,2003-02-25,-3.1,20,20606
更別,2003-02-26,-2.4,20,20606
更別,2003-02-27,-4.6,20,20606
更別,2003-02-28,1.9,20,20606
大津,2003-02-01,-0.4,20,20631
大津,2003-02-02,-0.1,20,20631
大津,2003-02-03,-3.3,20,20631
大津,2003-02-04,-3.1,20,20631
大津,2003-02-05,-2.7,20,20631
大津,2003-02-06,-4.1,20,20631
大津,2003-02-07,-0.9,20,20631
大津,2003-02-08,-0.1,20,20631
大津,2003-02-09,0.9,20,20631
大津,2003-02-10,3.2,20,20631
大津,2003-02-11,-1.3,20,20631
大津,2003-02-12,-2.2,20,20631
大津,2003-02-13,-2.5,20,20631
大津,2003-02-14,-1.2,20,20631
大津,2003-02-15,-0.2,20,20631
大津,2003-02-16,-0.2,20,20631
大津,2003-02-17,-1.5,20,20631
大津,2003-02-18,-4.8,20,20631
大津,2003-02-19,-5.0,20,20631
大津,2003-02-20,-5.6,20,20631
大津,2003-02-21,-4.6,20,20631
大津,2003-02-22,-2.7,20,20631
大津,2003-02-23,-3.1,20,20631
大津,2003-02-24,-3.2,20,20631
大津,2003-02-25,-3.2,20,20631
大津,2003-02-26,-2.6,20,20631
大津,2003-02-27,-3.0,20,20631
大津,2003-02-28,0.4,20,20631
糠内,2003-02-01,-1.7,20,20556
糠内,2003-02-02,-1.2,20,20556
糠内,2003-02-03,-4.7,20,20556
糠内,2003-02-04,-2.1,20,20556
糠内,2003-02-05,-3.4,20,20556
糠内,2003-02-06,-4.3,20,20556
糠内,2003-02-07,-1.5,20,20556
糠内,2003-02-08,0.0,20,20556
糠内,2003-02-09,1.8,20,20556
糠内,2003-02-10,3.2,20,20556
糠内,2003-02-11,-1.6,20,20556
糠内,2003-02-12,-3.4,20,20556
糠内,2003-02-13,-3.0,20,20556
糠内,2003-02-14,-2.5,20,20556
糠内,2003-02-15,-0.3,20,20556
糠内,2003-02-16,-0.1,20,20556
糠内,2003-02-17,-1.0,20,20556
糠内,2003-02-18,-4.9,20,20556
糠内,2003-02-19,-5.6,20,20556
糠内,2003-02-20,-6.4,20,20556
糠内,2003-02-21,-3.5,20,20556
糠内,2003-02-22,-2.7,20,20556
糠内,2003-02-23,-4.8,20,20556
糠内,2003-02-24,-2.9,20,20556
糠内,2003-02-25,-2.2,20,20556
糠内,2003-02-26,-0.9,20,20556
糠内,2003-02-27,-4.0,20,20556
糠内,2003-02-28,3.1,20,20556
帯広泉,2003-02-01,-2.5,20,20551
帯広泉,2003-02-02,-2.2,20,20551
帯広泉,2003-02-03,-5.3,20,20551
帯広泉,2003-02-04,-3.8,20,20551
帯広泉,2003-02-05,-4.9,20,20551
帯広泉,2003-02-06,-5.7,20,20551
帯広泉,2003-02-07,-3.9,20,20551
帯広泉,2003-02-08,-1.7,20,20551
帯広泉,2003-02-09,-0.3,20,20551
帯広泉,2003-02-10,1.3,20,20551
帯広泉,2003-02-11,-3.1,20,20551
帯広泉,2003-02-12,-4.3,20,20551
帯広泉,2003-02-13,-4.2,20,20551
帯広泉,2003-02-14,-3.3,20,20551
帯広泉,2003-02-15,-2.1,20,20551
帯広泉,2003-02-16,-2.4,20,20551
帯広泉,2003-02-17,-1.6,20,20551
帯広泉,2003-02-18,-6.9,20,20551
帯広泉,2003-02-19,-7.0 ],20,20551
帯広泉,2003-02-20,-8.1 ],20,20551
帯広泉,2003-02-21,-5.4,20,20551
帯広泉,2003-02-22,-4.3,20,20551
帯広泉,2003-02-23,-6.9,20,20551
帯広泉,2003-02-24,-6.1,20,20551
帯広泉,2003-02-25,-2.2,20,20551
帯広泉,2003-02-26,-3.1,20,20551
帯広泉,2003-02-27,-4.9,20,20551
帯広泉,2003-02-28,1.3,20,20551
