name,date,maxtemp,prec_no,points_no
江戸川臨海,2017-08-28,30.5,44,44136.0
江戸川臨海,2017-08-29,29.8,44,44136.0
江戸川臨海,2017-08-30,30.9,44,44136.0
江戸川臨海,2017-08-31,23.9,44,44136.0
羽田,2017-08-01,30.3,44,44166.0
羽田,2017-08-02,25.0 ),44,44166.0
羽田,2017-08-03,28.0,44,44166.0
羽田,2017-08-04,28.0,44,44166.0
羽田,2017-08-05,32.0,44,44166.0
羽田,2017-08-06,32.6,44,44166.0
羽田,2017-08-07,33.1,44,44166.0
羽田,2017-08-08,34.4,44,44166.0
羽田,2017-08-09,35.3,44,44166.0
羽田,2017-08-10,28.5,44,44166.0
羽田,2017-08-11,24.6,44,44166.0
羽田,2017-08-12,28.1,44,44166.0
羽田,2017-08-13,30.0,44,44166.0
羽田,2017-08-14,25.7,44,44166.0
羽田,2017-08-15,26.0,44,44166.0
羽田,2017-08-16,23.6,44,44166.0
羽田,2017-08-17,28.2,44,44166.0
羽田,2017-08-18,31.5,44,44166.0
羽田,2017-08-19,30.9,44,44166.0
羽田,2017-08-20,28.1,44,44166.0
羽田,2017-08-21,30.4 ),44,44166.0
羽田,2017-08-22,30.7,44,44166.0
羽田,2017-08-23,32.6,44,44166.0
羽田,2017-08-24,35.1,44,44166.0
羽田,2017-08-25,33.6 ),44,44166.0
羽田,2017-08-26,33.2,44,44166.0
羽田,2017-08-27,29.5,44,44166.0
羽田,2017-08-28,30.9,44,44166.0
羽田,2017-08-29,31.8,44,44166.0
羽田,2017-08-30,33.3,44,44166.0
羽田,2017-08-31,24.6,44,44166.0
大島,2017-08-01,30.0,44,44172.0
大島,2017-08-02,23.4,44,44172.0
大島,2017-08-03,26.0,44,44172.0
大島,2017-08-04,26.2,44,44172.0
大島,2017-08-05,31.4,44,44172.0
大島,2017-08-06,31.8,44,44172.0
大島,2017-08-07,31.1,44,44172.0
大島,2017-08-08,29.3,44,44172.0
大島,2017-08-09,31.2,44,44172.0
大島,2017-08-10,29.9,44,44172.0
大島,2017-08-11,25.3,44,44172.0
大島,2017-08-12,28.1,44,44172.0
大島,2017-08-13,29.6,44,44172.0
大島,2017-08-14,28.8,44,44172.0
大島,2017-08-15,28.5,44,44172.0
大島,2017-08-16,24.0,44,44172.0
大島,2017-08-17,27.2,44,44172.0
大島,2017-08-18,31.2,44,44172.0
大島,2017-08-19,30.9,44,44172.0
大島,2017-08-20,28.9,44,44172.0
大島,2017-08-21,30.6,44,44172.0
大島,2017-08-22,30.3,44,44172.0
大島,2017-08-23,33.0,44,44172.0
大島,2017-08-24,32.4,44,44172.0
大島,2017-08-25,31.9,44,44172.0
大島,2017-08-26,32.3,44,44172.0
大島,2017-08-27,28.2,44,44172.0
大島,2017-08-28,30.7,44,44172.0
大島,2017-08-29,30.6,44,44172.0
大島,2017-08-30,31.8,44,44172.0
大島,2017-08-31,25.9,44,44172.0
三宅島,2017-08-01,30.4,44,44226.0
三宅島,2017-08-02,25.1,44,44226.0
三宅島,2017-08-03,26.1,44,44226.0
三宅島,2017-08-04,28.0,44,44226.0
三宅島,2017-08-05,29.1,44,44226.0
三宅島,2017-08-06,30.4,44,44226.0
三宅島,2017-08-07,31.9,44,44226.0
三宅島,2017-08-08,29.8,44,44226.0
三宅島,2017-08-09,28.9,44,44226.0
三宅島,2017-08-10,29.0,44,44226.0
三宅島,2017-08-11,27.8,44,44226.0
三宅島,2017-08-12,25.4,44,44226.0
三宅島,2017-08-13,28.0,44,44226.0
三宅島,2017-08-14,28.7,44,44226.0
三宅島,2017-08-15,27.8,44,44226.0
三宅島,2017-08-16,26.7,44,44226.0
三宅島,2017-08-17,26.2,44,44226.0
三宅島,2017-08-18,28.8,44,44226.0
三宅島,2017-08-19,30.7,44,44226.0
三宅島,2017-08-20,27.2,44,44226.0
三宅島,2017-08-21,27.9,44,44226.0
三宅島,2017-08-22,30.9,44,44226.0
三宅島,2017-08-23,30.2,44,44226.0
三宅島,2017-08-24,30.7,44,44226.0
三宅島,2017-08-25,30.7,44,44226.0
三宅島,2017-08-26,31.1,44,44226.0
三宅島,2017-08-27,28.3,44,44226.0
三宅島,2017-08-28,27.5,44,44226.0
三宅島,2017-08-29,30.8,44,44226.0
三宅島,2017-08-30,31.0,44,44226.0
三宅島,2017-08-31,27.1,44,44226.0
八丈島,2017-08-01,31.4,44,44263.0
八丈島,2017-08-02,29.1,44,44263.0
八丈島,2017-08-03,28.7,44,44263.0
八丈島,2017-08-04,31.6,44,44263.0
八丈島,2017-08-05,30.1,44,44263.0
八丈島,2017-08-06,31.4,44,44263.0
八丈島,2017-08-07,31.0,44,44263.0
八丈島,2017-08-08,29.0,44,44263.0
八丈島,2017-08-09,30.5,44,44263.0
八丈島,2017-08-10,29.4,44,44263.0
八丈島,2017-08-11,31.0,44,44263.0
八丈島,2017-08-12,31.6,44,44263.0
八丈島,2017-08-13,28.3,44,44263.0
八丈島,2017-08-14,29.4,44,44263.0
八丈島,2017-08-15,27.6,44,44263.0
八丈島,2017-08-16,28.3,44,44263.0
八丈島,2017-08-17,26.8,44,44263.0
八丈島,2017-08-18,30.3,44,44263.0
八丈島,2017-08-19,30.5,44,44263.0
八丈島,2017-08-20,30.3,44,44263.0
八丈島,2017-08-21,29.1,44,44263.0
八丈島,2017-08-22,31.4,44,44263.0
八丈島,2017-08-23,31.1,44,44263.0
八丈島,2017-08-24,31.6,44,44263.0
八丈島,2017-08-25,29.2,44,44263.0
八丈島,2017-08-26,29.5,44,44263.0
八丈島,2017-08-27,31.3,44,44263.0
八丈島,2017-08-28,32.0,44,44263.0
八丈島,2017-08-29,31.9,44,44263.0
八丈島,2017-08-30,30.7,44,44263.0
八丈島,2017-08-31,26.8,44,44263.0
青梅,2017-08-01,29.6,44,44056.0
青梅,2017-08-02,23.8,44,44056.0
青梅,2017-08-03,28.6,44,44056.0
青梅,2017-08-04,28.8,44,44056.0
青梅,2017-08-05,33.7,44,44056.0
青梅,2017-08-06,33.9,44,44056.0
青梅,2017-08-07,32.5,44,44056.0
青梅,2017-08-08,33.2,44,44056.0
青梅,2017-08-09,37.2,44,44056.0
青梅,2017-08-10,26.7,44,44056.0
青梅,2017-08-11,23.9,44,44056.0
青梅,2017-08-12,29.6,44,44056.0
青梅,2017-08-13,30.4,44,44056.0
青梅,2017-08-14,24.7,44,44056.0
青梅,2017-08-15,23.2,44,44056.0
青梅,2017-08-16,21.7,44,44056.0
青梅,2017-08-17,28.0,44,44056.0
青梅,2017-08-18,27.6,44,44056.0
青梅,2017-08-19,31.4,44,44056.0
青梅,2017-08-20,28.6,44,44056.0
青梅,2017-08-21,31.1,44,44056.0
青梅,2017-08-22,32.8,44,44056.0
青梅,2017-08-23,33.6,44,44056.0
青梅,2017-08-24,35.4,44,44056.0
青梅,2017-08-25,33.5,44,44056.0
青梅,2017-08-26,32.4,44,44056.0
青梅,2017-08-27,30.6,44,44056.0
青梅,2017-08-28,32.0,44,44056.0
青梅,2017-08-29,33.7,44,44056.0
青梅,2017-08-30,33.0,44,44056.0
青梅,2017-08-31,23.9,44,44056.0
練馬,2017-08-01,31.0,44,44071.0
練馬,2017-08-02,24.5,44,44071.0
練馬,2017-08-03,29.3,44,44071.0
練馬,2017-08-04,30.7,44,44071.0
練馬,2017-08-05,32.5,44,44071.0
練馬,2017-08-06,34.2,44,44071.0
練馬,2017-08-07,33.4,44,44071.0
練馬,2017-08-08,34.5,44,44071.0
練馬,2017-08-09,37.1,44,44071.0
練馬,2017-08-10,28.4,44,44071.0
練馬,2017-08-11,25.0,44,44071.0
練馬,2017-08-12,29.9,44,44071.0
練馬,2017-08-13,30.7,44,44071.0
練馬,2017-08-14,25.4,44,44071.0
練馬,2017-08-15,25.1,44,44071.0
練馬,2017-08-16,22.6,44,44071.0
練馬,2017-08-17,28.1,44,44071.0
練馬,2017-08-18,28.7,44,44071.0
練馬,2017-08-19,31.5,44,44071.0
練馬,2017-08-20,28.6,44,44071.0
練馬,2017-08-21,31.3,44,44071.0
練馬,2017-08-22,33.1,44,44071.0
練馬,2017-08-23,34.2,44,44071.0
練馬,2017-08-24,36.4,44,44071.0
練馬,2017-08-25,34.9,44,44071.0
練馬,2017-08-26,33.0,44,44071.0
練馬,2017-08-27,29.5,44,44071.0
練馬,2017-08-28,31.9,44,44071.0
練馬,2017-08-29,33.6,44,44071.0
練馬,2017-08-30,33.6,44,44071.0
練馬,2017-08-31,24.2,44,44071.0
府中,2017-08-01,30.7,44,44116.0
府中,2017-08-02,24.1,44,44116.0
府中,2017-08-03,29.3,44,44116.0
府中,2017-08-04,29.7,44,44116.0
府中,2017-08-05,32.6,44,44116.0
府中,2017-08-06,34.2,44,44116.0
府中,2017-08-07,33.3,44,44116.0
府中,2017-08-08,34.6,44,44116.0
府中,2017-08-09,37.6,44,44116.0
府中,2017-08-10,28.0,44,44116.0
府中,2017-08-11,24.5,44,44116.0
府中,2017-08-12,29.1,44,44116.0
府中,2017-08-13,31.0,44,44116.0
府中,2017-08-14,25.2,44,44116.0
府中,2017-08-15,24.2,44,44116.0
府中,2017-08-16,22.1,44,44116.0
府中,2017-08-17,28.3,44,44116.0
府中,2017-08-18,28.6,44,44116.0
府中,2017-08-19,31.7,44,44116.0
府中,2017-08-20,29.1,44,44116.0
府中,2017-08-21,31.4,44,44116.0
府中,2017-08-22,31.9,44,44116.0
府中,2017-08-23,34.0,44,44116.0
府中,2017-08-24,35.1,44,44116.0
府中,2017-08-25,34.7,44,44116.0
府中,2017-08-26,33.0,44,44116.0
府中,2017-08-27,30.1,44,44116.0
府中,2017-08-28,31.2,44,44116.0
府中,2017-08-29,32.5,44,44116.0
府中,2017-08-30,33.2,44,44116.0
府中,2017-08-31,23.9,44,44116.0
父島,2017-08-01,29.7,44,44301.0
父島,2017-08-02,30.7,44,44301.0
父島,2017-08-03,29.8,44,44301.0
父島,2017-08-04,30.2,44,44301.0
父島,2017-08-05,30.7,44,44301.0
父島,2017-08-06,28.5,44,44301.0
父島,2017-08-07,30.4,44,44301.0
父島,2017-08-08,29.8,44,44301.0
父島,2017-08-09,29.7,44,44301.0
父島,2017-08-10,29.3,44,44301.0
父島,2017-08-11,29.5,44,44301.0
父島,2017-08-12,30.3,44,44301.0
父島,2017-08-13,30.4,44,44301.0
父島,2017-08-14,30.2,44,44301.0
父島,2017-08-15,32.0,44,44301.0
父島,2017-08-16,31.3,44,44301.0
父島,2017-08-17,30.9,44,44301.0
父島,2017-08-18,31.5,44,44301.0
父島,2017-08-19,31.9,44,44301.0
父島,2017-08-20,32.6,44,44301.0
父島,2017-08-21,32.9,44,44301.0
父島,2017-08-22,32.5,44,44301.0
父島,2017-08-23,33.6,44,44301.0
父島,2017-08-24,32.9,44,44301.0
父島,2017-08-25,33.0,44,44301.0
父島,2017-08-26,32.9,44,44301.0
父島,2017-08-27,32.4,44,44301.0
父島,2017-08-28,32.0,44,44301.0
父島,2017-08-29,32.2,44,44301.0
父島,2017-08-30,29.3,44,44301.0
父島,2017-08-31,28.1,44,44301.0
大島北ノ山,2017-08-01,30.2,44,44173.0
大島北ノ山,2017-08-02,23.5 ),44,44173.0
大島北ノ山,2017-08-03,26.6,44,44173.0
大島北ノ山,2017-08-04,25.1,44,44173.0
大島北ノ山,2017-08-05,30.6,44,44173.0
大島北ノ山,2017-08-06,31.6,44,44173.0
大島北ノ山,2017-08-07,31.6,44,44173.0
大島北ノ山,2017-08-08,30.4,44,44173.0
大島北ノ山,2017-08-09,31.3,44,44173.0
大島北ノ山,2017-08-10,29.3,44,44173.0
大島北ノ山,2017-08-11,24.9,44,44173.0
大島北ノ山,2017-08-12,25.9,44,44173.0
大島北ノ山,2017-08-13,29.1,44,44173.0
大島北ノ山,2017-08-14,28.6,44,44173.0
大島北ノ山,2017-08-15,27.6,44,44173.0
大島北ノ山,2017-08-16,23.9,44,44173.0
大島北ノ山,2017-08-17,25.9 ),44,44173.0
大島北ノ山,2017-08-18,30.8,44,44173.0
大島北ノ山,2017-08-19,30.7,44,44173.0
大島北ノ山,2017-08-20,27.5,44,44173.0
大島北ノ山,2017-08-21,29.4,44,44173.0
大島北ノ山,2017-08-22,30.6,44,44173.0
大島北ノ山,2017-08-23,32.2,44,44173.0
大島北ノ山,2017-08-24,32.2,44,44173.0
大島北ノ山,2017-08-25,32.4,44,44173.0
大島北ノ山,2017-08-26,32.7,44,44173.0
大島北ノ山,2017-08-27,28.2,44,44173.0
大島北ノ山,2017-08-28,29.8,44,44173.0
大島北ノ山,2017-08-29,30.8,44,44173.0
大島北ノ山,2017-08-30,31.9,44,44173.0
大島北ノ山,2017-08-31,25.5,44,44173.0
八重見ヶ原,2017-08-01,31.5,44,44262.0
八重見ヶ原,2017-08-02,29.7 ),44,44262.0
八重見ヶ原,2017-08-03,29.8,44,44262.0
八重見ヶ原,2017-08-04,31.2,44,44262.0
八重見ヶ原,2017-08-05,30.6,44,44262.0
八重見ヶ原,2017-08-06,31.1,44,44262.0
八重見ヶ原,2017-08-07,31.2,44,44262.0
八重見ヶ原,2017-08-08,30.8,44,44262.0
八重見ヶ原,2017-08-09,31.0,44,44262.0
八重見ヶ原,2017-08-10,30.2,44,44262.0
八重見ヶ原,2017-08-11,31.4,44,44262.0
八重見ヶ原,2017-08-12,31.3,44,44262.0
八重見ヶ原,2017-08-13,29.1,44,44262.0
八重見ヶ原,2017-08-14,29.6,44,44262.0
八重見ヶ原,2017-08-15,28.3,44,44262.0
八重見ヶ原,2017-08-16,28.4,44,44262.0
八重見ヶ原,2017-08-17,27.5,44,44262.0
八重見ヶ原,2017-08-18,30.8,44,44262.0
八重見ヶ原,2017-08-19,30.8,44,44262.0
八重見ヶ原,2017-08-20,30.4,44,44262.0
八重見ヶ原,2017-08-21,30.0,44,44262.0
八重見ヶ原,2017-08-22,31.1,44,44262.0
八重見ヶ原,2017-08-23,32.0,44,44262.0
八重見ヶ原,2017-08-24,32.8,44,44262.0
八重見ヶ原,2017-08-25,31.5,44,44262.0
八重見ヶ原,2017-08-26,31.2,44,44262.0
八重見ヶ原,2017-08-27,32.0,44,44262.0
八重見ヶ原,2017-08-28,31.4,44,44262.0
八重見ヶ原,2017-08-29,32.0,44,44262.0
八重見ヶ原,2017-08-30,31.6,44,44262.0
八重見ヶ原,2017-08-31,27.2,44,44262.0
三宅坪田,2017-08-01,30.4,44,44228.0
三宅坪田,2017-08-02,26.3 ),44,44228.0
三宅坪田,2017-08-03,27.5,44,44228.0
三宅坪田,2017-08-04,30.3,44,44228.0
三宅坪田,2017-08-05,30.6,44,44228.0
三宅坪田,2017-08-06,30.3,44,44228.0
三宅坪田,2017-08-07,30.5,44,44228.0
三宅坪田,2017-08-08,31.2,44,44228.0
三宅坪田,2017-08-09,33.4,44,44228.0
三宅坪田,2017-08-10,32.4,44,44228.0
三宅坪田,2017-08-11,28.4,44,44228.0
三宅坪田,2017-08-12,26.2,44,44228.0
三宅坪田,2017-08-13,29.0,44,44228.0
三宅坪田,2017-08-14,28.9,44,44228.0
三宅坪田,2017-08-15,28.1,44,44228.0
三宅坪田,2017-08-16,28.4,44,44228.0
三宅坪田,2017-08-17,26.8,44,44228.0
三宅坪田,2017-08-18,29.5,44,44228.0
三宅坪田,2017-08-19,30.3,44,44228.0
三宅坪田,2017-08-20,28.3,44,44228.0
三宅坪田,2017-08-21,29.3,44,44228.0
三宅坪田,2017-08-22,30.1,44,44228.0
三宅坪田,2017-08-23,32.3,44,44228.0
三宅坪田,2017-08-24,34.0,44,44228.0
三宅坪田,2017-08-25,32.2,44,44228.0
三宅坪田,2017-08-26,33.0,44,44228.0
三宅坪田,2017-08-27,30.1,44,44228.0
三宅坪田,2017-08-28,28.5,44,44228.0
三宅坪田,2017-08-29,32.2,44,44228.0
三宅坪田,2017-08-30,31.8,44,44228.0
三宅坪田,2017-08-31,27.5,44,44228.0
新島,2017-08-01,31.2,44,44207.0
新島,2017-08-02,25.1 ),44,44207.0
新島,2017-08-03,26.9,44,44207.0
新島,2017-08-04,28.3,44,44207.0
新島,2017-08-05,29.6 ),44,44207.0
新島,2017-08-06,31.6,44,44207.0
新島,2017-08-07,30.7,44,44207.0
新島,2017-08-08,30.3,44,44207.0
新島,2017-08-09,29.9,44,44207.0
新島,2017-08-10,28.8 ),44,44207.0
新島,2017-08-11,26.1,44,44207.0
新島,2017-08-12,26.4,44,44207.0
新島,2017-08-13,27.9,44,44207.0
新島,2017-08-14,28.6,44,44207.0
新島,2017-08-15,27.5,44,44207.0
新島,2017-08-16,24.8,44,44207.0
新島,2017-08-17,28.2,44,44207.0
新島,2017-08-18,29.3,44,44207.0
新島,2017-08-19,30.8,44,44207.0
新島,2017-08-20,27.3,44,44207.0
新島,2017-08-21,27.9,44,44207.0
新島,2017-08-22,31.1,44,44207.0
新島,2017-08-23,31.2,44,44207.0
新島,2017-08-24,31.8,44,44207.0
新島,2017-08-25,31.4,44,44207.0
新島,2017-08-26,32.8,44,44207.0
新島,2017-08-27,28.0,44,44207.0
新島,2017-08-28,27.8,44,44207.0
新島,2017-08-29,31.6,44,44207.0
新島,2017-08-30,32.4,44,44207.0
新島,2017-08-31,26.8 ),44,44207.0
神津島,2017-08-01,28.4,44,44216.0
神津島,2017-08-02,24.6 ),44,44216.0
神津島,2017-08-03,25.7,44,44216.0
神津島,2017-08-04,28.8,44,44216.0
神津島,2017-08-05,28.2,44,44216.0
神津島,2017-08-06,29.7,44,44216.0
神津島,2017-08-07,28.5,44,44216.0
神津島,2017-08-08,28.9,44,44216.0
神津島,2017-08-09,27.9,44,44216.0
神津島,2017-08-10,29.6 ),44,44216.0
神津島,2017-08-11,26.5,44,44216.0
神津島,2017-08-12,28.3,44,44216.0
神津島,2017-08-13,27.5,44,44216.0
神津島,2017-08-14,27.8,44,44216.0
神津島,2017-08-15,26.1,44,44216.0
神津島,2017-08-16,25.2,44,44216.0
神津島,2017-08-17,28.5,44,44216.0
神津島,2017-08-18,29.1,44,44216.0
神津島,2017-08-19,29.3,44,44216.0
神津島,2017-08-20,26.6,44,44216.0
神津島,2017-08-21,28.2,44,44216.0
神津島,2017-08-22,29.9,44,44216.0
神津島,2017-08-23,29.5,44,44216.0
神津島,2017-08-24,30.2,44,44216.0
神津島,2017-08-25,30.4,44,44216.0
神津島,2017-08-26,30.5,44,44216.0
神津島,2017-08-27,27.6,44,44216.0
神津島,2017-08-28,27.7,44,44216.0
神津島,2017-08-29,29.6,44,44216.0
神津島,2017-08-30,30.2,44,44216.0
神津島,2017-08-31,26.2 ),44,44216.0
南鳥島,2017-08-01,30.9,44,
南鳥島,2017-08-02,30.7,44,
南鳥島,2017-08-03,31.4,44,
南鳥島,2017-08-04,30.3,44,
南鳥島,2017-08-05,30.6,44,
南鳥島,2017-08-06,31.4,44,
南鳥島,2017-08-07,28.3,44,
南鳥島,2017-08-08,30.3,44,
南鳥島,2017-08-09,30.4,44,
南鳥島,2017-08-10,28.6,44,
南鳥島,2017-08-11,30.1,44,
南鳥島,2017-08-12,31.0,44,
南鳥島,2017-08-13,31.0,44,
南鳥島,2017-08-14,30.2,44,
南鳥島,2017-08-15,31.1,44,
南鳥島,2017-08-16,31.4,44,
南鳥島,2017-08-17,32.1,44,
南鳥島,2017-08-18,32.3,44,
南鳥島,2017-08-19,32.0,44,
南鳥島,2017-08-20,31.9,44,
南鳥島,2017-08-21,32.3,44,
南鳥島,2017-08-22,31.7,44,
南鳥島,2017-08-23,32.0,44,
南鳥島,2017-08-24,32.5,44,
南鳥島,2017-08-25,31.8,44,
南鳥島,2017-08-26,31.0,44,
南鳥島,2017-08-27,29.9,44,
南鳥島,2017-08-28,29.5,44,
南鳥島,2017-08-29,28.3,44,
南鳥島,2017-08-30,29.9,44,
南鳥島,2017-08-31,28.9,44,
