name,date,maxtemp,prec_no,points_no
羽田,2017-07-15,31.6,44,44166.0
羽田,2017-07-16,32.6,44,44166.0
羽田,2017-07-17,32.3,44,44166.0
羽田,2017-07-18,30.1,44,44166.0
羽田,2017-07-19,31.0,44,44166.0
羽田,2017-07-20,32.6,44,44166.0
羽田,2017-07-21,33.1,44,44166.0
羽田,2017-07-22,32.3,44,44166.0
羽田,2017-07-23,28.8,44,44166.0
羽田,2017-07-24,32.7,44,44166.0
羽田,2017-07-25,33.3,44,44166.0
羽田,2017-07-26,27.8 ),44,44166.0
羽田,2017-07-27,26.9,44,44166.0
羽田,2017-07-28,31.3,44,44166.0
羽田,2017-07-29,31.0,44,44166.0
羽田,2017-07-30,29.2,44,44166.0
羽田,2017-07-31,33.2,44,44166.0
大島,2017-07-01,24.8,44,44172.0
大島,2017-07-02,28.7,44,44172.0
大島,2017-07-03,27.6,44,44172.0
大島,2017-07-04,26.7,44,44172.0
大島,2017-07-05,28.3,44,44172.0
大島,2017-07-06,29.3,44,44172.0
大島,2017-07-07,28.0,44,44172.0
大島,2017-07-08,29.6,44,44172.0
大島,2017-07-09,29.5,44,44172.0
大島,2017-07-10,29.9,44,44172.0
大島,2017-07-11,29.5,44,44172.0
大島,2017-07-12,29.1,44,44172.0
大島,2017-07-13,29.7,44,44172.0
大島,2017-07-14,30.4,44,44172.0
大島,2017-07-15,29.4,44,44172.0
大島,2017-07-16,29.4,44,44172.0
大島,2017-07-17,30.1,44,44172.0
大島,2017-07-18,30.7,44,44172.0
大島,2017-07-19,30.4,44,44172.0
大島,2017-07-20,31.4,44,44172.0
大島,2017-07-21,31.7,44,44172.0
大島,2017-07-22,30.4,44,44172.0
大島,2017-07-23,27.6,44,44172.0
大島,2017-07-24,30.1,44,44172.0
大島,2017-07-25,29.8,44,44172.0
大島,2017-07-26,27.8,44,44172.0
大島,2017-07-27,27.3,44,44172.0
大島,2017-07-28,30.7,44,44172.0
大島,2017-07-29,30.5,44,44172.0
大島,2017-07-30,29.9,44,44172.0
大島,2017-07-31,31.2,44,44172.0
三宅島,2017-07-01,27.4,44,44226.0
三宅島,2017-07-02,28.7,44,44226.0
三宅島,2017-07-03,27.9,44,44226.0
三宅島,2017-07-04,28.2,44,44226.0
三宅島,2017-07-05,27.6,44,44226.0
三宅島,2017-07-06,26.4,44,44226.0
三宅島,2017-07-07,28.5,44,44226.0
三宅島,2017-07-08,27.7,44,44226.0
三宅島,2017-07-09,28.7,44,44226.0
三宅島,2017-07-10,30.1,44,44226.0
三宅島,2017-07-11,30.2,44,44226.0
三宅島,2017-07-12,29.6,44,44226.0
三宅島,2017-07-13,29.7,44,44226.0
三宅島,2017-07-14,28.9,44,44226.0
三宅島,2017-07-15,29.6,44,44226.0
三宅島,2017-07-16,29.0,44,44226.0
三宅島,2017-07-17,28.8,44,44226.0
三宅島,2017-07-18,29.2,44,44226.0
三宅島,2017-07-19,28.9,44,44226.0
三宅島,2017-07-20,30.1,44,44226.0
三宅島,2017-07-21,29.8,44,44226.0
三宅島,2017-07-22,30.8,44,44226.0
三宅島,2017-07-23,30.0,44,44226.0
三宅島,2017-07-24,30.0,44,44226.0
三宅島,2017-07-25,30.2,44,44226.0
三宅島,2017-07-26,30.0,44,44226.0
三宅島,2017-07-27,26.1,44,44226.0
三宅島,2017-07-28,26.9,44,44226.0
三宅島,2017-07-29,28.6,44,44226.0
三宅島,2017-07-30,27.1,44,44226.0
三宅島,2017-07-31,28.8,44,44226.0
八丈島,2017-07-01,24.2,44,44263.0
八丈島,2017-07-02,25.3,44,44263.0
八丈島,2017-07-03,24.5,44,44263.0
八丈島,2017-07-04,24.6,44,44263.0
八丈島,2017-07-05,25.5,44,44263.0
八丈島,2017-07-06,28.2,44,44263.0
八丈島,2017-07-07,27.2,44,44263.0
八丈島,2017-07-08,28.7,44,44263.0
八丈島,2017-07-09,30.0,44,44263.0
八丈島,2017-07-10,29.4,44,44263.0
八丈島,2017-07-11,30.1,44,44263.0
八丈島,2017-07-12,29.1,44,44263.0
八丈島,2017-07-13,30.4,44,44263.0
八丈島,2017-07-14,29.3,44,44263.0
八丈島,2017-07-15,30.6,44,44263.0
八丈島,2017-07-16,29.3,44,44263.0
八丈島,2017-07-17,28.8,44,44263.0
八丈島,2017-07-18,30.0,44,44263.0
八丈島,2017-07-19,31.1,44,44263.0
八丈島,2017-07-20,31.1,44,44263.0
八丈島,2017-07-21,31.7,44,44263.0
八丈島,2017-07-22,31.7,44,44263.0
八丈島,2017-07-23,30.2,44,44263.0
八丈島,2017-07-24,31.0,44,44263.0
八丈島,2017-07-25,30.7,44,44263.0
八丈島,2017-07-26,32.6,44,44263.0
八丈島,2017-07-27,31.0,44,44263.0
八丈島,2017-07-28,30.6,44,44263.0
八丈島,2017-07-29,30.6,44,44263.0
八丈島,2017-07-30,30.3,44,44263.0
八丈島,2017-07-31,31.4,44,44263.0
青梅,2017-07-01,23.5,44,44056.0
青梅,2017-07-02,30.6,44,44056.0
青梅,2017-07-03,33.4,44,44056.0
青梅,2017-07-04,28.2,44,44056.0
青梅,2017-07-05,32.3,44,44056.0
青梅,2017-07-06,30.0,44,44056.0
青梅,2017-07-07,33.3,44,44056.0
青梅,2017-07-08,35.0,44,44056.0
青梅,2017-07-09,34.0,44,44056.0
青梅,2017-07-10,33.5,44,44056.0
青梅,2017-07-11,32.4,44,44056.0
青梅,2017-07-12,35.0,44,44056.0
青梅,2017-07-13,33.0,44,44056.0
青梅,2017-07-14,33.7,44,44056.0
青梅,2017-07-15,34.9,44,44056.0
青梅,2017-07-16,34.6,44,44056.0
青梅,2017-07-17,35.2,44,44056.0
青梅,2017-07-18,32.5 ],44,44056.0
青梅,2017-07-19,28.3 ],44,44056.0
青梅,2017-07-20,32.3,44,44056.0
青梅,2017-07-21,33.5,44,44056.0
青梅,2017-07-22,33.9,44,44056.0
青梅,2017-07-23,28.5,44,44056.0
青梅,2017-07-24,33.8,44,44056.0
青梅,2017-07-25,32.9,44,44056.0
青梅,2017-07-26,25.8,44,44056.0
青梅,2017-07-27,26.4,44,44056.0
青梅,2017-07-28,32.0,44,44056.0
青梅,2017-07-29,30.4,44,44056.0
青梅,2017-07-30,26.4,44,44056.0
青梅,2017-07-31,33.5 ),44,44056.0
練馬,2017-07-01,24.9,44,44071.0
練馬,2017-07-02,32.7,44,44071.0
練馬,2017-07-03,34.7,44,44071.0
練馬,2017-07-04,29.5,44,44071.0
練馬,2017-07-05,33.3,44,44071.0
練馬,2017-07-06,31.5,44,44071.0
練馬,2017-07-07,32.7,44,44071.0
練馬,2017-07-08,34.5,44,44071.0
練馬,2017-07-09,34.3,44,44071.0
練馬,2017-07-10,34.2,44,44071.0
練馬,2017-07-11,33.2,44,44071.0
練馬,2017-07-12,34.8,44,44071.0
練馬,2017-07-13,33.9,44,44071.0
練馬,2017-07-14,34.2,44,44071.0
練馬,2017-07-15,35.5,44,44071.0
練馬,2017-07-16,35.8,44,44071.0
練馬,2017-07-17,34.9,44,44071.0
練馬,2017-07-18,31.7,44,44071.0
練馬,2017-07-19,32.4,44,44071.0
練馬,2017-07-20,33.6,44,44071.0
練馬,2017-07-21,34.9,44,44071.0
練馬,2017-07-22,34.5,44,44071.0
練馬,2017-07-23,29.4,44,44071.0
練馬,2017-07-24,33.8,44,44071.0
練馬,2017-07-25,33.2,44,44071.0
練馬,2017-07-26,27.0,44,44071.0
練馬,2017-07-27,26.8,44,44071.0
練馬,2017-07-28,32.0,44,44071.0
練馬,2017-07-29,33.2,44,44071.0
練馬,2017-07-30,28.3,44,44071.0
練馬,2017-07-31,34.0,44,44071.0
府中,2017-07-01,24.2,44,44116.0
府中,2017-07-02,31.8,44,44116.0
府中,2017-07-03,33.5,44,44116.0
府中,2017-07-04,29.9,44,44116.0
府中,2017-07-05,32.2,44,44116.0
府中,2017-07-06,30.7,44,44116.0
府中,2017-07-07,32.5,44,44116.0
府中,2017-07-08,34.0,44,44116.0
府中,2017-07-09,33.3,44,44116.0
府中,2017-07-10,33.1,44,44116.0
府中,2017-07-11,31.9,44,44116.0
府中,2017-07-12,34.3,44,44116.0
府中,2017-07-13,32.5,44,44116.0
府中,2017-07-14,33.3,44,44116.0
府中,2017-07-15,34.8,44,44116.0
府中,2017-07-16,34.9,44,44116.0
府中,2017-07-17,35.3,44,44116.0
府中,2017-07-18,31.9,44,44116.0
府中,2017-07-19,30.8,44,44116.0
府中,2017-07-20,31.8,44,44116.0
府中,2017-07-21,33.4,44,44116.0
府中,2017-07-22,33.4,44,44116.0
府中,2017-07-23,28.7,44,44116.0
府中,2017-07-24,33.8,44,44116.0
府中,2017-07-25,32.4,44,44116.0
府中,2017-07-26,27.5,44,44116.0
府中,2017-07-27,27.2,44,44116.0
府中,2017-07-28,32.0,44,44116.0
府中,2017-07-29,32.5,44,44116.0
府中,2017-07-30,27.3,44,44116.0
府中,2017-07-31,33.3,44,44116.0
父島,2017-07-01,31.9,44,44301.0
父島,2017-07-02,31.1,44,44301.0
父島,2017-07-03,31.1,44,44301.0
父島,2017-07-04,31.1,44,44301.0
父島,2017-07-05,31.0,44,44301.0
父島,2017-07-06,31.2,44,44301.0
父島,2017-07-07,31.0,44,44301.0
父島,2017-07-08,31.5,44,44301.0
父島,2017-07-09,32.1,44,44301.0
父島,2017-07-10,29.6,44,44301.0
父島,2017-07-11,29.3,44,44301.0
父島,2017-07-12,29.7,44,44301.0
父島,2017-07-13,28.3,44,44301.0
父島,2017-07-14,29.5,44,44301.0
父島,2017-07-15,29.9,44,44301.0
父島,2017-07-16,30.2,44,44301.0
父島,2017-07-17,29.7,44,44301.0
父島,2017-07-18,30.4,44,44301.0
父島,2017-07-19,30.4,44,44301.0
父島,2017-07-20,31.6,44,44301.0
父島,2017-07-21,31.2,44,44301.0
父島,2017-07-22,30.7,44,44301.0
父島,2017-07-23,29.0,44,44301.0
父島,2017-07-24,29.0,44,44301.0
父島,2017-07-25,29.3,44,44301.0
父島,2017-07-26,30.8,44,44301.0
父島,2017-07-27,30.4,44,44301.0
父島,2017-07-28,30.8,44,44301.0
父島,2017-07-29,27.6,44,44301.0
父島,2017-07-30,29.2,44,44301.0
父島,2017-07-31,28.9,44,44301.0
大島北ノ山,2017-07-01,27.0,44,44173.0
大島北ノ山,2017-07-02,28.8,44,44173.0
大島北ノ山,2017-07-03,28.3,44,44173.0
大島北ノ山,2017-07-04,27.2,44,44173.0
大島北ノ山,2017-07-05,28.4,44,44173.0
大島北ノ山,2017-07-06,29.4,44,44173.0
大島北ノ山,2017-07-07,27.3,44,44173.0
大島北ノ山,2017-07-08,28.7,44,44173.0
大島北ノ山,2017-07-09,29.7,44,44173.0
大島北ノ山,2017-07-10,29.5,44,44173.0
大島北ノ山,2017-07-11,29.5,44,44173.0
大島北ノ山,2017-07-12,29.6,44,44173.0
大島北ノ山,2017-07-13,30.2,44,44173.0
大島北ノ山,2017-07-14,30.6,44,44173.0
大島北ノ山,2017-07-15,29.6,44,44173.0
大島北ノ山,2017-07-16,30.0,44,44173.0
大島北ノ山,2017-07-17,30.6,44,44173.0
大島北ノ山,2017-07-18,30.3,44,44173.0
大島北ノ山,2017-07-19,29.6,44,44173.0
大島北ノ山,2017-07-20,30.3,44,44173.0
大島北ノ山,2017-07-21,31.5,44,44173.0
大島北ノ山,2017-07-22,30.9,44,44173.0
大島北ノ山,2017-07-23,28.2,44,44173.0
大島北ノ山,2017-07-24,30.4,44,44173.0
大島北ノ山,2017-07-25,30.6 ),44,44173.0
大島北ノ山,2017-07-26,29.2,44,44173.0
大島北ノ山,2017-07-27,26.7,44,44173.0
大島北ノ山,2017-07-28,29.5,44,44173.0
大島北ノ山,2017-07-29,29.7,44,44173.0
大島北ノ山,2017-07-30,27.9,44,44173.0
大島北ノ山,2017-07-31,29.9,44,44173.0
八重見ヶ原,2017-07-01,25.1,44,44262.0
八重見ヶ原,2017-07-02,25.6,44,44262.0
八重見ヶ原,2017-07-03,25.7,44,44262.0
八重見ヶ原,2017-07-04,25.6,44,44262.0
八重見ヶ原,2017-07-05,24.9,44,44262.0
八重見ヶ原,2017-07-06,27.8,44,44262.0
八重見ヶ原,2017-07-07,27.1,44,44262.0
八重見ヶ原,2017-07-08,28.0,44,44262.0
八重見ヶ原,2017-07-09,29.0,44,44262.0
八重見ヶ原,2017-07-10,29.6,44,44262.0
八重見ヶ原,2017-07-11,29.9,44,44262.0
八重見ヶ原,2017-07-12,29.5,44,44262.0
八重見ヶ原,2017-07-13,30.5,44,44262.0
八重見ヶ原,2017-07-14,30.6,44,44262.0
八重見ヶ原,2017-07-15,30.3,44,44262.0
八重見ヶ原,2017-07-16,30.6,44,44262.0
八重見ヶ原,2017-07-17,30.9,44,44262.0
八重見ヶ原,2017-07-18,31.2,44,44262.0
八重見ヶ原,2017-07-19,31.6,44,44262.0
八重見ヶ原,2017-07-20,30.8,44,44262.0
八重見ヶ原,2017-07-21,31.8,44,44262.0
八重見ヶ原,2017-07-22,32.0,44,44262.0
八重見ヶ原,2017-07-23,31.2,44,44262.0
八重見ヶ原,2017-07-24,31.3,44,44262.0
八重見ヶ原,2017-07-25,31.7,44,44262.0
八重見ヶ原,2017-07-26,31.8,44,44262.0
八重見ヶ原,2017-07-27,31.0,44,44262.0
八重見ヶ原,2017-07-28,31.2,44,44262.0
八重見ヶ原,2017-07-29,30.6,44,44262.0
八重見ヶ原,2017-07-30,30.9,44,44262.0
八重見ヶ原,2017-07-31,31.4,44,44262.0
三宅坪田,2017-07-01,27.9,44,44228.0
三宅坪田,2017-07-02,31.0,44,44228.0
三宅坪田,2017-07-03,28.9,44,44228.0
三宅坪田,2017-07-04,28.9,44,44228.0
三宅坪田,2017-07-05,29.5,44,44228.0
三宅坪田,2017-07-06,27.4,44,44228.0
三宅坪田,2017-07-07,28.5,44,44228.0
三宅坪田,2017-07-08,28.2,44,44228.0
三宅坪田,2017-07-09,29.0,44,44228.0
三宅坪田,2017-07-10,29.1,44,44228.0
三宅坪田,2017-07-11,29.4,44,44228.0
三宅坪田,2017-07-12,29.4,44,44228.0
三宅坪田,2017-07-13,29.2,44,44228.0
三宅坪田,2017-07-14,29.1,44,44228.0
三宅坪田,2017-07-15,30.3,44,44228.0
三宅坪田,2017-07-16,29.5,44,44228.0
三宅坪田,2017-07-17,32.7,44,44228.0
三宅坪田,2017-07-18,31.6,44,44228.0
三宅坪田,2017-07-19,29.8,44,44228.0
三宅坪田,2017-07-20,30.5,44,44228.0
三宅坪田,2017-07-21,30.4,44,44228.0
三宅坪田,2017-07-22,30.3,44,44228.0
三宅坪田,2017-07-23,30.0,44,44228.0
三宅坪田,2017-07-24,30.4,44,44228.0
三宅坪田,2017-07-25,31.1,44,44228.0
三宅坪田,2017-07-26,30.5,44,44228.0
三宅坪田,2017-07-27,27.0,44,44228.0
三宅坪田,2017-07-28,28.3,44,44228.0
三宅坪田,2017-07-29,30.6,44,44228.0
三宅坪田,2017-07-30,28.5,44,44228.0
三宅坪田,2017-07-31,30.7,44,44228.0
新島,2017-07-01,27.0,44,44207.0
新島,2017-07-02,28.5,44,44207.0
新島,2017-07-03,28.4,44,44207.0
新島,2017-07-04,28.2,44,44207.0
新島,2017-07-05,27.9,44,44207.0
新島,2017-07-06,28.1,44,44207.0
新島,2017-07-07,28.1,44,44207.0
新島,2017-07-08,28.2,44,44207.0
新島,2017-07-09,29.2,44,44207.0
新島,2017-07-10,29.2,44,44207.0
新島,2017-07-11,29.2,44,44207.0
新島,2017-07-12,29.9,44,44207.0
新島,2017-07-13,28.9 ),44,44207.0
新島,2017-07-14,31.6,44,44207.0
新島,2017-07-15,29.3,44,44207.0
新島,2017-07-16,29.9,44,44207.0
新島,2017-07-17,29.2,44,44207.0
新島,2017-07-18,30.3,44,44207.0
新島,2017-07-19,28.1,44,44207.0
新島,2017-07-20,31.0,44,44207.0
新島,2017-07-21,29.3,44,44207.0
新島,2017-07-22,31.3,44,44207.0
新島,2017-07-23,28.7,44,44207.0
新島,2017-07-24,30.3,44,44207.0
新島,2017-07-25,30.7,44,44207.0
新島,2017-07-26,29.5,44,44207.0
新島,2017-07-27,26.2,44,44207.0
新島,2017-07-28,28.3,44,44207.0
新島,2017-07-29,29.2,44,44207.0
新島,2017-07-30,28.2,44,44207.0
新島,2017-07-31,28.5,44,44207.0
神津島,2017-07-01,25.4,44,44216.0
神津島,2017-07-02,26.8,44,44216.0
神津島,2017-07-03,26.5,44,44216.0
神津島,2017-07-04,27.1,44,44216.0
神津島,2017-07-05,26.2,44,44216.0
神津島,2017-07-06,26.9,44,44216.0
神津島,2017-07-07,26.3,44,44216.0
神津島,2017-07-08,27.5,44,44216.0
神津島,2017-07-09,27.7,44,44216.0
神津島,2017-07-10,26.7,44,44216.0
神津島,2017-07-11,26.8,44,44216.0
神津島,2017-07-12,27.6,44,44216.0
神津島,2017-07-13,27.2,44,44216.0
神津島,2017-07-14,27.6,44,44216.0
神津島,2017-07-15,27.6,44,44216.0
神津島,2017-07-16,28.1,44,44216.0
神津島,2017-07-17,27.9,44,44216.0
神津島,2017-07-18,28.5,44,44216.0
神津島,2017-07-19,27.9,44,44216.0
神津島,2017-07-20,28.7,44,44216.0
神津島,2017-07-21,29.1,44,44216.0
神津島,2017-07-22,28.7,44,44216.0
神津島,2017-07-23,27.8,44,44216.0
神津島,2017-07-24,28.9,44,44216.0
神津島,2017-07-25,29.1,44,44216.0
神津島,2017-07-26,27.6,44,44216.0
神津島,2017-07-27,26.3,44,44216.0
神津島,2017-07-28,30.0,44,44216.0
神津島,2017-07-29,30.2,44,44216.0
神津島,2017-07-30,27.6,44,44216.0
神津島,2017-07-31,29.3,44,44216.0
南鳥島,2017-07-01,31.6,44,
南鳥島,2017-07-02,32.1,44,
南鳥島,2017-07-03,32.5,44,
南鳥島,2017-07-04,32.1,44,
南鳥島,2017-07-05,32.8,44,
南鳥島,2017-07-06,32.6,44,
南鳥島,2017-07-07,32.9,44,
南鳥島,2017-07-08,33.7,44,
南鳥島,2017-07-09,33.4,44,
南鳥島,2017-07-10,33.6,44,
南鳥島,2017-07-11,33.2,44,
南鳥島,2017-07-12,32.5,44,
南鳥島,2017-07-13,32.5,44,
南鳥島,2017-07-14,32.7,44,
南鳥島,2017-07-15,32.0,44,
南鳥島,2017-07-16,32.3,44,
南鳥島,2017-07-17,32.6,44,
南鳥島,2017-07-18,32.2,44,
南鳥島,2017-07-19,33.1,44,
南鳥島,2017-07-20,33.2,44,
南鳥島,2017-07-21,32.7,44,
南鳥島,2017-07-22,33.8,44,
南鳥島,2017-07-23,33.0,44,
南鳥島,2017-07-24,32.2,44,
南鳥島,2017-07-25,30.3,44,
南鳥島,2017-07-26,30.8,44,
南鳥島,2017-07-27,32.4,44,
南鳥島,2017-07-28,33.1,44,
南鳥島,2017-07-29,31.5,44,
南鳥島,2017-07-30,30.0,44,
南鳥島,2017-07-31,29.9,44,
