name,date,maxtemp,prec_no,points_no
岐阜,2017-08-05,33.2,52,52586
岐阜,2017-08-06,35.0,52,52586
岐阜,2017-08-07,30.4,52,52586
岐阜,2017-08-08,32.1,52,52586
岐阜,2017-08-09,35.3,52,52586
岐阜,2017-08-10,34.4,52,52586
岐阜,2017-08-11,32.2,52,52586
岐阜,2017-08-12,34.1,52,52586
岐阜,2017-08-13,34.0,52,52586
岐阜,2017-08-14,31.1,52,52586
岐阜,2017-08-15,26.8,52,52586
岐阜,2017-08-16,28.5,52,52586
岐阜,2017-08-17,32.7,52,52586
岐阜,2017-08-18,30.8,52,52586
岐阜,2017-08-19,34.0,52,52586
岐阜,2017-08-20,33.9,52,52586
岐阜,2017-08-21,33.6,52,52586
岐阜,2017-08-22,33.2,52,52586
岐阜,2017-08-23,31.8,52,52586
岐阜,2017-08-24,36.4,52,52586
岐阜,2017-08-25,34.6,52,52586
岐阜,2017-08-26,32.1,52,52586
岐阜,2017-08-27,32.5,52,52586
岐阜,2017-08-28,31.0,52,52586
岐阜,2017-08-29,34.6,52,52586
岐阜,2017-08-30,33.4,52,52586
岐阜,2017-08-31,34.1,52,52586
美濃,2017-08-01,34.4,52,52461
美濃,2017-08-02,34.7,52,52461
美濃,2017-08-03,31.6,52,52461
美濃,2017-08-04,34.1,52,52461
美濃,2017-08-05,34.1,52,52461
美濃,2017-08-06,35.0,52,52461
美濃,2017-08-07,31.2,52,52461
美濃,2017-08-08,30.2,52,52461
美濃,2017-08-09,35.7,52,52461
美濃,2017-08-10,33.8,52,52461
美濃,2017-08-11,32.1,52,52461
美濃,2017-08-12,34.1,52,52461
美濃,2017-08-13,34.4,52,52461
美濃,2017-08-14,31.1,52,52461
美濃,2017-08-15,25.3,52,52461
美濃,2017-08-16,26.4,52,52461
美濃,2017-08-17,32.4,52,52461
美濃,2017-08-18,29.0,52,52461
美濃,2017-08-19,33.8,52,52461
美濃,2017-08-20,33.0,52,52461
美濃,2017-08-21,32.7,52,52461
美濃,2017-08-22,32.9,52,52461
美濃,2017-08-23,30.7,52,52461
美濃,2017-08-24,35.9,52,52461
美濃,2017-08-25,32.9,52,52461
美濃,2017-08-26,29.8,52,52461
美濃,2017-08-27,32.5,52,52461
美濃,2017-08-28,30.9,52,52461
美濃,2017-08-29,32.9,52,52461
美濃,2017-08-30,34.4,52,52461
美濃,2017-08-31,33.8,52,52461
多治見,2017-08-01,35.4,52,52606
多治見,2017-08-02,34.5,52,52606
多治見,2017-08-03,33.3,52,52606
多治見,2017-08-04,35.7,52,52606
多治見,2017-08-05,34.9,52,52606
多治見,2017-08-06,36.2,52,52606
多治見,2017-08-07,31.5,52,52606
多治見,2017-08-08,32.5,52,52606
多治見,2017-08-09,36.4,52,52606
多治見,2017-08-10,33.6,52,52606
多治見,2017-08-11,32.0,52,52606
多治見,2017-08-12,33.9,52,52606
多治見,2017-08-13,34.7,52,52606
多治見,2017-08-14,31.8,52,52606
多治見,2017-08-15,25.6,52,52606
多治見,2017-08-16,28.6,52,52606
多治見,2017-08-17,34.1,52,52606
多治見,2017-08-18,32.2,52,52606
多治見,2017-08-19,34.8,52,52606
多治見,2017-08-20,34.3,52,52606
多治見,2017-08-21,33.9,52,52606
多治見,2017-08-22,33.5 ],52,52606
多治見,2017-08-23,30.5 ],52,52606
多治見,2017-08-24,36.3,52,52606
多治見,2017-08-25,34.5,52,52606
多治見,2017-08-26,31.3,52,52606
多治見,2017-08-27,33.5,52,52606
多治見,2017-08-28,31.9,52,52606
多治見,2017-08-29,34.7,52,52606
多治見,2017-08-30,35.0,52,52606
多治見,2017-08-31,35.0,52,52606
栃尾,2017-08-01,26.9,52,52111
栃尾,2017-08-02,30.1,52,52111
栃尾,2017-08-03,29.4,52,52111
栃尾,2017-08-04,32.4,52,52111
栃尾,2017-08-05,31.7,52,52111
栃尾,2017-08-06,29.6,52,52111
栃尾,2017-08-07,33.4,52,52111
栃尾,2017-08-08,22.3,52,52111
栃尾,2017-08-09,29.3,52,52111
栃尾,2017-08-10,31.5,52,52111
栃尾,2017-08-11,31.1,52,52111
栃尾,2017-08-12,27.6,52,52111
栃尾,2017-08-13,27.9,52,52111
栃尾,2017-08-14,29.1,52,52111
栃尾,2017-08-15,23.0,52,52111
栃尾,2017-08-16,27.5,52,52111
栃尾,2017-08-17,31.5,52,52111
栃尾,2017-08-18,27.7,52,52111
栃尾,2017-08-19,29.5,52,52111
栃尾,2017-08-20,29.5,52,52111
栃尾,2017-08-21,31.0,52,52111
栃尾,2017-08-22,29.0,52,52111
栃尾,2017-08-23,28.8,52,52111
栃尾,2017-08-24,29.5,52,52111
栃尾,2017-08-25,23.7,52,52111
栃尾,2017-08-26,26.5,52,52111
栃尾,2017-08-27,29.5,52,52111
栃尾,2017-08-28,29.3,52,52111
栃尾,2017-08-29,31.0,52,52111
栃尾,2017-08-30,27.0,52,52111
栃尾,2017-08-31,23.9,52,52111
宮地,2017-08-01,31.8,52,52346
宮地,2017-08-02,32.6,52,52346
宮地,2017-08-03,28.6,52,52346
宮地,2017-08-04,31.8,52,52346
宮地,2017-08-05,32.6,52,52346
宮地,2017-08-06,32.9,52,52346
宮地,2017-08-07,32.3,52,52346
宮地,2017-08-08,24.9,52,52346
宮地,2017-08-09,33.3,52,52346
宮地,2017-08-10,28.8,52,52346
宮地,2017-08-11,30.0,52,52346
宮地,2017-08-12,31.5,52,52346
宮地,2017-08-13,32.5,52,52346
宮地,2017-08-14,30.0,52,52346
宮地,2017-08-15,23.4,52,52346
宮地,2017-08-16,25.0,52,52346
宮地,2017-08-17,31.1,52,52346
宮地,2017-08-18,27.4,52,52346
宮地,2017-08-19,31.6,52,52346
宮地,2017-08-20,30.8,52,52346
宮地,2017-08-21,31.0,52,52346
宮地,2017-08-22,30.9,52,52346
宮地,2017-08-23,30.4,52,52346
宮地,2017-08-24,32.3,52,52346
宮地,2017-08-25,26.5,52,52346
宮地,2017-08-26,28.9,52,52346
宮地,2017-08-27,30.1,52,52346
宮地,2017-08-28,28.4,52,52346
宮地,2017-08-29,30.9,52,52346
宮地,2017-08-30,31.6,52,52346
宮地,2017-08-31,29.3,52,52346
長滝,2017-08-01,30.7,52,52221
長滝,2017-08-02,32.0,52,52221
長滝,2017-08-03,29.3,52,52221
長滝,2017-08-04,31.6,52,52221
長滝,2017-08-05,32.3,52,52221
長滝,2017-08-06,32.3,52,52221
長滝,2017-08-07,25.5,52,52221
長滝,2017-08-08,24.5,52,52221
長滝,2017-08-09,30.1,52,52221
長滝,2017-08-10,28.4,52,52221
長滝,2017-08-11,29.4,52,52221
長滝,2017-08-12,28.5,52,52221
長滝,2017-08-13,31.0,52,52221
長滝,2017-08-14,28.7,52,52221
長滝,2017-08-15,21.9,52,52221
長滝,2017-08-16,24.1,52,52221
長滝,2017-08-17,28.5,52,52221
長滝,2017-08-18,24.9,52,52221
長滝,2017-08-19,30.3,52,52221
長滝,2017-08-20,28.7,52,52221
長滝,2017-08-21,29.6,52,52221
長滝,2017-08-22,29.0,52,52221
長滝,2017-08-23,28.0,52,52221
長滝,2017-08-24,30.1,52,52221
長滝,2017-08-25,23.7,52,52221
長滝,2017-08-26,27.8,52,52221
長滝,2017-08-27,29.4,52,52221
長滝,2017-08-28,26.3,52,52221
長滝,2017-08-29,29.2,52,52221
長滝,2017-08-30,29.0,52,52221
長滝,2017-08-31,29.0,52,52221
揖斐川,2017-08-01,34.7,52,52511
揖斐川,2017-08-02,34.8,52,52511
揖斐川,2017-08-03,30.7,52,52511
揖斐川,2017-08-04,33.3,52,52511
揖斐川,2017-08-05,33.7,52,52511
揖斐川,2017-08-06,35.1,52,52511
揖斐川,2017-08-07,29.0,52,52511
揖斐川,2017-08-08,32.3,52,52511
揖斐川,2017-08-09,34.7,52,52511
揖斐川,2017-08-10,34.2,52,52511
揖斐川,2017-08-11,32.3,52,52511
揖斐川,2017-08-12,32.9,52,52511
揖斐川,2017-08-13,34.4,52,52511
揖斐川,2017-08-14,31.6,52,52511
揖斐川,2017-08-15,26.0,52,52511
揖斐川,2017-08-16,27.7,52,52511
揖斐川,2017-08-17,32.9,52,52511
揖斐川,2017-08-18,29.7,52,52511
揖斐川,2017-08-19,34.3,52,52511
揖斐川,2017-08-20,33.6,52,52511
揖斐川,2017-08-21,33.5,52,52511
揖斐川,2017-08-22,32.0,52,52511
揖斐川,2017-08-23,31.5,52,52511
揖斐川,2017-08-24,36.2,52,52511
揖斐川,2017-08-25,33.8,52,52511
揖斐川,2017-08-26,31.1,52,52511
揖斐川,2017-08-27,32.7,52,52511
揖斐川,2017-08-28,30.2,52,52511
揖斐川,2017-08-29,34.1,52,52511
揖斐川,2017-08-30,32.7,52,52511
揖斐川,2017-08-31,32.6,52,52511
六厩,2017-08-01,25.2,52,52181
六厩,2017-08-02,28.2,52,52181
六厩,2017-08-03,26.1,52,52181
六厩,2017-08-04,27.8,52,52181
六厩,2017-08-05,29.3,52,52181
六厩,2017-08-06,28.8,52,52181
六厩,2017-08-07,28.4,52,52181
六厩,2017-08-08,23.3,52,52181
六厩,2017-08-09,27.7,52,52181
六厩,2017-08-10,27.5,52,52181
六厩,2017-08-11,27.9,52,52181
六厩,2017-08-12,26.6,52,52181
六厩,2017-08-13,27.4,52,52181
六厩,2017-08-14,26.3,52,52181
六厩,2017-08-15,20.8,52,52181
六厩,2017-08-16,24.4,52,52181
六厩,2017-08-17,27.1,52,52181
六厩,2017-08-18,24.7,52,52181
六厩,2017-08-19,25.8,52,52181
六厩,2017-08-20,26.3,52,52181
六厩,2017-08-21,26.6,52,52181
六厩,2017-08-22,26.5,52,52181
六厩,2017-08-23,26.7,52,52181
六厩,2017-08-24,27.9,52,52181
六厩,2017-08-25,23.0,52,52181
六厩,2017-08-26,24.8,52,52181
六厩,2017-08-27,26.2,52,52181
六厩,2017-08-28,25.0,52,52181
六厩,2017-08-29,27.0,52,52181
六厩,2017-08-30,26.2,52,52181
六厩,2017-08-31,23.0,52,52181
白川,2017-08-01,26.8,52,52081
白川,2017-08-02,29.2,52,52081
白川,2017-08-03,31.9,52,52081
白川,2017-08-04,32.9,52,52081
白川,2017-08-05,33.6,52,52081
白川,2017-08-06,34.8,52,52081
白川,2017-08-07,31.9,52,52081
白川,2017-08-08,24.6,52,52081
白川,2017-08-09,28.7,52,52081
白川,2017-08-10,30.0,52,52081
白川,2017-08-11,31.1,52,52081
白川,2017-08-12,26.3,52,52081
白川,2017-08-13,28.0,52,52081
白川,2017-08-14,27.0,52,52081
白川,2017-08-15,25.1,52,52081
白川,2017-08-16,27.8,52,52081
白川,2017-08-17,30.8,52,52081
白川,2017-08-18,29.6,52,52081
白川,2017-08-19,27.7,52,52081
白川,2017-08-20,28.7,52,52081
白川,2017-08-21,31.5,52,52081
白川,2017-08-22,28.5,52,52081
白川,2017-08-23,28.0,52,52081
白川,2017-08-24,28.9,52,52081
白川,2017-08-25,25.2,52,52081
白川,2017-08-26,27.7,52,52081
白川,2017-08-27,28.6,52,52081
白川,2017-08-28,29.1,52,52081
白川,2017-08-29,31.4,52,52081
白川,2017-08-30,26.5,52,52081
白川,2017-08-31,24.3,52,52081
河合,2017-08-01,26.5,52,52041
河合,2017-08-02,28.1,52,52041
河合,2017-08-03,31.1,52,52041
河合,2017-08-04,33.0,52,52041
河合,2017-08-05,34.3,52,52041
河合,2017-08-06,32.5,52,52041
河合,2017-08-07,34.0,52,52041
河合,2017-08-08,25.1,52,52041
河合,2017-08-09,28.0,52,52041
河合,2017-08-10,31.5,52,52041
河合,2017-08-11,31.4,52,52041
河合,2017-08-12,27.4,52,52041
河合,2017-08-13,27.2,52,52041
河合,2017-08-14,27.8,52,52041
河合,2017-08-15,24.9,52,52041
河合,2017-08-16,28.1,52,52041
河合,2017-08-17,32.0,52,52041
河合,2017-08-18,27.8,52,52041
河合,2017-08-19,28.2,52,52041
河合,2017-08-20,29.9,52,52041
河合,2017-08-21,31.3,52,52041
河合,2017-08-22,28.7,52,52041
河合,2017-08-23,28.3,52,52041
河合,2017-08-24,31.5,52,52041
河合,2017-08-25,25.1,52,52041
河合,2017-08-26,27.4,52,52041
河合,2017-08-27,29.4,52,52041
河合,2017-08-28,28.4,52,52041
河合,2017-08-29,31.4,52,52041
河合,2017-08-30,25.8,52,52041
河合,2017-08-31,25.4,52,52041
宮之前,2017-08-01,26.3,52,52196
宮之前,2017-08-02,28.2,52,52196
宮之前,2017-08-03,27.4,52,52196
宮之前,2017-08-04,29.4,52,52196
宮之前,2017-08-05,30.4,52,52196
宮之前,2017-08-06,29.0,52,52196
宮之前,2017-08-07,30.6,52,52196
宮之前,2017-08-08,24.1,52,52196
宮之前,2017-08-09,27.3,52,52196
宮之前,2017-08-10,28.6,52,52196
宮之前,2017-08-11,28.6,52,52196
宮之前,2017-08-12,27.4,52,52196
宮之前,2017-08-13,26.8,52,52196
宮之前,2017-08-14,27.2,52,52196
宮之前,2017-08-15,21.6,52,52196
宮之前,2017-08-16,26.7,52,52196
宮之前,2017-08-17,28.8,52,52196
宮之前,2017-08-18,25.8,52,52196
宮之前,2017-08-19,27.3,52,52196
宮之前,2017-08-20,26.8,52,52196
宮之前,2017-08-21,28.0,52,52196
宮之前,2017-08-22,27.6,52,52196
宮之前,2017-08-23,26.9,52,52196
宮之前,2017-08-24,29.2,52,52196
宮之前,2017-08-25,23.4,52,52196
宮之前,2017-08-26,26.9,52,52196
宮之前,2017-08-27,27.0,52,52196
宮之前,2017-08-28,26.3,52,52196
宮之前,2017-08-29,28.0,52,52196
宮之前,2017-08-30,25.9,52,52196
宮之前,2017-08-31,23.7,52,52196
黒川,2017-08-01,29.3,52,52482
黒川,2017-08-02,31.0,52,52482
黒川,2017-08-03,28.1,52,52482
黒川,2017-08-04,30.6,52,52482
黒川,2017-08-05,30.7,52,52482
黒川,2017-08-06,32.1,52,52482
