name,date,maxtemp,prec_no,points_no
鶴岡,2017-07-17,28.4,35,35141
鶴岡,2017-07-18,28.0,35,35141
鶴岡,2017-07-19,28.8,35,35141
鶴岡,2017-07-20,32.2,35,35141
鶴岡,2017-07-21,34.8,35,35141
鶴岡,2017-07-22,33.2,35,35141
鶴岡,2017-07-23,25.9,35,35141
鶴岡,2017-07-24,24.3,35,35141
鶴岡,2017-07-25,26.9,35,35141
鶴岡,2017-07-26,28.9,35,35141
鶴岡,2017-07-27,29.7,35,35141
鶴岡,2017-07-28,30.4,35,35141
鶴岡,2017-07-29,28.7,35,35141
鶴岡,2017-07-30,32.1,35,35141
鶴岡,2017-07-31,31.1,35,35141
狩川,2017-07-01,26.6,35,35146
狩川,2017-07-02,27.1,35,35146
狩川,2017-07-03,27.2,35,35146
狩川,2017-07-04,23.2,35,35146
狩川,2017-07-05,23.7,35,35146
狩川,2017-07-06,24.7,35,35146
狩川,2017-07-07,27.0,35,35146
狩川,2017-07-08,28.8,35,35146
狩川,2017-07-09,31.5,35,35146
狩川,2017-07-10,33.2,35,35146
狩川,2017-07-11,33.0,35,35146
狩川,2017-07-12,28.3,35,35146
狩川,2017-07-13,29.7,35,35146
狩川,2017-07-14,31.0,35,35146
狩川,2017-07-15,30.7,35,35146
狩川,2017-07-16,28.0,35,35146
狩川,2017-07-17,27.4,35,35146
狩川,2017-07-18,26.7,35,35146
狩川,2017-07-19,28.2,35,35146
狩川,2017-07-20,31.2,35,35146
狩川,2017-07-21,32.8,35,35146
狩川,2017-07-22,31.0,35,35146
狩川,2017-07-23,24.9,35,35146
狩川,2017-07-24,24.4,35,35146
狩川,2017-07-25,26.1,35,35146
狩川,2017-07-26,27.8,35,35146
狩川,2017-07-27,28.6,35,35146
狩川,2017-07-28,29.8,35,35146
狩川,2017-07-29,27.4,35,35146
狩川,2017-07-30,29.9,35,35146
狩川,2017-07-31,28.8,35,35146
新庄,2017-07-01,26.4,35,35162
新庄,2017-07-02,28.2,35,35162
新庄,2017-07-03,26.4,35,35162
新庄,2017-07-04,23.6,35,35162
新庄,2017-07-05,26.0,35,35162
新庄,2017-07-06,27.3,35,35162
新庄,2017-07-07,30.4,35,35162
新庄,2017-07-08,31.9,35,35162
新庄,2017-07-09,33.5,35,35162
新庄,2017-07-10,36.4,35,35162
新庄,2017-07-11,35.3,35,35162
新庄,2017-07-12,30.6,35,35162
新庄,2017-07-13,30.6,35,35162
新庄,2017-07-14,34.1,35,35162
新庄,2017-07-15,32.9,35,35162
新庄,2017-07-16,27.3,35,35162
新庄,2017-07-17,28.9,35,35162
新庄,2017-07-18,27.3,35,35162
新庄,2017-07-19,30.5,35,35162
新庄,2017-07-20,32.9,35,35162
新庄,2017-07-21,34.4,35,35162
新庄,2017-07-22,32.6,35,35162
新庄,2017-07-23,25.3,35,35162
新庄,2017-07-24,23.4,35,35162
新庄,2017-07-25,27.4,35,35162
新庄,2017-07-26,31.2,35,35162
新庄,2017-07-27,28.6,35,35162
新庄,2017-07-28,30.7,35,35162
新庄,2017-07-29,26.1,35,35162
新庄,2017-07-30,29.4,35,35162
新庄,2017-07-31,28.5,35,35162
左沢,2017-07-01,27.4,35,35376
左沢,2017-07-02,28.8,35,35376
左沢,2017-07-03,24.0,35,35376
左沢,2017-07-04,22.5,35,35376
左沢,2017-07-05,27.2,35,35376
左沢,2017-07-06,26.8,35,35376
左沢,2017-07-07,29.5,35,35376
左沢,2017-07-08,31.2,35,35376
左沢,2017-07-09,32.6,35,35376
左沢,2017-07-10,35.0,35,35376
左沢,2017-07-11,34.1,35,35376
左沢,2017-07-12,29.9,35,35376
左沢,2017-07-13,30.4,35,35376
左沢,2017-07-14,33.3,35,35376
左沢,2017-07-15,31.7,35,35376
左沢,2017-07-16,26.1,35,35376
左沢,2017-07-17,30.0,35,35376
左沢,2017-07-18,24.4,35,35376
左沢,2017-07-19,29.0,35,35376
左沢,2017-07-20,31.8,35,35376
左沢,2017-07-21,33.4,35,35376
左沢,2017-07-22,32.0,35,35376
左沢,2017-07-23,25.7,35,35376
左沢,2017-07-24,23.4,35,35376
左沢,2017-07-25,24.7,35,35376
左沢,2017-07-26,29.9,35,35376
左沢,2017-07-27,27.1,35,35376
左沢,2017-07-28,30.1,35,35376
左沢,2017-07-29,25.5,35,35376
左沢,2017-07-30,27.1,35,35376
左沢,2017-07-31,30.5,35,35376
山形,2017-07-01,29.0,35,35426
山形,2017-07-02,30.8,35,35426
山形,2017-07-03,27.5,35,35426
山形,2017-07-04,24.4,35,35426
山形,2017-07-05,27.4,35,35426
山形,2017-07-06,28.5,35,35426
山形,2017-07-07,30.9,35,35426
山形,2017-07-08,33.4,35,35426
山形,2017-07-09,34.2,35,35426
山形,2017-07-10,36.4,35,35426
山形,2017-07-11,36.3,35,35426
山形,2017-07-12,32.3,35,35426
山形,2017-07-13,31.9,35,35426
山形,2017-07-14,35.6,35,35426
山形,2017-07-15,33.4,35,35426
山形,2017-07-16,29.9,35,35426
山形,2017-07-17,31.9,35,35426
山形,2017-07-18,26.4,35,35426
山形,2017-07-19,31.0,35,35426
山形,2017-07-20,33.9,35,35426
山形,2017-07-21,35.0,35,35426
山形,2017-07-22,33.7,35,35426
山形,2017-07-23,26.9,35,35426
山形,2017-07-24,25.2,35,35426
山形,2017-07-25,25.2,35,35426
山形,2017-07-26,31.3,35,35426
山形,2017-07-27,28.7,35,35426
山形,2017-07-28,32.1,35,35426
山形,2017-07-29,27.4,35,35426
山形,2017-07-30,28.5,35,35426
山形,2017-07-31,31.8,35,35426
長井,2017-07-01,26.8,35,35456
長井,2017-07-02,26.8,35,35456
長井,2017-07-03,28.2,35,35456
長井,2017-07-04,24.7,35,35456
長井,2017-07-05,26.2,35,35456
長井,2017-07-06,27.5,35,35456
長井,2017-07-07,30.3,35,35456
長井,2017-07-08,32.8,35,35456
長井,2017-07-09,33.9,35,35456
長井,2017-07-10,35.1,35,35456
長井,2017-07-11,34.3,35,35456
長井,2017-07-12,30.4,35,35456
長井,2017-07-13,31.0,35,35456
長井,2017-07-14,33.3,35,35456
長井,2017-07-15,32.5,35,35456
長井,2017-07-16,28.2,35,35456
長井,2017-07-17,28.5,35,35456
長井,2017-07-18,25.5,35,35456
長井,2017-07-19,29.9,35,35456
長井,2017-07-20,32.8,35,35456
長井,2017-07-21,34.0,35,35456
長井,2017-07-22,31.8,35,35456
長井,2017-07-23,25.8,35,35456
長井,2017-07-24,25.4,35,35456
長井,2017-07-25,25.1,35,35456
長井,2017-07-26,30.6,35,35456
長井,2017-07-27,27.6,35,35456
長井,2017-07-28,31.6,35,35456
長井,2017-07-29,27.0,35,35456
長井,2017-07-30,27.1,35,35456
長井,2017-07-31,30.9,35,35456
小国,2017-07-01,25.5,35,35486
小国,2017-07-02,25.9,35,35486
小国,2017-07-03,27.1,35,35486
小国,2017-07-04,24.6,35,35486
小国,2017-07-05,23.3,35,35486
小国,2017-07-06,26.4,35,35486
小国,2017-07-07,28.2,35,35486
小国,2017-07-08,30.7,35,35486
小国,2017-07-09,33.3,35,35486
小国,2017-07-10,34.7,35,35486
小国,2017-07-11,33.6,35,35486
小国,2017-07-12,29.0,35,35486
小国,2017-07-13,29.7,35,35486
小国,2017-07-14,33.4,35,35486
小国,2017-07-15,31.2,35,35486
小国,2017-07-16,27.5,35,35486
小国,2017-07-17,28.6,35,35486
小国,2017-07-18,25.9,35,35486
小国,2017-07-19,29.5,35,35486
小国,2017-07-20,32.2,35,35486
小国,2017-07-21,32.9,35,35486
小国,2017-07-22,30.3,35,35486
小国,2017-07-23,25.8,35,35486
小国,2017-07-24,25.8,35,35486
小国,2017-07-25,24.2,35,35486
小国,2017-07-26,29.7,35,35486
小国,2017-07-27,27.1,35,35486
小国,2017-07-28,30.3,35,35486
小国,2017-07-29,28.7,35,35486
小国,2017-07-30,28.5,35,35486
小国,2017-07-31,30.1,35,35486
高峰,2017-07-01,25.0,35,35541
高峰,2017-07-02,26.1,35,35541
高峰,2017-07-03,26.5,35,35541
高峰,2017-07-04,23.3,35,35541
高峰,2017-07-05,24.5,35,35541
高峰,2017-07-06,26.6,35,35541
高峰,2017-07-07,29.3,35,35541
高峰,2017-07-08,31.3,35,35541
高峰,2017-07-09,33.3,35,35541
高峰,2017-07-10,34.6,35,35541
高峰,2017-07-11,33.7,35,35541
高峰,2017-07-12,28.2,35,35541
高峰,2017-07-13,29.2,35,35541
高峰,2017-07-14,32.4,35,35541
高峰,2017-07-15,31.1,35,35541
高峰,2017-07-16,27.2,35,35541
高峰,2017-07-17,27.7,35,35541
高峰,2017-07-18,25.9,35,35541
高峰,2017-07-19,29.6,35,35541
高峰,2017-07-20,31.6,35,35541
高峰,2017-07-21,32.7,35,35541
高峰,2017-07-22,31.5,35,35541
高峰,2017-07-23,25.4,35,35541
高峰,2017-07-24,25.8,35,35541
高峰,2017-07-25,25.9,35,35541
高峰,2017-07-26,30.0,35,35541
高峰,2017-07-27,27.5,35,35541
高峰,2017-07-28,30.5,35,35541
高峰,2017-07-29,27.5,35,35541
高峰,2017-07-30,27.4,35,35541
高峰,2017-07-31,29.2,35,35541
米沢,2017-07-01,26.7,35,35552
米沢,2017-07-02,28.6,35,35552
米沢,2017-07-03,27.8,35,35552
米沢,2017-07-04,23.5,35,35552
米沢,2017-07-05,26.7,35,35552
米沢,2017-07-06,28.4,35,35552
米沢,2017-07-07,30.5,35,35552
米沢,2017-07-08,32.2,35,35552
米沢,2017-07-09,33.8,35,35552
米沢,2017-07-10,35.4,35,35552
米沢,2017-07-11,35.2,35,35552
米沢,2017-07-12,30.0,35,35552
米沢,2017-07-13,29.4,35,35552
米沢,2017-07-14,33.4,35,35552
米沢,2017-07-15,32.3,35,35552
米沢,2017-07-16,27.9,35,35552
米沢,2017-07-17,29.9,35,35552
米沢,2017-07-18,26.4,35,35552
米沢,2017-07-19,30.5,35,35552
米沢,2017-07-20,32.8,35,35552
米沢,2017-07-21,33.9,35,35552
米沢,2017-07-22,32.5,35,35552
米沢,2017-07-23,27.6,35,35552
米沢,2017-07-24,25.5,35,35552
米沢,2017-07-25,26.0,35,35552
米沢,2017-07-26,30.3,35,35552
米沢,2017-07-27,27.7,35,35552
米沢,2017-07-28,31.1,35,35552
米沢,2017-07-29,27.0,35,35552
米沢,2017-07-30,27.8,35,35552
米沢,2017-07-31,30.2,35,35552
向町,2017-07-01,26.4,35,35176
向町,2017-07-02,27.3,35,35176
向町,2017-07-03,25.5,35,35176
向町,2017-07-04,23.1,35,35176
向町,2017-07-05,25.3,35,35176
向町,2017-07-06,27.0,35,35176
向町,2017-07-07,30.2,35,35176
向町,2017-07-08,31.6,35,35176
向町,2017-07-09,32.7,35,35176
向町,2017-07-10,33.9,35,35176
向町,2017-07-11,34.0,35,35176
向町,2017-07-12,29.7,35,35176
向町,2017-07-13,30.3,35,35176
向町,2017-07-14,33.1,35,35176
向町,2017-07-15,32.3,35,35176
向町,2017-07-16,27.1,35,35176
向町,2017-07-17,26.9,35,35176
向町,2017-07-18,25.5,35,35176
向町,2017-07-19,29.5,35,35176
向町,2017-07-20,32.3,35,35176
向町,2017-07-21,33.7,35,35176
向町,2017-07-22,30.8,35,35176
向町,2017-07-23,24.7,35,35176
向町,2017-07-24,21.9,35,35176
向町,2017-07-25,26.9,35,35176
向町,2017-07-26,30.7,35,35176
向町,2017-07-27,26.6,35,35176
向町,2017-07-28,29.7,35,35176
向町,2017-07-29,24.1,35,35176
向町,2017-07-30,26.1,35,35176
向町,2017-07-31,28.8,35,35176
尾花沢,2017-07-01,25.8,35,35231
尾花沢,2017-07-02,27.6,35,35231
尾花沢,2017-07-03,25.1,35,35231
尾花沢,2017-07-04,23.0,35,35231
尾花沢,2017-07-05,25.5,35,35231
尾花沢,2017-07-06,25.9,35,35231
尾花沢,2017-07-07,29.3,35,35231
尾花沢,2017-07-08,30.8,35,35231
尾花沢,2017-07-09,32.3,35,35231
尾花沢,2017-07-10,34.3,35,35231
尾花沢,2017-07-11,34.4,35,35231
尾花沢,2017-07-12,29.8,35,35231
尾花沢,2017-07-13,31.1,35,35231
尾花沢,2017-07-14,33.1,35,35231
尾花沢,2017-07-15,31.8,35,35231
尾花沢,2017-07-16,27.5,35,35231
尾花沢,2017-07-17,27.9,35,35231
尾花沢,2017-07-18,25.2,35,35231
尾花沢,2017-07-19,29.6,35,35231
尾花沢,2017-07-20,32.1,35,35231
尾花沢,2017-07-21,33.5,35,35231
尾花沢,2017-07-22,32.6,35,35231
尾花沢,2017-07-23,26.4,35,35231
尾花沢,2017-07-24,23.4,35,35231
尾花沢,2017-07-25,26.1,35,35231
尾花沢,2017-07-26,30.3,35,35231
尾花沢,2017-07-27,26.4,35,35231
尾花沢,2017-07-28,29.8,35,35231
尾花沢,2017-07-29,24.4,35,35231
尾花沢,2017-07-30,27.4,35,35231
尾花沢,2017-07-31,28.3,35,35231
鼠ケ関,2017-07-01,24.2,35,35246
鼠ケ関,2017-07-02,26.1,35,35246
鼠ケ関,2017-07-03,26.2,35,35246
鼠ケ関,2017-07-04,23.2,35,35246
鼠ケ関,2017-07-05,23.1,35,35246
鼠ケ関,2017-07-06,24.6,35,35246
鼠ケ関,2017-07-07,25.1,35,35246
鼠ケ関,2017-07-08,26.7,35,35246
鼠ケ関,2017-07-09,29.2,35,35246
鼠ケ関,2017-07-10,28.9,35,35246
鼠ケ関,2017-07-11,32.3,35,35246
鼠ケ関,2017-07-12,29.2,35,35246
鼠ケ関,2017-07-13,30.1,35,35246
鼠ケ関,2017-07-14,30.8,35,35246
鼠ケ関,2017-07-15,31.3,35,35246
鼠ケ関,2017-07-16,28.4,35,35246
鼠ケ関,2017-07-17,26.7,35,35246
鼠ケ関,2017-07-18,27.1,35,35246
鼠ケ関,2017-07-19,27.1,35,35246
鼠ケ関,2017-07-20,30.0,35,35246
鼠ケ関,2017-07-21,33.6,35,35246
鼠ケ関,2017-07-22,30.6,35,35246
鼠ケ関,2017-07-23,26.2,35,35246
鼠ケ関,2017-07-24,24.2,35,35246
鼠ケ関,2017-07-25,26.2,35,35246
鼠ケ関,2017-07-26,27.1,35,35246
鼠ケ関,2017-07-27,28.1,35,35246
鼠ケ関,2017-07-28,27.8,35,35246
鼠ケ関,2017-07-29,28.0,35,35246
鼠ケ関,2017-07-30,29.9,35,35246
鼠ケ関,2017-07-31,30.4,35,35246
肘折,2017-07-01,24.7,35,35216
肘折,2017-07-02,25.1,35,35216
肘折,2017-07-03,26.9,35,35216
肘折,2017-07-04,22.0,35,35216
肘折,2017-07-05,21.7,35,35216
肘折,2017-07-06,24.2,35,35216
肘折,2017-07-07,27.0,35,35216
肘折,2017-07-08,28.6,35,35216
肘折,2017-07-09,30.2,35,35216
肘折,2017-07-10,32.3,35,35216
肘折,2017-07-11,30.7,35,35216
肘折,2017-07-12,27.6,35,35216
肘折,2017-07-13,27.5,35,35216
肘折,2017-07-14,30.0,35,35216
肘折,2017-07-15,29.1,35,35216
肘折,2017-07-16,24.2,35,35216
肘折,2017-07-17,26.9,35,35216
肘折,2017-07-18,24.4,35,35216
肘折,2017-07-19,27.5,35,35216
肘折,2017-07-20,29.6,35,35216
肘折,2017-07-21,30.8,35,35216
肘折,2017-07-22,29.0,35,35216
肘折,2017-07-23,25.1,35,35216
肘折,2017-07-24,22.4,35,35216
肘折,2017-07-25,24.3,35,35216
肘折,2017-07-26,27.7,35,35216
肘折,2017-07-27,26.9,35,35216
肘折,2017-07-28,27.4,35,35216
肘折,2017-07-29,23.6,35,35216
肘折,2017-07-30,26.8,35,35216
肘折,2017-07-31,26.3,35,35216
高畠,2017-07-01,26.4,35,35511
高畠,2017-07-02,28.9,35,35511
高畠,2017-07-03,28.8,35,35511
高畠,2017-07-04,23.9,35,35511
高畠,2017-07-05,27.8,35,35511
高畠,2017-07-06,29.2,35,35511
高畠,2017-07-07,30.8,35,35511
高畠,2017-07-08,33.7,35,35511
高畠,2017-07-09,34.7,35,35511
高畠,2017-07-10,36.7,35,35511
高畠,2017-07-11,35.5,35,35511
高畠,2017-07-12,31.6,35,35511
高畠,2017-07-13,31.1,35,35511
高畠,2017-07-14,34.9,35,35511
高畠,2017-07-15,33.9,35,35511
高畠,2017-07-16,29.6,35,35511
高畠,2017-07-17,30.8,35,35511
高畠,2017-07-18,26.4,35,35511
高畠,2017-07-19,31.3,35,35511
高畠,2017-07-20,33.9,35,35511
高畠,2017-07-21,34.6,35,35511
高畠,2017-07-22,32.7,35,35511
高畠,2017-07-23,26.8,35,35511
高畠,2017-07-24,26.6,35,35511
高畠,2017-07-25,26.7,35,35511
高畠,2017-07-26,31.4,35,35511
高畠,2017-07-27,29.1,35,35511
高畠,2017-07-28,32.3,35,35511
高畠,2017-07-29,27.9,35,35511
高畠,2017-07-30,28.0,35,35511
高畠,2017-07-31,31.2,35,35511
飛島,2017-07-01,23.3,35,35002
飛島,2017-07-02,24.0,35,35002
飛島,2017-07-03,21.3,35,35002
飛島,2017-07-04,21.4,35,35002
飛島,2017-07-05,23.4,35,35002
飛島,2017-07-06,26.0,35,35002
飛島,2017-07-07,26.5 ),35,35002
飛島,2017-07-08,27.1,35,35002
飛島,2017-07-09,29.5,35,35002
飛島,2017-07-10,30.5,35,35002
飛島,2017-07-11,32.1,35,35002
飛島,2017-07-12,28.4,35,35002
飛島,2017-07-13,28.8 ),35,35002
飛島,2017-07-14,30.3,35,35002
飛島,2017-07-15,31.1,35,35002
飛島,2017-07-16,25.4,35,35002
飛島,2017-07-17,25.4,35,35002
飛島,2017-07-18,26.8,35,35002
飛島,2017-07-19,27.5,35,35002
飛島,2017-07-20,30.3,35,35002
飛島,2017-07-21,31.7,35,35002
飛島,2017-07-22,26.7,35,35002
飛島,2017-07-23,24.4,35,35002
飛島,2017-07-24,25.1,35,35002
飛島,2017-07-25,25.4,35,35002
飛島,2017-07-26,27.1,35,35002
飛島,2017-07-27,28.2,35,35002
飛島,2017-07-28,28.0,35,35002
飛島,2017-07-29,27.9,35,35002
飛島,2017-07-30,29.9,35,35002
飛島,2017-07-31,29.6,35,35002
大井沢,2017-07-01,25.9,35,35361
大井沢,2017-07-02,27.7,35,35361
大井沢,2017-07-03,24.7,35,35361
大井沢,2017-07-04,22.2,35,35361
大井沢,2017-07-05,24.0,35,35361
大井沢,2017-07-06,26.9,35,35361
大井沢,2017-07-07,28.9,35,35361
大井沢,2017-07-08,31.1,35,35361
大井沢,2017-07-09,31.6,35,35361
大井沢,2017-07-10,33.9,35,35361
大井沢,2017-07-11,32.3,35,35361
大井沢,2017-07-12,27.5,35,35361
大井沢,2017-07-13,29.1,35,35361
大井沢,2017-07-14,32.2,35,35361
大井沢,2017-07-15,31.5,35,35361
大井沢,2017-07-16,25.9,35,35361
大井沢,2017-07-17,28.2,35,35361
大井沢,2017-07-18,25.9,35,35361
大井沢,2017-07-19,28.2,35,35361
大井沢,2017-07-20,30.9,35,35361
大井沢,2017-07-21,32.0,35,35361
大井沢,2017-07-22,29.7,35,35361
大井沢,2017-07-23,25.4,35,35361
大井沢,2017-07-24,22.6,35,35361
大井沢,2017-07-25,25.4,35,35361
大井沢,2017-07-26,28.7,35,35361
大井沢,2017-07-27,26.8,35,35361
大井沢,2017-07-28,29.5,35,35361
大井沢,2017-07-29,25.5,35,35361
大井沢,2017-07-30,26.2,35,35361
大井沢,2017-07-31,29.2,35,35361
浜中,2017-07-01,24.5,35,35086
浜中,2017-07-02,25.9,35,35086
浜中,2017-07-03,26.5,35,35086
浜中,2017-07-04,22.7,35,35086
浜中,2017-07-05,23.8,35,35086
浜中,2017-07-06,24.4,35,35086
浜中,2017-07-07,25.2,35,35086
浜中,2017-07-08,28.0,35,35086
浜中,2017-07-09,29.6,35,35086
浜中,2017-07-10,30.4,35,35086
浜中,2017-07-11,31.8,35,35086
浜中,2017-07-12,29.5,35,35086
浜中,2017-07-13,29.2,35,35086
浜中,2017-07-14,30.4,35,35086
浜中,2017-07-15,30.6,35,35086
浜中,2017-07-16,28.5,35,35086
浜中,2017-07-17,27.7,35,35086
浜中,2017-07-18,26.8,35,35086
浜中,2017-07-19,27.1,35,35086
浜中,2017-07-20,30.5,35,35086
浜中,2017-07-21,32.7,35,35086
浜中,2017-07-22,31.3,35,35086
浜中,2017-07-23,25.7,35,35086
浜中,2017-07-24,23.8,35,35086
浜中,2017-07-25,26.4,35,35086
浜中,2017-07-26,27.1,35,35086
浜中,2017-07-27,29.8,35,35086
浜中,2017-07-28,29.8,35,35086
浜中,2017-07-29,28.9,35,35086
浜中,2017-07-30,31.2,35,35086
浜中,2017-07-31,28.5,35,35086
東根,2017-07-01,28.8,35,35334
東根,2017-07-02,30.2,35,35334
東根,2017-07-03,26.8,35,35334
東根,2017-07-04,24.2,35,35334
東根,2017-07-05,26.8,35,35334
東根,2017-07-06,27.4,35,35334
東根,2017-07-07,29.8,35,35334
東根,2017-07-08,31.4,35,35334
東根,2017-07-09,33.1,35,35334
東根,2017-07-10,35.7,35,35334
東根,2017-07-11,35.2,35,35334
東根,2017-07-12,31.8,35,35334
東根,2017-07-13,31.7,35,35334
東根,2017-07-14,34.7,35,35334
東根,2017-07-15,33.2,35,35334
東根,2017-07-16,28.1,35,35334
東根,2017-07-17,30.9,35,35334
東根,2017-07-18,25.6,35,35334
東根,2017-07-19,30.3,35,35334
東根,2017-07-20,33.0,35,35334
東根,2017-07-21,34.7,35,35334
東根,2017-07-22,34.6,35,35334
東根,2017-07-23,27.8,35,35334
東根,2017-07-24,24.3,35,35334
東根,2017-07-25,26.1,35,35334
東根,2017-07-26,30.6,35,35334
東根,2017-07-27,29.1,35,35334
東根,2017-07-28,31.3,35,35334
東根,2017-07-29,25.8,35,35334
東根,2017-07-30,29.0,35,35334
東根,2017-07-31,30.3,35,35334
村山,2017-07-01,27.7,35,35332
村山,2017-07-02,29.1,35,35332
村山,2017-07-03,25.7,35,35332
村山,2017-07-04,23.6,35,35332
村山,2017-07-05,25.5,35,35332
村山,2017-07-06,26.7,35,35332
村山,2017-07-07,29.7,35,35332
村山,2017-07-08,31.5,35,35332
村山,2017-07-09,32.8,35,35332
村山,2017-07-10,35.5,35,35332
村山,2017-07-11,34.8,35,35332
村山,2017-07-12,30.7,35,35332
村山,2017-07-13,30.9,35,35332
村山,2017-07-14,33.6,35,35332
村山,2017-07-15,32.4,35,35332
村山,2017-07-16,27.6,35,35332
村山,2017-07-17,30.2,35,35332
村山,2017-07-18,25.3,35,35332
村山,2017-07-19,29.8,35,35332
村山,2017-07-20,32.7,35,35332
村山,2017-07-21,34.1,35,35332
村山,2017-07-22,32.6,35,35332
村山,2017-07-23,27.4,35,35332
村山,2017-07-24,24.2,35,35332
村山,2017-07-25,25.9,35,35332
村山,2017-07-26,30.7,35,35332
村山,2017-07-27,28.6,35,35332
村山,2017-07-28,31.8,35,35332
村山,2017-07-29,24.6,35,35332
村山,2017-07-30,28.1,35,35332
村山,2017-07-31,29.4,35,35332
