name,date,maxtemp,prec_no,points_no
左沢,2017-08-11,23.5,35,35376
左沢,2017-08-12,25.8,35,35376
左沢,2017-08-13,29.5,35,35376
左沢,2017-08-14,27.8,35,35376
左沢,2017-08-15,26.4,35,35376
左沢,2017-08-16,22.4,35,35376
左沢,2017-08-17,28.4,35,35376
左沢,2017-08-18,24.8,35,35376
左沢,2017-08-19,26.0,35,35376
左沢,2017-08-20,28.2,35,35376
左沢,2017-08-21,28.9,35,35376
左沢,2017-08-22,28.8,35,35376
左沢,2017-08-23,28.5,35,35376
左沢,2017-08-24,28.6,35,35376
左沢,2017-08-25,31.1,35,35376
左沢,2017-08-26,29.0,35,35376
左沢,2017-08-27,27.4,35,35376
左沢,2017-08-28,26.4,35,35376
左沢,2017-08-29,29.3,35,35376
左沢,2017-08-30,22.8,35,35376
左沢,2017-08-31,21.2,35,35376
山形,2017-08-01,28.9,35,35426
山形,2017-08-02,29.4,35,35426
山形,2017-08-03,28.8,35,35426
山形,2017-08-04,29.8,35,35426
山形,2017-08-05,33.5,35,35426
山形,2017-08-06,34.4,35,35426
山形,2017-08-07,32.7,35,35426
山形,2017-08-08,29.8,35,35426
山形,2017-08-09,25.8,35,35426
山形,2017-08-10,31.6,35,35426
山形,2017-08-11,23.7,35,35426
山形,2017-08-12,27.2,35,35426
山形,2017-08-13,30.3,35,35426
山形,2017-08-14,29.1,35,35426
山形,2017-08-15,26.9,35,35426
山形,2017-08-16,23.9,35,35426
山形,2017-08-17,28.9,35,35426
山形,2017-08-18,26.8,35,35426
山形,2017-08-19,26.9,35,35426
山形,2017-08-20,28.6,35,35426
山形,2017-08-21,30.7,35,35426
山形,2017-08-22,30.9,35,35426
山形,2017-08-23,30.2,35,35426
山形,2017-08-24,31.1,35,35426
山形,2017-08-25,31.5,35,35426
山形,2017-08-26,30.3,35,35426
山形,2017-08-27,28.8,35,35426
山形,2017-08-28,27.8,35,35426
山形,2017-08-29,31.3,35,35426
山形,2017-08-30,23.4,35,35426
山形,2017-08-31,22.7,35,35426
長井,2017-08-01,28.5,35,35456
長井,2017-08-02,26.7,35,35456
長井,2017-08-03,28.3,35,35456
長井,2017-08-04,29.0,35,35456
長井,2017-08-05,32.9,35,35456
長井,2017-08-06,33.5,35,35456
長井,2017-08-07,32.0,35,35456
長井,2017-08-08,30.0,35,35456
長井,2017-08-09,28.8,35,35456
長井,2017-08-10,31.5,35,35456
長井,2017-08-11,23.6,35,35456
長井,2017-08-12,26.1,35,35456
長井,2017-08-13,28.4,35,35456
長井,2017-08-14,29.1,35,35456
長井,2017-08-15,25.3,35,35456
長井,2017-08-16,22.9,35,35456
長井,2017-08-17,27.8,35,35456
長井,2017-08-18,26.0,35,35456
長井,2017-08-19,27.2,35,35456
長井,2017-08-20,28.9,35,35456
長井,2017-08-21,30.5,35,35456
長井,2017-08-22,29.5,35,35456
長井,2017-08-23,28.8,35,35456
長井,2017-08-24,28.4,35,35456
長井,2017-08-25,29.8,35,35456
長井,2017-08-26,28.2,35,35456
長井,2017-08-27,28.3,35,35456
長井,2017-08-28,26.5,35,35456
長井,2017-08-29,29.8,35,35456
長井,2017-08-30,22.6,35,35456
長井,2017-08-31,21.8,35,35456
小国,2017-08-01,26.6,35,35486
小国,2017-08-02,28.0,35,35486
小国,2017-08-03,29.2 ),35,35486
小国,2017-08-04,30.9,35,35486
小国,2017-08-05,33.4,35,35486
小国,2017-08-06,33.9,35,35486
小国,2017-08-07,32.8,35,35486
小国,2017-08-08,31.1,35,35486
小国,2017-08-09,25.7,35,35486
小国,2017-08-10,31.0,35,35486
小国,2017-08-11,25.8,35,35486
小国,2017-08-12,26.3,35,35486
小国,2017-08-13,27.8,35,35486
小国,2017-08-14,27.5,35,35486
小国,2017-08-15,26.4,35,35486
小国,2017-08-16,22.5,35,35486
小国,2017-08-17,27.9,35,35486
小国,2017-08-18,27.0,35,35486
小国,2017-08-19,27.7,35,35486
小国,2017-08-20,30.0,35,35486
小国,2017-08-21,30.9,35,35486
小国,2017-08-22,27.8,35,35486
小国,2017-08-23,27.3,35,35486
小国,2017-08-24,28.7,35,35486
小国,2017-08-25,28.4,35,35486
小国,2017-08-26,28.0,35,35486
小国,2017-08-27,27.8,35,35486
小国,2017-08-28,28.1,35,35486
小国,2017-08-29,28.0,35,35486
小国,2017-08-30,23.8,35,35486
小国,2017-08-31,22.8,35,35486
高峰,2017-08-01,26.6,35,35541
高峰,2017-08-02,26.9,35,35541
高峰,2017-08-03,27.7,35,35541
高峰,2017-08-04,29.1,35,35541
高峰,2017-08-05,32.3,35,35541
高峰,2017-08-06,33.3,35,35541
高峰,2017-08-07,32.7,35,35541
高峰,2017-08-08,28.8,35,35541
高峰,2017-08-09,27.5,35,35541
高峰,2017-08-10,31.5,35,35541
高峰,2017-08-11,24.1,35,35541
高峰,2017-08-12,25.7,35,35541
高峰,2017-08-13,27.1,35,35541
高峰,2017-08-14,28.0,35,35541
高峰,2017-08-15,24.8,35,35541
高峰,2017-08-16,21.7,35,35541
高峰,2017-08-17,27.0,35,35541
高峰,2017-08-18,25.5,35,35541
高峰,2017-08-19,27.0,35,35541
高峰,2017-08-20,28.9,35,35541
高峰,2017-08-21,29.7,35,35541
高峰,2017-08-22,29.5,35,35541
高峰,2017-08-23,26.5,35,35541
高峰,2017-08-24,27.5,35,35541
高峰,2017-08-25,28.4,35,35541
高峰,2017-08-26,27.5,35,35541
高峰,2017-08-27,27.2,35,35541
高峰,2017-08-28,26.0,35,35541
高峰,2017-08-29,28.1,35,35541
高峰,2017-08-30,24.0,35,35541
高峰,2017-08-31,21.9,35,35541
米沢,2017-08-01,27.6,35,35552
米沢,2017-08-02,27.2,35,35552
米沢,2017-08-03,27.8,35,35552
米沢,2017-08-04,28.8,35,35552
米沢,2017-08-05,32.9,35,35552
米沢,2017-08-06,33.9,35,35552
米沢,2017-08-07,32.9,35,35552
米沢,2017-08-08,30.9,35,35552
米沢,2017-08-09,29.6,35,35552
米沢,2017-08-10,31.4,35,35552
米沢,2017-08-11,24.4,35,35552
米沢,2017-08-12,26.8,35,35552
米沢,2017-08-13,27.8,35,35552
米沢,2017-08-14,29.0,35,35552
米沢,2017-08-15,26.1,35,35552
米沢,2017-08-16,22.7,35,35552
米沢,2017-08-17,28.8,35,35552
米沢,2017-08-18,26.4,35,35552
米沢,2017-08-19,27.3,35,35552
米沢,2017-08-20,28.0,35,35552
米沢,2017-08-21,29.8,35,35552
米沢,2017-08-22,30.5,35,35552
米沢,2017-08-23,28.4,35,35552
米沢,2017-08-24,27.7,35,35552
米沢,2017-08-25,30.0,35,35552
米沢,2017-08-26,29.0,35,35552
米沢,2017-08-27,27.9,35,35552
米沢,2017-08-28,27.0,35,35552
米沢,2017-08-29,29.8,35,35552
米沢,2017-08-30,23.3,35,35552
米沢,2017-08-31,23.2,35,35552
向町,2017-08-01,28.2,35,35176
向町,2017-08-02,27.8,35,35176
向町,2017-08-03,25.5,35,35176
向町,2017-08-04,25.0,35,35176
向町,2017-08-05,30.3,35,35176
向町,2017-08-06,31.4,35,35176
向町,2017-08-07,27.5,35,35176
向町,2017-08-08,26.2,35,35176
向町,2017-08-09,23.9,35,35176
向町,2017-08-10,25.7,35,35176
向町,2017-08-11,22.8,35,35176
向町,2017-08-12,24.3,35,35176
向町,2017-08-13,29.2,35,35176
向町,2017-08-14,26.4,35,35176
向町,2017-08-15,23.9,35,35176
向町,2017-08-16,21.2,35,35176
向町,2017-08-17,25.1,35,35176
向町,2017-08-18,25.4,35,35176
向町,2017-08-19,23.3,35,35176
向町,2017-08-20,24.8,35,35176
向町,2017-08-21,24.7,35,35176
向町,2017-08-22,29.1,35,35176
向町,2017-08-23,27.1,35,35176
向町,2017-08-24,28.4,35,35176
向町,2017-08-25,28.2,35,35176
向町,2017-08-26,27.6,35,35176
向町,2017-08-27,27.4,35,35176
向町,2017-08-28,25.7,35,35176
向町,2017-08-29,26.4,35,35176
向町,2017-08-30,24.2,35,35176
向町,2017-08-31,21.2,35,35176
尾花沢,2017-08-01,27.8,35,35231
尾花沢,2017-08-02,28.4,35,35231
尾花沢,2017-08-03,26.5,35,35231
尾花沢,2017-08-04,25.3,35,35231
尾花沢,2017-08-05,31.2,35,35231
尾花沢,2017-08-06,32.1,35,35231
尾花沢,2017-08-07,30.0,35,35231
尾花沢,2017-08-08,27.4,35,35231
尾花沢,2017-08-09,24.6,35,35231
尾花沢,2017-08-10,26.5,35,35231
尾花沢,2017-08-11,23.7,35,35231
尾花沢,2017-08-12,24.9,35,35231
尾花沢,2017-08-13,29.3,35,35231
尾花沢,2017-08-14,27.2,35,35231
尾花沢,2017-08-15,24.8,35,35231
尾花沢,2017-08-16,21.7,35,35231
尾花沢,2017-08-17,26.9,35,35231
尾花沢,2017-08-18,25.8,35,35231
尾花沢,2017-08-19,25.0,35,35231
尾花沢,2017-08-20,25.2,35,35231
尾花沢,2017-08-21,26.9,35,35231
尾花沢,2017-08-22,28.9,35,35231
尾花沢,2017-08-23,27.8,35,35231
尾花沢,2017-08-24,29.5,35,35231
尾花沢,2017-08-25,27.4,35,35231
尾花沢,2017-08-26,28.8,35,35231
尾花沢,2017-08-27,27.8,35,35231
尾花沢,2017-08-28,26.7,35,35231
尾花沢,2017-08-29,26.5,35,35231
尾花沢,2017-08-30,24.1,35,35231
尾花沢,2017-08-31,21.9,35,35231
鼠ケ関,2017-08-01,27.9,35,35246
鼠ケ関,2017-08-02,29.1,35,35246
鼠ケ関,2017-08-03,29.9,35,35246
鼠ケ関,2017-08-04,31.2,35,35246
鼠ケ関,2017-08-05,30.9,35,35246
鼠ケ関,2017-08-06,30.9,35,35246
鼠ケ関,2017-08-07,33.3,35,35246
鼠ケ関,2017-08-08,34.8,35,35246
鼠ケ関,2017-08-09,26.3,35,35246
鼠ケ関,2017-08-10,28.8,35,35246
鼠ケ関,2017-08-11,28.3,35,35246
鼠ケ関,2017-08-12,27.2,35,35246
鼠ケ関,2017-08-13,29.0,35,35246
鼠ケ関,2017-08-14,27.4,35,35246
鼠ケ関,2017-08-15,29.3,35,35246
鼠ケ関,2017-08-16,27.8,35,35246
鼠ケ関,2017-08-17,29.5,35,35246
鼠ケ関,2017-08-18,29.2,35,35246
鼠ケ関,2017-08-19,27.6,35,35246
鼠ケ関,2017-08-20,27.3,35,35246
鼠ケ関,2017-08-21,28.9,35,35246
鼠ケ関,2017-08-22,30.4,35,35246
鼠ケ関,2017-08-23,29.8,35,35246
鼠ケ関,2017-08-24,28.8,35,35246
鼠ケ関,2017-08-25,28.4,35,35246
鼠ケ関,2017-08-26,29.3,35,35246
鼠ケ関,2017-08-27,27.2,35,35246
鼠ケ関,2017-08-28,28.7,35,35246
鼠ケ関,2017-08-29,28.0,35,35246
鼠ケ関,2017-08-30,24.2,35,35246
鼠ケ関,2017-08-31,23.5,35,35246
肘折,2017-08-01,26.3,35,35216
肘折,2017-08-02,26.5,35,35216
肘折,2017-08-03,25.2,35,35216
肘折,2017-08-04,25.8,35,35216
肘折,2017-08-05,29.6,35,35216
肘折,2017-08-06,30.8,35,35216
肘折,2017-08-07,29.5,35,35216
肘折,2017-08-08,24.5,35,35216
肘折,2017-08-09,23.3,35,35216
肘折,2017-08-10,26.2,35,35216
肘折,2017-08-11,21.8,35,35216
肘折,2017-08-12,24.5,35,35216
肘折,2017-08-13,27.5,35,35216
肘折,2017-08-14,25.6,35,35216
肘折,2017-08-15,23.5,35,35216
肘折,2017-08-16,21.5,35,35216
肘折,2017-08-17,26.4,35,35216
肘折,2017-08-18,24.2,35,35216
肘折,2017-08-19,23.9,35,35216
肘折,2017-08-20,24.3,35,35216
肘折,2017-08-21,26.0,35,35216
肘折,2017-08-22,28.3,35,35216
肘折,2017-08-23,27.3,35,35216
肘折,2017-08-24,27.7,35,35216
肘折,2017-08-25,27.9,35,35216
肘折,2017-08-26,26.8,35,35216
肘折,2017-08-27,25.5,35,35216
肘折,2017-08-28,24.5,35,35216
肘折,2017-08-29,24.3,35,35216
肘折,2017-08-30,20.9,35,35216
肘折,2017-08-31,19.6,35,35216
高畠,2017-08-01,26.9,35,35511
高畠,2017-08-02,27.7,35,35511
高畠,2017-08-03,28.7,35,35511
高畠,2017-08-04,29.4,35,35511
高畠,2017-08-05,34.0,35,35511
高畠,2017-08-06,34.6,35,35511
高畠,2017-08-07,33.3,35,35511
高畠,2017-08-08,28.9,35,35511
高畠,2017-08-09,28.7,35,35511
高畠,2017-08-10,31.7,35,35511
高畠,2017-08-11,24.7,35,35511
高畠,2017-08-12,27.5,35,35511
高畠,2017-08-13,29.7,35,35511
高畠,2017-08-14,30.1,35,35511
高畠,2017-08-15,25.6,35,35511
高畠,2017-08-16,23.6,35,35511
高畠,2017-08-17,29.4,35,35511
高畠,2017-08-18,26.8,35,35511
高畠,2017-08-19,27.0,35,35511
高畠,2017-08-20,29.1,35,35511
高畠,2017-08-21,30.6,35,35511
高畠,2017-08-22,30.4,35,35511
高畠,2017-08-23,28.8,35,35511
高畠,2017-08-24,28.1,35,35511
高畠,2017-08-25,30.6,35,35511
高畠,2017-08-26,29.1,35,35511
高畠,2017-08-27,28.9,35,35511
高畠,2017-08-28,27.3,35,35511
高畠,2017-08-29,30.2,35,35511
高畠,2017-08-30,23.9,35,35511
高畠,2017-08-31,24.5,35,35511
飛島,2017-08-01,27.7,35,35002
飛島,2017-08-02,29.3,35,35002
飛島,2017-08-03,28.2,35,35002
飛島,2017-08-04,29.2,35,35002
飛島,2017-08-05,30.2,35,35002
飛島,2017-08-06,31.1,35,35002
飛島,2017-08-07,30.2,35,35002
飛島,2017-08-08,29.1,35,35002
飛島,2017-08-09,25.4,35,35002
飛島,2017-08-10,27.8,35,35002
飛島,2017-08-11,29.2,35,35002
飛島,2017-08-12,24.6,35,35002
飛島,2017-08-13,28.7,35,35002
飛島,2017-08-14,26.5,35,35002
飛島,2017-08-15,27.3,35,35002
飛島,2017-08-16,25.5,35,35002
飛島,2017-08-17,29.5,35,35002
飛島,2017-08-18,29.7,35,35002
飛島,2017-08-19,29.4,35,35002
飛島,2017-08-20,27.4,35,35002
飛島,2017-08-21,30.1,35,35002
飛島,2017-08-22,28.4,35,35002
飛島,2017-08-23,27.3,35,35002
飛島,2017-08-24,27.1,35,35002
飛島,2017-08-25,27.2,35,35002
飛島,2017-08-26,27.0,35,35002
飛島,2017-08-27,26.4,35,35002
飛島,2017-08-28,26.7,35,35002
飛島,2017-08-29,25.6,35,35002
飛島,2017-08-30,23.8,35,35002
飛島,2017-08-31,21.8,35,35002
大井沢,2017-08-01,26.9,35,35361
大井沢,2017-08-02,26.6,35,35361
大井沢,2017-08-03,26.0,35,35361
大井沢,2017-08-04,27.0,35,35361
大井沢,2017-08-05,31.0,35,35361
大井沢,2017-08-06,31.6,35,35361
大井沢,2017-08-07,29.8,35,35361
大井沢,2017-08-08,25.7,35,35361
大井沢,2017-08-09,25.5,35,35361
大井沢,2017-08-10,29.3,35,35361
大井沢,2017-08-11,22.5,35,35361
大井沢,2017-08-12,23.3,35,35361
大井沢,2017-08-13,27.7,35,35361
大井沢,2017-08-14,27.7,35,35361
大井沢,2017-08-15,22.4,35,35361
大井沢,2017-08-16,20.7,35,35361
大井沢,2017-08-17,25.4,35,35361
大井沢,2017-08-18,24.2,35,35361
大井沢,2017-08-19,26.3,35,35361
大井沢,2017-08-20,26.9,35,35361
大井沢,2017-08-21,27.8,35,35361
大井沢,2017-08-22,27.6,35,35361
大井沢,2017-08-23,26.2,35,35361
大井沢,2017-08-24,26.5,35,35361
大井沢,2017-08-25,29.5,35,35361
大井沢,2017-08-26,26.7,35,35361
大井沢,2017-08-27,25.9,35,35361
大井沢,2017-08-28,25.1,35,35361
大井沢,2017-08-29,27.8,35,35361
大井沢,2017-08-30,23.3,35,35361
大井沢,2017-08-31,20.1,35,35361
浜中,2017-08-01,27.0,35,35086
浜中,2017-08-02,30.3 ),35,35086
浜中,2017-08-03,30.0,35,35086
浜中,2017-08-04,30.4,35,35086
浜中,2017-08-05,31.8,35,35086
浜中,2017-08-06,31.2,35,35086
浜中,2017-08-07,33.7,35,35086
浜中,2017-08-08,31.8,35,35086
浜中,2017-08-09,25.1,35,35086
浜中,2017-08-10,28.6,35,35086
浜中,2017-08-11,28.8,35,35086
浜中,2017-08-12,26.8,35,35086
浜中,2017-08-13,29.0,35,35086
浜中,2017-08-14,26.9,35,35086
浜中,2017-08-15,28.9,35,35086
浜中,2017-08-16,25.3,35,35086
浜中,2017-08-17,30.6,35,35086
浜中,2017-08-18,28.4,35,35086
浜中,2017-08-19,28.2,35,35086
浜中,2017-08-20,28.4,35,35086
浜中,2017-08-21,29.7,35,35086
浜中,2017-08-22,30.0,35,35086
浜中,2017-08-23,28.4,35,35086
浜中,2017-08-24,28.4,35,35086
浜中,2017-08-25,27.9,35,35086
浜中,2017-08-26,28.9,35,35086
浜中,2017-08-27,26.9,35,35086
浜中,2017-08-28,29.5,35,35086
浜中,2017-08-29,26.6,35,35086
浜中,2017-08-30,24.0,35,35086
浜中,2017-08-31,23.2,35,35086
東根,2017-08-01,28.9,35,35334
東根,2017-08-02,29.1 ),35,35334
東根,2017-08-03,28.5,35,35334
東根,2017-08-04,28.9,35,35334
東根,2017-08-05,32.5,35,35334
東根,2017-08-06,33.6,35,35334
東根,2017-08-07,32.5,35,35334
東根,2017-08-08,30.5,35,35334
東根,2017-08-09,26.0,35,35334
東根,2017-08-10,29.8 ),35,35334
東根,2017-08-11,25.1,35,35334
東根,2017-08-12,27.2,35,35334
東根,2017-08-13,30.8,35,35334
東根,2017-08-14,29.2,35,35334
東根,2017-08-15,28.1,35,35334
東根,2017-08-16,24.2,35,35334
東根,2017-08-17,29.6,35,35334
東根,2017-08-18,26.4,35,35334
東根,2017-08-19,27.7,35,35334
東根,2017-08-20,29.6,35,35334
東根,2017-08-21,30.1,35,35334
東根,2017-08-22,31.2,35,35334
東根,2017-08-23,29.8,35,35334
東根,2017-08-24,30.5,35,35334
東根,2017-08-25,30.1,35,35334
東根,2017-08-26,30.5,35,35334
東根,2017-08-27,28.2,35,35334
東根,2017-08-28,27.3,35,35334
東根,2017-08-29,29.1,35,35334
東根,2017-08-30,24.2,35,35334
東根,2017-08-31,22.7,35,35334
村山,2017-08-01,28.8,35,35332
村山,2017-08-02,28.4,35,35332
村山,2017-08-03,27.6,35,35332
村山,2017-08-04,27.8,35,35332
村山,2017-08-05,32.6,35,35332
村山,2017-08-06,33.2,35,35332
村山,2017-08-07,31.5,35,35332
村山,2017-08-08,29.6,35,35332
村山,2017-08-09,25.3,35,35332
村山,2017-08-10,29.4,35,35332
村山,2017-08-11,24.8,35,35332
村山,2017-08-12,27.1,35,35332
村山,2017-08-13,30.1,35,35332
村山,2017-08-14,29.0,35,35332
村山,2017-08-15,26.9,35,35332
村山,2017-08-16,24.0,35,35332
村山,2017-08-17,28.5,35,35332
村山,2017-08-18,26.7,35,35332
村山,2017-08-19,26.3,35,35332
村山,2017-08-20,27.9,35,35332
村山,2017-08-21,29.1,35,35332
村山,2017-08-22,29.9,35,35332
村山,2017-08-23,29.7,35,35332
村山,2017-08-24,30.0,35,35332
村山,2017-08-25,28.7,35,35332
村山,2017-08-26,30.0,35,35332
村山,2017-08-27,27.9,35,35332
村山,2017-08-28,27.4,35,35332
村山,2017-08-29,28.3,35,35332
村山,2017-08-30,23.9,35,35332
村山,2017-08-31,22.2,35,35332
