name,date,maxtemp,prec_no,points_no
湯布院,2017-08-27,28.9,83,83201
湯布院,2017-08-28,32.1,83,83201
湯布院,2017-08-29,31.8,83,83201
湯布院,2017-08-30,28.4,83,83201
湯布院,2017-08-31,28.1,83,83201
大分,2017-08-01,34.7,83,83216
大分,2017-08-02,33.3,83,83216
大分,2017-08-03,30.6,83,83216
大分,2017-08-04,32.1,83,83216
大分,2017-08-05,33.0,83,83216
大分,2017-08-06,29.2,83,83216
大分,2017-08-07,34.6,83,83216
大分,2017-08-08,36.5,83,83216
大分,2017-08-09,31.4,83,83216
大分,2017-08-10,36.2,83,83216
大分,2017-08-11,33.1,83,83216
大分,2017-08-12,32.5,83,83216
大分,2017-08-13,31.1,83,83216
大分,2017-08-14,29.2,83,83216
大分,2017-08-15,32.3,83,83216
大分,2017-08-16,32.9,83,83216
大分,2017-08-17,33.3,83,83216
大分,2017-08-18,33.2,83,83216
大分,2017-08-19,32.6,83,83216
大分,2017-08-20,32.1,83,83216
大分,2017-08-21,32.9,83,83216
大分,2017-08-22,34.7,83,83216
大分,2017-08-23,34.6,83,83216
大分,2017-08-24,35.9,83,83216
大分,2017-08-25,37.0,83,83216
大分,2017-08-26,29.9,83,83216
大分,2017-08-27,30.6,83,83216
大分,2017-08-28,32.9,83,83216
大分,2017-08-29,34.0,83,83216
大分,2017-08-30,32.8,83,83216
大分,2017-08-31,31.9,83,83216
犬飼,2017-08-01,34.9,83,83341
犬飼,2017-08-02,33.4,83,83341
犬飼,2017-08-03,29.0,83,83341
犬飼,2017-08-04,31.6,83,83341
犬飼,2017-08-05,29.9,83,83341
犬飼,2017-08-06,27.1,83,83341
犬飼,2017-08-07,34.1,83,83341
犬飼,2017-08-08,34.3,83,83341
犬飼,2017-08-09,30.5,83,83341
犬飼,2017-08-10,34.2,83,83341
犬飼,2017-08-11,32.8,83,83341
犬飼,2017-08-12,32.8,83,83341
犬飼,2017-08-13,32.2,83,83341
犬飼,2017-08-14,30.8,83,83341
犬飼,2017-08-15,31.7,83,83341
犬飼,2017-08-16,33.3,83,83341
犬飼,2017-08-17,34.7,83,83341
犬飼,2017-08-18,33.5,83,83341
犬飼,2017-08-19,34.3,83,83341
犬飼,2017-08-20,34.1,83,83341
犬飼,2017-08-21,31.8,83,83341
犬飼,2017-08-22,36.3,83,83341
犬飼,2017-08-23,37.0,83,83341
犬飼,2017-08-24,36.4,83,83341
犬飼,2017-08-25,35.5,83,83341
犬飼,2017-08-26,28.6,83,83341
犬飼,2017-08-27,30.9,83,83341
犬飼,2017-08-28,34.3,83,83341
犬飼,2017-08-29,34.3,83,83341
犬飼,2017-08-30,31.5,83,83341
犬飼,2017-08-31,32.0,83,83341
竹田,2017-08-01,32.8,83,83371
竹田,2017-08-02,31.8,83,83371
竹田,2017-08-03,26.4,83,83371
竹田,2017-08-04,28.9,83,83371
竹田,2017-08-05,28.4,83,83371
竹田,2017-08-06,26.6,83,83371
竹田,2017-08-07,33.2,83,83371
竹田,2017-08-08,32.7,83,83371
竹田,2017-08-09,28.5,83,83371
竹田,2017-08-10,32.7,83,83371
竹田,2017-08-11,31.6,83,83371
竹田,2017-08-12,31.5,83,83371
竹田,2017-08-13,30.3,83,83371
竹田,2017-08-14,29.5,83,83371
竹田,2017-08-15,29.3,83,83371
竹田,2017-08-16,32.1,83,83371
竹田,2017-08-17,33.7,83,83371
竹田,2017-08-18,33.4,83,83371
竹田,2017-08-19,32.0,83,83371
竹田,2017-08-20,33.0,83,83371
竹田,2017-08-21,30.2,83,83371
竹田,2017-08-22,35.2,83,83371
竹田,2017-08-23,35.0,83,83371
竹田,2017-08-24,34.5,83,83371
竹田,2017-08-25,33.8,83,83371
竹田,2017-08-26,26.9,83,83371
竹田,2017-08-27,30.3,83,83371
竹田,2017-08-28,34.7,83,83371
竹田,2017-08-29,33.8,83,83371
竹田,2017-08-30,31.8,83,83371
竹田,2017-08-31,30.5,83,83371
佐伯,2017-08-01,34.4,83,83401
佐伯,2017-08-02,32.8,83,83401
佐伯,2017-08-03,29.5,83,83401
佐伯,2017-08-04,30.7,83,83401
佐伯,2017-08-05,30.5,83,83401
佐伯,2017-08-06,30.2,83,83401
佐伯,2017-08-07,34.9,83,83401
佐伯,2017-08-08,35.8,83,83401
佐伯,2017-08-09,32.3,83,83401
佐伯,2017-08-10,33.6,83,83401
佐伯,2017-08-11,32.3,83,83401
佐伯,2017-08-12,33.0,83,83401
佐伯,2017-08-13,31.1,83,83401
佐伯,2017-08-14,28.8,83,83401
佐伯,2017-08-15,32.8,83,83401
佐伯,2017-08-16,31.0,83,83401
佐伯,2017-08-17,31.3,83,83401
佐伯,2017-08-18,30.6,83,83401
佐伯,2017-08-19,31.9,83,83401
佐伯,2017-08-20,34.2,83,83401
佐伯,2017-08-21,29.9,83,83401
佐伯,2017-08-22,34.3,83,83401
佐伯,2017-08-23,33.0,83,83401
佐伯,2017-08-24,33.2,83,83401
佐伯,2017-08-25,34.2,83,83401
佐伯,2017-08-26,27.9,83,83401
佐伯,2017-08-27,31.0,83,83401
佐伯,2017-08-28,31.9,83,83401
佐伯,2017-08-29,32.0,83,83401
佐伯,2017-08-30,31.3,83,83401
佐伯,2017-08-31,31.2,83,83401
蒲江,2017-08-01,36.5,83,83476
蒲江,2017-08-02,35.2,83,83476
蒲江,2017-08-03,29.4,83,83476
蒲江,2017-08-04,31.4,83,83476
蒲江,2017-08-05,29.2,83,83476
蒲江,2017-08-06,29.0,83,83476
蒲江,2017-08-07,35.8,83,83476
蒲江,2017-08-08,34.2,83,83476
蒲江,2017-08-09,31.4,83,83476
蒲江,2017-08-10,32.0,83,83476
蒲江,2017-08-11,31.7,83,83476
蒲江,2017-08-12,33.9,83,83476
蒲江,2017-08-13,32.7,83,83476
蒲江,2017-08-14,29.8,83,83476
蒲江,2017-08-15,30.6,83,83476
蒲江,2017-08-16,32.1,83,83476
蒲江,2017-08-17,30.8,83,83476
蒲江,2017-08-18,32.2,83,83476
蒲江,2017-08-19,30.7,83,83476
蒲江,2017-08-20,31.1,83,83476
蒲江,2017-08-21,28.6,83,83476
蒲江,2017-08-22,31.2,83,83476
蒲江,2017-08-23,31.0,83,83476
蒲江,2017-08-24,30.9,83,83476
蒲江,2017-08-25,32.9,83,83476
蒲江,2017-08-26,30.4,83,83476
蒲江,2017-08-27,30.6,83,83476
蒲江,2017-08-28,31.3,83,83476
蒲江,2017-08-29,32.9,83,83476
蒲江,2017-08-30,32.3,83,83476
蒲江,2017-08-31,32.2,83,83476
院内,2017-08-01,33.5,83,83106
院内,2017-08-02,32.4,83,83106
院内,2017-08-03,31.3,83,83106
院内,2017-08-04,31.0,83,83106
院内,2017-08-05,31.4,83,83106
院内,2017-08-06,28.9,83,83106
院内,2017-08-07,33.4,83,83106
院内,2017-08-08,35.3,83,83106
院内,2017-08-09,30.2,83,83106
院内,2017-08-10,34.4,83,83106
院内,2017-08-11,31.5,83,83106
院内,2017-08-12,31.1,83,83106
院内,2017-08-13,30.6,83,83106
院内,2017-08-14,29.2,83,83106
院内,2017-08-15,32.6,83,83106
院内,2017-08-16,32.6,83,83106
院内,2017-08-17,34.2,83,83106
院内,2017-08-18,30.9,83,83106
院内,2017-08-19,32.3,83,83106
院内,2017-08-20,32.8,83,83106
院内,2017-08-21,31.6,83,83106
院内,2017-08-22,35.0,83,83106
院内,2017-08-23,36.8,83,83106
院内,2017-08-24,35.9,83,83106
院内,2017-08-25,35.1,83,83106
院内,2017-08-26,26.6,83,83106
院内,2017-08-27,30.6,83,83106
院内,2017-08-28,33.2,83,83106
院内,2017-08-29,34.0,83,83106
院内,2017-08-30,29.8,83,83106
院内,2017-08-31,29.6,83,83106
玖珠,2017-08-01,33.0,83,83191
玖珠,2017-08-02,31.8 ),83,83191
玖珠,2017-08-03,29.9,83,83191
玖珠,2017-08-04,31.6,83,83191
玖珠,2017-08-05,31.2,83,83191
玖珠,2017-08-06,29.2,83,83191
玖珠,2017-08-07,31.9,83,83191
玖珠,2017-08-08,32.6,83,83191
玖珠,2017-08-09,28.4,83,83191
玖珠,2017-08-10,32.0,83,83191
玖珠,2017-08-11,31.6,83,83191
玖珠,2017-08-12,29.7,83,83191
玖珠,2017-08-13,30.3,83,83191
玖珠,2017-08-14,27.9,83,83191
玖珠,2017-08-15,28.7,83,83191
玖珠,2017-08-16,30.2,83,83191
玖珠,2017-08-17,32.7,83,83191
玖珠,2017-08-18,32.0,83,83191
玖珠,2017-08-19,31.9,83,83191
玖珠,2017-08-20,33.3,83,83191
玖珠,2017-08-21,31.8,83,83191
玖珠,2017-08-22,34.1,83,83191
玖珠,2017-08-23,34.2,83,83191
玖珠,2017-08-24,33.5,83,83191
玖珠,2017-08-25,33.6,83,83191
玖珠,2017-08-26,26.2,83,83191
玖珠,2017-08-27,30.9,83,83191
玖珠,2017-08-28,32.3,83,83191
玖珠,2017-08-29,32.7,83,83191
玖珠,2017-08-30,29.5,83,83191
玖珠,2017-08-31,29.3,83,83191
国見,2017-08-01,35.0,83,83021
国見,2017-08-02,34.8,83,83021
国見,2017-08-03,33.2,83,83021
国見,2017-08-04,35.3,83,83021
国見,2017-08-05,35.0,83,83021
国見,2017-08-06,31.7,83,83021
国見,2017-08-07,31.7,83,83021
国見,2017-08-08,33.3,83,83021
国見,2017-08-09,30.9,83,83021
国見,2017-08-10,33.7,83,83021
国見,2017-08-11,32.1,83,83021
国見,2017-08-12,32.4,83,83021
国見,2017-08-13,32.7,83,83021
国見,2017-08-14,29.0,83,83021
国見,2017-08-15,30.7,83,83021
国見,2017-08-16,32.3,83,83021
国見,2017-08-17,32.8,83,83021
国見,2017-08-18,32.8,83,83021
国見,2017-08-19,32.1,83,83021
国見,2017-08-20,32.6,83,83021
国見,2017-08-21,30.2,83,83021
国見,2017-08-22,36.3,83,83021
国見,2017-08-23,35.9,83,83021
国見,2017-08-24,34.5,83,83021
国見,2017-08-25,35.6,83,83021
国見,2017-08-26,28.6,83,83021
国見,2017-08-27,31.3,83,83021
国見,2017-08-28,32.7,83,83021
国見,2017-08-29,33.7,83,83021
国見,2017-08-30,32.6,83,83021
国見,2017-08-31,32.1,83,83021
宇目,2017-08-01,34.2,83,83431
宇目,2017-08-02,32.8,83,83431
宇目,2017-08-03,26.4,83,83431
宇目,2017-08-04,28.8,83,83431
宇目,2017-08-05,28.2,83,83431
宇目,2017-08-06,27.3,83,83431
宇目,2017-08-07,33.5,83,83431
宇目,2017-08-08,34.8,83,83431
宇目,2017-08-09,30.3,83,83431
宇目,2017-08-10,33.1,83,83431
宇目,2017-08-11,31.8,83,83431
宇目,2017-08-12,31.6,83,83431
宇目,2017-08-13,30.4,83,83431
宇目,2017-08-14,30.4,83,83431
宇目,2017-08-15,30.9,83,83431
宇目,2017-08-16,34.1,83,83431
宇目,2017-08-17,33.0,83,83431
宇目,2017-08-18,33.2,83,83431
宇目,2017-08-19,32.7,83,83431
宇目,2017-08-20,32.7,83,83431
宇目,2017-08-21,29.3,83,83431
宇目,2017-08-22,32.8,83,83431
宇目,2017-08-23,33.9,83,83431
宇目,2017-08-24,35.8,83,83431
宇目,2017-08-25,34.6,83,83431
宇目,2017-08-26,27.2,83,83431
宇目,2017-08-27,29.8,83,83431
宇目,2017-08-28,33.4,83,83431
宇目,2017-08-29,34.3,83,83431
宇目,2017-08-30,31.9,83,83431
宇目,2017-08-31,30.8,83,83431
杵築,2017-08-01,35.5,83,83121
杵築,2017-08-02,33.9,83,83121
杵築,2017-08-03,30.8,83,83121
杵築,2017-08-04,31.2,83,83121
杵築,2017-08-05,31.9,83,83121
杵築,2017-08-06,30.3,83,83121
杵築,2017-08-07,33.3,83,83121
杵築,2017-08-08,35.8,83,83121
杵築,2017-08-09,30.0,83,83121
杵築,2017-08-10,32.5,83,83121
杵築,2017-08-11,33.5,83,83121
杵築,2017-08-12,32.2,83,83121
杵築,2017-08-13,30.4,83,83121
杵築,2017-08-14,29.1,83,83121
杵築,2017-08-15,33.0,83,83121
杵築,2017-08-16,34.6,83,83121
杵築,2017-08-17,31.8,83,83121
杵築,2017-08-18,33.2,83,83121
杵築,2017-08-19,31.8,83,83121
杵築,2017-08-20,30.4,83,83121
杵築,2017-08-21,29.8,83,83121
杵築,2017-08-22,32.4,83,83121
杵築,2017-08-23,32.2,83,83121
杵築,2017-08-24,33.4,83,83121
杵築,2017-08-25,35.8,83,83121
杵築,2017-08-26,29.0,83,83121
杵築,2017-08-27,29.1,83,83121
杵築,2017-08-28,30.8,83,83121
杵築,2017-08-29,32.8,83,83121
杵築,2017-08-30,32.2,83,83121
杵築,2017-08-31,32.2,83,83121
