name,date,maxtemp,prec_no,points_no
武蔵,2019-01-24,12.0,83,83126
武蔵,2019-01-25,14.2,83,83126
武蔵,2019-01-26,8.4,83,83126
武蔵,2019-01-27,10.5,83,83126
武蔵,2019-01-28,13.6,83,83126
武蔵,2019-01-29,10.4,83,83126
武蔵,2019-01-30,10.6,83,83126
武蔵,2019-01-31,9.4,83,83126
日田,2019-01-01,9.1,83,83137
日田,2019-01-02,8.9,83,83137
日田,2019-01-03,10.9,83,83137
日田,2019-01-04,11.6,83,83137
日田,2019-01-05,10.5,83,83137
日田,2019-01-06,11.9,83,83137
日田,2019-01-07,12.4,83,83137
日田,2019-01-08,10.7,83,83137
日田,2019-01-09,10.3,83,83137
日田,2019-01-10,7.9,83,83137
日田,2019-01-11,11.4 ),83,83137
日田,2019-01-12,13.0,83,83137
日田,2019-01-13,11.8,83,83137
日田,2019-01-14,15.0,83,83137
日田,2019-01-15,11.2,83,83137
日田,2019-01-16,9.0,83,83137
日田,2019-01-17,9.0,83,83137
日田,2019-01-18,12.9,83,83137
日田,2019-01-19,13.2,83,83137
日田,2019-01-20,13.1,83,83137
日田,2019-01-21,10.4,83,83137
日田,2019-01-22,11.8,83,83137
日田,2019-01-23,14.2,83,83137
日田,2019-01-24,13.9,83,83137
日田,2019-01-25,12.8,83,83137
日田,2019-01-26,6.9,83,83137
日田,2019-01-27,9.7,83,83137
日田,2019-01-28,12.3,83,83137
日田,2019-01-29,13.2,83,83137
日田,2019-01-30,14.8,83,83137
日田,2019-01-31,8.5,83,83137
湯布院,2019-01-01,6.0,83,83201
湯布院,2019-01-02,5.0,83,83201
湯布院,2019-01-03,8.4,83,83201
湯布院,2019-01-04,11.3,83,83201
湯布院,2019-01-05,8.7,83,83201
湯布院,2019-01-06,9.3,83,83201
湯布院,2019-01-07,10.3,83,83201
湯布院,2019-01-08,9.4,83,83201
湯布院,2019-01-09,5.9,83,83201
湯布院,2019-01-10,8.6,83,83201
湯布院,2019-01-11,8.8,83,83201
湯布院,2019-01-12,7.8,83,83201
湯布院,2019-01-13,9.7,83,83201
湯布院,2019-01-14,11.4,83,83201
湯布院,2019-01-15,9.9,83,83201
湯布院,2019-01-16,5.6,83,83201
湯布院,2019-01-17,6.8,83,83201
湯布院,2019-01-18,10.3,83,83201
湯布院,2019-01-19,11.9,83,83201
湯布院,2019-01-20,11.5,83,83201
湯布院,2019-01-21,7.7,83,83201
湯布院,2019-01-22,9.1,83,83201
湯布院,2019-01-23,11.4,83,83201
湯布院,2019-01-24,10.4,83,83201
湯布院,2019-01-25,10.5,83,83201
湯布院,2019-01-26,3.5,83,83201
湯布院,2019-01-27,6.2,83,83201
湯布院,2019-01-28,9.7,83,83201
湯布院,2019-01-29,8.6,83,83201
湯布院,2019-01-30,12.1,83,83201
湯布院,2019-01-31,6.8,83,83201
大分,2019-01-01,11.8,83,83216
大分,2019-01-02,9.4,83,83216
大分,2019-01-03,11.4,83,83216
大分,2019-01-04,11.7,83,83216
大分,2019-01-05,13.2,83,83216
大分,2019-01-06,13.1,83,83216
大分,2019-01-07,13.7,83,83216
大分,2019-01-08,13.8,83,83216
大分,2019-01-09,9.2,83,83216
大分,2019-01-10,12.0,83,83216
大分,2019-01-11,11.8 ),83,83216
大分,2019-01-12,9.4,83,83216
大分,2019-01-13,12.6,83,83216
大分,2019-01-14,13.9,83,83216
大分,2019-01-15,13.8,83,83216
大分,2019-01-16,10.1,83,83216
大分,2019-01-17,11.4,83,83216
大分,2019-01-18,13.0,83,83216
大分,2019-01-19,13.7,83,83216
大分,2019-01-20,15.6,83,83216
大分,2019-01-21,12.4 ),83,83216
大分,2019-01-22,13.2,83,83216
大分,2019-01-23,16.4,83,83216
大分,2019-01-24,13.2,83,83216
大分,2019-01-25,14.4,83,83216
大分,2019-01-26,8.5,83,83216
大分,2019-01-27,10.8,83,83216
大分,2019-01-28,15.1,83,83216
大分,2019-01-29,10.7,83,83216
大分,2019-01-30,12.1,83,83216
大分,2019-01-31,9.8,83,83216
犬飼,2019-01-01,10.0,83,83341
犬飼,2019-01-02,10.2,83,83341
犬飼,2019-01-03,11.9,83,83341
犬飼,2019-01-04,13.6,83,83341
犬飼,2019-01-05,12.0,83,83341
犬飼,2019-01-06,12.6,83,83341
犬飼,2019-01-07,14.6,83,83341
犬飼,2019-01-08,14.4,83,83341
犬飼,2019-01-09,10.3,83,83341
犬飼,2019-01-10,12.9,83,83341
犬飼,2019-01-11,12.5,83,83341
犬飼,2019-01-12,7.9,83,83341
犬飼,2019-01-13,11.4,83,83341
犬飼,2019-01-14,14.7,83,83341
犬飼,2019-01-15,14.4,83,83341
犬飼,2019-01-16,10.3,83,83341
犬飼,2019-01-17,10.0,83,83341
犬飼,2019-01-18,13.8,83,83341
犬飼,2019-01-19,15.4,83,83341
犬飼,2019-01-20,14.6,83,83341
犬飼,2019-01-21,12.9,83,83341
犬飼,2019-01-22,14.0,83,83341
犬飼,2019-01-23,14.6,83,83341
犬飼,2019-01-24,13.9,83,83341
犬飼,2019-01-25,15.4,83,83341
犬飼,2019-01-26,7.2,83,83341
犬飼,2019-01-27,10.9 ),83,83341
犬飼,2019-01-28,13.1,83,83341
犬飼,2019-01-29,11.4,83,83341
犬飼,2019-01-30,14.3,83,83341
犬飼,2019-01-31,10.1,83,83341
竹田,2019-01-01,7.0,83,83371
竹田,2019-01-02,7.6,83,83371
竹田,2019-01-03,11.8,83,83371
竹田,2019-01-04,12.4,83,83371
竹田,2019-01-05,11.5,83,83371
竹田,2019-01-06,11.8,83,83371
竹田,2019-01-07,12.4,83,83371
竹田,2019-01-08,11.5,83,83371
竹田,2019-01-09,7.3,83,83371
竹田,2019-01-10,11.6,83,83371
竹田,2019-01-11,10.1,83,83371
竹田,2019-01-12,8.5,83,83371
竹田,2019-01-13,10.2,83,83371
竹田,2019-01-14,12.5,83,83371
竹田,2019-01-15,12.3,83,83371
竹田,2019-01-16,8.4,83,83371
竹田,2019-01-17,7.5,83,83371
竹田,2019-01-18,13.3,83,83371
竹田,2019-01-19,13.4,83,83371
竹田,2019-01-20,13.9,83,83371
竹田,2019-01-21,9.6,83,83371
竹田,2019-01-22,10.9,83,83371
竹田,2019-01-23,12.2,83,83371
竹田,2019-01-24,14.4,83,83371
竹田,2019-01-25,12.5,83,83371
竹田,2019-01-26,5.7,83,83371
竹田,2019-01-27,10.4,83,83371
竹田,2019-01-28,10.0,83,83371
竹田,2019-01-29,10.8,83,83371
竹田,2019-01-30,14.0,83,83371
竹田,2019-01-31,9.4,83,83371
佐伯,2019-01-01,11.7,83,83401
佐伯,2019-01-02,9.2,83,83401
佐伯,2019-01-03,11.4,83,83401
佐伯,2019-01-04,11.6,83,83401
佐伯,2019-01-05,12.2,83,83401
佐伯,2019-01-06,13.3,83,83401
佐伯,2019-01-07,14.0,83,83401
佐伯,2019-01-08,12.9,83,83401
佐伯,2019-01-09,8.8,83,83401
佐伯,2019-01-10,12.0,83,83401
佐伯,2019-01-11,12.1,83,83401
佐伯,2019-01-12,9.8,83,83401
佐伯,2019-01-13,13.1,83,83401
佐伯,2019-01-14,13.4,83,83401
佐伯,2019-01-15,14.3,83,83401
佐伯,2019-01-16,10.4,83,83401
佐伯,2019-01-17,11.2,83,83401
佐伯,2019-01-18,13.1,83,83401
佐伯,2019-01-19,12.3,83,83401
佐伯,2019-01-20,15.7,83,83401
佐伯,2019-01-21,11.8,83,83401
佐伯,2019-01-22,13.1,83,83401
佐伯,2019-01-23,14.2,83,83401
佐伯,2019-01-24,13.1,83,83401
佐伯,2019-01-25,12.8,83,83401
佐伯,2019-01-26,8.3,83,83401
佐伯,2019-01-27,10.9,83,83401
佐伯,2019-01-28,14.5,83,83401
佐伯,2019-01-29,10.3,83,83401
佐伯,2019-01-30,12.7,83,83401
佐伯,2019-01-31,12.4,83,83401
蒲江,2019-01-01,13.8,83,83476
蒲江,2019-01-02,9.4,83,83476
蒲江,2019-01-03,12.1,83,83476
蒲江,2019-01-04,14.1,83,83476
蒲江,2019-01-05,13.3,83,83476
蒲江,2019-01-06,13.2,83,83476
蒲江,2019-01-07,13.7,83,83476
蒲江,2019-01-08,13.3,83,83476
蒲江,2019-01-09,8.7,83,83476
蒲江,2019-01-10,14.2,83,83476
蒲江,2019-01-11,12.3,83,83476
蒲江,2019-01-12,10.3,83,83476
蒲江,2019-01-13,14.0,83,83476
蒲江,2019-01-14,14.4,83,83476
蒲江,2019-01-15,14.9,83,83476
蒲江,2019-01-16,10.4,83,83476
蒲江,2019-01-17,11.6,83,83476
蒲江,2019-01-18,14.2,83,83476
蒲江,2019-01-19,14.6,83,83476
蒲江,2019-01-20,16.9,83,83476
蒲江,2019-01-21,12.8,83,83476
蒲江,2019-01-22,14.2,83,83476
蒲江,2019-01-23,14.4,83,83476
蒲江,2019-01-24,14.3,83,83476
蒲江,2019-01-25,13.5,83,83476
蒲江,2019-01-26,8.8,83,83476
蒲江,2019-01-27,10.9,83,83476
蒲江,2019-01-28,15.7,83,83476
蒲江,2019-01-29,11.5,83,83476
蒲江,2019-01-30,13.5,83,83476
蒲江,2019-01-31,13.9,83,83476
院内,2019-01-01,8.4,83,83106
院内,2019-01-02,7.8,83,83106
院内,2019-01-03,9.7,83,83106
院内,2019-01-04,11.6,83,83106
院内,2019-01-05,11.0,83,83106
院内,2019-01-06,11.6,83,83106
院内,2019-01-07,13.0,83,83106
院内,2019-01-08,11.7,83,83106
院内,2019-01-09,9.0,83,83106
院内,2019-01-10,10.7,83,83106
院内,2019-01-11,11.3,83,83106
院内,2019-01-12,8.7,83,83106
院内,2019-01-13,11.9,83,83106
院内,2019-01-14,12.8,83,83106
院内,2019-01-15,11.8,83,83106
院内,2019-01-16,8.4,83,83106
院内,2019-01-17,9.3,83,83106
院内,2019-01-18,12.2,83,83106
院内,2019-01-19,13.9,83,83106
院内,2019-01-20,12.9,83,83106
院内,2019-01-21,11.2,83,83106
院内,2019-01-22,11.3,83,83106
院内,2019-01-23,13.7,83,83106
院内,2019-01-24,11.7,83,83106
院内,2019-01-25,12.8,83,83106
院内,2019-01-26,6.0,83,83106
院内,2019-01-27,9.5,83,83106
院内,2019-01-28,12.7,83,83106
院内,2019-01-29,9.7,83,83106
院内,2019-01-30,13.5,83,83106
院内,2019-01-31,7.7,83,83106
玖珠,2019-01-01,5.7,83,83191
玖珠,2019-01-02,5.8,83,83191
玖珠,2019-01-03,8.9,83,83191
玖珠,2019-01-04,12.6,83,83191
玖珠,2019-01-05,8.3,83,83191
玖珠,2019-01-06,9.8,83,83191
玖珠,2019-01-07,10.8,83,83191
玖珠,2019-01-08,9.7,83,83191
玖珠,2019-01-09,6.8,83,83191
玖珠,2019-01-10,7.8,83,83191
玖珠,2019-01-11,9.3,83,83191
玖珠,2019-01-12,9.0,83,83191
玖珠,2019-01-13,10.1,83,83191
玖珠,2019-01-14,12.9,83,83191
玖珠,2019-01-15,9.6,83,83191
玖珠,2019-01-16,6.7,83,83191
玖珠,2019-01-17,7.1,83,83191
玖珠,2019-01-18,10.8,83,83191
玖珠,2019-01-19,11.7,83,83191
玖珠,2019-01-20,11.4,83,83191
玖珠,2019-01-21,8.3,83,83191
玖珠,2019-01-22,9.2,83,83191
玖珠,2019-01-23,11.9,83,83191
玖珠,2019-01-24,11.9,83,83191
玖珠,2019-01-25,10.7,83,83191
玖珠,2019-01-26,4.5,83,83191
玖珠,2019-01-27,7.1,83,83191
玖珠,2019-01-28,10.8,83,83191
玖珠,2019-01-29,9.7,83,83191
玖珠,2019-01-30,12.7,83,83191
玖珠,2019-01-31,7.3,83,83191
国見,2019-01-01,10.4,83,83021
国見,2019-01-02,8.9,83,83021
国見,2019-01-03,10.9,83,83021
国見,2019-01-04,10.7,83,83021
国見,2019-01-05,12.0,83,83021
国見,2019-01-06,11.6,83,83021
国見,2019-01-07,12.8,83,83021
国見,2019-01-08,12.8,83,83021
国見,2019-01-09,8.9,83,83021
国見,2019-01-10,9.9,83,83021
国見,2019-01-11,11.5,83,83021
国見,2019-01-12,10.1,83,83021
国見,2019-01-13,12.8,83,83021
国見,2019-01-14,13.5,83,83021
国見,2019-01-15,12.9,83,83021
国見,2019-01-16,9.8,83,83021
国見,2019-01-17,9.7,83,83021
国見,2019-01-18,12.0,83,83021
国見,2019-01-19,13.5,83,83021
国見,2019-01-20,13.4,83,83021
国見,2019-01-21,10.7,83,83021
国見,2019-01-22,11.6,83,83021
国見,2019-01-23,14.0,83,83021
国見,2019-01-24,12.9,83,83021
国見,2019-01-25,13.7,83,83021
国見,2019-01-26,7.6,83,83021
国見,2019-01-27,10.6,83,83021
国見,2019-01-28,12.4,83,83021
国見,2019-01-29,11.3,83,83021
国見,2019-01-30,12.8,83,83021
国見,2019-01-31,8.8,83,83021
宇目,2019-01-01,11.7,83,83431
宇目,2019-01-02,8.4,83,83431
宇目,2019-01-03,11.3,83,83431
宇目,2019-01-04,14.1,83,83431
宇目,2019-01-05,12.6,83,83431
宇目,2019-01-06,12.0,83,83431
宇目,2019-01-07,13.9,83,83431
宇目,2019-01-08,11.5,83,83431
宇目,2019-01-09,7.3,83,83431
宇目,2019-01-10,13.2,83,83431
宇目,2019-01-11,11.2,83,83431
宇目,2019-01-12,8.5,83,83431
宇目,2019-01-13,11.3,83,83431
宇目,2019-01-14,13.8,83,83431
宇目,2019-01-15,13.9,83,83431
宇目,2019-01-16,10.2,83,83431
宇目,2019-01-17,10.2,83,83431
宇目,2019-01-18,14.0,83,83431
宇目,2019-01-19,15.3,83,83431
宇目,2019-01-20,14.0,83,83431
宇目,2019-01-21,12.0,83,83431
宇目,2019-01-22,12.7,83,83431
宇目,2019-01-23,15.5,83,83431
宇目,2019-01-24,13.9,83,83431
宇目,2019-01-25,15.0,83,83431
宇目,2019-01-26,6.5,83,83431
宇目,2019-01-27,10.0,83,83431
宇目,2019-01-28,14.6,83,83431
宇目,2019-01-29,10.9,83,83431
宇目,2019-01-30,13.8,83,83431
宇目,2019-01-31,11.9,83,83431
杵築,2019-01-01,10.7,83,83121
杵築,2019-01-02,9.2,83,83121
杵築,2019-01-03,10.7,83,83121
杵築,2019-01-04,11.4,83,83121
杵築,2019-01-05,11.9,83,83121
杵築,2019-01-06,12.8,83,83121
杵築,2019-01-07,13.3,83,83121
杵築,2019-01-08,13.2,83,83121
杵築,2019-01-09,8.9,83,83121
杵築,2019-01-10,12.3,83,83121
杵築,2019-01-11,12.5,83,83121
杵築,2019-01-12,9.9,83,83121
杵築,2019-01-13,12.2,83,83121
杵築,2019-01-14,13.2,83,83121
杵築,2019-01-15,13.3,83,83121
杵築,2019-01-16,9.7,83,83121
杵築,2019-01-17,10.1,83,83121
杵築,2019-01-18,12.6,83,83121
杵築,2019-01-19,13.3,83,83121
杵築,2019-01-20,13.7,83,83121
杵築,2019-01-21,11.1,83,83121
杵築,2019-01-22,12.4,83,83121
杵築,2019-01-23,15.3,83,83121
杵築,2019-01-24,13.0,83,83121
杵築,2019-01-25,14.0,83,83121
杵築,2019-01-26,8.0,83,83121
杵築,2019-01-27,10.5,83,83121
杵築,2019-01-28,13.7,83,83121
杵築,2019-01-29,11.5,83,83121
杵築,2019-01-30,12.0,83,83121
杵築,2019-01-31,9.0,83,83121
